"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","12115500",2018-09-14,10.2,"A"
"2","USGS","12115500",2018-09-15,9.8,"A"
"3","USGS","12115500",2018-09-16,9.7,"A"
"4","USGS","12115500",2018-09-17,9,"A"
"5","USGS","12115500",2018-09-18,9,"A"
"6","USGS","12115500",2018-09-19,8.6,"A"
"7","USGS","12115500",2018-09-20,9.3,"A"
"8","USGS","12115500",2018-09-21,9.8,"A"
"9","USGS","12115500",2018-09-22,10.3,"A"
"10","USGS","12115500",2018-09-23,9.4,"A"
"11","USGS","12115500",2018-09-24,8.4,"A"
"12","USGS","12115500",2018-09-25,8.1,"A"
"13","USGS","12115500",2018-09-26,8.3,"A"
"14","USGS","12115500",2018-09-27,8.4,"A"
"15","USGS","12115500",2018-09-28,9.1,"A"
"16","USGS","12115500",2018-09-29,9.5,"A"
"17","USGS","12115500",2018-09-30,9.6,"A"
"18","USGS","12115500",2018-10-01,9.7,"A"
"19","USGS","12115500",2018-10-02,9.4,"A"
"20","USGS","12115500",2018-10-03,7.1,"A"
"21","USGS","12115500",2018-10-04,7.1,"A"
"22","USGS","12115500",2018-10-05,6.8,"A"
"23","USGS","12115500",2018-10-06,6.7,"A"
"24","USGS","12115500",2018-10-07,6.7,"A"
"25","USGS","12115500",2018-10-08,7.7,"A"
"26","USGS","12115500",2018-10-09,8.2,"A"
"27","USGS","12115500",2018-10-10,8.1,"A"
"28","USGS","12115500",2018-10-11,7.1,"A"
"29","USGS","12115500",2018-10-12,6.6,"A"
"30","USGS","12115500",2018-10-13,6,"A"
"31","USGS","12115500",2018-10-14,5.3,"A"
"32","USGS","12115500",2018-10-15,5.6,"A"
"33","USGS","12115500",2018-10-16,6.3,"A"
"34","USGS","12115500",2018-10-17,6.4,"A"
"35","USGS","12115500",2018-10-18,6.6,"A"
"36","USGS","12115500",2018-10-19,6.5,"A"
"37","USGS","12115500",2018-10-20,6.4,"A"
"38","USGS","12115500",2018-10-21,6.3,"A"
"39","USGS","12115500",2018-10-22,6.4,"A"
"40","USGS","12115500",2018-10-23,6.7,"A"
"41","USGS","12115500",2018-10-24,7.4,"A"
"42","USGS","12115500",2018-10-25,7.6,"A"
"43","USGS","12115500",2018-10-26,8.6,"A"
"44","USGS","12115500",2018-10-27,7.4,"A"
"45","USGS","12115500",2018-10-28,7.5,"A"
"46","USGS","12115500",2018-10-29,6.9,"A"
"47","USGS","12115500",2018-10-30,6.9,"A"
"48","USGS","12115500",2018-10-31,7.4,"A"
