"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","07183500",1979-09-25,23.1,"A"
"2","USGS","07183500",1979-09-26,22.4,"A"
"3","USGS","07183500",1979-09-27,22.1,"A"
"4","USGS","07183500",1979-09-28,22.5,"A"
"5","USGS","07183500",1979-09-29,23,"A"
"6","USGS","07183500",1979-09-30,22.9,"A"
"7","USGS","07183500",1979-10-01,22.5,"A"
"8","USGS","07183500",1979-10-02,21.7,"A"
"9","USGS","07183500",1979-10-03,20.6,"A"
"10","USGS","07183500",1979-10-04,19.6,"A"
"11","USGS","07183500",1979-10-05,18.8,"A"
"12","USGS","07183500",1979-10-06,18.4,"A"
"13","USGS","07183500",1979-10-07,18.9,"A"
"14","USGS","07183500",1979-10-08,18.8,"A"
"15","USGS","07183500",1979-10-09,16.7,"A"
"16","USGS","07183500",1979-10-10,15.9,"A"
"17","USGS","07183500",1979-10-11,16.7,"A"
"18","USGS","07183500",1979-10-12,17,"A"
"19","USGS","07183500",1979-10-13,15.8,"A"
"20","USGS","07183500",1979-10-14,14.8,"A"
"21","USGS","07183500",1979-10-15,14.6,"A"
"22","USGS","07183500",1979-10-16,15,"A"
"23","USGS","07183500",1979-10-17,16.1,"A"
"24","USGS","07183500",1979-10-18,16,"A"
"25","USGS","07183500",1979-10-19,17,"A"
"26","USGS","07183500",1979-10-20,17.5,"A"
"27","USGS","07183500",1979-10-21,16,"A"
"28","USGS","07183500",1979-10-22,15,"A"
"29","USGS","07183500",1979-10-23,14,"A"
"30","USGS","07183500",1979-10-24,13.5,"A"
"31","USGS","07183500",1979-10-25,14,"A"
"32","USGS","07183500",1979-10-26,14,"A"
"33","USGS","07183500",1979-10-27,14.5,"A"
"34","USGS","07183500",1979-10-28,14,"A"
"35","USGS","07183500",1979-10-29,14.5,"A"
"36","USGS","07183500",1979-10-30,15,"A"
"37","USGS","07183500",1979-10-31,14,"A"
"38","USGS","07183500",1979-11-01,14,"A"
"39","USGS","07183500",1979-11-02,12,"A"
"40","USGS","07183500",1979-11-03,11.5,"A"
"41","USGS","07183500",1979-11-04,12,"A"
"42","USGS","07183500",1979-11-05,12,"A"
"43","USGS","07183500",1979-11-06,11.2,"A"
"44","USGS","07183500",1979-11-07,10,"A"
"45","USGS","07183500",1979-11-08,9.8,"A"
"46","USGS","07183500",1979-11-09,9.5,"A"
"47","USGS","07183500",1979-11-10,8.5,"A"
"48","USGS","07183500",1979-11-11,8.2,"A"
"49","USGS","07183500",1979-11-12,7.8,"A"
"50","USGS","07183500",1979-11-13,6.7,"A"
"51","USGS","07183500",1979-11-14,6.9,"A"
"52","USGS","07183500",1979-11-15,7.1,"A"
"53","USGS","07183500",1979-11-16,7.3,"A"
"54","USGS","07183500",1979-11-17,7.5,"A"
"55","USGS","07183500",1979-11-18,8.1,"A"
"56","USGS","07183500",1979-11-19,9.6,"A"
"57","USGS","07183500",1979-11-20,11.3,"A"
"58","USGS","07183500",1979-11-21,13,"A"
"59","USGS","07183500",1979-11-22,11.7,"A"
"60","USGS","07183500",1979-11-23,10.1,"A"
"61","USGS","07183500",1979-11-24,8.9,"A"
"62","USGS","07183500",1979-11-25,8.2,"A"
"63","USGS","07183500",1979-11-26,7.4,"A"
"64","USGS","07183500",1979-11-27,7,"A"
"65","USGS","07183500",1979-11-28,5.7,"A"
"66","USGS","07183500",1979-11-29,4.4,"A"
"67","USGS","07183500",1979-11-30,3.6,"A"
"68","USGS","07183500",1979-12-01,3.2,"A"
"69","USGS","07183500",1979-12-02,2.7,"A"
"70","USGS","07183500",1979-12-03,2.3,"A"
"71","USGS","07183500",1979-12-04,2.6,"A"
"72","USGS","07183500",1979-12-05,3,"A"
"73","USGS","07183500",1979-12-06,3.3,"A"
"74","USGS","07183500",1979-12-07,3.6,"A"
"75","USGS","07183500",1979-12-08,3.6,"A"
"76","USGS","07183500",1979-12-09,3.5,"A"
"77","USGS","07183500",1979-12-10,4.2,"A"
"78","USGS","07183500",1979-12-11,6,"A"
"79","USGS","07183500",1979-12-12,5,"A"
"80","USGS","07183500",1979-12-13,4.5,"A"
"81","USGS","07183500",1979-12-14,4.5,"A"
"82","USGS","07183500",1979-12-15,5,"A"
"83","USGS","07183500",1979-12-16,4.5,"A"
"84","USGS","07183500",1979-12-17,4.5,"A"
"85","USGS","07183500",1979-12-18,5,"A"
"86","USGS","07183500",1979-12-19,6,"A"
"87","USGS","07183500",1979-12-20,6,"A"
"88","USGS","07183500",1979-12-21,6.5,"A"
"89","USGS","07183500",1979-12-22,6,"A"
"90","USGS","07183500",1979-12-23,6,"A"
"91","USGS","07183500",1979-12-24,5.5,"A"
"92","USGS","07183500",1979-12-27,4.6,"A"
"93","USGS","07183500",1979-12-28,4.8,"A"
"94","USGS","07183500",1979-12-29,4.8,"A"
"95","USGS","07183500",1979-12-30,4.5,"A"
"96","USGS","07183500",1979-12-31,4.4,"A"
"97","USGS","07183500",1980-01-01,4.4,"A"
"98","USGS","07183500",1980-01-02,4.4,"A"
"99","USGS","07183500",1980-01-03,3.8,"A"
"100","USGS","07183500",1980-01-04,3.4,"A"
"101","USGS","07183500",1980-01-05,3,"A"
"102","USGS","07183500",1980-01-06,2.7,"A"
"103","USGS","07183500",1980-01-07,2.1,"A"
"104","USGS","07183500",1980-01-08,1.8,"A"
"105","USGS","07183500",1980-01-09,1.5,"A"
"106","USGS","07183500",1980-01-10,1.5,"A"
"107","USGS","07183500",1980-01-11,2.1,"A"
"108","USGS","07183500",1980-01-12,2.7,"A"
"109","USGS","07183500",1980-01-13,3.3,"A"
"110","USGS","07183500",1980-01-14,3.4,"A"
"111","USGS","07183500",1980-01-15,4.1,"A"
"112","USGS","07183500",1980-01-16,5.1,"A"
"113","USGS","07183500",1980-01-17,5.9,"A"
"114","USGS","07183500",1980-01-18,6.2,"A"
"115","USGS","07183500",1980-01-19,5.9,"A"
"116","USGS","07183500",1980-01-20,5.5,"A"
"117","USGS","07183500",1980-01-21,5.4,"A"
"118","USGS","07183500",1980-01-22,4.4,"A"
"119","USGS","07183500",1980-01-23,3.6,"A"
"120","USGS","07183500",1980-01-24,3.7,"A"
"121","USGS","07183500",1980-01-25,4.2,"A"
"122","USGS","07183500",1980-01-26,3.7,"A"
"123","USGS","07183500",1980-01-27,2.1,"A"
"124","USGS","07183500",1980-01-28,1,"A"
"125","USGS","07183500",1980-01-29,0.3,"A"
"126","USGS","07183500",1980-01-30,0.1,"A"
"127","USGS","07183500",1980-01-31,0,"A"
"128","USGS","07183500",1980-02-01,0,"A"
"129","USGS","07183500",1980-02-02,0.2,"A"
"130","USGS","07183500",1980-02-03,0.2,"A"
"131","USGS","07183500",1980-02-04,0.2,"A"
"132","USGS","07183500",1980-02-05,0.4,"A"
"133","USGS","07183500",1980-02-06,0.6,"A"
"134","USGS","07183500",1980-02-07,0.6,"A"
"135","USGS","07183500",1980-02-08,0.6,"A"
"136","USGS","07183500",1980-02-09,0.2,"A"
"137","USGS","07183500",1980-02-10,0.1,"A"
"138","USGS","07183500",1980-02-11,0.1,"A"
"139","USGS","07183500",1980-02-12,0.2,"A"
"140","USGS","07183500",1980-02-13,0.3,"A"
"141","USGS","07183500",1980-02-14,0.3,"A"
"142","USGS","07183500",1980-02-15,0.2,"A"
"143","USGS","07183500",1980-02-16,0.1,"A"
"144","USGS","07183500",1980-02-17,0,"A"
"145","USGS","07183500",1980-02-18,0,"A"
"146","USGS","07183500",1980-02-19,0.1,"A"
"147","USGS","07183500",1980-02-20,0.7,"A"
"148","USGS","07183500",1980-02-21,1.5,"A"
"149","USGS","07183500",1980-02-22,1.7,"A"
"150","USGS","07183500",1980-02-23,2.1,"A"
"151","USGS","07183500",1980-02-24,2.6,"A"
"152","USGS","07183500",1980-02-25,2.6,"A"
"153","USGS","07183500",1980-02-26,2.6,"A"
"154","USGS","07183500",1980-02-27,3.3,"A"
"155","USGS","07183500",1980-02-28,4.2,"A"
"156","USGS","07183500",1980-02-29,3.6,"A"
"157","USGS","07183500",1980-03-01,2,"A"
"158","USGS","07183500",1980-03-02,1.3,"A"
"159","USGS","07183500",1980-03-03,1.3,"A"
"160","USGS","07183500",1980-03-04,2.5,"A"
"161","USGS","07183500",1980-03-05,2.6,"A"
"162","USGS","07183500",1980-03-06,2.7,"A"
"163","USGS","07183500",1980-03-07,3.8,"A"
"164","USGS","07183500",1980-03-08,4.6,"A"
"165","USGS","07183500",1980-03-09,5.2,"A"
"166","USGS","07183500",1980-03-10,6.4,"A"
"167","USGS","07183500",1980-03-11,6.5,"A"
"168","USGS","07183500",1980-03-12,6.1,"A"
"169","USGS","07183500",1980-03-13,5.5,"A"
"170","USGS","07183500",1980-03-14,5.5,"A"
"171","USGS","07183500",1980-03-15,6,"A"
"172","USGS","07183500",1980-03-16,7.3,"A"
"173","USGS","07183500",1980-03-17,7.9,"A"
"174","USGS","07183500",1980-03-18,8.2,"A"
"175","USGS","07183500",1980-03-19,9,"A"
"176","USGS","07183500",1980-03-20,9.3,"A"
"177","USGS","07183500",1980-03-21,8.9,"A"
"178","USGS","07183500",1980-03-22,9.5,"A"
"179","USGS","07183500",1980-03-23,9.9,"A"
"180","USGS","07183500",1980-03-24,9.1,"A"
"181","USGS","07183500",1980-03-25,8.2,"A"
"182","USGS","07183500",1980-03-26,8,"A"
"183","USGS","07183500",1980-03-27,8.3,"A"
"184","USGS","07183500",1980-03-28,9.1,"A"
"185","USGS","07183500",1980-03-29,8.9,"A"
"186","USGS","07183500",1980-03-30,8.9,"A"
"187","USGS","07183500",1980-03-31,8.5,"A"
"188","USGS","07183500",1980-04-01,8.8,"A"
"189","USGS","07183500",1980-04-02,9.7,"A"
"190","USGS","07183500",1980-04-03,10.2,"A"
"191","USGS","07183500",1980-04-04,10,"A"
"192","USGS","07183500",1980-04-05,10,"A"
"193","USGS","07183500",1980-04-06,9.7,"A"
"194","USGS","07183500",1980-04-07,9.8,"A"
"195","USGS","07183500",1980-04-08,10.1,"A"
"196","USGS","07183500",1980-04-09,10.4,"A"
"197","USGS","07183500",1980-04-10,10.6,"A"
"198","USGS","07183500",1980-04-11,10.9,"A"
"199","USGS","07183500",1980-04-12,10.5,"A"
"200","USGS","07183500",1980-04-13,9,"A"
"201","USGS","07183500",1980-04-14,10,"A"
"202","USGS","07183500",1980-04-15,10.5,"A"
"203","USGS","07183500",1980-04-16,12,"A"
"204","USGS","07183500",1980-04-17,12,"A"
"205","USGS","07183500",1980-04-18,12.5,"A"
"206","USGS","07183500",1980-04-19,12.5,"A"
"207","USGS","07183500",1980-04-20,13.5,"A"
"208","USGS","07183500",1980-04-21,14.5,"A"
"209","USGS","07183500",1980-04-22,15.5,"A"
"210","USGS","07183500",1980-04-23,15,"A"
"211","USGS","07183500",1980-04-24,14.5,"A"
"212","USGS","07183500",1980-04-25,14.5,"A"
"213","USGS","07183500",1980-04-26,14.5,"A"
"214","USGS","07183500",1980-04-27,15,"A"
"215","USGS","07183500",1980-04-28,16,"A"
"216","USGS","07183500",1980-04-29,16.4,"A"
"217","USGS","07183500",1980-04-30,16.8,"A"
"218","USGS","07183500",1980-05-01,17,"A"
"219","USGS","07183500",1980-05-02,17,"A"
"220","USGS","07183500",1980-05-03,17.6,"A"
"221","USGS","07183500",1980-05-04,18.5,"A"
"222","USGS","07183500",1980-05-05,19.1,"A"
"223","USGS","07183500",1980-05-06,19.7,"A"
"224","USGS","07183500",1980-05-07,19.9,"A"
"225","USGS","07183500",1980-05-08,18.7,"A"
"226","USGS","07183500",1980-05-09,18.5,"A"
"227","USGS","07183500",1980-05-10,18.6,"A"
"228","USGS","07183500",1980-05-11,20.4,"A"
"229","USGS","07183500",1980-05-12,21.5,"A"
"230","USGS","07183500",1980-05-13,21.8,"A"
"231","USGS","07183500",1980-05-14,21.6,"A"
"232","USGS","07183500",1980-05-15,20.9,"A"
"233","USGS","07183500",1980-05-16,20.2,"A"
"234","USGS","07183500",1980-05-17,19.8,"A"
"235","USGS","07183500",1980-05-18,20.2,"A"
"236","USGS","07183500",1980-05-19,20.5,"A"
"237","USGS","07183500",1980-05-20,21.2,"A"
"238","USGS","07183500",1980-05-21,21.1,"A"
"239","USGS","07183500",1980-05-22,21.3,"A"
"240","USGS","07183500",1980-05-23,21.5,"A"
"241","USGS","07183500",1980-05-24,21.9,"A"
"242","USGS","07183500",1980-05-25,23.3,"A"
"243","USGS","07183500",1980-05-26,25.3,"A"
"244","USGS","07183500",1980-05-27,25.5,"A"
"245","USGS","07183500",1980-05-28,25.1,"A"
"246","USGS","07183500",1980-05-29,25.1,"A"
"247","USGS","07183500",1980-05-30,25.7,"A"
"248","USGS","07183500",1980-05-31,26.4,"A"
"249","USGS","07183500",1980-06-01,26.4,"A"
"250","USGS","07183500",1980-06-02,26.2,"A"
"251","USGS","07183500",1980-06-03,26.2,"A"
"252","USGS","07183500",1980-06-04,26.5,"A"
"253","USGS","07183500",1980-06-05,26.8,"A"
"254","USGS","07183500",1980-06-06,27,"A"
"255","USGS","07183500",1980-06-07,27.5,"A"
"256","USGS","07183500",1980-06-08,27,"A"
"257","USGS","07183500",1980-06-09,26.9,"A"
"258","USGS","07183500",1980-06-10,26.8,"A"
"259","USGS","07183500",1980-06-11,26.4,"A"
"260","USGS","07183500",1980-06-12,26.1,"A"
"261","USGS","07183500",1980-06-13,26.2,"A"
"262","USGS","07183500",1980-06-14,26.1,"A"
"263","USGS","07183500",1980-06-15,25.9,"A"
"264","USGS","07183500",1980-06-16,25.4,"A"
"265","USGS","07183500",1980-06-17,24.8,"A"
"266","USGS","07183500",1980-06-18,25,"A"
"267","USGS","07183500",1980-06-19,25.7,"A"
"268","USGS","07183500",1980-06-20,25.7,"A"
"269","USGS","07183500",1980-06-21,25,"A"
"270","USGS","07183500",1980-06-22,25.1,"A"
"271","USGS","07183500",1980-06-23,25.3,"A"
"272","USGS","07183500",1980-06-24,25.5,"A"
"273","USGS","07183500",1980-06-25,26.5,"A"
"274","USGS","07183500",1980-06-26,28,"A"
"275","USGS","07183500",1980-06-27,28.5,"A"
"276","USGS","07183500",1980-06-28,29,"A"
"277","USGS","07183500",1980-06-29,28,"A"
"278","USGS","07183500",1980-06-30,28,"A"
"279","USGS","07183500",1980-07-01,28.5,"A"
"280","USGS","07183500",1980-07-02,29,"A"
"281","USGS","07183500",1980-07-03,29.2,"A"
"282","USGS","07183500",1980-07-04,28.9,"A"
"283","USGS","07183500",1980-07-05,28.8,"A"
"284","USGS","07183500",1980-07-06,29.1,"A"
"285","USGS","07183500",1980-07-07,29.4,"A"
"286","USGS","07183500",1980-07-08,29.4,"A"
"287","USGS","07183500",1980-07-09,29.1,"A"
"288","USGS","07183500",1980-07-10,28.9,"A"
"289","USGS","07183500",1980-07-11,28.8,"A"
"290","USGS","07183500",1980-07-12,28.9,"A"
"291","USGS","07183500",1980-07-13,29.1,"A"
"292","USGS","07183500",1980-07-14,29,"A"
"293","USGS","07183500",1980-07-15,28.9,"A"
"294","USGS","07183500",1980-07-16,28.8,"A"
