"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","07239000",2016-12-22,9.7,"A"
"2","USGS","07239000",2016-12-24,11.3,"A [4]"
"3","USGS","07239000",2016-12-25,14.4,"A"
"4","USGS","07239000",2017-01-02,12.6,"A"
"5","USGS","07239000",2017-01-04,6.7,"A"
"6","USGS","07239000",2017-01-05,5.6,"A"
"7","USGS","07239000",2017-01-06,5.1,"A"
"8","USGS","07239000",2017-01-10,11.2,"A"
"9","USGS","07239000",2017-01-11,11.4,"A"
"10","USGS","07239000",2017-01-13,7.3,"A"
"11","USGS","07239000",2017-01-17,11.2,"A"
"12","USGS","07239000",2017-01-18,12.5,"A"
"13","USGS","07239000",2017-01-19,12.7,"A"
"14","USGS","07239000",2017-01-20,12,"A"
"15","USGS","07239000",2017-01-21,11.8,"A"
"16","USGS","07239000",2017-01-22,11.8,"A"
"17","USGS","07239000",2017-01-23,11.5,"A"
"18","USGS","07239000",2017-01-24,12.2,"A"
"19","USGS","07239000",2017-01-29,12.4,"A [4]"
"20","USGS","07239000",2017-01-30,13.7,"A [4]"
"21","USGS","07239000",2017-01-31,14,"A [4]"
"22","USGS","07239000",2017-02-03,8.3,"A [4]"
"23","USGS","07239000",2017-02-04,11.6,"A [4]"
"24","USGS","07239000",2017-02-05,12.9,"A [4]"
"25","USGS","07239000",2017-02-06,13.9,"A"
"26","USGS","07239000",2017-02-07,12.9,"A"
"27","USGS","07239000",2017-02-10,14.5,"A [4]"
"28","USGS","07239000",2017-02-11,14.8,"A"
"29","USGS","07239000",2017-02-12,11.8,"A [4]"
"30","USGS","07239000",2017-02-15,13.7,"A [4]"
"31","USGS","07239000",2017-02-16,14.1,"A [4]"
"32","USGS","07239000",2017-02-17,13.3,"A"
"33","USGS","07239000",2017-02-18,13.8,"A"
"34","USGS","07239000",2017-02-19,14.1,"A"
"35","USGS","07239000",2017-02-20,14.7,"A"
"36","USGS","07239000",2017-02-21,13.6,"A"
"37","USGS","07239000",2017-02-22,14.1,"A"
"38","USGS","07239000",2017-02-23,14.4,"A"
"39","USGS","07239000",2017-02-27,15.1,"A [4]"
"40","USGS","07239000",2017-02-28,13.2,"A"
"41","USGS","07239000",2017-03-01,10.4,"A [4]"
"42","USGS","07239000",2017-03-02,9.1,"A [4]"
"43","USGS","07239000",2017-03-03,9.3,"A [4]"
"44","USGS","07239000",2017-03-04,9.4,"A [4]"
"45","USGS","07239000",2017-03-05,10.3,"A"
"46","USGS","07239000",2017-03-06,11.3,"A"
"47","USGS","07239000",2017-03-07,11.3,"A [4]"
"48","USGS","07239000",2017-03-08,11.3,"A [4]"
"49","USGS","07239000",2017-03-09,11.9,"A"
"50","USGS","07239000",2017-03-10,11.5,"A [4]"
"51","USGS","07239000",2017-03-15,10.2,"A [4]"
"52","USGS","07239000",2017-03-16,10.8,"A"
"53","USGS","07239000",2017-03-17,11.9,"A"
