"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","04024000",1980-10-20,5.7,"A"
"2","USGS","04024000",1980-10-21,5.4,"A"
"3","USGS","04024000",1980-10-22,4.8,"A"
"4","USGS","04024000",1980-10-23,4.5,"A"
"5","USGS","04024000",1980-10-24,4.2,"A"
"6","USGS","04024000",1980-10-25,3.6,"A"
"7","USGS","04024000",1980-10-26,2.9,"A"
"8","USGS","04024000",1980-10-27,2.4,"A"
"9","USGS","04024000",1980-10-28,2,"A"
"10","USGS","04024000",1980-10-29,1.6,"A"
"11","USGS","04024000",1980-12-08,0,"A"
"12","USGS","04024000",1980-12-09,0,"A"
"13","USGS","04024000",1980-12-10,0,"A"
"14","USGS","04024000",1980-12-11,0,"A"
"15","USGS","04024000",1980-12-12,0,"A"
"16","USGS","04024000",1980-12-13,0,"A"
"17","USGS","04024000",1980-12-14,0,"A"
"18","USGS","04024000",1980-12-15,0,"A"
"19","USGS","04024000",1980-12-16,0,"A"
"20","USGS","04024000",1980-12-17,0,"A"
"21","USGS","04024000",1980-12-18,0,"A"
"22","USGS","04024000",1980-12-19,0,"A"
"23","USGS","04024000",1980-12-20,0,"A"
"24","USGS","04024000",1980-12-21,0,"A"
"25","USGS","04024000",1980-12-22,0,"A"
"26","USGS","04024000",1980-12-23,0,"A"
"27","USGS","04024000",1980-12-24,0,"A"
"28","USGS","04024000",1980-12-25,0,"A"
"29","USGS","04024000",1980-12-26,0,"A"
"30","USGS","04024000",1980-12-27,0,"A"
"31","USGS","04024000",1980-12-28,0,"A"
"32","USGS","04024000",1980-12-29,0,"A"
"33","USGS","04024000",1980-12-30,0,"A"
"34","USGS","04024000",1980-12-31,0,"A"
"35","USGS","04024000",1981-01-01,0,"A"
"36","USGS","04024000",1981-01-02,0,"A"
"37","USGS","04024000",1981-01-03,0,"A"
"38","USGS","04024000",1981-01-04,0,"A"
"39","USGS","04024000",1981-01-05,0,"A"
"40","USGS","04024000",1981-01-06,0,"A"
"41","USGS","04024000",1981-01-07,0,"A"
"42","USGS","04024000",1981-01-08,0,"A"
"43","USGS","04024000",1981-01-09,0,"A"
"44","USGS","04024000",1981-01-10,0,"A"
"45","USGS","04024000",1981-01-11,0,"A"
"46","USGS","04024000",1981-01-12,0,"A"
"47","USGS","04024000",1981-01-13,0,"A"
"48","USGS","04024000",1981-01-14,0,"A"
"49","USGS","04024000",1981-01-15,0,"A"
"50","USGS","04024000",1981-01-16,0,"A"
"51","USGS","04024000",1981-01-17,0,"A"
"52","USGS","04024000",1981-01-18,0,"A"
"53","USGS","04024000",1981-01-19,0,"A"
"54","USGS","04024000",1981-01-20,0,"A"
"55","USGS","04024000",1981-01-21,0,"A"
"56","USGS","04024000",1981-01-22,0,"A"
"57","USGS","04024000",1981-01-23,0,"A"
"58","USGS","04024000",1981-01-24,0,"A"
"59","USGS","04024000",1981-01-25,0,"A"
"60","USGS","04024000",1981-01-26,0,"A"
"61","USGS","04024000",1981-01-27,0,"A"
"62","USGS","04024000",1981-01-28,0,"A"
"63","USGS","04024000",1981-01-29,0,"A"
"64","USGS","04024000",1981-01-30,0,"A"
"65","USGS","04024000",1981-01-31,0,"A"
"66","USGS","04024000",1981-02-01,0,"A"
"67","USGS","04024000",1981-02-02,0,"A"
"68","USGS","04024000",1981-02-03,0,"A"
"69","USGS","04024000",1981-02-04,0,"A"
"70","USGS","04024000",1981-02-05,0,"A"
"71","USGS","04024000",1981-02-06,0,"A"
"72","USGS","04024000",1981-02-07,0,"A"
"73","USGS","04024000",1981-02-08,0,"A"
"74","USGS","04024000",1981-02-09,0,"A"
"75","USGS","04024000",1981-02-10,0,"A"
"76","USGS","04024000",1981-02-11,0,"A"
"77","USGS","04024000",1981-02-12,0,"A"
"78","USGS","04024000",1981-02-13,0,"A"
"79","USGS","04024000",1981-02-14,0,"A"
"80","USGS","04024000",1981-02-15,0,"A"
"81","USGS","04024000",1981-02-16,0,"A"
"82","USGS","04024000",1981-02-17,0,"A"
"83","USGS","04024000",1981-02-18,0,"A"
"84","USGS","04024000",1981-02-19,0,"A"
"85","USGS","04024000",1981-02-20,0,"A"
"86","USGS","04024000",1981-02-21,0,"A"
"87","USGS","04024000",1981-02-22,0,"A"
"88","USGS","04024000",1981-02-23,0,"A"
"89","USGS","04024000",1981-02-24,0,"A"
"90","USGS","04024000",1981-02-25,0,"A"
"91","USGS","04024000",1981-02-26,0,"A"
"92","USGS","04024000",1981-02-27,0,"A"
