"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","09032000",2014-08-01,8.8,"A"
"2","USGS","09032000",2014-08-02,8.7,"A"
"3","USGS","09032000",2014-08-03,9.1,"A"
"4","USGS","09032000",2014-08-04,9.2,"A"
"5","USGS","09032000",2014-08-05,9.4,"A"
"6","USGS","09032000",2014-08-06,9.4,"A"
"7","USGS","09032000",2014-08-07,9,"A"
"8","USGS","09032000",2014-08-08,8.5,"A"
"9","USGS","09032000",2014-08-09,8.7,"A"
"10","USGS","09032000",2014-08-10,8.9,"A"
"11","USGS","09032000",2014-08-11,9.1,"A"
"12","USGS","09032000",2014-08-12,9.5,"A"
"13","USGS","09032000",2014-08-13,9.9,"A"
"14","USGS","09032000",2014-08-14,10,"A"
"15","USGS","09032000",2014-08-15,9.8,"A"
"16","USGS","09032000",2014-08-16,9.5,"A"
"17","USGS","09032000",2014-08-17,9.5,"A"
"18","USGS","09032000",2014-08-18,9.1,"A"
"19","USGS","09032000",2014-08-19,9,"A"
"20","USGS","09032000",2014-08-20,9.7,"A"
"21","USGS","09032000",2014-08-21,9,"A"
"22","USGS","09032000",2014-08-22,9.2,"A"
"23","USGS","09032000",2014-08-23,8.4,"A"
"24","USGS","09032000",2014-08-24,7.2,"A"
"25","USGS","09032000",2014-08-25,8.1,"A"
"26","USGS","09032000",2014-08-26,8.3,"A"
"27","USGS","09032000",2014-08-27,8.6,"A"
"28","USGS","09032000",2014-08-28,7.6,"A"
"29","USGS","09032000",2014-08-29,8.1,"A"
"30","USGS","09032000",2014-08-30,7.7,"A"
"31","USGS","09032000",2014-08-31,7.5,"A"
"32","USGS","09032000",2014-09-01,7.5,"A"
"33","USGS","09032000",2014-09-02,7.6,"A"
"34","USGS","09032000",2014-09-03,8.1,"A"
"35","USGS","09032000",2014-09-04,7.8,"A"
"36","USGS","09032000",2014-09-05,8.2,"A"
"37","USGS","09032000",2014-09-06,7.7,"A"
"38","USGS","09032000",2014-09-07,7.5,"A"
"39","USGS","09032000",2014-09-08,7.1,"A"
"40","USGS","09032000",2014-09-09,7.9,"A"
"41","USGS","09032000",2014-09-10,7.7,"A"
"42","USGS","09032000",2014-09-11,7.3,"A"
"43","USGS","09032000",2014-09-12,7,"A"
"44","USGS","09032000",2014-09-13,5.7,"A"
"45","USGS","09032000",2014-09-14,5.9,"A"
"46","USGS","09032000",2014-09-15,6.6,"A"
"47","USGS","09032000",2014-09-16,6.9,"A"
"48","USGS","09032000",2014-09-17,7.1,"A"
