"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","03228805",2016-10-13,18.2,"P"
"2","USGS","03228805",2016-10-14,18.1,"P"
"3","USGS","03228805",2016-10-15,18,"P"
"4","USGS","03228805",2016-10-16,18.1,"P"
"5","USGS","03228805",2016-10-17,18.1,"P"
"6","USGS","03228805",2016-10-18,18,"P"
"7","USGS","03228805",2016-10-19,17.9,"P"
"8","USGS","03228805",2016-10-20,17.3,"P"
"9","USGS","03228805",2016-10-21,18,"P"
"10","USGS","03228805",2016-10-22,17.1,"P"
"11","USGS","03228805",2016-10-23,16.8,"P"
"12","USGS","03228805",2016-10-24,16.5,"P"
"13","USGS","03228805",2016-10-25,16.2,"P"
"14","USGS","03228805",2016-10-26,15.8,"P"
"15","USGS","03228805",2016-10-27,15.6,"P"
"16","USGS","03228805",2016-10-28,15.2,"P"
"17","USGS","03228805",2016-10-29,15.2,"P"
"18","USGS","03228805",2016-10-30,15.3,"P"
"19","USGS","03228805",2016-10-31,15,"P"
"20","USGS","03228805",2016-11-01,15.1,"P"
"21","USGS","03228805",2016-11-02,15.1,"P"
"22","USGS","03228805",2016-11-03,15.2,"P"
"23","USGS","03228805",2016-11-04,15.1,"P"
"24","USGS","03228805",2016-11-05,14.8,"P"
"25","USGS","03228805",2016-11-06,14.7,"P"
"26","USGS","03228805",2016-11-07,15.2,"P"
"27","USGS","03228805",2016-11-08,13.9,"P"
"28","USGS","03228805",2016-11-09,12.8,"P"
"29","USGS","03228805",2016-11-10,12.4,"P"
"30","USGS","03228805",2016-11-11,12.4,"P"
"31","USGS","03228805",2016-11-12,11.2,"P"
"32","USGS","03228805",2016-11-13,10.9,"P"
"33","USGS","03228805",2016-11-14,11.2,"P"
"34","USGS","03228805",2016-11-15,12.1,"P"
"35","USGS","03228805",2016-11-16,12.1,"P"
"36","USGS","03228805",2016-11-17,12.2,"P"
"37","USGS","03228805",2016-11-18,12.3,"P"
"38","USGS","03228805",2016-11-19,11.2,"P"
"39","USGS","03228805",2016-11-20,10,"P"
"40","USGS","03228805",2016-11-21,9.5,"P"
"41","USGS","03228805",2016-11-22,9.4,"P"
"42","USGS","03228805",2016-11-23,9.4,"P"
"43","USGS","03228805",2016-11-24,9.6,"P"
"44","USGS","03228805",2016-11-25,9.3,"P"
"45","USGS","03228805",2016-11-26,9,"P"
"46","USGS","03228805",2016-11-27,8.7,"P"
"47","USGS","03228805",2016-11-28,8.8,"P"
"48","USGS","03228805",2016-11-29,9.2,"P"
"49","USGS","03228805",2016-11-30,9.2,"P"
"50","USGS","03228805",2016-12-01,8.4,"P"
"51","USGS","03228805",2016-12-02,8.1,"P"
"52","USGS","03228805",2016-12-03,7.9,"P"
"53","USGS","03228805",2016-12-04,7.9,"P"
"54","USGS","03228805",2016-12-05,7.7,"P"
"55","USGS","03228805",2016-12-06,7.3,"P"
"56","USGS","03228805",2016-12-07,7.1,"P"
"57","USGS","03228805",2016-12-08,6.2,"P"
"58","USGS","03228805",2016-12-10,4.8,"P"
"59","USGS","03228805",2016-12-11,4.8,"P"
"60","USGS","03228805",2016-12-12,5.1,"P"
"61","USGS","03228805",2016-12-13,4.5,"P"
"62","USGS","03228805",2016-12-14,3.8,"P"
"63","USGS","03228805",2016-12-15,2.2,"P"
"64","USGS","03228805",2016-12-16,3.1,"P"
"65","USGS","03228805",2016-12-18,2.8,"P"
"66","USGS","03228805",2016-12-19,2.3,"P"
"67","USGS","03228805",2016-12-20,2.6,"P"
"68","USGS","03228805",2016-12-21,2.8,"P"
