"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","01465500",2018-12-20,3.3,"A"
"2","USGS","01465500",2018-12-21,8,"A"
"3","USGS","01465500",2018-12-22,9,"A"
"4","USGS","01465500",2018-12-23,7.2,"A"
"5","USGS","01465500",2018-12-24,6.7,"A"
"6","USGS","01465500",2018-12-25,5.7,"A"
"7","USGS","01465500",2018-12-26,4.9,"A"
"8","USGS","01465500",2018-12-27,4.7,"A"
"9","USGS","01465500",2018-12-28,6.1,"A"
"10","USGS","01465500",2018-12-29,7.8,"A"
"11","USGS","01465500",2018-12-30,7.1,"A"
"12","USGS","01465500",2019-01-01,6.7,"A"
"13","USGS","01465500",2019-01-02,7.1,"A"
"14","USGS","01465500",2019-01-03,6.9,"A"
"15","USGS","01465500",2019-01-04,6,"A"
"16","USGS","01465500",2019-01-05,6.4,"A"
"17","USGS","01465500",2019-01-06,6.4,"A"
"18","USGS","01465500",2019-01-07,5.6,"A"
"19","USGS","01465500",2019-01-08,5.2,"A"
"20","USGS","01465500",2019-01-09,5.6,"A"
"21","USGS","01465500",2019-01-10,4.9,"A"
"22","USGS","01465500",2019-01-11,3.5,"A"
"23","USGS","01465500",2019-01-12,2.5,"A"
"24","USGS","01465500",2019-01-13,2.7,"A"
"25","USGS","01465500",2019-01-14,2.5,"A"
"26","USGS","01465500",2019-01-15,2,"A"
"27","USGS","01465500",2019-01-21,0.9,"A"
"28","USGS","01465500",2019-01-22,0.3,"A"
"29","USGS","01465500",2019-01-23,0.8,"A"
"30","USGS","01465500",2019-01-25,3.8,"A"
"31","USGS","01465500",2019-01-26,2.9,"A"
"32","USGS","01465500",2019-01-27,2.9,"A"
"33","USGS","01465500",2019-01-28,3.1,"A"
"34","USGS","01465500",2019-01-29,2.6,"A"
"35","USGS","01465500",2019-01-30,2.1,"A"
"36","USGS","01465500",2019-01-31,0.5,"A"
"37","USGS","01465500",2019-02-01,0.2,"A"
"38","USGS","01465500",2019-02-02,0.2,"A"
"39","USGS","01465500",2019-02-03,0.9,"A"
"40","USGS","01465500",2019-02-04,1.4,"A"
"41","USGS","01465500",2019-02-05,2.2,"A"
"42","USGS","01465500",2019-02-06,3.8,"A"
"43","USGS","01465500",2019-02-07,5.3,"A"
"44","USGS","01465500",2019-02-08,5.8,"A"
"45","USGS","01465500",2019-02-09,3.7,"A"
"46","USGS","01465500",2019-02-10,2.1,"A"
"47","USGS","01465500",2019-02-11,2.5,"A"
"48","USGS","01465500",2019-02-13,2.5,"A"
"49","USGS","01465500",2019-02-14,3.3,"A"
"50","USGS","01465500",2019-02-15,4.3,"A"
"51","USGS","01465500",2019-02-16,5.6,"A"
"52","USGS","01465500",2019-02-17,4.7,"A"
"53","USGS","01465500",2019-02-18,4.5,"A"
"54","USGS","01465500",2019-02-19,4.1,"A"
"55","USGS","01465500",2019-02-22,5.2,"A"
"56","USGS","01465500",2019-02-23,5,"A"
"57","USGS","01465500",2019-02-24,5.2,"A"
"58","USGS","01465500",2019-02-25,4.9,"A"
"59","USGS","01465500",2019-02-26,4.2,"A"
"60","USGS","01465500",2019-02-27,4,"A"
"61","USGS","01465500",2019-02-28,4.4,"A"
"62","USGS","01465500",2019-03-01,4.3,"A"
"63","USGS","01465500",2019-03-02,4.2,"A"
"64","USGS","01465500",2019-03-03,4.4,"A"
"65","USGS","01465500",2019-03-05,3.5,"A"
"66","USGS","01465500",2019-03-06,2.8,"A"
"67","USGS","01465500",2019-03-07,2.2,"A"
"68","USGS","01465500",2019-03-08,2.6,"A"
"69","USGS","01465500",2019-03-09,4.4,"A"
"70","USGS","01465500",2019-03-11,4.9,"A"
"71","USGS","01465500",2019-03-12,6,"A"
"72","USGS","01465500",2019-03-13,6,"A"
"73","USGS","01465500",2019-03-14,7.1,"A"
"74","USGS","01465500",2019-03-15,9.5,"A"
"75","USGS","01465500",2019-03-16,10.5,"A"
"76","USGS","01465500",2019-03-17,9.1,"A"
"77","USGS","01465500",2019-03-18,8,"A"
"78","USGS","01465500",2019-03-19,7.6,"A"
"79","USGS","01465500",2019-03-20,7.7,"A"
"80","USGS","01465500",2019-03-21,8.1,"A"
"81","USGS","01465500",2019-03-22,7.7,"A"
"82","USGS","01465500",2019-03-23,7.2,"A"
"83","USGS","01465500",2019-03-24,7.8,"A"
"84","USGS","01465500",2019-03-25,8.8,"A"
"85","USGS","01465500",2019-03-26,8.5,"A"
"86","USGS","01465500",2019-03-27,8.2,"A"
"87","USGS","01465500",2019-03-28,8.8,"A"
"88","USGS","01465500",2019-03-29,10,"A"
"89","USGS","01465500",2019-03-30,11.6,"A"
"90","USGS","01465500",2019-03-31,12.2,"A"
"91","USGS","01465500",2019-04-01,9.8,"A"
"92","USGS","01465500",2019-04-02,9,"A"
"93","USGS","01465500",2019-04-03,10.2,"A"
"94","USGS","01465500",2019-04-04,11.5,"A"
"95","USGS","01465500",2019-04-05,10.5,"A"
"96","USGS","01465500",2019-04-06,11.3,"A"
"97","USGS","01465500",2019-04-07,13.5,"A"
"98","USGS","01465500",2019-04-08,15.7,"A"
"99","USGS","01465500",2019-04-09,17,"A"
"100","USGS","01465500",2019-04-10,15.7,"A"
"101","USGS","01465500",2019-04-11,13.8,"A"
"102","USGS","01465500",2019-04-12,14.1,"A"
"103","USGS","01465500",2019-04-13,16.4,"A"
"104","USGS","01465500",2019-04-14,17.3,"A"
"105","USGS","01465500",2019-04-15,16,"A"
"106","USGS","01465500",2019-04-16,13.7,"A"
"107","USGS","01465500",2019-04-17,14.4,"A"
"108","USGS","01465500",2019-04-18,15.2,"A"
"109","USGS","01465500",2019-04-19,17.3,"A"
"110","USGS","01465500",2019-04-20,17.7,"A"
"111","USGS","01465500",2019-04-21,16.7,"A"
"112","USGS","01465500",2019-04-22,16.1,"A"
"113","USGS","01465500",2019-04-23,16.9,"A"
"114","USGS","01465500",2019-04-24,18.7,"A"
"115","USGS","01465500",2019-04-25,17.8,"A"
"116","USGS","01465500",2019-04-26,16.2,"A"
"117","USGS","01465500",2019-04-27,15.5,"A"
"118","USGS","01465500",2019-04-28,15.2,"A"
"119","USGS","01465500",2019-04-29,14.3,"A"
"120","USGS","01465500",2019-04-30,15,"A"
"121","USGS","01465500",2019-05-01,15.1,"A"
"122","USGS","01465500",2019-05-02,16.4,"A"
"123","USGS","01465500",2019-05-03,16.6,"A"
"124","USGS","01465500",2019-05-04,16.9,"A"
"125","USGS","01465500",2019-05-05,16.2,"A"
"126","USGS","01465500",2019-05-06,15.4,"A"
"127","USGS","01465500",2019-05-07,16.7,"A"
"128","USGS","01465500",2019-05-08,17.2,"A"
"129","USGS","01465500",2019-05-09,16.1,"A"
"130","USGS","01465500",2019-05-10,16.1,"A"
"131","USGS","01465500",2019-05-11,17.9,"A"
"132","USGS","01465500",2019-05-12,15.5,"A"
"133","USGS","01465500",2019-05-13,12.3,"A"
"134","USGS","01465500",2019-05-14,12.3,"A"
"135","USGS","01465500",2019-05-15,13.4,"A"
"136","USGS","01465500",2019-05-16,15.9,"A"
"137","USGS","01465500",2019-05-17,17,"A"
"138","USGS","01465500",2019-05-18,18.3,"A"
"139","USGS","01465500",2019-05-19,19.9,"A"
"140","USGS","01465500",2019-05-20,21.5,"A"
"141","USGS","01465500",2019-05-21,20.9,"A"
"142","USGS","01465500",2019-05-22,19.5,"A"
"143","USGS","01465500",2019-05-23,19.2,"A"
"144","USGS","01465500",2019-05-24,20.3,"A"
"145","USGS","01465500",2019-05-25,20.1,"A"
"146","USGS","01465500",2019-05-26,21.1,"A"
"147","USGS","01465500",2019-05-27,22.3,"A"
"148","USGS","01465500",2019-05-28,21.4,"A"
"149","USGS","01465500",2019-05-29,21.2,"A"
"150","USGS","01465500",2019-05-30,20.5,"A"
"151","USGS","01465500",2019-05-31,20.7,"A"
"152","USGS","01465500",2019-06-05,20.5,"P"
"153","USGS","01465500",2019-06-06,22,"P"
"154","USGS","01465500",2019-06-07,22.2,"P"
"155","USGS","01465500",2019-06-08,21.8,"P"
"156","USGS","01465500",2019-06-09,21.6,"P"
"157","USGS","01465500",2019-06-10,20.5,"P"
"158","USGS","01465500",2019-06-11,20.9,"P"
"159","USGS","01465500",2019-06-12,20.9,"P"
"160","USGS","01465500",2019-06-13,19.4,"P"
"161","USGS","01465500",2019-06-14,18.8,"P"
"162","USGS","01465500",2019-06-15,19.6,"P"
"163","USGS","01465500",2019-06-16,21.3,"P"
"164","USGS","01465500",2019-06-17,21.9,"P"
"165","USGS","01465500",2019-06-18,22.2,"P"
"166","USGS","01465500",2019-06-19,21.9,"P"
"167","USGS","01465500",2019-06-20,21.6,"P"
"168","USGS","01465500",2019-06-21,22.1,"P"
"169","USGS","01465500",2019-06-22,21.4,"P"
"170","USGS","01465500",2019-06-23,21.6,"P"
"171","USGS","01465500",2019-06-24,22,"P"
"172","USGS","01465500",2019-06-25,22.9,"P"
"173","USGS","01465500",2019-06-26,24,"P"
"174","USGS","01465500",2019-06-27,25.3,"P"
