"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","11466800",2017-11-28,11.8,"A"
"2","USGS","11466800",2017-11-29,11.2,"A"
"3","USGS","11466800",2017-11-30,10.8,"A"
"4","USGS","11466800",2017-12-01,10.3,"A"
"5","USGS","11466800",2017-12-02,9.8,"A"
"6","USGS","11466800",2017-12-03,9.7,"A"
"7","USGS","11466800",2017-12-04,8.9,"A"
"8","USGS","11466800",2017-12-05,8.5,"A"
"9","USGS","11466800",2017-12-06,7.8,"A"
"10","USGS","11466800",2017-12-07,7.4,"A"
"11","USGS","11466800",2017-12-08,7,"A"
"12","USGS","11466800",2017-12-09,6.7,"A"
"13","USGS","11466800",2017-12-10,6.2,"A"
"14","USGS","11466800",2017-12-11,5.8,"A"
"15","USGS","11466800",2017-12-12,5.4,"A"
"16","USGS","11466800",2017-12-13,5.2,"A"
"17","USGS","11466800",2017-12-14,5.4,"A"
"18","USGS","11466800",2017-12-15,5.7,"A"
"19","USGS","11466800",2017-12-16,6.2,"A"
"20","USGS","11466800",2017-12-17,6.3,"A"
"21","USGS","11466800",2017-12-18,6.3,"A"
"22","USGS","11466800",2017-12-19,6.3,"A"
"23","USGS","11466800",2017-12-20,6.9,"A"
"24","USGS","11466800",2017-12-21,5.9,"A"
"25","USGS","11466800",2017-12-22,5.4,"A"
"26","USGS","11466800",2017-12-23,5.8,"A"
"27","USGS","11466800",2017-12-24,6.2,"A"
"28","USGS","11466800",2017-12-25,6.5,"A"
"29","USGS","11466800",2017-12-26,6.3,"A"
"30","USGS","11466800",2017-12-27,6.3,"A"
"31","USGS","11466800",2017-12-28,6.6,"A"
"32","USGS","11466800",2017-12-29,6.4,"A"
"33","USGS","11466800",2017-12-30,6.1,"A"
"34","USGS","11466800",2017-12-31,6.3,"A"
"35","USGS","11466800",2018-01-01,7.2,"A"
"36","USGS","11466800",2018-01-02,7.5,"A"
"37","USGS","11466800",2018-01-03,7.7,"A"
"38","USGS","11466800",2018-01-04,8.7,"A"
"39","USGS","11466800",2018-01-05,10.1,"A"
"40","USGS","11466800",2018-01-06,11.1,"A"
"41","USGS","11466800",2018-01-07,10.2,"A"
"42","USGS","11466800",2018-01-08,10.1,"A"
"43","USGS","11466800",2018-01-09,11.6,"A"
"44","USGS","11466800",2018-01-10,11.5,"A"
"45","USGS","11466800",2018-01-11,11.3,"A"
"46","USGS","11466800",2018-01-12,11.7,"A"
"47","USGS","11466800",2018-01-13,11.2,"A"
"48","USGS","11466800",2018-01-14,11.1,"A"
"49","USGS","11466800",2018-01-15,10.8,"A"
"50","USGS","11466800",2018-01-16,11.4,"A"
"51","USGS","11466800",2018-01-17,12.1,"A"
"52","USGS","11466800",2018-01-18,12.3,"A"
"53","USGS","11466800",2018-01-19,11.6,"A"
"54","USGS","11466800",2018-01-20,9.9,"A"
"55","USGS","11466800",2018-01-21,8.9,"A"
"56","USGS","11466800",2018-01-22,10.5,"A"
"57","USGS","11466800",2018-01-23,10.5,"A"
"58","USGS","11466800",2018-01-24,10.1,"A"
"59","USGS","11466800",2018-01-25,9.8,"A"
"60","USGS","11466800",2018-01-26,9.6,"A"
"61","USGS","11466800",2018-01-27,9.7,"A"
"62","USGS","11466800",2018-01-28,10.1,"A"
"63","USGS","11466800",2018-01-29,10.4,"A"
"64","USGS","11466800",2018-01-30,10,"A"
"65","USGS","11466800",2018-01-31,10.1,"A"
"66","USGS","11466800",2018-02-01,10.7,"A"
"67","USGS","11466800",2018-02-02,11.4,"A"
"68","USGS","11466800",2018-02-03,11.7,"A"
"69","USGS","11466800",2018-02-04,12.1,"A"
"70","USGS","11466800",2018-02-09,12.5,"A"
"71","USGS","11466800",2018-02-10,12.3,"A"
"72","USGS","11466800",2018-02-11,10.8,"A"
"73","USGS","11466800",2018-02-12,10,"A"
"74","USGS","11466800",2018-02-13,9.8,"A"
"75","USGS","11466800",2018-02-14,9.4,"A"
"76","USGS","11466800",2018-02-15,9.1,"A"
"77","USGS","11466800",2018-02-16,9.1,"A"
"78","USGS","11466800",2018-02-17,9.5,"A"
"79","USGS","11466800",2018-02-18,9.6,"A"
"80","USGS","11466800",2018-02-19,8.9,"A"
"81","USGS","11466800",2018-02-20,8.1,"A"
"82","USGS","11466800",2018-02-21,8.2,"A"
"83","USGS","11466800",2018-02-22,7.7,"A"
"84","USGS","11466800",2018-02-23,7.7,"A"
"85","USGS","11466800",2018-02-24,7.4,"A"
"86","USGS","11466800",2018-02-25,8,"A"
"87","USGS","11466800",2018-02-26,9.2,"A"
"88","USGS","11466800",2018-02-27,9,"A"
"89","USGS","11466800",2018-02-28,8.8,"A"
"90","USGS","11466800",2018-03-01,10.4,"A"
"91","USGS","11466800",2018-03-02,9.5,"A"
"92","USGS","11466800",2018-03-03,8.5,"A"
"93","USGS","11466800",2018-03-04,8.9,"A"
"94","USGS","11466800",2018-03-05,9.8,"A"
