"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","09064600",2002-07-24,15.6,"A"
"2","USGS","09064600",2002-07-25,14.9,"A"
"3","USGS","09064600",2002-07-26,14.6,"A"
"4","USGS","09064600",2002-07-27,14,"A"
"5","USGS","09064600",2002-07-28,14.6,"A"
"6","USGS","09064600",2002-07-29,14.1,"A"
"7","USGS","09064600",2002-07-30,15,"A"
"8","USGS","09064600",2002-07-31,15,"A"
"9","USGS","09064600",2002-08-01,14.2,"A"
"10","USGS","09064600",2002-08-02,13.9,"A"
"11","USGS","09064600",2002-08-03,14.9,"A"
"12","USGS","09064600",2002-08-04,15,"A"
"13","USGS","09064600",2002-08-05,15.1,"A"
"14","USGS","09064600",2002-08-06,14.9,"A"
"15","USGS","09064600",2002-08-07,14.5,"A"
"16","USGS","09064600",2002-08-08,14,"A"
"17","USGS","09064600",2002-08-09,14.1,"A"
"18","USGS","09064600",2002-08-10,13.5,"A"
"19","USGS","09064600",2002-08-11,13.6,"A"
"20","USGS","09064600",2002-08-12,13.4,"A"
"21","USGS","09064600",2002-08-13,14,"A"
"22","USGS","09064600",2002-08-14,13.8,"A"
"23","USGS","09064600",2002-08-15,13.9,"A"
"24","USGS","09064600",2002-08-16,14.1,"A"
"25","USGS","09064600",2002-08-17,14.3,"A"
"26","USGS","09064600",2002-08-18,14.2,"A"
"27","USGS","09064600",2002-08-19,13.9,"A"
"28","USGS","09064600",2002-08-20,14,"A"
"29","USGS","09064600",2002-08-21,13.2,"A"
"30","USGS","09064600",2002-08-22,12.6,"A"
"31","USGS","09064600",2002-08-23,12.5,"A"
"32","USGS","09064600",2002-08-24,13.3,"A"
"33","USGS","09064600",2002-08-25,12.7,"A"
"34","USGS","09064600",2002-08-26,12.8,"A"
"35","USGS","09064600",2002-08-27,13.3,"A"
"36","USGS","09064600",2002-08-28,13.4,"A"
"37","USGS","09064600",2002-08-29,12.5,"A"
"38","USGS","09064600",2002-08-30,11.8,"A"
"39","USGS","09064600",2002-08-31,12,"A"
"40","USGS","09064600",2002-09-01,12,"A"
"41","USGS","09064600",2002-09-02,12.3,"A"
"42","USGS","09064600",2002-09-03,12.2,"A"
"43","USGS","09064600",2002-09-04,12,"A"
"44","USGS","09064600",2002-09-05,11.6,"A"
"45","USGS","09064600",2002-09-06,11.8,"A"
"46","USGS","09064600",2002-09-07,12.1,"A"
"47","USGS","09064600",2002-09-08,12.9,"A"
"48","USGS","09064600",2002-09-09,13,"A"
"49","USGS","09064600",2002-09-10,12.8,"A"
"50","USGS","09064600",2002-09-11,12.5,"A"
"51","USGS","09064600",2002-09-12,12.3,"A"
"52","USGS","09064600",2002-09-13,11.2,"A"
"53","USGS","09064600",2002-09-14,10.8,"A"
"54","USGS","09064600",2002-09-15,11.1,"A"
"55","USGS","09064600",2002-09-16,10.9,"A"
"56","USGS","09064600",2002-09-17,10.9,"A"
"57","USGS","09064600",2002-09-18,10.2,"A"
"58","USGS","09064600",2002-09-19,9.6,"A"
"59","USGS","09064600",2002-09-20,9.6,"A"
"60","USGS","09064600",2002-09-21,9.7,"A"
"61","USGS","09064600",2002-09-22,9.9,"A"
"62","USGS","09064600",2002-09-23,9.4,"A"
"63","USGS","09064600",2002-09-24,9.3,"A"
"64","USGS","09064600",2002-09-25,9.2,"A"
"65","USGS","09064600",2002-09-26,9.7,"A"
"66","USGS","09064600",2002-09-27,8.4,"A"
"67","USGS","09064600",2002-09-28,8,"A"
"68","USGS","09064600",2002-09-29,8.4,"A"
