"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","09355500",2014-03-05,6.1,"A"
"2","USGS","09355500",2014-03-06,5.9,"A"
"3","USGS","09355500",2014-03-07,6,"A"
"4","USGS","09355500",2014-03-08,6.1,"A"
"5","USGS","09355500",2014-03-09,6.1,"A"
"6","USGS","09355500",2014-03-10,6.7,"A"
"7","USGS","09355500",2014-03-11,6.2,"A"
"8","USGS","09355500",2014-03-12,5.9,"A"
"9","USGS","09355500",2014-03-13,6.1,"A"
"10","USGS","09355500",2014-03-14,7.2,"A"
"11","USGS","09355500",2014-03-15,6.3,"A"
"12","USGS","09355500",2014-03-16,6.1,"A"
"13","USGS","09355500",2014-03-17,6.6,"A"
"14","USGS","09355500",2014-03-18,5.6,"A"
"15","USGS","09355500",2014-03-19,5.7,"A"
"16","USGS","09355500",2014-03-20,6.1,"A"
"17","USGS","09355500",2014-03-21,6.8,"A"
"18","USGS","09355500",2014-03-22,6.6,"A"
"19","USGS","09355500",2014-03-23,7,"A"
"20","USGS","09355500",2014-03-24,7,"A"
"21","USGS","09355500",2014-03-25,7.4,"A"
"22","USGS","09355500",2014-03-26,7.3,"A"
"23","USGS","09355500",2014-03-27,6.5,"A"
"24","USGS","09355500",2014-03-28,7.4,"A"
"25","USGS","09355500",2014-03-29,7.4,"A"
"26","USGS","09355500",2014-03-30,6.2,"A"
"27","USGS","09355500",2014-03-31,6.6,"A"
"28","USGS","09355500",2014-04-01,7.8,"A"
"29","USGS","09355500",2014-04-02,6.6,"A"
"30","USGS","09355500",2014-04-03,6.7,"A"
"31","USGS","09355500",2014-04-04,6.6,"A"
"32","USGS","09355500",2014-04-05,6.5,"A"
"33","USGS","09355500",2014-04-06,6.9,"A"
"34","USGS","09355500",2014-04-07,7.5,"A"
"35","USGS","09355500",2014-04-08,8.3,"A"
"36","USGS","09355500",2014-04-09,8.6,"A"
"37","USGS","09355500",2014-04-10,8.7,"A"
"38","USGS","09355500",2014-04-11,8.1,"A"
"39","USGS","09355500",2014-04-12,8.1,"A"
"40","USGS","09355500",2014-04-13,6.9,"A"
"41","USGS","09355500",2014-04-14,6.8,"A"
