"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","02481510",1979-03-08,15,"A"
"2","USGS","02481510",1979-03-09,14,"A"
"3","USGS","02481510",1979-03-10,14.5,"A"
"4","USGS","02481510",1979-03-11,14,"A"
"5","USGS","02481510",1979-03-12,13.5,"A"
"6","USGS","02481510",1979-03-13,14,"A"
"7","USGS","02481510",1979-03-14,15.5,"A"
"8","USGS","02481510",1979-03-15,16,"A"
"9","USGS","02481510",1979-03-16,15,"A"
"10","USGS","02481510",1979-03-17,15,"A"
"11","USGS","02481510",1979-03-18,16,"A"
"12","USGS","02481510",1979-03-19,17.5,"A"
"13","USGS","02481510",1979-03-20,19,"A"
"14","USGS","02481510",1979-03-21,19.5,"A"
"15","USGS","02481510",1979-03-22,19.5,"A"
"16","USGS","02481510",1979-03-23,19,"A"
"17","USGS","02481510",1979-03-24,18.5,"A"
"18","USGS","02481510",1979-03-25,16,"A"
"19","USGS","02481510",1979-03-26,15,"A"
"20","USGS","02481510",1979-03-27,15.5,"A"
"21","USGS","02481510",1979-03-28,17,"A"
"22","USGS","02481510",1979-03-29,18,"A"
"23","USGS","02481510",1979-03-30,19,"A"
"24","USGS","02481510",1979-03-31,19.5,"A"
"25","USGS","02481510",1979-04-01,21,"A"
"26","USGS","02481510",1979-04-02,21,"A"
"27","USGS","02481510",1979-04-03,20,"A"
"28","USGS","02481510",1979-04-04,19,"A"
"29","USGS","02481510",1979-04-05,18,"A"
"30","USGS","02481510",1979-04-06,17.5,"A"
"31","USGS","02481510",1979-04-07,17,"A"
"32","USGS","02481510",1979-04-08,17.5,"A"
"33","USGS","02481510",1979-04-09,18.5,"A"
"34","USGS","02481510",1979-04-10,18.5,"A"
"35","USGS","02481510",1979-04-11,19.5,"A"
"36","USGS","02481510",1979-04-12,20,"A"
"37","USGS","02481510",1979-04-13,21,"A"
"38","USGS","02481510",1979-04-14,21.5,"A"
"39","USGS","02481510",1979-04-15,21.5,"A"
"40","USGS","02481510",1979-04-16,21,"A"
"41","USGS","02481510",1979-04-17,21,"A"
"42","USGS","02481510",1979-04-18,20,"A"
