"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","11126000",1994-07-26,16.5,"A"
"2","USGS","11126000",1994-07-27,15.5,"A"
"3","USGS","11126000",1994-07-28,15,"A"
"4","USGS","11126000",1994-07-29,15,"A"
"5","USGS","11126000",1994-07-30,15,"A"
"6","USGS","11126000",1994-07-31,15,"A"
"7","USGS","11126000",1994-08-01,15,"A"
"8","USGS","11126000",1994-08-02,15.5,"A"
"9","USGS","11126000",1994-08-03,15.5,"A"
"10","USGS","11126000",1994-08-04,15.5,"A"
"11","USGS","11126000",1994-08-05,15.5,"A"
"12","USGS","11126000",1994-08-06,16,"A"
"13","USGS","11126000",1994-08-07,16,"A"
"14","USGS","11126000",1994-08-08,16.5,"A"
"15","USGS","11126000",1994-08-09,16.5,"A"
"16","USGS","11126000",1994-08-10,16.5,"A"
"17","USGS","11126000",1994-08-11,17,"A"
"18","USGS","11126000",1994-08-12,17,"A"
"19","USGS","11126000",1994-08-13,17,"A"
"20","USGS","11126000",1994-08-14,17,"A"
"21","USGS","11126000",1994-08-15,16.5,"A"
"22","USGS","11126000",1994-08-16,16,"A"
"23","USGS","11126000",1994-08-17,16.5,"A"
"24","USGS","11126000",1994-08-18,16.5,"A"
"25","USGS","11126000",1994-08-19,16.5,"A"
"26","USGS","11126000",1994-08-20,16.5,"A"
"27","USGS","11126000",1994-08-21,16,"A"
"28","USGS","11126000",1994-08-22,16,"A"
"29","USGS","11126000",1994-08-23,16,"A"
"30","USGS","11126000",1994-08-24,16,"A"
"31","USGS","11126000",1994-08-25,16,"A"
"32","USGS","11126000",1994-08-26,16,"A"
"33","USGS","11126000",1994-08-27,16,"A"
"34","USGS","11126000",1994-08-28,16,"A"
"35","USGS","11126000",1994-08-29,16,"A"
"36","USGS","11126000",1994-08-30,16,"A"
"37","USGS","11126000",1994-08-31,16,"A"
"38","USGS","11126000",1994-09-01,16,"A"
"39","USGS","11126000",1994-09-02,16,"A"
"40","USGS","11126000",1994-09-03,16,"A"
"41","USGS","11126000",1994-09-04,16.5,"A"
"42","USGS","11126000",1994-09-05,16.5,"A"
"43","USGS","11126000",1994-09-06,16.5,"A"
"44","USGS","11126000",1994-09-07,16.5,"A"
"45","USGS","11126000",1994-09-08,16,"A"
"46","USGS","11126000",1994-09-09,16,"A"
"47","USGS","11126000",1994-09-10,16,"A"
"48","USGS","11126000",1994-09-11,16,"A"
"49","USGS","11126000",1994-09-12,16,"A"
"50","USGS","11126000",1994-09-13,16,"A"
"51","USGS","11126000",1994-09-14,16,"A"
"52","USGS","11126000",1994-09-15,16,"A"
"53","USGS","11126000",1994-09-16,16,"A"
"54","USGS","11126000",1994-09-17,16,"A"
"55","USGS","11126000",1994-09-18,15.5,"A"
"56","USGS","11126000",1994-09-19,16,"A"
"57","USGS","11126000",1994-09-20,16,"A"
"58","USGS","11126000",1994-09-21,16.5,"A"
"59","USGS","11126000",1994-09-22,15.5,"A"
"60","USGS","11126000",1994-09-23,16,"A"
"61","USGS","11126000",1994-09-24,16.5,"A"
"62","USGS","11126000",1994-09-25,16.5,"A"
"63","USGS","11126000",1994-09-26,16.5,"A"
"64","USGS","11126000",1994-09-27,16.5,"A"
"65","USGS","11126000",1994-09-28,16,"A"
"66","USGS","11126000",1994-09-29,16.5,"A"
"67","USGS","11126000",1994-09-30,16.5,"A"
"68","USGS","11126000",1997-10-01,15.5,"A"
"69","USGS","11126000",1997-10-02,15.5,"A"
"70","USGS","11126000",1997-10-03,16.5,"A"
"71","USGS","11126000",1997-10-04,16,"A"
"72","USGS","11126000",1997-10-05,15.5,"A"
"73","USGS","11126000",1997-10-06,16,"A"
"74","USGS","11126000",1997-10-07,15.5,"A"
"75","USGS","11126000",1997-10-08,15,"A"
"76","USGS","11126000",1997-10-09,15,"A"
"77","USGS","11126000",1997-10-10,16,"A"
"78","USGS","11126000",1997-10-11,15.5,"A"
"79","USGS","11126000",1997-10-12,15,"A"
"80","USGS","11126000",1997-10-13,15,"A"
"81","USGS","11126000",1997-10-14,15,"A"
"82","USGS","11126000",1997-10-15,15,"A"
