"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","11264500",2016-10-01,10.6,"A"
"2","USGS","11264500",2016-10-02,9.8,"A"
"3","USGS","11264500",2016-10-03,8.6,"A"
"4","USGS","11264500",2016-10-04,8.5,"A"
"5","USGS","11264500",2016-10-06,8.1,"A"
"6","USGS","11264500",2016-10-07,8.5,"A"
"7","USGS","11264500",2016-10-08,8.7,"A"
"8","USGS","11264500",2016-10-09,8.8,"A"
"9","USGS","11264500",2016-10-10,9.2,"A"
"10","USGS","11264500",2016-10-11,9.1,"A"
"11","USGS","11264500",2016-10-12,9.2,"A"
"12","USGS","11264500",2016-10-13,9.1,"A"
"13","USGS","11264500",2016-10-14,8.9,"A"
"14","USGS","11264500",2016-10-15,9.5,"A"
"15","USGS","11264500",2016-10-16,10,"A"
"16","USGS","11264500",2016-10-17,9.3,"A"
"17","USGS","11264500",2016-10-18,8.2,"A"
"18","USGS","11264500",2016-10-19,7.8,"A"
"19","USGS","11264500",2016-10-20,8.9,"A"
"20","USGS","11264500",2016-10-21,9.3,"A"
"21","USGS","11264500",2016-10-22,8.5,"A"
"22","USGS","11264500",2016-10-23,8.5,"A"
"23","USGS","11264500",2016-10-24,9.7,"A"
"24","USGS","11264500",2016-10-25,9,"A"
"25","USGS","11264500",2016-10-26,8.9,"A"
"26","USGS","11264500",2016-10-27,8.9,"A"
"27","USGS","11264500",2016-10-28,9.8,"A"
"28","USGS","11264500",2016-10-29,8.8,"A"
"29","USGS","11264500",2016-10-30,8.5,"A"
"30","USGS","11264500",2016-10-31,6.5,"A"
"31","USGS","11264500",2016-11-01,6.5,"A"
"32","USGS","11264500",2016-11-02,5.6,"A"
"33","USGS","11264500",2016-11-03,6,"A"
"34","USGS","11264500",2016-11-04,6.4,"A"
"35","USGS","11264500",2016-11-05,6.5,"A"
"36","USGS","11264500",2016-11-06,6.3,"A"
"37","USGS","11264500",2016-11-07,6.9,"A"
"38","USGS","11264500",2016-11-08,7.7,"A"
"39","USGS","11264500",2016-11-09,7.6,"A"
"40","USGS","11264500",2016-11-10,7.6,"A"
"41","USGS","11264500",2016-11-11,7.5,"A"
"42","USGS","11264500",2016-11-12,7.2,"A"
"43","USGS","11264500",2016-11-13,6.3,"A"
"44","USGS","11264500",2016-11-14,5.9,"A"
"45","USGS","11264500",2016-11-15,5.4,"A"
"46","USGS","11264500",2016-11-16,5.3,"A"
"47","USGS","11264500",2016-11-17,2.4,"A"
"48","USGS","11264500",2016-11-18,2.5,"A"
"49","USGS","11264500",2016-11-19,4.2,"A"
"50","USGS","11264500",2016-11-20,4.5,"A"
"51","USGS","11264500",2016-11-21,5,"A"
"52","USGS","11264500",2016-11-22,3.1,"A"
"53","USGS","11264500",2016-11-23,3.3,"A"
"54","USGS","11264500",2016-11-24,2,"A"
"55","USGS","11264500",2016-11-25,1.9,"A"
"56","USGS","11264500",2016-11-26,1.8,"A"
"57","USGS","11264500",2016-11-28,1.9,"A"
"58","USGS","11264500",2016-11-29,1.2,"A"
"59","USGS","11264500",2016-11-30,1.1,"A"
"60","USGS","11264500",2016-12-01,1.1,"A"
"61","USGS","11264500",2016-12-02,0.9,"A"
"62","USGS","11264500",2016-12-03,1.2,"A"
"63","USGS","11264500",2016-12-04,2.1,"A"
"64","USGS","11264500",2016-12-05,2,"A"
"65","USGS","11264500",2016-12-06,1.4,"A"
"66","USGS","11264500",2016-12-07,1,"A"
"67","USGS","11264500",2016-12-08,2.2,"A"
"68","USGS","11264500",2016-12-09,3.7,"A"
"69","USGS","11264500",2016-12-10,4.4,"A"
