"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","03260015",2007-10-06,20.4,"A"
"2","USGS","03260015",2007-10-07,20.8,"A"
"3","USGS","03260015",2007-10-08,20.8,"A"
"4","USGS","03260015",2007-10-09,20,"A"
"5","USGS","03260015",2007-10-10,17.1,"A"
"6","USGS","03260015",2007-10-11,14.8,"A"
"7","USGS","03260015",2007-10-12,14.4,"A"
"8","USGS","03260015",2007-10-13,12.6,"A"
"9","USGS","03260015",2007-10-14,13.5,"A"
"10","USGS","03260015",2007-10-15,13.9,"A"
"11","USGS","03260015",2007-10-16,15.9,"A"
"12","USGS","03260015",2007-10-17,16.6,"A"
"13","USGS","03260015",2007-10-18,18.6,"A"
"14","USGS","03260015",2007-10-19,18.3,"A"
"15","USGS","03260015",2007-10-20,15.9,"A"
"16","USGS","03260015",2007-10-21,14.7,"A"
"17","USGS","03260015",2007-10-22,15,"A"
"18","USGS","03260015",2007-10-23,16.8,"A"
"19","USGS","03260015",2007-10-24,14.4,"A"
"20","USGS","03260015",2007-10-25,13.2,"A"
"21","USGS","03260015",2007-10-26,14.9,"A"
"22","USGS","03260015",2007-10-27,14.2,"A"
"23","USGS","03260015",2007-10-28,12,"A"
"24","USGS","03260015",2007-10-29,10,"A"
"25","USGS","03260015",2007-10-30,9.2,"A"
"26","USGS","03260015",2007-10-31,9.5,"A"
"27","USGS","03260015",2007-11-01,11.1,"A"
"28","USGS","03260015",2007-11-02,8.9,"A"
"29","USGS","03260015",2007-11-03,8.6,"A"
"30","USGS","03260015",2007-11-04,8.5,"A"
"31","USGS","03260015",2007-11-05,8.9,"A"
"32","USGS","03260015",2007-11-06,7.7,"A"
"33","USGS","03260015",2007-11-07,7,"A"
"34","USGS","03260015",2007-11-08,6.6,"A"
"35","USGS","03260015",2007-11-09,7.4,"A"
"36","USGS","03260015",2007-11-10,6.9,"A"
"37","USGS","03260015",2007-11-11,6.8,"A"
"38","USGS","03260015",2007-11-12,9.2,"A"
"39","USGS","03260015",2007-11-13,11.9,"A"
"40","USGS","03260015",2007-11-14,13,"A"
