"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","06349000",2018-05-23,21.6,"A"
"2","USGS","06349000",2018-05-24,23.2,"A"
"3","USGS","06349000",2018-05-25,23.8,"A"
"4","USGS","06349000",2018-05-26,25,"A"
"5","USGS","06349000",2018-05-27,24,"A"
"6","USGS","06349000",2018-05-28,22.6,"A"
"7","USGS","06349000",2018-05-29,22.3,"A"
"8","USGS","06349000",2018-05-30,22.3,"A"
"9","USGS","06349000",2018-05-31,22.9,"A"
"10","USGS","06349000",2018-06-01,20.7,"A"
"11","USGS","06349000",2018-06-02,18.6,"A"
"12","USGS","06349000",2018-06-03,20.4,"A"
"13","USGS","06349000",2018-06-04,21.6,"A"
"14","USGS","06349000",2018-06-05,23.8,"A"
"15","USGS","06349000",2018-06-06,24.4,"A"
"16","USGS","06349000",2018-06-07,22.4,"A"
"17","USGS","06349000",2018-06-08,23.6,"A"
"18","USGS","06349000",2018-06-09,26.3,"A"
"19","USGS","06349000",2018-06-10,25.8,"A"
"20","USGS","06349000",2018-06-11,24.6,"A"
"21","USGS","06349000",2018-06-12,23.4,"A"
"22","USGS","06349000",2018-06-13,22,"A"
"23","USGS","06349000",2018-06-14,23.4,"A"
"24","USGS","06349000",2018-06-15,24.6,"A"
"25","USGS","06349000",2018-06-16,21.2,"A"
"26","USGS","06349000",2018-06-17,19.9,"A"
"27","USGS","06349000",2018-06-18,20.6,"A"
"28","USGS","06349000",2018-06-19,21.6,"A"
"29","USGS","06349000",2018-06-20,22.9,"A"
"30","USGS","06349000",2018-06-21,23.3,"A"
"31","USGS","06349000",2018-06-22,23.6,"A"
"32","USGS","06349000",2018-06-23,23.5,"A"
"33","USGS","06349000",2018-06-24,23.5,"A"
"34","USGS","06349000",2018-06-25,23.9,"A"
"35","USGS","06349000",2018-06-26,24.6,"A"
"36","USGS","06349000",2018-06-27,26.9,"A"
"37","USGS","06349000",2018-06-28,27.3,"A"
"38","USGS","06349000",2018-06-29,25.9,"A"
"39","USGS","06349000",2018-06-30,25.3,"A"
"40","USGS","06349000",2018-07-01,24.3,"A"
"41","USGS","06349000",2018-07-02,24.6,"A"
"42","USGS","06349000",2018-07-19,26.3,"A"
"43","USGS","06349000",2018-07-20,26.4,"A"
"44","USGS","06349000",2018-07-21,25.6,"A"
"45","USGS","06349000",2018-07-22,24.8,"A"
"46","USGS","06349000",2018-07-23,24.5,"A"
"47","USGS","06349000",2018-07-24,25.6,"A"
"48","USGS","06349000",2018-07-25,25,"A"
"49","USGS","06349000",2018-07-26,22.5,"A"
"50","USGS","06349000",2018-07-27,22.4,"A"
"51","USGS","06349000",2018-07-28,23,"A"
"52","USGS","06349000",2018-07-29,23.3,"A"
"53","USGS","06349000",2018-07-30,24,"A"
"54","USGS","06349000",2018-07-31,24.2,"A"
"55","USGS","06349000",2018-08-01,23.8,"A"
"56","USGS","06349000",2018-08-02,23.6,"A"
"57","USGS","06349000",2018-08-03,25.7,"A"
"58","USGS","06349000",2018-08-04,25.8,"A"
"59","USGS","06349000",2018-08-05,25.2,"A"
"60","USGS","06349000",2018-08-06,25.6,"A"
"61","USGS","06349000",2018-08-07,26,"A"
"62","USGS","06349000",2018-08-08,26.1,"A"
"63","USGS","06349000",2018-08-09,25.8,"A"
"64","USGS","06349000",2018-08-10,26.3,"A"
"65","USGS","06349000",2018-08-11,26.5,"A"
"66","USGS","06349000",2018-08-12,26.3,"A"
"67","USGS","06349000",2018-08-13,23.7,"A"
"68","USGS","06349000",2018-08-14,21.7,"A"
"69","USGS","06349000",2018-08-15,22.1,"A"
"70","USGS","06349000",2018-08-16,24,"A"
"71","USGS","06349000",2018-08-17,23.2,"A"
"72","USGS","06349000",2018-08-18,23.8,"A"
"73","USGS","06349000",2018-08-19,21.5,"A"
"74","USGS","06349000",2018-08-20,19.6,"A"
"75","USGS","06349000",2018-08-21,20.6,"A"
"76","USGS","06349000",2018-08-22,21.4,"A"
"77","USGS","06349000",2018-08-23,21.6,"A"
"78","USGS","06349000",2018-08-24,23.4,"A"
"79","USGS","06349000",2018-08-25,22.8,"A"
"80","USGS","06349000",2018-08-26,21.4,"A"
"81","USGS","06349000",2018-08-27,18,"A"
"82","USGS","06349000",2018-08-28,17.5,"A"
"83","USGS","06349000",2018-08-29,18.7,"A"
"84","USGS","06349000",2018-08-30,21.1,"A"
"85","USGS","06349000",2018-08-31,21.4,"A"
"86","USGS","06349000",2018-09-01,20.6,"A"
"87","USGS","06349000",2018-09-02,20.8,"A"
"88","USGS","06349000",2018-09-03,21.1,"A"
"89","USGS","06349000",2018-09-04,21.1,"A"
"90","USGS","06349000",2018-09-05,20,"A"
"91","USGS","06349000",2018-09-06,20.4,"A"
"92","USGS","06349000",2018-09-07,21.5,"A"
"93","USGS","06349000",2018-09-08,21.4,"A"
"94","USGS","06349000",2018-09-09,21.2,"A"
"95","USGS","06349000",2018-09-10,21.5,"A"
"96","USGS","06349000",2018-09-11,21.6,"A"
"97","USGS","06349000",2018-09-12,18.8,"A"
"98","USGS","06349000",2018-09-13,19.1,"A"
"99","USGS","06349000",2018-09-14,18.2,"A"
"100","USGS","06349000",2018-09-15,17.6,"A"
"101","USGS","06349000",2018-09-16,19.3,"A"
"102","USGS","06349000",2018-09-17,17.7,"A"
"103","USGS","06349000",2018-09-18,16,"A"
"104","USGS","06349000",2018-09-19,15.7,"A"
"105","USGS","06349000",2018-09-20,12.7,"A"
"106","USGS","06349000",2018-09-21,12.6,"A"
"107","USGS","06349000",2018-09-22,14,"A"
"108","USGS","06349000",2018-09-23,11.8,"A"
"109","USGS","06349000",2018-09-24,12.2,"A"
"110","USGS","06349000",2018-09-25,11.8,"A"
"111","USGS","06349000",2018-09-26,11.6,"A"
"112","USGS","06349000",2018-09-27,12,"A"
"113","USGS","06349000",2018-09-28,10.3,"A"
"114","USGS","06349000",2018-09-29,9.4,"A"
"115","USGS","06349000",2018-09-30,8.5,"A"
"116","USGS","06349000",2018-10-01,8.4,"A"
"117","USGS","06349000",2018-10-02,9.6,"A"
"118","USGS","06349000",2018-10-03,9.1,"A"
"119","USGS","06349000",2018-10-04,5,"A"
"120","USGS","06349000",2018-10-05,4.9,"A"
"121","USGS","06349000",2018-10-06,5.7,"A"
"122","USGS","06349000",2018-10-07,5.2,"A"
"123","USGS","06349000",2018-10-08,5.7,"A"
"124","USGS","06349000",2018-10-09,5.5,"A"
"125","USGS","06349000",2018-10-10,4.6,"A"
"126","USGS","06349000",2018-10-11,4.9,"A"
"127","USGS","06349000",2018-10-12,6.3,"A"
"128","USGS","06349000",2018-10-13,5.7,"A"
"129","USGS","06349000",2018-10-14,2.6,"A"
"130","USGS","06349000",2018-10-15,2.6,"A"
"131","USGS","06349000",2018-10-16,5.6,"A"
"132","USGS","06349000",2018-10-17,7.4,"A"
"133","USGS","06349000",2018-10-18,8.1,"A"
