"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","01636500",1980-09-11,24.3,"A"
"2","USGS","01636500",1980-09-12,23.5,"A"
"3","USGS","01636500",1980-09-13,23.6,"A"
"4","USGS","01636500",1980-09-14,23.6,"A"
"5","USGS","01636500",1980-09-15,23.4,"A"
"6","USGS","01636500",1980-09-16,22.3,"A"
"7","USGS","01636500",1980-09-17,21.8,"A"
"8","USGS","01636500",1980-09-18,22.7,"A"
"9","USGS","01636500",1980-09-19,23,"A"
"10","USGS","01636500",1980-09-20,23,"A"
"11","USGS","01636500",1980-09-21,23.5,"A"
"12","USGS","01636500",1980-09-22,24.4,"A"
"13","USGS","01636500",1980-09-23,24.7,"A"
"14","USGS","01636500",1980-09-24,23.7,"A"
"15","USGS","01636500",1980-09-25,22.4,"A"
"16","USGS","01636500",1980-09-26,21.4,"A"
"17","USGS","01636500",1980-09-27,19.8,"A"
"18","USGS","01636500",1980-09-28,19.1,"A"
"19","USGS","01636500",1980-09-29,19,"A"
"20","USGS","01636500",1980-09-30,19,"A"
"21","USGS","01636500",1980-10-01,19,"A"
"22","USGS","01636500",1980-10-02,19.5,"A"
"23","USGS","01636500",1980-10-03,19.1,"A"
"24","USGS","01636500",1980-10-04,18.2,"A"
"25","USGS","01636500",1980-10-05,17,"A"
"26","USGS","01636500",1980-10-06,16.4,"A"
"27","USGS","01636500",1980-10-07,16,"A"
"28","USGS","01636500",1980-10-08,16,"A"
"29","USGS","01636500",1980-10-09,16.4,"A"
"30","USGS","01636500",1980-10-10,16.5,"A"
"31","USGS","01636500",1980-10-11,15.9,"A"
"32","USGS","01636500",1980-10-12,15.2,"A"
"33","USGS","01636500",1980-10-13,13.9,"A"
"34","USGS","01636500",1980-10-14,12.9,"A"
"35","USGS","01636500",1980-10-15,12.8,"A"
"36","USGS","01636500",1980-10-16,13.5,"A"
"37","USGS","01636500",1980-10-17,14.5,"A"
"38","USGS","01636500",1980-10-18,16.1,"A"
"39","USGS","01636500",1980-10-19,16.8,"A"
"40","USGS","01636500",1980-10-20,16.3,"A"
