"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","12116500",1999-03-19,4.1,"A"
"2","USGS","12116500",1999-03-24,5.5,"A"
"3","USGS","12116500",1999-03-25,5.3,"A"
"4","USGS","12116500",1999-03-26,4.9,"A"
"5","USGS","12116500",1999-03-27,4.5,"A"
"6","USGS","12116500",1999-03-28,4.1,"A"
"7","USGS","12116500",1999-03-29,4,"A"
"8","USGS","12116500",1999-03-30,4.1,"A"
"9","USGS","12116500",1999-03-31,4.1,"A"
"10","USGS","12116500",1999-04-01,4.3,"A"
"11","USGS","12116500",1999-04-02,4.7,"A"
"12","USGS","12116500",1999-04-03,4.7,"A"
"13","USGS","12116500",1999-04-04,4.7,"A"
"14","USGS","12116500",1999-04-05,4.6,"A"
"15","USGS","12116500",1999-04-06,4.8,"A"
"16","USGS","12116500",1999-04-07,5.1,"A"
"17","USGS","12116500",1999-04-08,5.2,"A"
"18","USGS","12116500",1999-04-09,5.2,"A"
"19","USGS","12116500",1999-04-10,5.4,"A"
"20","USGS","12116500",1999-04-11,5.5,"A"
"21","USGS","12116500",1999-04-12,5.8,"A"
"22","USGS","12116500",1999-04-13,5.7,"A"
"23","USGS","12116500",1999-04-14,6,"A"
"24","USGS","12116500",1999-04-15,6.4,"A"
"25","USGS","12116500",1999-04-16,6.7,"A"
"26","USGS","12116500",1999-04-17,7,"A"
"27","USGS","12116500",1999-04-18,7,"A"
"28","USGS","12116500",1999-04-19,6.9,"A"
"29","USGS","12116500",1999-04-20,6.6,"A"
"30","USGS","12116500",1999-04-22,6.5,"A"
"31","USGS","12116500",1999-04-23,6.8,"A"
"32","USGS","12116500",1999-04-24,7.3,"A"
"33","USGS","12116500",1999-04-25,7.5,"A"
"34","USGS","12116500",1999-04-26,7.5,"A"
"35","USGS","12116500",1999-04-27,7.3,"A"
"36","USGS","12116500",1999-04-28,7.3,"A"
"37","USGS","12116500",1999-04-29,7.2,"A"
"38","USGS","12116500",1999-04-30,7.6,"A"
"39","USGS","12116500",1999-05-01,7.8,"A"
"40","USGS","12116500",1999-05-02,7.7,"A"
"41","USGS","12116500",1999-05-05,7.8,"A"
"42","USGS","12116500",1999-05-09,7.9,"A"
"43","USGS","12116500",1999-05-10,8,"A"
"44","USGS","12116500",1999-05-11,8.4,"A"
"45","USGS","12116500",1999-05-13,8.1,"A"
"46","USGS","12116500",1999-05-14,8.1,"A"
"47","USGS","12116500",1999-05-15,8.3,"A"
"48","USGS","12116500",1999-05-16,8.5,"A"
"49","USGS","12116500",1999-05-17,8.6,"A"
"50","USGS","12116500",1999-05-18,8.5,"A"
"51","USGS","12116500",1999-05-19,8.5,"A"
"52","USGS","12116500",1999-05-20,8.9,"A"
"53","USGS","12116500",1999-05-21,9.2,"A"
"54","USGS","12116500",1999-05-22,9.7,"A"
"55","USGS","12116500",1999-05-23,10.5,"A"
"56","USGS","12116500",1999-05-24,11.2,"A"
"57","USGS","12116500",1999-05-25,10.8,"A"
"58","USGS","12116500",1999-05-26,10,"A"
"59","USGS","12116500",1999-05-27,10.1,"A"
"60","USGS","12116500",1999-05-28,10.2,"A"
"61","USGS","12116500",1999-05-29,10.4,"A"
"62","USGS","12116500",1999-05-30,10.6,"A"
"63","USGS","12116500",1999-05-31,10.6,"A"
"64","USGS","12116500",1999-06-01,10.5,"A"
"65","USGS","12116500",1999-06-02,10.5,"A"
"66","USGS","12116500",1999-06-03,10.6,"A"
"67","USGS","12116500",1999-06-04,10.5,"A"
"68","USGS","12116500",1999-06-05,10.4,"A"
"69","USGS","12116500",1999-06-06,10.3,"A"
"70","USGS","12116500",1999-06-07,10.4,"A"
"71","USGS","12116500",1999-06-08,10.3,"A"
"72","USGS","12116500",1999-06-09,10.4,"A"
"73","USGS","12116500",1999-06-10,10.6,"A"
"74","USGS","12116500",1999-06-11,10.9,"A"
"75","USGS","12116500",1999-06-12,11.6,"A"
"76","USGS","12116500",1999-06-13,11.6,"A"
"77","USGS","12116500",1999-06-14,11.8,"A"
"78","USGS","12116500",1999-06-15,11.9,"A"
"79","USGS","12116500",1999-06-16,12,"A"
"80","USGS","12116500",1999-06-17,12.1,"A"
"81","USGS","12116500",1999-06-18,12,"A"
"82","USGS","12116500",1999-06-19,12,"A"
"83","USGS","12116500",1999-06-20,12.1,"A"
"84","USGS","12116500",1999-06-21,12.1,"A"
"85","USGS","12116500",1999-06-22,11.8,"A"
"86","USGS","12116500",1999-06-23,11.6,"A"
"87","USGS","12116500",1999-06-24,11.5,"A"
"88","USGS","12116500",1999-06-25,11.7,"A"
"89","USGS","12116500",1999-06-26,11.7,"A"
"90","USGS","12116500",1999-06-27,11.8,"A"
"91","USGS","12116500",1999-06-28,11.6,"A"
"92","USGS","12116500",1999-06-29,11.7,"A"
"93","USGS","12116500",1999-06-30,11.6,"A"
"94","USGS","12116500",1999-07-01,11.5,"A"
"95","USGS","12116500",1999-07-02,11.3,"A"
"96","USGS","12116500",1999-07-03,11,"A"
"97","USGS","12116500",1999-07-04,11.3,"A"
"98","USGS","12116500",1999-07-05,11.5,"A"
"99","USGS","12116500",1999-07-06,11.8,"A"
"100","USGS","12116500",1999-07-07,11.7,"A"
"101","USGS","12116500",1999-07-08,11.9,"A"
"102","USGS","12116500",1999-07-09,12.1,"A"
"103","USGS","12116500",1999-07-10,12.3,"A"
"104","USGS","12116500",1999-07-11,12.3,"A"
"105","USGS","12116500",1999-07-12,12.4,"A"
"106","USGS","12116500",1999-07-13,12.5,"A"
"107","USGS","12116500",1999-07-14,12.2,"A"
"108","USGS","12116500",1999-07-15,12.6,"A"
"109","USGS","12116500",1999-07-16,12.6,"A"
"110","USGS","12116500",1999-07-17,12.6,"A"
"111","USGS","12116500",1999-07-18,13,"A"
"112","USGS","12116500",1999-07-19,13.2,"A"
"113","USGS","12116500",1999-07-20,13.3,"A"
"114","USGS","12116500",1999-07-21,13.3,"A"
"115","USGS","12116500",1999-07-22,13.5,"A"
"116","USGS","12116500",1999-07-23,13.9,"A"
"117","USGS","12116500",1999-07-24,14.5,"A"
"118","USGS","12116500",1999-07-25,14.9,"A"
"119","USGS","12116500",1999-07-26,15.2,"A"
"120","USGS","12116500",1999-07-27,15.5,"A"
"121","USGS","12116500",1999-07-28,15.7,"A"
"122","USGS","12116500",1999-07-29,15.5,"A"
"123","USGS","12116500",1999-07-30,14.9,"A"
"124","USGS","12116500",1999-07-31,15.1,"A"
"125","USGS","12116500",1999-08-01,15.2,"A"
"126","USGS","12116500",1999-08-02,15.5,"A"
"127","USGS","12116500",1999-08-03,15.5,"A"
"128","USGS","12116500",1999-08-04,15.8,"A"
"129","USGS","12116500",1999-08-05,15.7,"A"
"130","USGS","12116500",1999-08-06,16.2,"A"
"131","USGS","12116500",1999-08-07,16.6,"A"
"132","USGS","12116500",1999-08-08,16.5,"A"
"133","USGS","12116500",1999-08-09,16.5,"A"
"134","USGS","12116500",1999-08-10,16.6,"A"
"135","USGS","12116500",1999-08-11,16.4,"A"
"136","USGS","12116500",1999-08-12,16.6,"A"
"137","USGS","12116500",1999-08-13,16.7,"A"
"138","USGS","12116500",1999-08-14,16.5,"A"
"139","USGS","12116500",1999-08-15,15.9,"A"
"140","USGS","12116500",1999-08-16,16.2,"A"
"141","USGS","12116500",1999-08-17,16.5,"A"
"142","USGS","12116500",1999-08-18,16.5,"A"
"143","USGS","12116500",1999-08-25,14.5,"A"
"144","USGS","12116500",1999-08-26,14.1,"A"
"145","USGS","12116500",1999-08-27,14.4,"A"
"146","USGS","12116500",1999-08-28,14.7,"A"
"147","USGS","12116500",1999-08-29,14.2,"A"
"148","USGS","12116500",1999-08-30,14.6,"A"
"149","USGS","12116500",1999-08-31,15.6,"A"
"150","USGS","12116500",1999-09-01,15.5,"A"
"151","USGS","12116500",1999-09-02,15.7,"A"
"152","USGS","12116500",1999-09-03,15.8,"A"
"153","USGS","12116500",1999-09-04,15.9,"A"
"154","USGS","12116500",1999-09-05,15.9,"A"
"155","USGS","12116500",1999-09-06,15.5,"A"
"156","USGS","12116500",1999-09-07,15.1,"A"
"157","USGS","12116500",1999-09-08,15.4,"A"
"158","USGS","12116500",1999-09-09,15.4,"A"
"159","USGS","12116500",1999-09-10,15,"A"
"160","USGS","12116500",1999-09-11,14.9,"A"
"161","USGS","12116500",1999-09-12,15.1,"A"
"162","USGS","12116500",1999-09-13,15.6,"A"
"163","USGS","12116500",1999-09-14,15.6,"A"
"164","USGS","12116500",1999-09-15,15.6,"A"
"165","USGS","12116500",1999-09-16,15.6,"A"
"166","USGS","12116500",1999-09-17,15.6,"A"
"167","USGS","12116500",1999-09-18,15.6,"A"
"168","USGS","12116500",1999-09-19,15.9,"A"
"169","USGS","12116500",1999-09-20,15.9,"A"
"170","USGS","12116500",1999-09-21,16.1,"A"
"171","USGS","12116500",1999-09-22,16.1,"A"
"172","USGS","12116500",1999-09-23,15.6,"A"
"173","USGS","12116500",1999-09-24,15.2,"A"
"174","USGS","12116500",1999-09-25,14.9,"A"
"175","USGS","12116500",1999-09-26,14.5,"A"
"176","USGS","12116500",1999-09-27,14,"A"
"177","USGS","12116500",1999-09-28,13.8,"A"
"178","USGS","12116500",1999-09-29,13.8,"A"
"179","USGS","12116500",1999-09-30,13.3,"A"
"180","USGS","12116500",1999-10-01,13.1,"A"
"181","USGS","12116500",1999-10-02,12.9,"A"
"182","USGS","12116500",1999-10-03,12.9,"A"
"183","USGS","12116500",1999-10-04,13,"A"
"184","USGS","12116500",1999-10-13,12.2,"A"
"185","USGS","12116500",1999-10-14,11.8,"A"
"186","USGS","12116500",1999-10-15,11.3,"A"
"187","USGS","12116500",1999-10-16,10.9,"A"
"188","USGS","12116500",1999-10-17,10.8,"A"
"189","USGS","12116500",1999-10-18,10.9,"A"
