"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","01423000",2018-10-19,7.4,"A"
"2","USGS","01423000",2018-10-20,9.2,"A"
"3","USGS","01423000",2018-10-21,8.3,"A"
"4","USGS","01423000",2018-10-22,7.2,"A"
"5","USGS","01423000",2018-10-23,8.1,"A"
"6","USGS","01423000",2018-10-24,8.3,"A"
"7","USGS","01423000",2018-10-25,7.2,"A"
"8","USGS","01423000",2018-10-26,6.6,"A"
"9","USGS","01423000",2018-10-27,6.8,"A"
"10","USGS","01423000",2018-10-28,6.9,"A"
"11","USGS","01423000",2018-10-29,7.6,"A"
"12","USGS","01423000",2018-10-30,7.4,"A"
"13","USGS","01423000",2018-10-31,7.2,"A"
"14","USGS","01423000",2018-11-01,9.3,"A"
"15","USGS","01423000",2018-11-02,10.5,"A"
"16","USGS","01423000",2018-11-03,10.2,"A"
"17","USGS","01423000",2018-11-04,8.1,"A"
"18","USGS","01423000",2018-11-05,7.5,"A"
"19","USGS","01423000",2018-11-06,8.5,"A"
"20","USGS","01423000",2018-11-07,8.8,"A"
"21","USGS","01423000",2018-11-08,7.2,"A"
"22","USGS","01423000",2018-11-09,5.6,"A"
"23","USGS","01423000",2018-11-10,5.4,"A"
"24","USGS","01423000",2018-11-11,4.5,"A"
"25","USGS","01423000",2018-11-12,4.3,"A"
"26","USGS","01423000",2018-11-13,4.8,"A"
"27","USGS","01423000",2018-11-14,3.8,"A"
"28","USGS","01423000",2018-11-15,2.4,"A"
"29","USGS","01423000",2018-11-16,2.1,"A"
"30","USGS","01423000",2018-11-17,3.8,"A"
"31","USGS","01423000",2018-11-18,4,"A"
"32","USGS","01423000",2018-11-19,4.2,"A"
"33","USGS","01423000",2018-11-20,4.5,"A"
"34","USGS","01423000",2018-11-21,3.5,"A"
"35","USGS","01423000",2018-11-22,0.6,"A"
"36","USGS","01423000",2018-11-23,0,"A"
"37","USGS","01423000",2018-11-24,0.5,"A"
"38","USGS","01423000",2018-11-25,2.4,"A"
"39","USGS","01423000",2018-11-26,3.6,"A"
"40","USGS","01423000",2018-11-27,3.5,"A"
"41","USGS","01423000",2018-11-28,2.8,"A"
"42","USGS","01423000",2018-11-29,3.2,"A"
"43","USGS","01423000",2018-11-30,3.7,"A"
"44","USGS","01423000",2018-12-01,4.2,"A"
"45","USGS","01423000",2018-12-02,4.9,"A"
"46","USGS","01423000",2018-12-03,5.1,"A"
"47","USGS","01423000",2018-12-04,3.8,"A"
"48","USGS","01423000",2018-12-05,1.7,"A"
"49","USGS","01423000",2018-12-06,1.6,"A"
"50","USGS","01423000",2018-12-07,1.8,"A"
"51","USGS","01423000",2018-12-08,0.5,"A"
"52","USGS","01423000",2018-12-09,0.7,"A"
"53","USGS","01423000",2018-12-10,1.1,"A"
"54","USGS","01423000",2018-12-11,0.5,"A"
"55","USGS","01423000",2018-12-12,1.2,"A"
"56","USGS","01423000",2018-12-13,1.3,"A"
"57","USGS","01423000",2018-12-14,2.8,"A"
"58","USGS","01423000",2018-12-15,4.3,"A"
"59","USGS","01423000",2018-12-16,3.9,"A"
"60","USGS","01423000",2018-12-17,3.4,"A"
"61","USGS","01423000",2018-12-18,1.5,"A"
"62","USGS","01423000",2018-12-19,0.5,"A"
"63","USGS","01423000",2018-12-20,0.9,"A"
"64","USGS","01423000",2018-12-21,4.7,"A"
"65","USGS","01423000",2018-12-22,5,"A"
"66","USGS","01423000",2018-12-23,2.7,"A"
"67","USGS","01423000",2018-12-24,2.8,"A"
"68","USGS","01423000",2018-12-25,2.5,"A"
"69","USGS","01423000",2018-12-26,1.3,"A"
"70","USGS","01423000",2018-12-27,2.1,"A"
"71","USGS","01423000",2018-12-28,3.3,"A"
"72","USGS","01423000",2018-12-29,4.6,"A"
"73","USGS","01423000",2018-12-30,2.8,"A"
"74","USGS","01423000",2018-12-31,2.1,"A"
"75","USGS","01423000",2019-01-01,3.7,"A"
"76","USGS","01423000",2019-01-02,2.9,"A"
"77","USGS","01423000",2019-01-03,2.5,"A"
"78","USGS","01423000",2019-01-04,2.4,"A"
"79","USGS","01423000",2019-01-05,3.1,"A"
"80","USGS","01423000",2019-01-06,3.1,"A"
"81","USGS","01423000",2019-01-07,0.9,"A"
"82","USGS","01423000",2019-01-08,1.2,"A"
"83","USGS","01423000",2019-01-09,2.3,"A [4]"
"84","USGS","01423000",2019-03-09,0.1,"A"
"85","USGS","01423000",2019-03-10,0.1,"A"
"86","USGS","01423000",2019-03-11,1.9,"A"
"87","USGS","01423000",2019-03-12,1.8,"A"
"88","USGS","01423000",2019-03-13,1.9,"A"
"89","USGS","01423000",2019-03-14,4.5,"A"
"90","USGS","01423000",2019-03-15,5.1,"A"
"91","USGS","01423000",2019-03-16,3.7,"A"
"92","USGS","01423000",2019-03-17,2,"A"
"93","USGS","01423000",2019-03-18,1.6,"A"
"94","USGS","01423000",2019-03-19,2.2,"A"
"95","USGS","01423000",2019-03-20,3.3,"A"
"96","USGS","01423000",2019-03-21,4.1,"A"
"97","USGS","01423000",2019-03-22,2.7,"A"
"98","USGS","01423000",2019-03-23,1.9,"A"
"99","USGS","01423000",2019-03-24,2.4,"A"
"100","USGS","01423000",2019-03-25,4,"A"
"101","USGS","01423000",2019-03-26,3.5,"A [4]"
"102","USGS","01423000",2019-03-27,3.6,"A [4]"
"103","USGS","01423000",2019-03-28,4.6,"A"
"104","USGS","01423000",2019-03-29,5.7,"A"
"105","USGS","01423000",2019-03-30,6.3,"A"
"106","USGS","01423000",2019-03-31,6.7,"A"
"107","USGS","01423000",2019-04-01,3.6,"P"
"108","USGS","01423000",2019-04-02,3.6,"P"
"109","USGS","01423000",2019-04-03,5.3,"P"
"110","USGS","01423000",2019-04-04,5.3,"P"
"111","USGS","01423000",2019-04-05,3.7,"P"
"112","USGS","01423000",2019-04-06,4.2,"P"
"113","USGS","01423000",2019-04-07,6.8,"P"
"114","USGS","01423000",2019-04-08,9.5,"P"
"115","USGS","01423000",2019-04-09,10.1,"P [4]"
"116","USGS","01423000",2019-04-10,7.8,"P [4]"
"117","USGS","01423000",2019-04-11,5.5,"P"
"118","USGS","01423000",2019-04-12,6.9,"P"
"119","USGS","01423000",2019-04-13,11,"P"
"120","USGS","01423000",2019-04-14,11.1,"P"
"121","USGS","01423000",2019-04-15,10.2,"P"
"122","USGS","01423000",2019-04-16,7.1,"P"
"123","USGS","01423000",2019-04-17,8.6,"P"
"124","USGS","01423000",2019-04-18,9.4,"P"
"125","USGS","01423000",2019-04-19,11,"P"
"126","USGS","01423000",2019-04-20,12.9,"P"
"127","USGS","01423000",2019-04-21,11.9,"P"
"128","USGS","01423000",2019-04-22,10.9,"P"
"129","USGS","01423000",2019-04-23,11.4,"P"
"130","USGS","01423000",2019-04-24,11.3,"P"
"131","USGS","01423000",2019-04-25,10.2,"P"
"132","USGS","01423000",2019-04-26,11.4,"P"
"133","USGS","01423000",2019-04-27,9.2,"P"
"134","USGS","01423000",2019-04-28,7.1,"P"
