"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","07257500",2013-05-14,19.8,"A"
"2","USGS","07257500",2013-05-15,20.2,"A"
"3","USGS","07257500",2013-05-16,19.2,"A"
"4","USGS","07257500",2013-05-17,20.3,"A"
"5","USGS","07257500",2013-05-18,21.2,"A"
"6","USGS","07257500",2013-05-19,22.2,"A"
"7","USGS","07257500",2013-05-20,22.6,"A"
"8","USGS","07257500",2013-05-21,20.8,"A"
"9","USGS","07257500",2013-05-22,19,"A"
"10","USGS","07257500",2013-05-23,19.1,"A"
"11","USGS","07257500",2013-05-24,19.7,"A"
"12","USGS","07257500",2013-05-25,19.8,"A"
"13","USGS","07257500",2013-05-26,20.9,"A"
"14","USGS","07257500",2013-05-27,22,"A"
"15","USGS","07257500",2013-05-28,23,"A"
"16","USGS","07257500",2013-05-29,23.2,"A"
"17","USGS","07257500",2013-05-30,22.7,"A"
"18","USGS","07257500",2013-05-31,20.1,"A"
"19","USGS","07257500",2013-06-01,18.6,"A"
"20","USGS","07257500",2013-06-02,18,"A"
"21","USGS","07257500",2013-06-03,18.4,"A"
"22","USGS","07257500",2013-06-04,18.9,"A"
"23","USGS","07257500",2013-06-05,19.3,"A"
"24","USGS","07257500",2013-06-06,19.8,"A"
"25","USGS","07257500",2013-06-07,20.6,"A"
"26","USGS","07257500",2013-06-08,21.4,"A"
"27","USGS","07257500",2013-06-09,21.4,"A"
"28","USGS","07257500",2013-06-10,22.4,"A"
"29","USGS","07257500",2013-06-11,24.6,"A"
"30","USGS","07257500",2013-06-12,26.1,"A"
"31","USGS","07257500",2013-06-13,27.3,"A"
"32","USGS","07257500",2013-06-14,27.7,"A"
"33","USGS","07257500",2013-06-15,27.6,"A"
"34","USGS","07257500",2013-06-16,27.6,"A"
"35","USGS","07257500",2013-06-17,26.8,"A"
"36","USGS","07257500",2013-06-18,26.6,"A"
"37","USGS","07257500",2013-06-19,26.9,"A"
"38","USGS","07257500",2013-06-20,27.6,"A"
"39","USGS","07257500",2013-06-21,28.6,"A"
"40","USGS","07257500",2013-06-22,28.3,"A"
"41","USGS","07257500",2013-06-23,28.3,"A"
"42","USGS","07257500",2013-06-24,29.1,"A"
"43","USGS","07257500",2013-06-25,29.4,"A"
"44","USGS","07257500",2013-06-26,30,"A"
"45","USGS","07257500",2013-06-27,31.4,"A"
"46","USGS","07257500",2013-06-28,31.7,"A"
"47","USGS","07257500",2013-06-29,29.7,"A"
"48","USGS","07257500",2013-06-30,27.6,"A"
"49","USGS","07257500",2013-07-01,27.2,"A"
"50","USGS","07257500",2013-07-02,26.8,"A"
"51","USGS","07257500",2013-07-03,27,"A"
"52","USGS","07257500",2013-07-04,27.3,"A"
"53","USGS","07257500",2013-07-05,27.9,"A"
"54","USGS","07257500",2013-07-06,28.4,"A"
"55","USGS","07257500",2013-07-07,29,"A"
"56","USGS","07257500",2013-07-08,28.8,"A"
"57","USGS","07257500",2013-07-09,27.8,"A"
"58","USGS","07257500",2013-07-10,30.3,"A"
"59","USGS","07257500",2013-07-11,30.4,"A"
"60","USGS","07257500",2013-07-12,29.4,"A"
"61","USGS","07257500",2013-07-13,23.9,"A"
"62","USGS","07257500",2013-07-14,24.5,"A"
"63","USGS","07257500",2013-07-15,27.9,"A"
"64","USGS","07257500",2013-07-24,29.2,"A"
"65","USGS","07257500",2013-07-25,29,"A"
"66","USGS","07257500",2013-07-26,27.3,"A"
"67","USGS","07257500",2013-07-27,26.7,"A"
"68","USGS","07257500",2013-07-28,27.5,"A"
"69","USGS","07257500",2013-07-29,27.4,"A"
"70","USGS","07257500",2013-07-30,27.6,"A"
"71","USGS","07257500",2013-07-31,28.7,"A"
"72","USGS","07257500",2013-08-01,29.3,"A"
"73","USGS","07257500",2013-08-02,29.4,"A"
"74","USGS","07257500",2013-08-03,28.6,"A"
"75","USGS","07257500",2013-08-04,27.4,"A"
"76","USGS","07257500",2013-08-05,27.3,"A"
"77","USGS","07257500",2013-08-06,28.9,"A"
"78","USGS","07257500",2013-08-08,27.1,"A"
"79","USGS","07257500",2013-08-09,24.4,"A"
"80","USGS","07257500",2013-08-10,23.4,"A"
"81","USGS","07257500",2013-08-11,22.8,"A"
"82","USGS","07257500",2013-08-12,23.6,"A"
"83","USGS","07257500",2013-08-13,23.3,"A"
"84","USGS","07257500",2013-08-14,23,"A"
"85","USGS","07257500",2013-08-15,22.6,"A"
"86","USGS","07257500",2013-08-16,21.9,"A"
"87","USGS","07257500",2013-08-17,22.1,"A"
"88","USGS","07257500",2013-08-18,23.3,"A"
"89","USGS","07257500",2013-08-19,24.2,"A"
"90","USGS","07257500",2013-08-20,25.4,"A"
"91","USGS","07257500",2013-08-21,26.1,"A"
"92","USGS","07257500",2013-08-22,27,"A"
"93","USGS","07257500",2013-08-30,29.5,"A"
"94","USGS","07257500",2013-08-31,29.8,"A"
"95","USGS","07257500",2013-09-01,29.6,"A"
"96","USGS","07257500",2013-09-02,29.6,"A"
"97","USGS","07257500",2013-09-03,28.9,"A"
"98","USGS","07257500",2013-09-04,28,"A"
"99","USGS","07257500",2013-09-05,27.5,"A"
"100","USGS","07257500",2013-09-06,27.2,"A"
"101","USGS","07257500",2013-09-07,27.5,"A"
"102","USGS","07257500",2013-09-08,28.1,"A"
"103","USGS","07257500",2013-09-09,28.5,"A"
"104","USGS","07257500",2013-09-10,28.3,"A"
"105","USGS","07257500",2013-09-11,28.3,"A"
"106","USGS","07257500",2013-09-12,27.9,"A"
"107","USGS","07257500",2013-09-13,27.6,"A"
"108","USGS","07257500",2013-09-14,25.8,"A"
"109","USGS","07257500",2013-09-15,24.6,"A"
"110","USGS","07257500",2013-09-16,25.3,"A"
"111","USGS","07257500",2013-09-17,25.8,"A"
"112","USGS","07257500",2013-09-18,26.1,"A"
"113","USGS","07257500",2013-09-19,26.4,"A"
"114","USGS","07257500",2013-09-20,25.8,"A"
"115","USGS","07257500",2013-09-21,24.1,"A"
"116","USGS","07257500",2013-09-22,22.9,"A"
"117","USGS","07257500",2013-09-23,22.6,"A"
"118","USGS","07257500",2013-09-24,23.2,"A"
"119","USGS","07257500",2013-09-25,23.4,"A"
"120","USGS","07257500",2013-09-26,23.4,"A"
"121","USGS","07257500",2013-09-27,23.9,"A"
"122","USGS","07257500",2013-09-28,24,"A"
"123","USGS","07257500",2013-09-29,24.5,"A"
"124","USGS","07257500",2013-09-30,24.6,"A"
"125","USGS","07257500",2013-10-01,25.3,"A"
"126","USGS","07257500",2013-10-02,25.5,"A"
"127","USGS","07257500",2013-10-03,25.3,"A"
"128","USGS","07257500",2013-10-04,25.4,"A"
"129","USGS","07257500",2013-10-05,25.5,"A"
"130","USGS","07257500",2013-10-06,23.2,"A"
"131","USGS","07257500",2013-10-07,21.7,"A"
"132","USGS","07257500",2013-10-08,20.8,"A"
"133","USGS","07257500",2013-10-09,20.2,"A"
"134","USGS","07257500",2013-10-10,20.3,"A"
"135","USGS","07257500",2013-10-11,20.6,"A"
"136","USGS","07257500",2013-10-12,21.5,"A"
"137","USGS","07257500",2013-10-13,22.1,"A"
"138","USGS","07257500",2013-10-14,21.1,"A"
"139","USGS","07257500",2013-10-15,20.8,"A"
"140","USGS","07257500",2013-10-16,19.9,"A"
"141","USGS","07257500",2013-10-17,19.5,"A"
"142","USGS","07257500",2013-10-18,18.7,"A"
"143","USGS","07257500",2013-10-19,18.5,"A"
"144","USGS","07257500",2013-10-20,17.4,"A"
"145","USGS","07257500",2013-10-21,16.9,"A"
"146","USGS","07257500",2013-10-22,16.5,"A"
"147","USGS","07257500",2013-10-23,16.2,"A"
"148","USGS","07257500",2013-10-24,16.1,"A"
"149","USGS","07257500",2013-10-25,15,"A"
"150","USGS","07257500",2013-10-26,14.3,"A"
"151","USGS","07257500",2013-10-27,14.8,"A"
"152","USGS","07257500",2013-10-28,15.5,"A"
"153","USGS","07257500",2013-10-29,16.2,"A"
"154","USGS","07257500",2013-10-30,16.9,"A"
"155","USGS","07257500",2013-10-31,18.1,"A"
"156","USGS","07257500",2013-11-01,17.4,"A"
"157","USGS","07257500",2013-11-02,16.5,"A"
"158","USGS","07257500",2013-11-03,14.8,"A"
"159","USGS","07257500",2013-11-04,14.1,"A"
"160","USGS","07257500",2013-11-05,14.2,"A"
"161","USGS","07257500",2013-11-06,14.8,"A"
"162","USGS","07257500",2013-11-07,13.3,"A"
"163","USGS","07257500",2013-11-08,12.6,"A"
"164","USGS","07257500",2013-11-09,13,"A"
"165","USGS","07257500",2013-11-10,13.2,"A"
"166","USGS","07257500",2013-11-11,13.3,"A"
"167","USGS","07257500",2013-11-12,12.6,"A"
"168","USGS","07257500",2013-11-13,10,"A"
"169","USGS","07257500",2013-11-14,8.9,"A"
"170","USGS","07257500",2013-11-15,9.4,"A"
