"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","12116400",2018-10-13,11.6,"A"
"2","USGS","12116400",2018-10-14,11.2,"A"
"3","USGS","12116400",2018-10-15,11.2,"A"
"4","USGS","12116400",2018-10-16,11.6,"A"
"5","USGS","12116400",2018-10-17,11.6,"A"
"6","USGS","12116400",2018-10-18,11.5,"A"
"7","USGS","12116400",2018-10-19,11.4,"A"
"8","USGS","12116400",2018-10-20,11.3,"A"
"9","USGS","12116400",2018-10-21,11.1,"A"
"10","USGS","12116400",2018-10-22,11.2,"A"
"11","USGS","12116400",2018-10-23,11.2,"A"
"12","USGS","12116400",2018-10-24,11.5,"A"
"13","USGS","12116400",2018-10-25,11.6,"A"
"14","USGS","12116400",2018-10-26,11.9,"A"
"15","USGS","12116400",2018-10-27,11.1,"A"
"16","USGS","12116400",2018-10-28,10.6,"A"
"17","USGS","12116400",2018-10-29,10,"A"
"18","USGS","12116400",2018-10-30,9.9,"A"
"19","USGS","12116400",2018-10-31,10,"A"
"20","USGS","12116400",2018-11-01,10.4,"A"
"21","USGS","12116400",2018-11-02,10,"A"
"22","USGS","12116400",2018-11-03,9.6,"A"
"23","USGS","12116400",2018-11-04,9.2,"A"
"24","USGS","12116400",2018-11-05,8.8,"A"
"25","USGS","12116400",2018-11-06,8.8,"A"
"26","USGS","12116400",2018-11-07,8.3,"A"
"27","USGS","12116400",2018-11-08,7.7,"A"
"28","USGS","12116400",2018-11-09,8.7,"A"
"29","USGS","12116400",2018-11-10,8.5,"A"
"30","USGS","12116400",2018-11-11,8.2,"A"
"31","USGS","12116400",2018-11-12,7.8,"A"
"32","USGS","12116400",2018-11-13,7.6,"A"
"33","USGS","12116400",2018-11-14,8.1,"A"
"34","USGS","12116400",2018-11-15,8.5,"A"
"35","USGS","12116400",2018-11-16,8.6,"A"
"36","USGS","12116400",2018-11-17,7.6,"A"
"37","USGS","12116400",2018-11-18,7.2,"A"
"38","USGS","12116400",2018-11-19,7.3,"A"
"39","USGS","12116400",2018-11-20,7.3,"A"
"40","USGS","12116400",2018-11-21,7.5,"A"
"41","USGS","12116400",2018-11-22,7.4,"A"
"42","USGS","12116400",2018-11-23,7,"A"
"43","USGS","12116400",2018-11-24,6.8,"A"
"44","USGS","12116400",2018-11-25,6.7,"A"
"45","USGS","12116400",2018-11-26,7.4,"A"
"46","USGS","12116400",2018-11-27,7.7,"A"
"47","USGS","12116400",2018-11-28,7.6,"A"
"48","USGS","12116400",2018-11-29,7.3,"A"
"49","USGS","12116400",2018-11-30,7.1,"A"
"50","USGS","12116400",2018-12-01,7,"A"
"51","USGS","12116400",2018-12-02,7,"A"
"52","USGS","12116400",2018-12-03,6.3,"A"
"53","USGS","12116400",2018-12-04,6.1,"A"
"54","USGS","12116400",2018-12-05,5.6,"A"
"55","USGS","12116400",2018-12-06,5.2,"A"
"56","USGS","12116400",2018-12-07,5,"A"
"57","USGS","12116400",2018-12-08,5.3,"A"
"58","USGS","12116400",2018-12-09,5.5,"A"
"59","USGS","12116400",2018-12-10,5.7,"A"
"60","USGS","12116400",2018-12-11,6.1,"A"
"61","USGS","12116400",2018-12-12,6.2,"A"
"62","USGS","12116400",2018-12-13,6.3,"A"
"63","USGS","12116400",2018-12-14,6.4,"A"
"64","USGS","12116400",2018-12-15,6.1,"A"
"65","USGS","12116400",2018-12-16,6.6,"A"
"66","USGS","12116400",2018-12-17,6.8,"A"
"67","USGS","12116400",2018-12-18,6.9,"A"
"68","USGS","12116400",2018-12-19,6.7,"A"
"69","USGS","12116400",2018-12-20,6.9,"A"
"70","USGS","12116400",2018-12-21,6.1,"A"
"71","USGS","12116400",2018-12-22,5.9,"A"
"72","USGS","12116400",2018-12-23,6,"A"
"73","USGS","12116400",2018-12-24,6,"A"
"74","USGS","12116400",2018-12-25,5.6,"A"
"75","USGS","12116400",2018-12-26,5.6,"A"
"76","USGS","12116400",2018-12-27,5.7,"A"
"77","USGS","12116400",2018-12-28,5.7,"A"
"78","USGS","12116400",2018-12-29,6.6,"A"
"79","USGS","12116400",2018-12-30,5.8,"A"
"80","USGS","12116400",2018-12-31,5.2,"A"
"81","USGS","12116400",2019-01-01,5.2,"A"
"82","USGS","12116400",2019-01-02,5.5,"A"
"83","USGS","12116400",2019-01-03,6.3,"A"
"84","USGS","12116400",2019-01-04,6.3,"A"
"85","USGS","12116400",2019-01-05,6.2,"A"
"86","USGS","12116400",2019-01-06,5.7,"A"
"87","USGS","12116400",2019-01-07,5.3,"A"
"88","USGS","12116400",2019-01-08,5.2,"A"
"89","USGS","12116400",2019-01-09,5.8,"A"
"90","USGS","12116400",2019-01-10,6,"A"
"91","USGS","12116400",2019-01-11,6.1,"A"
"92","USGS","12116400",2019-01-12,6,"A"
"93","USGS","12116400",2019-01-13,5.7,"A"
