"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","01124000",2015-06-09,19.5,"A"
"2","USGS","01124000",2015-06-10,20.6,"A"
"3","USGS","01124000",2015-06-11,22,"A"
"4","USGS","01124000",2015-06-12,22.9,"A"
"5","USGS","01124000",2015-06-13,24.3,"A"
"6","USGS","01124000",2015-06-14,24.1,"A"
"7","USGS","01124000",2015-06-15,21.3,"A"
"8","USGS","01124000",2015-06-16,19.3,"A"
"9","USGS","01124000",2015-06-17,20.2,"A"
"10","USGS","01124000",2015-06-18,20.7,"A"
"11","USGS","01124000",2015-06-19,21.7,"A"
"12","USGS","01124000",2015-06-20,21.4,"A"
"13","USGS","01124000",2015-06-21,20.7,"A"
"14","USGS","01124000",2015-06-22,21.9,"A"
"15","USGS","01124000",2015-06-23,22.8,"A"
"16","USGS","01124000",2015-06-24,23.2,"A"
"17","USGS","01124000",2015-06-25,23.2,"A"
"18","USGS","01124000",2015-06-26,22.8,"A"
"19","USGS","01124000",2015-06-27,21.6,"A"
"20","USGS","01124000",2015-06-28,19.3,"A"
"21","USGS","01124000",2015-06-29,18.4,"A"
"22","USGS","01124000",2015-06-30,20.1,"A"
"23","USGS","01124000",2015-07-01,21.4,"A"
"24","USGS","01124000",2015-07-02,21.7,"A"
"25","USGS","01124000",2015-07-03,22.1,"A"
"26","USGS","01124000",2015-07-04,21.6,"A"
"27","USGS","01124000",2015-07-05,21.6,"A"
"28","USGS","01124000",2015-07-06,22.4,"A"
"29","USGS","01124000",2015-07-07,23.4,"A"
"30","USGS","01124000",2015-07-08,24.4,"A"
"31","USGS","01124000",2015-07-09,23.9,"A"
"32","USGS","01124000",2015-07-10,24,"A"
"33","USGS","01124000",2015-07-11,23.9,"A"
"34","USGS","01124000",2015-07-12,24.5,"A"
"35","USGS","01124000",2015-07-13,24.3,"A"
"36","USGS","01124000",2015-07-14,24.6,"A"
"37","USGS","01124000",2015-07-15,25,"A"
"38","USGS","01124000",2015-07-16,23.9,"A"
"39","USGS","01124000",2015-07-17,22.9,"A"
"40","USGS","01124000",2015-07-18,22.6,"A"
"41","USGS","01124000",2015-07-19,23.7,"A"
"42","USGS","01124000",2015-07-20,25.6,"A"
"43","USGS","01124000",2015-07-21,25.5,"A"
"44","USGS","01124000",2015-07-22,25,"A"
"45","USGS","01124000",2015-07-23,24.1,"A"
"46","USGS","01124000",2015-07-24,23.5,"A"
"47","USGS","01124000",2015-07-25,23.4,"A"
"48","USGS","01124000",2015-07-26,23.3,"A"
"49","USGS","01124000",2015-07-27,23.7,"A"
"50","USGS","01124000",2015-07-28,25,"A"
"51","USGS","01124000",2015-07-29,26,"A"
"52","USGS","01124000",2015-07-30,25.9,"A"
"53","USGS","01124000",2015-07-31,26.2,"A"
"54","USGS","01124000",2015-08-01,25.2,"A"
"55","USGS","01124000",2015-08-02,24.9,"A"
"56","USGS","01124000",2015-08-03,25.4,"A"
"57","USGS","01124000",2015-08-04,25.8,"A"
"58","USGS","01124000",2015-08-05,25.2,"A"
"59","USGS","01124000",2015-08-06,23.7,"A"
"60","USGS","01124000",2015-08-07,23.3,"A"
"61","USGS","01124000",2015-08-08,22.8,"A"
"62","USGS","01124000",2015-08-09,22.3,"A"
"63","USGS","01124000",2015-08-10,22.7,"A"
"64","USGS","01124000",2015-08-11,22,"A"
"65","USGS","01124000",2015-08-12,23.1,"A"
"66","USGS","01124000",2015-08-13,23.3,"A"
"67","USGS","01124000",2015-08-14,23.4,"A"
"68","USGS","01124000",2015-08-15,24.2,"A"
"69","USGS","01124000",2015-08-16,25.4,"A"
"70","USGS","01124000",2015-08-17,26.1,"A"
"71","USGS","01124000",2015-08-18,26.6,"A"
"72","USGS","01124000",2015-08-19,26.3,"A"
"73","USGS","01124000",2015-08-20,25.9,"A"
"74","USGS","01124000",2015-08-21,25.6,"A"
"75","USGS","01124000",2015-08-22,24.9,"A"
"76","USGS","01124000",2015-08-23,23.5,"A"
"77","USGS","01124000",2015-08-24,24.1,"A"
"78","USGS","01124000",2015-08-25,24.6,"A"
"79","USGS","01124000",2015-08-26,24.4,"A"
"80","USGS","01124000",2015-08-27,22.5,"A"
"81","USGS","01124000",2015-08-28,21.6,"A"
"82","USGS","01124000",2015-08-29,21.3,"A"
"83","USGS","01124000",2015-08-30,22.2,"A"
"84","USGS","01124000",2015-08-31,23.3,"A"
"85","USGS","01124000",2015-09-01,23.5,"A"
"86","USGS","01124000",2015-09-02,23.5,"A"
"87","USGS","01124000",2015-09-03,24.1,"A"
"88","USGS","01124000",2015-09-04,23.6,"A"
"89","USGS","01124000",2015-09-05,21.6,"A"
"90","USGS","01124000",2015-09-06,21.7,"A"
"91","USGS","01124000",2015-09-07,22.6,"A"
"92","USGS","01124000",2015-09-08,24.3,"A"
"93","USGS","01124000",2015-09-09,25,"A"
"94","USGS","01124000",2015-09-10,24.1,"A"
"95","USGS","01124000",2015-09-11,21.9,"A"
"96","USGS","01124000",2015-09-12,21.5,"A"
"97","USGS","01124000",2015-09-13,20.7,"A"
"98","USGS","01124000",2015-09-14,19.3,"A"
"99","USGS","01124000",2015-09-15,19.2,"A"
"100","USGS","01124000",2015-09-16,20.3,"A"
"101","USGS","01124000",2015-09-17,20.7,"A"
"102","USGS","01124000",2015-09-18,21.3,"A"
"103","USGS","01124000",2015-09-19,21.6,"A"
"104","USGS","01124000",2015-09-20,21.6,"A"
"105","USGS","01124000",2015-09-21,18.7,"A"
"106","USGS","01124000",2015-09-22,18.3,"A"
"107","USGS","01124000",2015-09-23,17.8,"A"
"108","USGS","01124000",2016-06-23,22.2,"A"
"109","USGS","01124000",2016-06-24,22.5,"A"
"110","USGS","01124000",2016-06-25,22.9,"A"
"111","USGS","01124000",2016-06-26,23.5,"A"
"112","USGS","01124000",2016-06-27,23.6,"A"
"113","USGS","01124000",2016-06-28,23.1,"A"
"114","USGS","01124000",2016-06-29,24.1,"A"
"115","USGS","01124000",2016-06-30,24.6,"A"
"116","USGS","01124000",2016-07-01,24.2,"A"
"117","USGS","01124000",2016-07-02,23.5,"A"
"118","USGS","01124000",2016-07-03,22.9,"A"
"119","USGS","01124000",2016-07-04,23.6,"A"
"120","USGS","01124000",2016-07-05,23.9,"A"
"121","USGS","01124000",2016-07-06,25.3,"A"
"122","USGS","01124000",2016-07-07,25.3,"A"
"123","USGS","01124000",2016-07-08,24.1,"A"
"124","USGS","01124000",2016-07-09,21.8,"A"
"125","USGS","01124000",2016-07-10,21.3,"A"
"126","USGS","01124000",2016-07-11,21.2,"A"
"127","USGS","01124000",2016-07-12,22.4,"A"
"128","USGS","01124000",2016-07-13,24,"A"
"129","USGS","01124000",2016-07-14,23.9,"A"
"130","USGS","01124000",2016-07-15,25.8,"A"
"131","USGS","01124000",2016-07-16,26.2,"A"
"132","USGS","01124000",2016-07-17,26.8,"A"
"133","USGS","01124000",2016-07-18,26.9,"A"
