"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","04199000",2017-09-01,18.6,"A"
"2","USGS","04199000",2017-09-02,17.8,"A"
"3","USGS","04199000",2017-09-03,19.5,"A"
"4","USGS","04199000",2017-09-04,20.9,"A"
"5","USGS","04199000",2017-09-05,21.7,"A"
"6","USGS","04199000",2017-09-06,19,"A"
"7","USGS","04199000",2017-09-07,17,"A"
"8","USGS","04199000",2017-09-08,17.3,"A"
"9","USGS","04199000",2017-09-09,17.2,"A"
"10","USGS","04199000",2017-09-10,16.6,"A"
"11","USGS","04199000",2017-09-11,17.3,"A"
"12","USGS","04199000",2017-09-12,18.3,"A"
"13","USGS","04199000",2017-09-13,20.2,"A"
"14","USGS","04199000",2017-09-14,20.1,"A"
"15","USGS","04199000",2017-09-15,20.1,"A"
"16","USGS","04199000",2017-09-16,21,"A"
"17","USGS","04199000",2017-09-17,21.8,"A"
"18","USGS","04199000",2017-09-18,22.1,"A"
"19","USGS","04199000",2017-09-19,22.3,"A"
"20","USGS","04199000",2017-09-20,22.2,"A"
"21","USGS","04199000",2017-09-21,23.2,"A"
"22","USGS","04199000",2017-09-22,24.2,"A"
"23","USGS","04199000",2017-09-23,23.5,"A"
"24","USGS","04199000",2017-09-24,23.1,"A"
"25","USGS","04199000",2017-09-25,23.6,"A"
"26","USGS","04199000",2017-09-26,23.9,"A"
"27","USGS","04199000",2017-09-27,23.7,"A"
"28","USGS","04199000",2017-09-28,20.9,"A"
"29","USGS","04199000",2017-09-29,17.4,"A"
"30","USGS","04199000",2017-09-30,16.5,"A"
"31","USGS","04199000",2017-10-01,14.9,"A"
"32","USGS","04199000",2017-10-02,15.1,"A"
"33","USGS","04199000",2017-10-03,16.4,"A"
"34","USGS","04199000",2017-10-04,18.8,"A"
"35","USGS","04199000",2017-10-05,19.6,"A"
"36","USGS","04199000",2017-10-06,19.2,"A"
"37","USGS","04199000",2017-10-07,20.2,"A"
"38","USGS","04199000",2017-10-08,20.8,"A"
"39","USGS","04199000",2017-10-09,20.4,"A"
"40","USGS","04199000",2017-10-10,20,"A"
"41","USGS","04199000",2017-10-11,19.3,"A"
"42","USGS","04199000",2017-10-12,18.2,"A"
"43","USGS","04199000",2017-10-13,18.4,"A"
"44","USGS","04199000",2017-10-14,18.3,"A"
"45","USGS","04199000",2017-10-15,19.3,"A"
"46","USGS","04199000",2017-10-16,15.4,"A"
"47","USGS","04199000",2017-10-17,13.1,"A"
"48","USGS","04199000",2017-10-18,13.4,"A"
"49","USGS","04199000",2017-10-19,14.1,"A"
"50","USGS","04199000",2017-10-20,14.1,"A"
"51","USGS","04199000",2017-10-21,14.2,"A"
"52","USGS","04199000",2017-10-22,15.4,"A"
"53","USGS","04199000",2017-10-23,16.3,"A"
"54","USGS","04199000",2017-10-24,14.2,"A"
"55","USGS","04199000",2017-10-25,11.5,"A"
"56","USGS","04199000",2017-10-26,9.3,"A"
"57","USGS","04199000",2017-10-27,10.5,"A"
"58","USGS","04199000",2017-10-28,9.7,"A"
"59","USGS","04199000",2017-10-29,7.7,"A"
"60","USGS","04199000",2017-10-30,7.3,"A"
"61","USGS","04199000",2017-10-31,6.2,"A"
"62","USGS","04199000",2017-11-01,6.1,"A"
"63","USGS","04199000",2017-11-02,10.5,"A"
"64","USGS","04199000",2017-11-03,12.5,"A"
"65","USGS","04199000",2017-11-04,11.2,"A"
"66","USGS","04199000",2017-11-05,13.6,"A"
"67","USGS","04199000",2017-11-06,13.3,"A"
"68","USGS","04199000",2017-11-07,9.9,"A"
"69","USGS","04199000",2017-11-08,8.9,"A"
"70","USGS","04199000",2017-11-09,8.9,"A"
"71","USGS","04199000",2017-11-10,6.4,"A"
"72","USGS","04199000",2017-11-11,4.7,"A"
"73","USGS","04199000",2017-11-12,5.5,"A"
"74","USGS","04199000",2017-11-14,6.1,"A"
"75","USGS","04199000",2017-11-15,5.3,"A"
"76","USGS","04199000",2017-11-16,6,"A"
"77","USGS","04199000",2017-11-17,5.9,"A"
"78","USGS","04199000",2017-11-18,7.9,"A"
"79","USGS","04199000",2017-11-19,7.9,"A"
"80","USGS","04199000",2017-11-20,6.1,"A"
"81","USGS","04199000",2017-11-21,5.9,"A"
"82","USGS","04199000",2017-11-22,5.7,"A"
"83","USGS","04199000",2017-11-23,4.5,"A"
"84","USGS","04199000",2017-11-24,4.6,"A"
"85","USGS","04199000",2017-11-25,6.1,"A"
"86","USGS","04199000",2017-11-26,5.3,"A"
"87","USGS","04199000",2017-11-27,4.8,"A"
"88","USGS","04199000",2017-11-28,6.1,"A"
"89","USGS","04199000",2017-11-29,6.7,"A"
"90","USGS","04199000",2017-11-30,5.6,"A"
"91","USGS","04199000",2017-12-01,4.5,"A"
"92","USGS","04199000",2017-12-02,3.7,"A"
"93","USGS","04199000",2017-12-03,3.7,"A"
"94","USGS","04199000",2017-12-04,4.3,"A"
"95","USGS","04199000",2017-12-05,7.1,"A"
"96","USGS","04199000",2017-12-06,3,"A"
"97","USGS","04199000",2017-12-07,1.1,"A"
"98","USGS","04199000",2017-12-08,0.3,"A"
"99","USGS","04199000",2017-12-09,0.3,"A"
"100","USGS","04199000",2017-12-10,0.4,"A"
"101","USGS","04199000",2017-12-11,0.4,"A"
"102","USGS","04199000",2017-12-12,0.4,"A"
"103","USGS","04199000",2017-12-13,0.2,"A"
"104","USGS","04199000",2017-12-14,0.2,"A"
"105","USGS","04199000",2017-12-15,0.2,"A"
"106","USGS","04199000",2017-12-16,0.2,"A"
"107","USGS","04199000",2017-12-17,0.3,"A"
"108","USGS","04199000",2017-12-18,0.5,"A"
"109","USGS","04199000",2017-12-19,1,"A"
"110","USGS","04199000",2017-12-20,0.6,"A"
"111","USGS","04199000",2017-12-21,0.7,"A"
"112","USGS","04199000",2017-12-22,1.6,"A"
"113","USGS","04199000",2017-12-23,2.1,"A"
"114","USGS","04199000",2017-12-24,1.2,"A"
"115","USGS","04199000",2017-12-25,0.3,"A"
"116","USGS","04199000",2017-12-26,0.1,"A"
"117","USGS","04199000",2017-12-27,0.1,"A"
"118","USGS","04199000",2017-12-28,0.1,"A"
"119","USGS","04199000",2017-12-29,0.1,"A"
"120","USGS","04199000",2017-12-30,0.1,"A"
"121","USGS","04199000",2017-12-31,0.1,"A"
"122","USGS","04199000",2018-01-01,0.1,"A"
"123","USGS","04199000",2018-01-02,0.1,"A"
"124","USGS","04199000",2018-01-03,0.1,"A"
"125","USGS","04199000",2018-01-04,0.1,"A"
"126","USGS","04199000",2018-01-05,0.1,"A"
"127","USGS","04199000",2018-01-06,0.1,"A"
"128","USGS","04199000",2018-01-07,0.2,"A"
"129","USGS","04199000",2018-01-08,0.2,"A"
"130","USGS","04199000",2018-01-12,3.3,"A"
"131","USGS","04199000",2018-01-13,1,"A"
"132","USGS","04199000",2018-01-14,0.2,"A"
"133","USGS","04199000",2018-01-15,0.1,"A"
"134","USGS","04199000",2018-01-16,0.1,"A"
"135","USGS","04199000",2018-01-17,0.1,"A"
"136","USGS","04199000",2018-01-18,0.1,"A"
"137","USGS","04199000",2018-01-19,0.1,"A"
"138","USGS","04199000",2018-01-20,0.1,"A"
"139","USGS","04199000",2018-01-21,0.1,"A"
"140","USGS","04199000",2018-01-22,1.6,"A"
"141","USGS","04199000",2018-01-23,4.1,"A"
"142","USGS","04199000",2018-01-24,2.7,"A"
"143","USGS","04199000",2018-01-25,1.8,"A"
"144","USGS","04199000",2018-01-26,2.3,"A"
"145","USGS","04199000",2018-01-27,4,"A"
"146","USGS","04199000",2018-01-28,3.4,"A"
"147","USGS","04199000",2018-01-29,2.6,"A"
"148","USGS","04199000",2018-01-30,0.4,"A"
"149","USGS","04199000",2018-01-31,0.7,"A"
"150","USGS","04199000",2018-02-01,1.8,"A"
"151","USGS","04199000",2018-02-02,0.1,"A"
"152","USGS","04199000",2018-02-03,0.1,"A"
"153","USGS","04199000",2018-02-04,0.1,"A"
"154","USGS","04199000",2018-02-05,0.1,"A"
"155","USGS","04199000",2018-02-06,0.1,"A"
"156","USGS","04199000",2018-02-07,0.1,"A"
"157","USGS","04199000",2018-02-08,0.1,"A"
"158","USGS","04199000",2018-02-09,0.1,"A"
"159","USGS","04199000",2018-02-10,0.1,"A"
"160","USGS","04199000",2018-02-11,0.2,"A"
"161","USGS","04199000",2018-02-12,0.2,"A"
"162","USGS","04199000",2018-02-13,0.2,"A"
"163","USGS","04199000",2018-02-14,0.5,"A"
"164","USGS","04199000",2018-02-15,1.8,"A"
"165","USGS","04199000",2018-02-16,5,"A"
