"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","05407000",2016-10-13,14.9,"P"
"2","USGS","05407000",2016-10-14,14.2,"P"
"3","USGS","05407000",2016-10-15,14.4,"P"
"4","USGS","05407000",2016-10-16,15.1,"P"
"5","USGS","05407000",2016-10-17,16.1,"P"
"6","USGS","05407000",2016-10-18,16.4,"P"
"7","USGS","05407000",2016-10-19,15.9,"P"
"8","USGS","05407000",2016-10-20,15,"P"
"9","USGS","05407000",2016-10-21,14.1,"P"
"10","USGS","05407000",2016-10-22,13.8,"P"
"11","USGS","05407000",2016-10-23,13.9,"P"
"12","USGS","05407000",2016-10-24,13.7,"P"
"13","USGS","05407000",2016-10-25,13.2,"P"
"14","USGS","05407000",2016-10-26,12.4,"P"
"15","USGS","05407000",2016-10-27,11.9,"P"
"16","USGS","05407000",2016-10-28,11.8,"P"
"17","USGS","05407000",2016-10-29,12.3,"P"
"18","USGS","05407000",2016-10-30,12.5,"P"
"19","USGS","05407000",2016-10-31,12.1,"P"
"20","USGS","05407000",2016-11-01,12.2,"P"
"21","USGS","05407000",2016-11-02,12.6,"P"
"22","USGS","05407000",2016-11-03,12.5,"P"
"23","USGS","05407000",2016-11-04,12.4,"P"
"24","USGS","05407000",2016-11-05,12.3,"P"
"25","USGS","05407000",2016-11-06,12.3,"P"
"26","USGS","05407000",2016-11-07,12.3,"P"
"27","USGS","05407000",2016-11-08,12.3,"P"
"28","USGS","05407000",2016-11-09,11.9,"P"
"29","USGS","05407000",2016-11-10,11.3,"P"
"30","USGS","05407000",2016-11-11,11.2,"P"
"31","USGS","05407000",2016-11-12,10.7,"P"
"32","USGS","05407000",2016-11-13,10.2,"P"
"33","USGS","05407000",2016-11-14,10.2,"P"
"34","USGS","05407000",2016-11-15,10.5,"P"
"35","USGS","05407000",2016-11-16,10.2,"P"
"36","USGS","05407000",2016-11-17,10.2,"P"
"37","USGS","05407000",2016-11-18,10.7,"P"
"38","USGS","05407000",2016-11-19,9.6,"P"
"39","USGS","05407000",2016-11-20,7.6,"P"
"40","USGS","05407000",2016-11-21,7.1,"P"
"41","USGS","05407000",2016-11-22,7,"P"
"42","USGS","05407000",2016-11-23,7.3,"P"
"43","USGS","05407000",2016-11-24,7.3,"P"
"44","USGS","05407000",2016-11-25,7.2,"P"
"45","USGS","05407000",2016-11-26,7,"P"
"46","USGS","05407000",2016-11-27,6.8,"P"
"47","USGS","05407000",2016-11-28,6.9,"P"
"48","USGS","05407000",2016-11-29,7,"P"
"49","USGS","05407000",2016-11-30,6.8,"P"
"50","USGS","05407000",2016-12-01,6.4,"P"
"51","USGS","05407000",2016-12-02,6.1,"P"
"52","USGS","05407000",2016-12-03,5.8,"P"
"53","USGS","05407000",2016-12-04,5.3,"P"
"54","USGS","05407000",2016-12-05,4.9,"P"
"55","USGS","05407000",2016-12-06,4.9,"P"
"56","USGS","05407000",2016-12-07,4.1,"P"
"57","USGS","05407000",2016-12-08,3,"P"
"58","USGS","05407000",2016-12-09,2.5,"P"
"59","USGS","05407000",2016-12-10,2.4,"P"
"60","USGS","05407000",2016-12-11,2.3,"P"
"61","USGS","05407000",2016-12-12,2.2,"P"
"62","USGS","05407000",2016-12-13,2.3,"P"
"63","USGS","05407000",2016-12-14,2.3,"P"
"64","USGS","05407000",2016-12-15,2.3,"P"
"65","USGS","05407000",2016-12-16,1.9,"P"
"66","USGS","05407000",2016-12-17,1.7,"P"
"67","USGS","05407000",2016-12-18,1.6,"P"
"68","USGS","05407000",2016-12-19,1.6,"P"
"69","USGS","05407000",2016-12-20,1.5,"P"
"70","USGS","05407000",2016-12-21,1.5,"P"
"71","USGS","05407000",2016-12-22,1.4,"P"
"72","USGS","05407000",2016-12-23,1.4,"P"
"73","USGS","05407000",2016-12-24,1.4,"P"
"74","USGS","05407000",2016-12-25,1.3,"P"
"75","USGS","05407000",2016-12-26,1.4,"P"
"76","USGS","05407000",2016-12-27,1.3,"P"
"77","USGS","05407000",2016-12-28,1.3,"P"
"78","USGS","05407000",2016-12-29,1.3,"P"
"79","USGS","05407000",2016-12-30,1.3,"P"
"80","USGS","05407000",2016-12-31,1.3,"P"
"81","USGS","05407000",2017-01-01,1.3,"P"
"82","USGS","05407000",2017-01-02,1.3,"P"
"83","USGS","05407000",2017-01-03,1.2,"P"
"84","USGS","05407000",2017-01-04,1.2,"P"
"85","USGS","05407000",2017-01-05,1.2,"P"
"86","USGS","05407000",2017-01-06,1.2,"P"
"87","USGS","05407000",2017-01-07,1.2,"P"
"88","USGS","05407000",2017-01-08,1.2,"P"
"89","USGS","05407000",2017-01-09,1.2,"P"
"90","USGS","05407000",2017-01-10,1.3,"P"
"91","USGS","05407000",2017-01-11,1.2,"P"
"92","USGS","05407000",2017-01-12,1.2,"P"
"93","USGS","05407000",2017-01-13,1.1,"P"
"94","USGS","05407000",2017-01-14,1.1,"P"
"95","USGS","05407000",2017-01-15,1.1,"P"
"96","USGS","05407000",2017-01-16,1.1,"P"
"97","USGS","05407000",2017-01-17,1.2,"P"
"98","USGS","05407000",2017-01-18,1.2,"P"
"99","USGS","05407000",2017-01-19,1.1,"P"
"100","USGS","05407000",2017-01-20,1.1,"P"
"101","USGS","05407000",2017-01-21,1.1,"P"
"102","USGS","05407000",2017-01-22,1.1,"P"
"103","USGS","05407000",2017-01-23,1.1,"P"
"104","USGS","05407000",2017-01-24,1,"P"
"105","USGS","05407000",2017-01-25,1,"P"
"106","USGS","05407000",2017-01-26,1,"P"
"107","USGS","05407000",2017-01-27,1,"P"
"108","USGS","05407000",2017-01-28,0.9,"P"
"109","USGS","05407000",2017-01-29,0.9,"P"
"110","USGS","05407000",2017-01-30,0.9,"P"
"111","USGS","05407000",2017-01-31,0.9,"P"
"112","USGS","05407000",2017-02-01,0.9,"P"
"113","USGS","05407000",2017-02-02,0.9,"P"
"114","USGS","05407000",2017-02-03,0.9,"P"
"115","USGS","05407000",2017-02-04,0.9,"P"
"116","USGS","05407000",2017-02-05,1,"P"
"117","USGS","05407000",2017-02-06,1,"P"
"118","USGS","05407000",2017-02-07,1,"P"
"119","USGS","05407000",2017-02-08,0.9,"P"
"120","USGS","05407000",2017-02-09,0.9,"P"
"121","USGS","05407000",2017-02-10,0.9,"P"
"122","USGS","05407000",2017-02-11,1,"P"
"123","USGS","05407000",2017-02-12,1,"P"
"124","USGS","05407000",2017-02-13,1,"P"
"125","USGS","05407000",2017-02-14,1,"P"
"126","USGS","05407000",2017-02-15,1,"P"
"127","USGS","05407000",2017-02-16,1,"P"
"128","USGS","05407000",2017-02-17,1,"P"
"129","USGS","05407000",2017-02-18,1.7,"P"
"130","USGS","05407000",2017-02-19,2.3,"P"
"131","USGS","05407000",2017-02-20,2.6,"P"
"132","USGS","05407000",2017-02-21,3.1,"P"
"133","USGS","05407000",2017-02-22,3.4,"P"
"134","USGS","05407000",2017-03-01,2.3,"P"
"135","USGS","05407000",2017-03-02,2.1,"P"
"136","USGS","05407000",2017-03-03,1.9,"P"
"137","USGS","05407000",2017-03-04,2.2,"P"
"138","USGS","05407000",2017-03-05,2.7,"P"
"139","USGS","05407000",2017-03-06,3.5,"P"
"140","USGS","05407000",2017-03-07,4.6,"P"
"141","USGS","05407000",2017-03-08,4.5,"P"
"142","USGS","05407000",2017-03-09,4.1,"P"
"143","USGS","05407000",2017-03-10,3.7,"P"
"144","USGS","05407000",2017-03-11,3.1,"P"
"145","USGS","05407000",2017-03-12,2.8,"P"
"146","USGS","05407000",2017-03-13,2.5,"P"
"147","USGS","05407000",2017-03-14,2.1,"P"
"148","USGS","05407000",2017-03-15,2.1,"P"
"149","USGS","05407000",2017-03-16,2.2,"P"
"150","USGS","05407000",2017-03-17,3,"P"
"151","USGS","05407000",2017-03-18,3.8,"P"
"152","USGS","05407000",2017-03-19,4.2,"P"
"153","USGS","05407000",2017-03-20,5,"P"
"154","USGS","05407000",2017-03-21,5.6,"P"
"155","USGS","05407000",2017-03-22,5.2,"P"
"156","USGS","05407000",2017-03-23,5.2,"P"
"157","USGS","05407000",2017-03-24,5.3,"P"
"158","USGS","05407000",2017-03-25,5.6,"P"
"159","USGS","05407000",2017-03-26,5.4,"P"
"160","USGS","05407000",2017-03-27,5.8,"P"
"161","USGS","05407000",2017-03-28,6.3,"P"
"162","USGS","05407000",2017-03-29,6.9,"P"
"163","USGS","05407000",2017-03-30,6.3,"P"
"164","USGS","05407000",2017-03-31,5.8,"P"
"165","USGS","05407000",2017-04-01,6.1,"P"
"166","USGS","05407000",2017-04-02,6.9,"P"
"167","USGS","05407000",2017-04-03,6.8,"P"
"168","USGS","05407000",2017-04-04,7,"P"
"169","USGS","05407000",2017-04-05,7.3,"P"
"170","USGS","05407000",2017-04-06,7.2,"P"
"171","USGS","05407000",2017-04-07,7.7,"P"
"172","USGS","05407000",2017-04-08,8.3,"P"
"173","USGS","05407000",2017-04-09,9.3,"P"
"174","USGS","05407000",2017-04-10,10.3,"P"
"175","USGS","05407000",2017-04-11,10.3,"P"
"176","USGS","05407000",2017-04-12,9.8,"P"
"177","USGS","05407000",2017-04-13,10.4,"P"
"178","USGS","05407000",2017-04-14,10.8,"P"
"179","USGS","05407000",2017-04-15,11.4,"P"
"180","USGS","05407000",2017-04-16,12.3,"P"
"181","USGS","05407000",2017-04-17,13.1,"P"
"182","USGS","05407000",2017-04-18,13.5,"P"
"183","USGS","05407000",2017-04-19,13.2,"P"
"184","USGS","05407000",2017-04-20,12.7,"P"
"185","USGS","05407000",2017-04-21,11.9,"P"
"186","USGS","05407000",2017-04-22,12.4,"P"
"187","USGS","05407000",2017-04-23,13,"P"
"188","USGS","05407000",2017-04-24,13.5,"P"
"189","USGS","05407000",2017-04-25,13.8,"P"
"190","USGS","05407000",2017-04-26,14.1,"P"
"191","USGS","05407000",2017-04-27,13.3,"P"
"192","USGS","05407000",2017-04-28,11.8,"P"
"193","USGS","05407000",2017-04-29,11.5,"P"
"194","USGS","05407000",2017-04-30,10.8,"P"
"195","USGS","05407000",2017-05-01,10.2,"P"
"196","USGS","05407000",2017-05-02,10.1,"P"
"197","USGS","05407000",2017-05-03,10.1,"P"
"198","USGS","05407000",2017-05-04,10.8,"P"
"199","USGS","05407000",2017-05-05,11.6,"P"
"200","USGS","05407000",2017-05-06,12.5,"P"
"201","USGS","05407000",2017-05-07,13.1,"P"
"202","USGS","05407000",2017-05-08,13.4,"P"
"203","USGS","05407000",2017-05-09,13.4,"P"
"204","USGS","05407000",2017-05-10,13.3,"P"
"205","USGS","05407000",2017-05-11,13.6,"P"
"206","USGS","05407000",2017-05-12,14.4,"P"
"207","USGS","05407000",2017-05-13,15,"P"
"208","USGS","05407000",2017-05-14,15.7,"P"
"209","USGS","05407000",2017-05-15,15.9,"P"
"210","USGS","05407000",2017-05-16,16.2,"P"
"211","USGS","05407000",2017-05-17,17,"P"
"212","USGS","05407000",2017-05-18,17.2,"P"
"213","USGS","05407000",2017-05-19,16.5,"P"
"214","USGS","05407000",2017-05-20,15.5,"P"
"215","USGS","05407000",2017-05-21,14.9,"P"
"216","USGS","05407000",2017-05-22,14.3,"P"
"217","USGS","05407000",2017-05-23,14.4,"P"
"218","USGS","05407000",2017-05-24,14.5,"P"
"219","USGS","05407000",2017-05-25,14.5,"P"
"220","USGS","05407000",2017-05-26,15.5,"P"
"221","USGS","05407000",2017-05-27,15.7,"P"
"222","USGS","05407000",2017-05-28,16.6,"P"
"223","USGS","05407000",2017-05-29,17,"P"
"224","USGS","05407000",2017-05-30,16.7,"P"
"225","USGS","05407000",2017-05-31,16.6,"P"
"226","USGS","05407000",2017-06-01,17,"P"
"227","USGS","05407000",2017-06-02,17.8,"P"
"228","USGS","05407000",2017-06-03,18.7,"P"
"229","USGS","05407000",2017-06-04,19.6,"P"
"230","USGS","05407000",2017-06-05,20,"P"
