"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","11274500",2019-03-20,15.2,"P"
"2","USGS","11274500",2019-03-21,15.5,"P"
"3","USGS","11274500",2019-03-22,14.3,"P"
"4","USGS","11274500",2019-03-23,15.3,"P"
"5","USGS","11274500",2019-03-24,14.1,"P"
"6","USGS","11274500",2019-03-25,15.1,"P"
"7","USGS","11274500",2019-03-26,16.9,"P"
"8","USGS","11274500",2019-03-27,16.6,"P"
"9","USGS","11274500",2019-03-28,15.5,"P"
"10","USGS","11274500",2019-03-29,15.6,"P"
"11","USGS","11274500",2019-03-30,15.9,"P"
"12","USGS","11274500",2019-03-31,16.8,"P"
"13","USGS","11274500",2019-04-01,16.5,"P"
"14","USGS","11274500",2019-04-02,17.7,"P"
"15","USGS","11274500",2019-04-03,17,"P"
"16","USGS","11274500",2019-04-04,16.8,"P"
"17","USGS","11274500",2019-04-05,15.7,"P"
"18","USGS","11274500",2019-04-06,17.6,"P"
"19","USGS","11274500",2019-04-07,19,"P"
"20","USGS","11274500",2019-04-08,19.6,"P"
"21","USGS","11274500",2019-04-09,17.9,"P"
"22","USGS","11274500",2019-04-10,16.4,"P"
"23","USGS","11274500",2019-08-27,NA,"P ***"
"24","USGS","11274500",2019-08-28,NA,"P ***"
"25","USGS","11274500",2019-08-29,NA,"P ***"
"26","USGS","11274500",2019-08-30,NA,"P ***"
"27","USGS","11274500",2019-08-31,NA,"P ***"
"28","USGS","11274500",2019-09-01,NA,"P ***"
"29","USGS","11274500",2019-09-02,NA,"P ***"
"30","USGS","11274500",2019-09-03,NA,"P ***"
"31","USGS","11274500",2019-09-04,NA,"P ***"
"32","USGS","11274500",2019-09-05,NA,"P ***"
"33","USGS","11274500",2019-09-06,NA,"P ***"
"34","USGS","11274500",2019-09-07,NA,"P ***"
"35","USGS","11274500",2019-09-08,NA,"P ***"
"36","USGS","11274500",2019-09-09,NA,"P ***"
"37","USGS","11274500",2019-09-10,NA,"P ***"
"38","USGS","11274500",2019-09-11,NA,"P ***"
"39","USGS","11274500",2019-09-12,NA,"P ***"
"40","USGS","11274500",2019-09-13,NA,"P ***"
"41","USGS","11274500",2019-09-14,NA,"P ***"
"42","USGS","11274500",2019-09-15,NA,"P ***"
"43","USGS","11274500",2019-09-16,NA,"P ***"
"44","USGS","11274500",2019-09-17,NA,"P ***"
"45","USGS","11274500",2019-09-18,NA,"P ***"
"46","USGS","11274500",2019-09-19,NA,"P ***"
"47","USGS","11274500",2019-09-20,NA,"P ***"
"48","USGS","11274500",2019-09-21,NA,"P ***"
"49","USGS","11274500",2019-09-22,NA,"P ***"
"50","USGS","11274500",2019-09-23,NA,"P ***"
"51","USGS","11274500",2019-09-24,NA,"P ***"
"52","USGS","11274500",2019-09-25,NA,"P ***"
"53","USGS","11274500",2019-09-26,NA,"P ***"
"54","USGS","11274500",2019-09-27,NA,"P ***"
"55","USGS","11274500",2019-09-28,NA,"P ***"
"56","USGS","11274500",2019-09-29,NA,"P ***"
"57","USGS","11274500",2019-09-30,NA,"P ***"
"58","USGS","11274500",2019-10-01,NA,"P ***"
"59","USGS","11274500",2019-10-02,NA,"P ***"
"60","USGS","11274500",2019-10-03,NA,"P ***"
"61","USGS","11274500",2019-10-04,NA,"P ***"
"62","USGS","11274500",2019-10-05,NA,"P ***"
"63","USGS","11274500",2019-10-06,NA,"P ***"
"64","USGS","11274500",2019-10-07,NA,"P ***"
"65","USGS","11274500",2019-10-08,NA,"P ***"
"66","USGS","11274500",2019-10-09,NA,"P ***"
"67","USGS","11274500",2019-10-10,NA,"P ***"
"68","USGS","11274500",2019-10-11,NA,"P ***"
"69","USGS","11274500",2019-10-12,NA,"P ***"
