"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","08057410",2015-02-12,16.8,"A"
"2","USGS","08057410",2015-02-13,16.4,"A"
"3","USGS","08057410",2015-02-14,16.7,"A"
"4","USGS","08057410",2015-02-15,17.4,"A"
"5","USGS","08057410",2015-02-16,16.4,"A"
"6","USGS","08057410",2015-02-17,14.1,"A"
"7","USGS","08057410",2015-02-18,14.5,"A"
"8","USGS","08057410",2015-02-19,14.8,"A"
"9","USGS","08057410",2015-02-20,15.3,"A"
"10","USGS","08057410",2015-02-21,16.6,"A"
"11","USGS","08057410",2015-02-22,15.9,"A"
"12","USGS","08057410",2015-02-23,9.9,"A"
"13","USGS","08057410",2015-02-24,8.6,"A"
"14","USGS","08057410",2015-02-25,8.6,"A"
"15","USGS","08057410",2015-02-26,8,"A"
"16","USGS","08057410",2015-02-27,8.2,"A"
"17","USGS","08057410",2015-02-28,8.5,"A"
"18","USGS","08057410",2015-03-01,8.6,"A"
"19","USGS","08057410",2015-03-02,7.8,"A"
"20","USGS","08057410",2015-03-03,9.3,"A"
"21","USGS","08057410",2015-03-04,10.2,"A"
"22","USGS","08057410",2015-03-05,7.1,"A"
"23","USGS","08057410",2015-03-06,7.7,"A"
"24","USGS","08057410",2015-03-07,9.7,"A"
"25","USGS","08057410",2015-03-08,11.6,"A"
"26","USGS","08057410",2015-03-09,11.3,"A"
"27","USGS","08057410",2015-04-03,23.1,"A"
"28","USGS","08057410",2015-04-04,22,"A"
"29","USGS","08057410",2015-04-05,19.9,"A"
"30","USGS","08057410",2015-04-06,19.5,"A"
"31","USGS","08057410",2015-04-07,21.3,"A"
"32","USGS","08057410",2015-04-08,22,"A"
"33","USGS","08057410",2015-04-09,22.3,"A"
"34","USGS","08057410",2015-04-10,21.9,"A"
"35","USGS","08057410",2015-04-11,21.7,"A"
"36","USGS","08057410",2015-04-12,22.2,"A"
"37","USGS","08057410",2015-04-13,22.1,"A"
"38","USGS","08057410",2015-04-14,20.6,"A"
"39","USGS","08057410",2015-04-15,20.5,"A"
"40","USGS","08057410",2015-04-16,21.6,"A"
"41","USGS","08057410",2015-04-17,21.7,"A"
"42","USGS","08057410",2015-04-18,21,"A"
"43","USGS","08057410",2015-04-19,20.8,"A"
"44","USGS","08057410",2015-04-20,20.8,"A"
"45","USGS","08057410",2015-04-21,20.9,"A"
"46","USGS","08057410",2015-04-22,21.2,"A"
"47","USGS","08057410",2015-04-23,21.5,"A"
"48","USGS","08057410",2015-04-24,21.3,"A"
"49","USGS","08057410",2015-04-25,20.8,"A"
"50","USGS","08057410",2015-04-26,21.5,"A"
"51","USGS","08057410",2015-04-27,22,"A"
"52","USGS","08057410",2015-04-28,20,"A"
"53","USGS","08057410",2015-04-29,19.5,"A"
"54","USGS","08057410",2015-04-30,20.7,"A"
"55","USGS","08057410",2015-05-01,21.6,"A"
"56","USGS","08057410",2015-05-02,22.6,"A"
