"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","02327033",2015-09-25,23.7,"A"
"2","USGS","02327033",2015-09-26,23,"A"
"3","USGS","02327033",2015-09-27,23.2,"A"
"4","USGS","02327033",2015-09-28,23.2,"A"
"5","USGS","02327033",2015-09-29,23.7,"A"
"6","USGS","02327033",2015-09-30,24.1,"A"
"7","USGS","02327033",2015-10-01,24.3,"A"
"8","USGS","02327033",2015-10-02,23.8,"A"
"9","USGS","02327033",2015-10-03,22.6,"A"
"10","USGS","02327033",2015-10-04,21.6,"A"
"11","USGS","02327033",2015-10-05,21.4,"A"
"12","USGS","02327033",2015-10-06,21.1,"A"
"13","USGS","02327033",2015-10-07,21.3,"A"
"14","USGS","02327033",2015-10-08,21.4,"A"
"15","USGS","02327033",2015-10-09,22,"A"
"16","USGS","02327033",2015-10-10,22.7,"A"
"17","USGS","02327033",2015-10-11,22.3,"A"
"18","USGS","02327033",2015-10-12,21.5,"A"
"19","USGS","02327033",2015-10-13,21.6,"A"
"20","USGS","02327033",2015-10-14,22.4,"A"
"21","USGS","02327033",2015-10-15,21.3,"A"
"22","USGS","02327033",2015-10-16,21,"A"
"23","USGS","02327033",2015-10-17,20.7,"A"
"24","USGS","02327033",2015-10-18,19.6,"A"
"25","USGS","02327033",2015-10-19,17.9,"A"
"26","USGS","02327033",2015-10-21,20.6,"A"
"27","USGS","02327033",2015-10-22,21.1,"A"
"28","USGS","02327033",2015-10-23,21.6,"A"
"29","USGS","02327033",2015-10-24,21.6,"A"
"30","USGS","02327033",2015-10-25,21.8,"A"
"31","USGS","02327033",2015-10-26,21.8,"A"
"32","USGS","02327033",2015-10-27,21.7,"A"
"33","USGS","02327033",2015-10-28,22.4,"A"
"34","USGS","02327033",2015-10-29,22,"A"
"35","USGS","02327033",2015-10-30,22,"A"
"36","USGS","02327033",2015-10-31,21.2,"A"
"37","USGS","02327033",2015-11-01,22.7,"A"
"38","USGS","02327033",2015-11-02,24,"A"
"39","USGS","02327033",2015-11-03,23.9,"A"
"40","USGS","02327033",2015-11-04,23.5,"A"
"41","USGS","02327033",2015-11-05,23.4,"A"
"42","USGS","02327033",2015-11-06,23.3,"A"
"43","USGS","02327033",2015-11-07,22.9,"A"
"44","USGS","02327033",2015-11-08,22.2,"A"
"45","USGS","02327033",2015-11-09,20.7,"A"
"46","USGS","02327033",2015-11-10,20.1,"A"
"47","USGS","02327033",2015-11-11,19.2,"A"
"48","USGS","02327033",2015-11-12,18.6,"A"
"49","USGS","02327033",2015-11-13,18.7,"A"
"50","USGS","02327033",2015-11-14,17.5,"A"
"51","USGS","02327033",2015-11-15,16.1,"A"
"52","USGS","02327033",2015-11-16,16.2,"A"
"53","USGS","02327033",2015-11-17,17,"A"
"54","USGS","02327033",2015-11-18,18.3,"A"
"55","USGS","02327033",2015-11-19,20.3,"A"
"56","USGS","02327033",2015-11-20,20.1,"A"
"57","USGS","02327033",2015-11-21,18.9,"A"
"58","USGS","02327033",2015-11-22,18.6,"A"
"59","USGS","02327033",2015-11-23,16.6,"A"
"60","USGS","02327033",2015-11-24,14.4,"A"
"61","USGS","02327033",2015-11-25,14,"A"
"62","USGS","02327033",2015-11-26,15,"A"
"63","USGS","02327033",2015-11-27,16.2,"A"
"64","USGS","02327033",2015-11-28,16.8,"A"
"65","USGS","02327033",2015-11-29,17,"A"
"66","USGS","02327033",2015-11-30,17.1,"A"
"67","USGS","02327033",2015-12-01,17.3,"A"
"68","USGS","02327033",2015-12-02,17.8,"A"
"69","USGS","02327033",2015-12-03,17.6,"A"
"70","USGS","02327033",2015-12-04,15.9,"A"
"71","USGS","02327033",2015-12-05,14.9,"A"
"72","USGS","02327033",2015-12-06,14.7,"A"
"73","USGS","02327033",2015-12-07,14.6,"A"
"74","USGS","02327033",2015-12-08,13.9,"A"
"75","USGS","02327033",2015-12-09,13.6,"A"
"76","USGS","02327033",2015-12-10,13.5,"A"
"77","USGS","02327033",2015-12-11,13.9,"A"
"78","USGS","02327033",2015-12-12,14.2,"A"
"79","USGS","02327033",2015-12-13,15.1,"A"
"80","USGS","02327033",2015-12-14,16.3,"A"
"81","USGS","02327033",2015-12-15,16.9,"A"
"82","USGS","02327033",2015-12-16,16.7,"A"
"83","USGS","02327033",2015-12-17,17.9,"A"
"84","USGS","02327033",2015-12-18,17.4,"A"
"85","USGS","02327033",2015-12-19,14.9,"A"
"86","USGS","02327033",2015-12-20,12.3,"A"
"87","USGS","02327033",2015-12-21,11.9,"A"
"88","USGS","02327033",2015-12-22,13.6,"A"
"89","USGS","02327033",2015-12-23,16.2,"A"
"90","USGS","02327033",2015-12-24,17.9,"A"
