"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","12207850",2008-07-30,9,"A"
"2","USGS","12207850",2008-07-31,8.6,"A"
"3","USGS","12207850",2008-08-01,9.3,"A"
"4","USGS","12207850",2008-08-02,9.3,"A"
"5","USGS","12207850",2008-08-03,9.7,"A"
"6","USGS","12207850",2008-08-04,10.7,"A"
"7","USGS","12207850",2008-08-05,11.4,"A"
"8","USGS","12207850",2008-08-06,12.2,"A"
"9","USGS","12207850",2008-08-07,12.8,"A"
"10","USGS","12207850",2008-08-08,12.9,"A"
"11","USGS","12207850",2008-08-09,11.6,"A"
"12","USGS","12207850",2008-08-10,10.5,"A"
"13","USGS","12207850",2008-08-11,10.9,"A"
"14","USGS","12207850",2008-08-12,11.1,"A"
"15","USGS","12207850",2008-08-13,12,"A"
"16","USGS","12207850",2008-08-14,12.5,"A"
"17","USGS","12207850",2008-08-15,13.4,"A"
"18","USGS","12207850",2008-08-16,13.9,"A"
"19","USGS","12207850",2008-08-17,13.9,"A"
"20","USGS","12207850",2008-08-18,13.4,"A"
"21","USGS","12207850",2008-08-19,12.7,"A"
"22","USGS","12207850",2008-08-20,11.7,"A"
"23","USGS","12207850",2008-08-21,9.9,"A"
"24","USGS","12207850",2008-08-22,9.8,"A"
"25","USGS","12207850",2008-08-23,10.7,"A"
"26","USGS","12207850",2008-08-24,10.9,"A"
"27","USGS","12207850",2008-08-25,10.7,"A"
"28","USGS","12207850",2008-08-26,10.1,"A"
"29","USGS","12207850",2008-08-27,9.1,"A"
"30","USGS","12207850",2008-08-28,9.3,"A"
"31","USGS","12207850",2008-08-29,9.9,"A"
"32","USGS","12207850",2008-08-30,8.9,"A"
"33","USGS","12207850",2008-08-31,8.2,"A"
"34","USGS","12207850",2008-09-01,8.1,"A"
"35","USGS","12207850",2008-09-02,7.9,"A"
"36","USGS","12207850",2008-09-03,8.4,"A"
"37","USGS","12207850",2008-09-04,8.8,"A"
"38","USGS","12207850",2008-09-05,8.5,"A"
"39","USGS","12207850",2008-09-06,9.3,"A"
"40","USGS","12207850",2008-09-07,9.4,"A"
"41","USGS","12207850",2008-09-08,9.4,"A"
"42","USGS","12207850",2008-09-09,9.3,"A"
"43","USGS","12207850",2008-09-10,8.8,"A"
"44","USGS","12207850",2008-09-11,9.1,"A"
"45","USGS","12207850",2008-09-12,9.4,"A"
"46","USGS","12207850",2008-09-13,9.1,"A"
"47","USGS","12207850",2008-09-14,9.3,"A"
"48","USGS","12207850",2008-09-15,9.7,"A"
