"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","09359010",2016-09-14,7.7,"A"
"2","USGS","09359010",2016-09-15,7.7,"A"
"3","USGS","09359010",2016-09-16,6.7,"A"
"4","USGS","09359010",2016-09-17,6.9,"A"
"5","USGS","09359010",2016-09-18,7.2,"A"
"6","USGS","09359010",2016-09-19,7.8,"A"
"7","USGS","09359010",2016-09-20,6.9,"A"
"8","USGS","09359010",2016-09-21,7.8,"A"
"9","USGS","09359010",2016-09-22,8.6,"A"
"10","USGS","09359010",2016-09-23,5.7,"A"
"11","USGS","09359010",2016-09-24,4.1,"A"
"12","USGS","09359010",2016-09-25,6,"A"
"13","USGS","09359010",2016-09-26,6.4,"A"
"14","USGS","09359010",2016-09-27,6.9,"A"
"15","USGS","09359010",2016-09-28,7.2,"A"
"16","USGS","09359010",2016-09-29,6.9,"A"
"17","USGS","09359010",2016-09-30,7.5,"A"
"18","USGS","09359010",2016-10-01,6.5,"A"
"19","USGS","09359010",2016-10-02,5.9,"A"
"20","USGS","09359010",2016-10-03,5.3,"A"
"21","USGS","09359010",2016-10-04,3.6,"A"
"22","USGS","09359010",2016-10-05,4.3,"A"
"23","USGS","09359010",2016-10-06,4.3,"A"
"24","USGS","09359010",2016-10-07,3.4,"A"
"25","USGS","09359010",2016-10-08,3.9,"A"
"26","USGS","09359010",2016-10-09,4.6,"A"
"27","USGS","09359010",2016-10-10,4.8,"A"
"28","USGS","09359010",2016-10-11,5.5,"A"
"29","USGS","09359010",2016-10-12,5.1,"A"
"30","USGS","09359010",2016-10-13,5.5,"A"
"31","USGS","09359010",2016-10-14,5,"A"
"32","USGS","09359010",2016-10-15,5.4,"A"
"33","USGS","09359010",2016-10-16,5.5,"A"
"34","USGS","09359010",2016-10-17,5.5,"A"
"35","USGS","09359010",2016-10-18,5,"A"
"36","USGS","09359010",2016-10-19,4.3,"A"
"37","USGS","09359010",2016-10-20,2.9,"A"
"38","USGS","09359010",2016-10-21,3.1,"A"
"39","USGS","09359010",2016-10-22,3.6,"A"
"40","USGS","09359010",2016-10-23,4.2,"A"
"41","USGS","09359010",2016-10-24,4.1,"A"
"42","USGS","09359010",2016-10-25,5.5,"A"
"43","USGS","09359010",2016-10-26,4.1,"A"
"44","USGS","09359010",2016-10-27,4.3,"A"
"45","USGS","09359010",2016-10-28,4.8,"A"
"46","USGS","09359010",2016-10-29,5.9,"A"
"47","USGS","09359010",2016-10-30,4.5,"A"
"48","USGS","09359010",2016-10-31,5.1,"A"
"49","USGS","09359010",2016-11-01,4.8,"A"
"50","USGS","09359010",2016-11-02,3.7,"A"
"51","USGS","09359010",2016-11-03,3.3,"A"
"52","USGS","09359010",2016-11-04,3.1,"A"
"53","USGS","09359010",2016-11-05,4.3,"A"
"54","USGS","09359010",2016-11-06,4.3,"A"
"55","USGS","09359010",2016-11-07,3.4,"A"
"56","USGS","09359010",2016-11-08,2.8,"A"
"57","USGS","09359010",2016-11-09,2.7,"A"
"58","USGS","09359010",2016-11-10,2.2,"A"
"59","USGS","09359010",2016-11-11,2.1,"A"
"60","USGS","09359010",2016-11-12,2.1,"A"
"61","USGS","09359010",2016-11-13,1.9,"A"
"62","USGS","09359010",2016-11-14,1.7,"A"
"63","USGS","09359010",2016-11-15,1.8,"A"
"64","USGS","09359010",2016-11-16,2.1,"A"
"65","USGS","09359010",2016-11-17,0.9,"A"
"66","USGS","09359010",2016-11-18,0,"A"
"67","USGS","09359010",2016-11-19,0.2,"A"
"68","USGS","09359010",2016-11-20,1.6,"A"
"69","USGS","09359010",2016-11-21,1.2,"A"
"70","USGS","09359010",2016-11-22,1.3,"A"
"71","USGS","09359010",2016-11-23,0,"A"
"72","USGS","09359010",2016-11-24,0.3,"A"
"73","USGS","09359010",2016-11-25,0,"A"
"74","USGS","09359010",2016-11-26,0,"A"
"75","USGS","09359010",2016-11-27,0,"A"
"76","USGS","09359010",2016-11-28,0,"A"
"77","USGS","09359010",2017-03-31,2.3,"A"
"78","USGS","09359010",2017-04-01,3,"A"
"79","USGS","09359010",2017-04-02,4.2,"A"
"80","USGS","09359010",2017-04-03,2.5,"A"
"81","USGS","09359010",2017-04-04,2.2,"A"
"82","USGS","09359010",2017-04-05,2.5,"A"
"83","USGS","09359010",2017-04-06,4.1,"A"
"84","USGS","09359010",2017-04-07,4.2,"A"
"85","USGS","09359010",2017-04-08,3.6,"A"
"86","USGS","09359010",2017-04-09,3.7,"A"
"87","USGS","09359010",2017-04-10,2.9,"A"
"88","USGS","09359010",2017-04-11,3,"A"
"89","USGS","09359010",2017-04-12,4.6,"A"
"90","USGS","09359010",2017-04-13,3.6,"A"
"91","USGS","09359010",2017-04-14,3.5,"A"
"92","USGS","09359010",2017-04-15,3.4,"A"
"93","USGS","09359010",2017-04-16,3.4,"A"
"94","USGS","09359010",2017-04-17,3.4,"A"
"95","USGS","09359010",2017-04-18,3.9,"A"
"96","USGS","09359010",2017-04-19,3.8,"A"
"97","USGS","09359010",2017-04-20,3,"A"
"98","USGS","09359010",2017-04-21,3.9,"A"
"99","USGS","09359010",2017-04-22,3.8,"A"
"100","USGS","09359010",2017-04-23,4,"A"
"101","USGS","09359010",2017-04-24,3.1,"A"
"102","USGS","09359010",2017-04-25,2.7,"A"
"103","USGS","09359010",2017-04-26,3.4,"A"
"104","USGS","09359010",2017-04-27,2.7,"A"
"105","USGS","09359010",2017-04-28,2.2,"A"
"106","USGS","09359010",2017-04-29,2.3,"A"
"107","USGS","09359010",2017-04-30,3.8,"A"
"108","USGS","09359010",2017-05-01,3.5,"A"
"109","USGS","09359010",2017-05-02,4.3,"A"
"110","USGS","09359010",2017-05-03,5.7,"A"
"111","USGS","09359010",2017-05-04,6,"A"
"112","USGS","09359010",2017-05-05,5.8,"A"
"113","USGS","09359010",2017-05-06,4.6,"A"
"114","USGS","09359010",2017-05-09,3.3,"A"
"115","USGS","09359010",2017-05-10,3.9,"A"
"116","USGS","09359010",2017-05-11,5.2,"A"
"117","USGS","09359010",2017-05-12,5.1,"A"
"118","USGS","09359010",2017-05-13,4.8,"A"
"119","USGS","09359010",2017-05-14,4.5,"A"
"120","USGS","09359010",2017-05-15,4.5,"A"
"121","USGS","09359010",2017-05-16,3.7,"A"
"122","USGS","09359010",2017-05-17,2.2,"A"
"123","USGS","09359010",2017-05-18,1.7,"A"
"124","USGS","09359010",2017-05-19,3.2,"A"
"125","USGS","09359010",2017-05-20,4.8,"A"
"126","USGS","09359010",2017-05-21,5.3,"A"
"127","USGS","09359010",2017-05-22,5.9,"A"
"128","USGS","09359010",2017-05-23,5.7,"A"
"129","USGS","09359010",2017-05-24,6,"A"
"130","USGS","09359010",2017-05-25,5.5,"A"
