"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","01428000",2018-08-17,23.4,"A"
"2","USGS","01428000",2018-08-18,22.8,"A"
"3","USGS","01428000",2018-08-19,22.2,"A"
"4","USGS","01428000",2018-08-20,21.1,"A"
"5","USGS","01428000",2018-08-21,20.8,"A"
"6","USGS","01428000",2018-08-22,21.1,"A"
"7","USGS","01428000",2018-08-23,20.4,"A"
"8","USGS","01428000",2018-08-24,19.8,"A"
"9","USGS","01428000",2018-08-25,19.8,"A"
"10","USGS","01428000",2018-08-26,19.7,"A"
"11","USGS","01428000",2018-08-27,20.9,"A"
"12","USGS","01428000",2018-08-28,22.6,"A"
"13","USGS","01428000",2018-08-29,23.7,"A"
"14","USGS","01428000",2018-08-30,23.5,"A"
"15","USGS","01428000",2018-08-31,21.2,"A"
"16","USGS","01428000",2018-09-01,20.6,"A"
"17","USGS","01428000",2018-09-02,21.2,"A"
"18","USGS","01428000",2018-09-03,22.2,"A"
"19","USGS","01428000",2018-09-04,23,"A"
"20","USGS","01428000",2018-09-05,23.3,"A"
"21","USGS","01428000",2018-09-06,23.7,"A"
"22","USGS","01428000",2018-09-07,22.4,"A"
"23","USGS","01428000",2018-09-08,19.8,"A"
"24","USGS","01428000",2018-09-09,16.8,"A"
"25","USGS","01428000",2018-09-10,15.2,"A"
"26","USGS","01428000",2018-09-11,16.8,"A"
"27","USGS","01428000",2018-09-12,18.5,"A"
"28","USGS","01428000",2018-09-13,19.4,"A"
"29","USGS","01428000",2018-09-14,20.1,"A"
"30","USGS","01428000",2018-09-15,20.7,"A"
"31","USGS","01428000",2018-09-16,21.3,"A"
"32","USGS","01428000",2018-09-17,20.7,"A"
"33","USGS","01428000",2018-09-18,20.5,"A"
"34","USGS","01428000",2018-09-19,20.4,"A"
"35","USGS","01428000",2018-09-20,18.9,"A"
"36","USGS","01428000",2018-09-21,18.2,"A"
"37","USGS","01428000",2018-09-22,17.8,"A"
"38","USGS","01428000",2018-09-23,16,"A"
"39","USGS","01428000",2018-09-24,15.4,"A"
"40","USGS","01428000",2018-09-25,14.7,"A"
"41","USGS","01428000",2018-09-26,16.4,"A"
"42","USGS","01428000",2018-09-27,16.4,"A"
"43","USGS","01428000",2018-09-28,15.8,"A"
"44","USGS","01428000",2018-09-29,15.4,"A"
"45","USGS","01428000",2018-09-30,14.4,"A"
"46","USGS","01428000",2018-10-01,15,"A"
"47","USGS","01428000",2018-10-02,16.2,"A"
"48","USGS","01428000",2018-10-03,15.9,"A"
"49","USGS","01428000",2018-10-04,15.3,"A"
"50","USGS","01428000",2018-10-05,15.2,"A"
"51","USGS","01428000",2018-10-06,15.4,"A"
"52","USGS","01428000",2018-10-07,16.3,"A"
"53","USGS","01428000",2018-10-08,16.6,"A"
"54","USGS","01428000",2018-10-09,16.9,"A"
"55","USGS","01428000",2018-10-10,17.4,"A"
"56","USGS","01428000",2018-10-11,17.6,"A"
"57","USGS","01428000",2018-10-12,16,"A"
"58","USGS","01428000",2018-10-13,13.6,"A"
"59","USGS","01428000",2018-10-14,12,"A"
"60","USGS","01428000",2018-10-15,11.7,"A"
"61","USGS","01428000",2018-10-16,11.3,"A"
"62","USGS","01428000",2018-10-17,10,"A"
"63","USGS","01428000",2018-10-18,9,"A"
"64","USGS","01428000",2018-10-19,8.3,"A"
"65","USGS","01428000",2018-10-20,9.7,"A"
"66","USGS","01428000",2018-10-21,9,"A"
"67","USGS","01428000",2018-10-22,7.9,"A"
"68","USGS","01428000",2018-10-23,8.6,"A"
"69","USGS","01428000",2018-10-24,8.4,"A"
"70","USGS","01428000",2018-10-25,7.7,"A"
"71","USGS","01428000",2018-10-26,7.1,"A"
"72","USGS","01428000",2018-10-27,7.2,"A"
"73","USGS","01428000",2018-10-28,7.8,"A"
"74","USGS","01428000",2018-10-29,8.2,"A"
"75","USGS","01428000",2018-10-30,7.7,"A"
"76","USGS","01428000",2018-10-31,7.6,"A"
"77","USGS","01428000",2018-11-01,9.7,"A"
"78","USGS","01428000",2018-11-02,11.1,"A"
"79","USGS","01428000",2018-11-03,10.9,"A"
"80","USGS","01428000",2018-11-04,9.4,"A"
"81","USGS","01428000",2018-11-05,8.7,"A"
"82","USGS","01428000",2018-11-06,9,"A"
"83","USGS","01428000",2018-11-07,8.7,"A"
"84","USGS","01428000",2018-11-08,8.1,"A"
"85","USGS","01428000",2018-11-09,6.9,"A"
"86","USGS","01428000",2018-11-10,6.4,"A"
"87","USGS","01428000",2018-11-11,5.3,"A"
"88","USGS","01428000",2018-11-12,4.8,"A"
"89","USGS","01428000",2018-11-13,5.2,"A"
"90","USGS","01428000",2018-11-14,4.3,"A"
"91","USGS","01428000",2018-11-15,2.8,"A"
"92","USGS","01428000",2018-11-16,2.4,"A"
"93","USGS","01428000",2018-11-17,3.7,"A"
"94","USGS","01428000",2018-11-18,3.9,"A"
"95","USGS","01428000",2018-11-19,4.1,"A"
"96","USGS","01428000",2018-11-20,4.2,"A"
"97","USGS","01428000",2018-11-21,3.8,"A"
"98","USGS","01428000",2018-11-22,1.7,"A"
"99","USGS","01428000",2018-11-23,1.1,"A"
"100","USGS","01428000",2018-11-24,1.6,"A"
"101","USGS","01428000",2018-11-25,2.7,"A"
"102","USGS","01428000",2018-11-26,3.1,"A"
"103","USGS","01428000",2018-11-27,3.4,"A"
"104","USGS","01428000",2018-11-28,3.4,"A"
"105","USGS","01428000",2018-11-29,3.5,"A"
"106","USGS","01428000",2018-11-30,3.7,"A"
"107","USGS","01428000",2018-12-01,4.2,"A"
"108","USGS","01428000",2018-12-02,4.7,"A"
"109","USGS","01428000",2018-12-03,5.2,"A"
"110","USGS","01428000",2018-12-04,4.2,"A"
"111","USGS","01428000",2018-12-05,2.7,"A"
"112","USGS","01428000",2018-12-06,2.6,"A"
"113","USGS","01428000",2018-12-07,2.7,"A"
"114","USGS","01428000",2018-12-08,1.5,"A"
"115","USGS","01428000",2018-12-09,1.2,"A"
"116","USGS","01428000",2018-12-10,1.3,"A"
"117","USGS","01428000",2018-12-11,1,"A"
"118","USGS","01428000",2018-12-12,1.7,"A"
"119","USGS","01428000",2018-12-13,1.7,"A"
"120","USGS","01428000",2018-12-14,2.3,"A"
"121","USGS","01428000",2018-12-15,3.2,"A"
"122","USGS","01428000",2018-12-16,3,"A"
"123","USGS","01428000",2018-12-17,2.8,"A"
"124","USGS","01428000",2018-12-18,1.9,"A"
"125","USGS","01428000",2018-12-19,1.2,"A"
"126","USGS","01428000",2018-12-20,1.5,"A"
"127","USGS","01428000",2018-12-21,3.4,"A"
"128","USGS","01428000",2018-12-22,3.5,"A"
"129","USGS","01428000",2018-12-23,3.1,"A"
"130","USGS","01428000",2018-12-24,3.1,"A"
"131","USGS","01428000",2018-12-25,2.7,"A"
"132","USGS","01428000",2018-12-26,2.3,"A"
"133","USGS","01428000",2018-12-27,2.7,"A"
"134","USGS","01428000",2018-12-28,3.2,"A"
"135","USGS","01428000",2018-12-29,3.5,"A"
"136","USGS","01428000",2018-12-30,3,"A"
"137","USGS","01428000",2018-12-31,2.6,"A"
"138","USGS","01428000",2019-01-01,3.3,"A"
"139","USGS","01428000",2019-01-02,3,"A"
"140","USGS","01428000",2019-01-03,3.2,"A"
"141","USGS","01428000",2019-01-04,3,"A"
"142","USGS","01428000",2019-01-05,3.4,"A"
"143","USGS","01428000",2019-01-06,3.4,"A"
"144","USGS","01428000",2019-01-07,2,"A"
"145","USGS","01428000",2019-01-08,2.5,"A"
"146","USGS","01428000",2019-01-09,2.9,"A"
"147","USGS","01428000",2019-01-10,1.8,"A"
"148","USGS","01428000",2019-01-11,0.8,"A"
"149","USGS","01428000",2019-01-12,0.8,"A"
"150","USGS","01428000",2019-01-13,0.9,"A"
"151","USGS","01428000",2019-01-14,0.7,"A"
"152","USGS","01428000",2019-01-15,0.9,"A"
"153","USGS","01428000",2019-01-16,1.1,"A"
"154","USGS","01428000",2019-01-17,0.9,"A"
"155","USGS","01428000",2019-01-18,1.2,"A"
"156","USGS","01428000",2019-01-19,0.9,"A"
"157","USGS","01428000",2019-01-20,0.6,"A"
"158","USGS","01428000",2019-01-21,0.3,"A"
"159","USGS","01428000",2019-01-22,0.3,"A"
"160","USGS","01428000",2019-01-23,0.5,"A"
"161","USGS","01428000",2019-01-24,0.7,"A"
"162","USGS","01428000",2019-01-25,0.6,"A"
"163","USGS","01428000",2019-01-26,0.5,"A"
"164","USGS","01428000",2019-01-27,0.6,"A"
"165","USGS","01428000",2019-01-28,0.5,"A"
"166","USGS","01428000",2019-01-29,0.4,"A"
"167","USGS","01428000",2019-01-30,0.3,"A"
"168","USGS","01428000",2019-01-31,0.3,"A"
