"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","06805000",2007-08-29,23.8,"A"
"2","USGS","06805000",2007-08-30,22,"A"
"3","USGS","06805000",2007-08-31,22.7,"A"
"4","USGS","06805000",2007-09-01,23.2,"A"
"5","USGS","06805000",2007-09-02,23.4,"A"
"6","USGS","06805000",2007-09-03,24.1,"A"
"7","USGS","06805000",2007-09-04,24.4,"A"
"8","USGS","06805000",2007-09-05,24.7,"A"
"9","USGS","06805000",2007-09-06,24.9,"A"
"10","USGS","06805000",2007-09-07,25,"A"
"11","USGS","06805000",2007-09-08,23.1,"A"
"12","USGS","06805000",2007-09-09,21.6,"A"
"13","USGS","06805000",2007-09-10,18.4,"A"
"14","USGS","06805000",2007-09-11,16.9,"A"
"15","USGS","06805000",2007-09-12,18.3,"A"
"16","USGS","06805000",2007-09-13,19.5,"A"
"17","USGS","06805000",2007-09-14,18.1,"A"
"18","USGS","06805000",2007-09-15,15.5,"A"
"19","USGS","06805000",2007-09-16,14.8,"A"
"20","USGS","06805000",2007-09-17,19.9,"A"
"21","USGS","06805000",2007-09-18,21.9,"A"
"22","USGS","06805000",2007-09-19,19.7,"A"
"23","USGS","06805000",2007-09-20,20.3,"A"
"24","USGS","06805000",2007-09-21,22.4,"A"
"25","USGS","06805000",2007-09-22,20,"A"
"26","USGS","06805000",2007-09-23,20.6,"A"
"27","USGS","06805000",2007-09-24,22.7,"A"
"28","USGS","06805000",2007-09-25,20.3,"A"
"29","USGS","06805000",2007-09-26,17.9,"A"
"30","USGS","06805000",2007-09-27,18.4,"A"
"31","USGS","06805000",2007-09-28,17.9,"A"
"32","USGS","06805000",2007-09-29,18.9,"A"
"33","USGS","06805000",2007-09-30,19.4,"A"
"34","USGS","06805000",2007-10-01,18.1,"A"
"35","USGS","06805000",2007-10-02,18.9,"A"
"36","USGS","06805000",2008-03-21,10.1,"A"
"37","USGS","06805000",2008-03-22,8.6,"A"
"38","USGS","06805000",2008-03-23,6.2,"A"
"39","USGS","06805000",2008-03-24,6.5,"A"
"40","USGS","06805000",2008-03-25,9.3,"A"
"41","USGS","06805000",2008-03-26,10.3,"A"
"42","USGS","06805000",2008-03-27,9.6,"A"
"43","USGS","06805000",2008-03-28,6.9,"A"
"44","USGS","06805000",2008-04-05,11.3,"A"
"45","USGS","06805000",2008-04-06,12.9,"A"
"46","USGS","06805000",2008-04-07,10.7,"A"
"47","USGS","06805000",2008-04-08,9.2,"A"
"48","USGS","06805000",2008-04-09,9.4,"A"
"49","USGS","06805000",2008-04-10,9.3,"A"
"50","USGS","06805000",2008-04-11,6.9,"A"
"51","USGS","06805000",2008-04-12,5.5,"A"
"52","USGS","06805000",2008-04-13,6.5,"A"
"53","USGS","06805000",2008-04-14,9,"A"
"54","USGS","06805000",2008-04-15,11.2,"A"
"55","USGS","06805000",2008-04-16,13.9,"A"
"56","USGS","06805000",2008-04-17,12.4,"A"
"57","USGS","06805000",2008-04-18,7.6,"A"
"58","USGS","06805000",2008-04-19,7.3,"A"
"59","USGS","06805000",2008-04-20,11.9,"A"
"60","USGS","06805000",2008-04-21,14.2,"A"
"61","USGS","06805000",2008-04-22,14,"A"
"62","USGS","06805000",2008-04-23,15.4,"A"
"63","USGS","06805000",2008-04-24,16.4,"A"
"64","USGS","06805000",2008-04-25,14.3,"A"
"65","USGS","06805000",2008-04-26,10.9,"A"
"66","USGS","06805000",2008-04-27,11.3,"A"
"67","USGS","06805000",2008-04-28,12.7,"A"
"68","USGS","06805000",2008-04-29,13.2,"A"
"69","USGS","06805000",2008-04-30,14.3,"A"
"70","USGS","06805000",2008-05-01,17.3,"A"
"71","USGS","06805000",2008-05-02,16.4,"A"
"72","USGS","06805000",2008-05-03,13.2,"A"
"73","USGS","06805000",2008-05-04,14.4,"A"
"74","USGS","06805000",2008-05-05,17,"A"
"75","USGS","06805000",2008-05-06,19.5,"A"
"76","USGS","06805000",2008-05-07,18.8,"A"
"77","USGS","06805000",2008-05-08,17.2,"A"
"78","USGS","06805000",2008-05-09,17.2,"A"
"79","USGS","06805000",2008-05-10,15.7,"A"
"80","USGS","06805000",2008-05-11,12.7,"A"
"81","USGS","06805000",2008-05-12,14.6,"A"
"82","USGS","06805000",2008-05-13,15.8,"A"
"83","USGS","06805000",2008-05-14,15.4,"A"
"84","USGS","06805000",2008-05-15,17.6,"A"
"85","USGS","06805000",2008-05-16,18.8,"A"
