"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","09359020",2001-09-30,8.1,"A"
"2","USGS","09359020",2001-10-01,7.5,"A"
"3","USGS","09359020",2001-10-02,7.3,"A"
"4","USGS","09359020",2001-10-03,7.4,"A"
"5","USGS","09359020",2001-10-04,7.1,"A"
"6","USGS","09359020",2001-10-05,6.7,"A"
"7","USGS","09359020",2001-10-06,5.7,"A"
"8","USGS","09359020",2001-10-07,6.7,"A"
"9","USGS","09359020",2001-10-08,6,"A"
"10","USGS","09359020",2001-10-09,5.8,"A"
"11","USGS","09359020",2001-10-10,5.1,"A"
"12","USGS","09359020",2001-10-11,3.8,"A"
"13","USGS","09359020",2001-10-12,3.6,"A"
"14","USGS","09359020",2001-10-13,4.4,"A"
"15","USGS","09359020",2001-10-14,4.9,"A"
"16","USGS","09359020",2001-10-15,5,"A"
"17","USGS","09359020",2001-10-16,4.8,"A"
"18","USGS","09359020",2001-10-17,5,"A"
"19","USGS","09359020",2001-10-18,5.1,"A"
"20","USGS","09359020",2001-10-19,4.8,"A"
"21","USGS","09359020",2001-10-20,4.7,"A"
"22","USGS","09359020",2001-10-21,4,"A"
"23","USGS","09359020",2001-10-22,5.3,"A"
"24","USGS","09359020",2001-10-23,4.9,"A"
"25","USGS","09359020",2001-10-24,3.5,"A"
"26","USGS","09359020",2001-10-25,3.5,"A"
"27","USGS","09359020",2001-10-26,3.8,"A"
"28","USGS","09359020",2001-10-27,3.8,"A"
"29","USGS","09359020",2001-10-28,4.9,"A"
"30","USGS","09359020",2001-10-29,4.9,"A"
"31","USGS","09359020",2001-10-30,5,"A"
"32","USGS","09359020",2001-10-31,4.5,"A"
"33","USGS","09359020",2001-11-01,3,"A"
"34","USGS","09359020",2001-11-02,3.6,"A"
"35","USGS","09359020",2001-11-03,4,"A"
"36","USGS","09359020",2001-11-04,3.7,"A"
"37","USGS","09359020",2001-11-05,3.9,"A"
"38","USGS","09359020",2001-11-06,4.5,"A"
"39","USGS","09359020",2001-11-07,4.6,"A"
"40","USGS","09359020",2001-11-08,3.7,"A"
"41","USGS","09359020",2001-11-09,3.3,"A"
"42","USGS","09359020",2001-11-10,2.8,"A"
"43","USGS","09359020",2001-11-11,3.1,"A"
"44","USGS","09359020",2001-11-12,3.1,"A"
"45","USGS","09359020",2001-11-13,2.5,"A"
"46","USGS","09359020",2001-11-14,2.6,"A"
"47","USGS","09359020",2001-11-15,2.4,"A"
"48","USGS","09359020",2001-11-16,2.8,"A"
"49","USGS","09359020",2001-11-17,2.6,"A"
"50","USGS","09359020",2001-11-18,2.4,"A"
"51","USGS","09359020",2001-11-19,1.1,"A"
"52","USGS","09359020",2001-11-20,0.7,"A"
"53","USGS","09359020",2001-11-21,0.6,"A"
"54","USGS","09359020",2001-11-22,0.8,"A"
"55","USGS","09359020",2001-11-23,0.7,"A"
"56","USGS","09359020",2001-11-24,0.3,"A"
"57","USGS","09359020",2001-11-25,0.1,"A"
"58","USGS","09359020",2001-11-26,0.2,"A"
"59","USGS","09359020",2001-11-27,0.1,"A"
"60","USGS","09359020",2001-11-28,0.1,"A"
"61","USGS","09359020",2001-11-29,0,"A"
"62","USGS","09359020",2001-11-30,0,"A"
"63","USGS","09359020",2001-12-01,0.1,"A"
"64","USGS","09359020",2001-12-02,0.2,"A"
"65","USGS","09359020",2001-12-03,0.3,"A"
"66","USGS","09359020",2001-12-04,0.5,"A"
"67","USGS","09359020",2001-12-05,0.1,"A"
"68","USGS","09359020",2001-12-06,0.1,"A"
"69","USGS","09359020",2001-12-07,0.1,"A"
"70","USGS","09359020",2001-12-08,0.1,"A"
"71","USGS","09359020",2001-12-09,0.1,"A"
"72","USGS","09359020",2001-12-10,0.1,"A"
"73","USGS","09359020",2001-12-11,0.2,"A"
"74","USGS","09359020",2001-12-12,0.1,"A"
"75","USGS","09359020",2001-12-13,0,"A"
"76","USGS","09359020",2001-12-14,0.1,"A"
"77","USGS","09359020",2001-12-15,0.1,"A"
"78","USGS","09359020",2001-12-16,0.1,"A"
"79","USGS","09359020",2001-12-17,0.1,"A"
"80","USGS","09359020",2001-12-18,0.1,"A"
"81","USGS","09359020",2001-12-19,0,"A"
"82","USGS","09359020",2001-12-20,0.1,"A"
"83","USGS","09359020",2001-12-21,0.1,"A"
"84","USGS","09359020",2001-12-22,0.1,"A"
"85","USGS","09359020",2001-12-23,0.1,"A"
"86","USGS","09359020",2001-12-24,0.1,"A"
"87","USGS","09359020",2001-12-25,0,"A"
"88","USGS","09359020",2001-12-26,0.1,"A"
"89","USGS","09359020",2001-12-27,0.1,"A"
"90","USGS","09359020",2001-12-28,0.1,"A"
"91","USGS","09359020",2001-12-29,0.1,"A"
"92","USGS","09359020",2001-12-30,0.2,"A"
"93","USGS","09359020",2001-12-31,0.1,"A"
"94","USGS","09359020",2002-01-01,0.1,"A"
"95","USGS","09359020",2002-01-02,0,"A"
"96","USGS","09359020",2002-01-03,0.1,"A"
"97","USGS","09359020",2002-01-04,0.1,"A"
"98","USGS","09359020",2002-01-05,0.1,"A"
"99","USGS","09359020",2002-01-06,0.2,"A"
"100","USGS","09359020",2002-01-07,0.3,"A"
"101","USGS","09359020",2002-01-08,0.4,"A"
"102","USGS","09359020",2002-01-09,0.7,"A"
"103","USGS","09359020",2002-01-10,1.2,"A"
"104","USGS","09359020",2002-01-11,0.1,"A"
"105","USGS","09359020",2002-01-12,0.2,"A"
"106","USGS","09359020",2002-01-13,0.3,"A"
"107","USGS","09359020",2002-01-14,0,"A"
"108","USGS","09359020",2002-01-15,0.1,"A"
"109","USGS","09359020",2002-01-16,0.1,"A"
"110","USGS","09359020",2002-01-17,0.1,"A"
"111","USGS","09359020",2002-01-18,0,"A"
"112","USGS","09359020",2002-01-19,0,"A"
"113","USGS","09359020",2002-01-20,0,"A"
"114","USGS","09359020",2002-01-21,0.1,"A"
"115","USGS","09359020",2002-01-22,0.1,"A"
"116","USGS","09359020",2002-01-23,0.1,"A"
"117","USGS","09359020",2002-01-24,0,"A"
"118","USGS","09359020",2002-01-25,0.1,"A"
"119","USGS","09359020",2002-01-26,0.1,"A"
"120","USGS","09359020",2002-01-27,0.1,"A"
"121","USGS","09359020",2002-01-28,0.1,"A"
"122","USGS","09359020",2002-01-29,0.1,"A"
"123","USGS","09359020",2002-01-30,0.1,"A"
"124","USGS","09359020",2002-01-31,0,"A"
"125","USGS","09359020",2002-02-01,0,"A"
"126","USGS","09359020",2002-02-02,0.1,"A"
"127","USGS","09359020",2002-02-03,0.1,"A"
"128","USGS","09359020",2002-02-04,0.1,"A"
"129","USGS","09359020",2002-02-05,0,"A"
"130","USGS","09359020",2002-02-06,0.1,"A"
"131","USGS","09359020",2002-02-07,0.1,"A"
"132","USGS","09359020",2002-02-08,0.1,"A"
"133","USGS","09359020",2002-02-09,0,"A"
"134","USGS","09359020",2002-02-10,0,"A"
"135","USGS","09359020",2002-02-11,0.1,"A"
"136","USGS","09359020",2002-02-12,0.1,"A"
"137","USGS","09359020",2002-03-02,0,"A"
"138","USGS","09359020",2002-03-03,0,"A"
"139","USGS","09359020",2002-03-04,0.1,"A"
"140","USGS","09359020",2002-03-05,0.1,"A"
"141","USGS","09359020",2002-03-06,0.3,"A"
"142","USGS","09359020",2002-03-07,0.5,"A"
"143","USGS","09359020",2002-03-08,0,"A"
"144","USGS","09359020",2002-03-09,0.1,"A"
"145","USGS","09359020",2002-03-10,0.2,"A"
"146","USGS","09359020",2002-03-11,1.8,"A"
"147","USGS","09359020",2002-03-12,1.6,"A"
"148","USGS","09359020",2002-03-13,2.3,"A"
"149","USGS","09359020",2002-03-14,1.1,"A"
"150","USGS","09359020",2002-03-15,0.5,"A"
"151","USGS","09359020",2002-03-16,0.1,"A"
"152","USGS","09359020",2002-03-17,0.1,"A"
