"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","14164700",2017-07-11,19.1,"A"
"2","USGS","14164700",2017-07-12,19.1,"A"
"3","USGS","14164700",2017-07-13,18.5,"A"
"4","USGS","14164700",2017-07-14,18.8,"A"
"5","USGS","14164700",2017-07-15,19.4,"A"
"6","USGS","14164700",2017-07-16,19,"A"
"7","USGS","14164700",2017-07-17,18.4,"A"
"8","USGS","14164700",2017-07-18,18.7,"A"
"9","USGS","14164700",2017-07-19,18.8,"A"
"10","USGS","14164700",2017-07-20,18.8,"A"
"11","USGS","14164700",2017-07-21,18.7,"A"
"12","USGS","14164700",2017-07-22,19.5,"A"
"13","USGS","14164700",2017-07-23,20.5,"A"
"14","USGS","14164700",2017-07-24,20.6,"A"
"15","USGS","14164700",2017-07-25,20.9,"A"
"16","USGS","14164700",2017-07-26,20.9,"A"
"17","USGS","14164700",2017-07-27,20.8,"A"
"18","USGS","14164700",2017-07-28,20.3,"A"
"19","USGS","14164700",2017-07-29,20.1,"A"
"20","USGS","14164700",2017-07-30,19.7,"A"
"21","USGS","14164700",2017-07-31,20.4,"A"
"22","USGS","14164700",2017-08-01,20.9,"A"
"23","USGS","14164700",2017-08-02,21.1,"A"
"24","USGS","14164700",2017-08-03,22.3,"A"
"25","USGS","14164700",2017-08-04,21.7,"A"
"26","USGS","14164700",2017-08-05,20.4,"A"
"27","USGS","14164700",2017-08-06,19.1,"A"
"28","USGS","14164700",2017-08-07,19.5,"A"
"29","USGS","14164700",2017-08-08,20.2,"A"
"30","USGS","14164700",2017-08-09,20.3,"A"
"31","USGS","14164700",2017-08-10,20.4,"A"
"32","USGS","14164700",2017-08-11,20,"A"
"33","USGS","14164700",2017-08-12,19.2,"A"
"34","USGS","14164700",2017-08-13,17.9,"A"
"35","USGS","14164700",2017-08-14,16.9,"A"
"36","USGS","14164700",2017-08-15,16.4,"A"
"37","USGS","14164700",2017-08-16,16.9,"A"
"38","USGS","14164700",2017-08-17,17.8,"A"
"39","USGS","14164700",2017-08-18,17.7,"A"
"40","USGS","14164700",2017-08-19,17.9,"A"
"41","USGS","14164700",2017-08-20,17.4,"A"
"42","USGS","14164700",2017-08-21,17,"A"
"43","USGS","14164700",2017-08-22,17.2,"A"
"44","USGS","14164700",2017-08-23,17.1,"A"
"45","USGS","14164700",2017-08-24,16.7,"A"
"46","USGS","14164700",2017-08-25,15.9,"A"
"47","USGS","14164700",2017-08-26,16.1,"A"
"48","USGS","14164700",2017-08-27,16.6,"A"
"49","USGS","14164700",2017-08-28,17.1,"A"
"50","USGS","14164700",2017-08-29,17.1,"A"
"51","USGS","14164700",2017-08-30,16.6,"A"
"52","USGS","14164700",2017-08-31,16.7,"A"
"53","USGS","14164700",2017-09-01,17.1,"A"
"54","USGS","14164700",2017-09-02,17,"A"
"55","USGS","14164700",2017-09-03,16.9,"A"
"56","USGS","14164700",2017-09-04,17,"A"
"57","USGS","14164700",2017-09-05,17.1,"A"
"58","USGS","14164700",2017-09-06,16.5,"A"
"59","USGS","14164700",2017-09-07,16.9,"A"
"60","USGS","14164700",2017-09-08,16.4,"A"
"61","USGS","14164700",2017-09-09,16.6,"A"
"62","USGS","14164700",2017-09-10,17,"A"
"63","USGS","14164700",2017-09-11,16.3,"A"
"64","USGS","14164700",2017-09-12,16.3,"A"
"65","USGS","14164700",2017-09-13,15.9,"A"
"66","USGS","14164700",2017-09-14,15.2,"A"
"67","USGS","14164700",2017-09-15,14.5,"A"
"68","USGS","14164700",2017-09-16,14.1,"A"
"69","USGS","14164700",2017-09-17,13.7,"A"
"70","USGS","14164700",2017-09-18,14,"A"
"71","USGS","14164700",2017-09-19,13.8,"A"
"72","USGS","14164700",2017-09-20,14,"A"
"73","USGS","14164700",2017-09-21,13.3,"A"
"74","USGS","14164700",2017-09-22,13,"A"
"75","USGS","14164700",2017-09-23,13,"A"
"76","USGS","14164700",2017-09-24,13,"A"
"77","USGS","14164700",2017-09-25,13.6,"A"
"78","USGS","14164700",2017-09-26,14.1,"A"
"79","USGS","14164700",2017-09-27,14.7,"A"
"80","USGS","14164700",2017-09-28,14.8,"A"
"81","USGS","14164700",2017-09-29,14.8,"A"
"82","USGS","14164700",2017-09-30,13.5,"A"
"83","USGS","14164700",2017-10-01,13.3,"A"
"84","USGS","14164700",2017-10-02,12.6,"A"
"85","USGS","14164700",2017-10-03,11.6,"A"
"86","USGS","14164700",2017-10-04,11.5,"A"
"87","USGS","14164700",2017-10-05,11.5,"A"
"88","USGS","14164700",2017-10-06,11.6,"A"
"89","USGS","14164700",2017-10-07,12.5,"A"
"90","USGS","14164700",2017-10-08,12.1,"A"
"91","USGS","14164700",2017-10-09,11.4,"A"
"92","USGS","14164700",2017-10-10,11.1,"A"
"93","USGS","14164700",2017-10-11,10.9,"A"
"94","USGS","14164700",2017-10-12,10.3,"A"
"95","USGS","14164700",2017-10-13,11.1,"A"
"96","USGS","14164700",2017-10-14,10.2,"A"
"97","USGS","14164700",2017-10-15,10.4,"A"
"98","USGS","14164700",2017-10-16,10.7,"A"
"99","USGS","14164700",2017-10-17,11.1,"A"
"100","USGS","14164700",2017-10-18,11.8,"A"
"101","USGS","14164700",2017-10-19,12.1,"A"
"102","USGS","14164700",2017-10-20,11.5,"A"
"103","USGS","14164700",2017-10-21,11.4,"A"
"104","USGS","14164700",2017-10-22,12.2,"A"
"105","USGS","14164700",2017-10-23,11.5,"A"
"106","USGS","14164700",2017-10-24,11.5,"A"
"107","USGS","14164700",2017-10-25,11.7,"A"
"108","USGS","14164700",2017-10-26,12.2,"A"
"109","USGS","14164700",2017-10-27,12.3,"A"
"110","USGS","14164700",2017-10-28,12.2,"A"
"111","USGS","14164700",2017-10-29,12.2,"A"
"112","USGS","14164700",2017-10-30,11.9,"A"
"113","USGS","14164700",2017-10-31,10.5,"A"
"114","USGS","14164700",2017-11-01,10.3,"A"
"115","USGS","14164700",2017-11-02,10.9,"A"
"116","USGS","14164700",2017-11-03,10.6,"A"
"117","USGS","14164700",2017-11-04,9.5,"A"
"118","USGS","14164700",2017-11-05,9.6,"A"
"119","USGS","14164700",2017-11-06,9.1,"A"
"120","USGS","14164700",2017-11-07,8.9,"A"
"121","USGS","14164700",2017-11-08,9.2,"A"
"122","USGS","14164700",2017-11-09,10.1,"A"
"123","USGS","14164700",2017-11-10,10.6,"A"
"124","USGS","14164700",2017-11-11,10.7,"A"
"125","USGS","14164700",2017-11-12,11.2,"A"
"126","USGS","14164700",2017-11-13,11.2,"A"
"127","USGS","14164700",2017-11-14,10.4,"A"
"128","USGS","14164700",2017-11-15,10.3,"A"
"129","USGS","14164700",2017-11-16,9.6,"A"
"130","USGS","14164700",2017-11-17,9.5,"A"
"131","USGS","14164700",2017-11-18,9,"A"
"132","USGS","14164700",2017-11-19,8.7,"A"
"133","USGS","14164700",2017-11-20,10.1,"A"
"134","USGS","14164700",2017-11-21,11,"A"
"135","USGS","14164700",2017-11-22,11.6,"A"
"136","USGS","14164700",2017-11-23,11.9,"A"
"137","USGS","14164700",2017-11-24,10.4,"A"
"138","USGS","14164700",2017-11-25,9.5,"A"
"139","USGS","14164700",2017-11-26,10,"A"
"140","USGS","14164700",2017-11-27,10,"A"
"141","USGS","14164700",2017-11-28,9.2,"A"
"142","USGS","14164700",2017-11-29,9.3,"A"
"143","USGS","14164700",2017-11-30,9,"A"
"144","USGS","14164700",2017-12-01,9.6,"A"
"145","USGS","14164700",2017-12-02,9.4,"A"
"146","USGS","14164700",2017-12-03,9.1,"A"
"147","USGS","14164700",2017-12-04,8.7,"A"
"148","USGS","14164700",2017-12-05,8.2,"A"
"149","USGS","14164700",2017-12-06,8,"A"
"150","USGS","14164700",2017-12-07,7.6,"A"
"151","USGS","14164700",2017-12-08,7.5,"A"
"152","USGS","14164700",2017-12-09,7.5,"A"
"153","USGS","14164700",2017-12-10,7.4,"A"
"154","USGS","14164700",2017-12-11,7.2,"A"
"155","USGS","14164700",2017-12-12,7.1,"A"
"156","USGS","14164700",2017-12-13,7.1,"A"
"157","USGS","14164700",2017-12-14,7.1,"A"
"158","USGS","14164700",2017-12-15,7.3,"A"
"159","USGS","14164700",2017-12-16,7.9,"A"
"160","USGS","14164700",2017-12-17,8,"A"
"161","USGS","14164700",2017-12-18,8.4,"A"
"162","USGS","14164700",2017-12-19,9,"A"
