"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","11475560",2016-10-01,11.2,"A"
"2","USGS","11475560",2016-10-02,10.7,"A"
"3","USGS","11475560",2016-10-03,10.6,"A"
"4","USGS","11475560",2016-10-04,11.3,"A"
"5","USGS","11475560",2016-10-05,10.5,"A"
"6","USGS","11475560",2016-10-06,10.2,"A"
"7","USGS","11475560",2016-10-07,10.5,"A"
"8","USGS","11475560",2016-10-08,11.4,"A"
"9","USGS","11475560",2016-10-09,11.7,"A"
"10","USGS","11475560",2016-10-10,11.6,"A"
"11","USGS","11475560",2016-10-11,10.8,"A"
"12","USGS","11475560",2016-10-12,10.8,"A"
"13","USGS","11475560",2016-10-13,11.1,"A"
"14","USGS","11475560",2016-10-14,12.5,"A"
"15","USGS","11475560",2016-10-15,12.3,"A"
"16","USGS","11475560",2016-10-16,12.1,"A"
"17","USGS","11475560",2016-10-17,12,"A"
"18","USGS","11475560",2016-10-18,11.6,"A"
"19","USGS","11475560",2016-10-19,10.4,"A"
"20","USGS","11475560",2016-10-20,10.7,"A"
"21","USGS","11475560",2016-10-21,11.3,"A"
"22","USGS","11475560",2016-10-22,10.5,"A"
"23","USGS","11475560",2016-10-23,9.3,"A"
"24","USGS","11475560",2016-10-24,10.5,"A"
"25","USGS","11475560",2016-10-25,10.9,"A"
"26","USGS","11475560",2016-10-26,12.1,"A"
"27","USGS","11475560",2016-10-27,12.1,"A"
"28","USGS","11475560",2016-10-28,11.8,"A"
"29","USGS","11475560",2016-10-29,11.6,"A"
"30","USGS","11475560",2016-10-30,11.6,"A"
"31","USGS","11475560",2016-10-31,11.4,"A"
"32","USGS","11475560",2016-11-01,11.3,"A"
"33","USGS","11475560",2016-11-02,11,"A"
"34","USGS","11475560",2016-11-03,10.9,"A"
"35","USGS","11475560",2016-11-04,10.9,"A"
"36","USGS","11475560",2016-11-05,10.9,"A"
"37","USGS","11475560",2016-11-06,11.4,"A"
"38","USGS","11475560",2016-11-07,11.5,"A"
"39","USGS","11475560",2016-11-08,11.6,"A"
"40","USGS","11475560",2016-11-09,11.5,"A"
"41","USGS","11475560",2016-11-10,11.4,"A"
"42","USGS","11475560",2016-11-11,11.7,"A"
"43","USGS","11475560",2016-11-12,11.5,"A"
"44","USGS","11475560",2016-11-13,11,"A"
"45","USGS","11475560",2016-11-14,11.2,"A"
"46","USGS","11475560",2016-11-15,11.3,"A"
"47","USGS","11475560",2016-11-16,9.6,"A"
"48","USGS","11475560",2016-11-17,8.4,"A"
"49","USGS","11475560",2016-11-18,8.7,"A"
"50","USGS","11475560",2016-11-19,10,"A"
"51","USGS","11475560",2016-11-20,10.5,"A"
"52","USGS","11475560",2016-11-21,10.1,"A"
"53","USGS","11475560",2016-11-22,9.5,"A"
"54","USGS","11475560",2016-11-23,9.3,"A"
"55","USGS","11475560",2016-11-24,8.9,"A"
"56","USGS","11475560",2016-11-25,9.8,"A"
"57","USGS","11475560",2016-11-26,9.6,"A"
"58","USGS","11475560",2016-11-27,9.6,"A"
"59","USGS","11475560",2016-11-28,9.8,"A"
"60","USGS","11475560",2016-11-29,9.1,"A"
"61","USGS","11475560",2016-11-30,9.4,"A"
"62","USGS","11475560",2016-12-01,8.7,"A"
"63","USGS","11475560",2016-12-02,8.6,"A"
"64","USGS","11475560",2016-12-03,8.9,"A"
"65","USGS","11475560",2016-12-04,9.2,"A"
"66","USGS","11475560",2016-12-05,8.7,"A"
"67","USGS","11475560",2016-12-06,7.7,"A"
"68","USGS","11475560",2016-12-07,7.2,"A"
"69","USGS","11475560",2016-12-08,8.7,"A"
"70","USGS","11475560",2016-12-09,10,"A"
"71","USGS","11475560",2016-12-10,10.5,"A"
"72","USGS","11475560",2016-12-11,9.5,"A"
"73","USGS","11475560",2016-12-12,9.2,"A"
"74","USGS","11475560",2016-12-13,9.3,"A"
"75","USGS","11475560",2016-12-14,10.6,"A"
"76","USGS","11475560",2016-12-15,10.9,"A"
"77","USGS","11475560",2016-12-16,9.5,"A"
"78","USGS","11475560",2016-12-17,8.6,"A"
"79","USGS","11475560",2016-12-18,8.3,"A"
"80","USGS","11475560",2016-12-19,8.4,"A"
"81","USGS","11475560",2016-12-20,9,"A"
"82","USGS","11475560",2016-12-21,9.3,"A"
"83","USGS","11475560",2016-12-22,8.6,"A"
"84","USGS","11475560",2016-12-23,8.8,"A"
"85","USGS","11475560",2016-12-24,7.7,"A"
"86","USGS","11475560",2016-12-25,7.3,"A"
"87","USGS","11475560",2016-12-26,7,"A"
"88","USGS","11475560",2016-12-27,7.4,"A"
"89","USGS","11475560",2016-12-28,7.6,"A"
"90","USGS","11475560",2016-12-29,8,"A"
"91","USGS","11475560",2016-12-30,8,"A"
"92","USGS","11475560",2016-12-31,7.7,"A"
"93","USGS","11475560",2017-01-01,7.4,"A"
"94","USGS","11475560",2017-01-02,6.5,"A"
"95","USGS","11475560",2017-01-03,6.9,"A"
"96","USGS","11475560",2017-01-04,8,"A"
"97","USGS","11475560",2017-01-05,7.2,"A"
"98","USGS","11475560",2017-01-06,7,"A"
"99","USGS","11475560",2017-01-07,8.4,"A"
"100","USGS","11475560",2017-01-08,9.9,"A"
"101","USGS","11475560",2017-01-09,9.6,"A"
"102","USGS","11475560",2017-01-10,10,"A"
"103","USGS","11475560",2017-01-11,9.7,"A"
"104","USGS","11475560",2017-01-12,9.1,"A"
"105","USGS","11475560",2017-01-13,9,"A"
"106","USGS","11475560",2017-01-14,8.9,"A"
"107","USGS","11475560",2017-01-15,8.6,"A"
"108","USGS","11475560",2017-01-16,8.8,"A"
"109","USGS","11475560",2017-01-17,9,"A"
"110","USGS","11475560",2017-01-18,9.3,"A"
"111","USGS","11475560",2017-01-19,8.9,"A"
"112","USGS","11475560",2017-01-20,8.9,"A"
"113","USGS","11475560",2017-01-21,9.1,"A"
"114","USGS","11475560",2017-01-22,8.9,"A"
"115","USGS","11475560",2017-01-23,8.8,"A"
"116","USGS","11475560",2017-01-24,8.6,"A"
"117","USGS","11475560",2017-01-25,8.6,"A"
"118","USGS","11475560",2017-01-26,8.3,"A"
"119","USGS","11475560",2017-01-27,8.3,"A"
"120","USGS","11475560",2017-01-28,8.4,"A"
"121","USGS","11475560",2017-01-29,8.4,"A"
"122","USGS","11475560",2017-01-30,8.2,"A"
"123","USGS","11475560",2017-01-31,8.4,"A"
"124","USGS","11475560",2017-02-01,8.7,"A"
"125","USGS","11475560",2017-02-02,9.4,"A"
"126","USGS","11475560",2017-02-03,9.4,"A"
"127","USGS","11475560",2017-02-04,9.5,"A"
"128","USGS","11475560",2017-02-05,9.7,"A"
"129","USGS","11475560",2017-02-06,9.8,"A"
"130","USGS","11475560",2017-02-07,10.3,"A"
"131","USGS","11475560",2017-02-08,10.8,"A"
"132","USGS","11475560",2017-02-09,10.8,"A"
"133","USGS","11475560",2017-02-10,10,"A"
"134","USGS","11475560",2017-02-11,9.5,"A"
"135","USGS","11475560",2017-02-12,9.5,"A"
"136","USGS","11475560",2017-02-13,10.1,"A"
"137","USGS","11475560",2017-02-14,10.1,"A"
"138","USGS","11475560",2017-02-15,10.6,"A"
"139","USGS","11475560",2017-02-16,10.1,"A"
"140","USGS","11475560",2017-02-17,9.6,"A"
"141","USGS","11475560",2017-02-18,9.5,"A"
"142","USGS","11475560",2017-02-19,9.6,"A"
"143","USGS","11475560",2017-02-20,10,"A"
"144","USGS","11475560",2017-02-21,9.6,"A"
"145","USGS","11475560",2017-02-22,8.9,"A"
"146","USGS","11475560",2017-02-23,8.2,"A"
"147","USGS","11475560",2017-02-24,7.9,"A"
"148","USGS","11475560",2017-02-25,8.2,"A"
"149","USGS","11475560",2017-02-26,7.9,"A"
"150","USGS","11475560",2017-02-27,7.6,"A"
"151","USGS","11475560",2017-02-28,7.7,"A"
"152","USGS","11475560",2017-03-01,7.8,"A"
"153","USGS","11475560",2017-03-02,8.1,"A"
"154","USGS","11475560",2017-03-03,8.3,"A"
"155","USGS","11475560",2017-03-04,8.8,"A"
"156","USGS","11475560",2017-03-05,6.7,"A"
"157","USGS","11475560",2017-03-06,6.8,"A"
"158","USGS","11475560",2017-03-07,7.9,"A"
"159","USGS","11475560",2017-03-08,8.7,"A"
"160","USGS","11475560",2017-03-09,9.6,"A"
"161","USGS","11475560",2017-03-10,9.6,"A"
"162","USGS","11475560",2017-03-11,9.6,"A"
"163","USGS","11475560",2017-03-12,9.5,"A"
"164","USGS","11475560",2017-03-13,9.9,"A"
"165","USGS","11475560",2017-03-14,10.8,"A"
"166","USGS","11475560",2017-03-15,10.5,"A"
"167","USGS","11475560",2017-03-16,10.4,"A"
