"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","06191500",2001-05-04,8,"A"
"2","USGS","06191500",2001-05-05,8.5,"A"
"3","USGS","06191500",2001-05-06,7.5,"A"
"4","USGS","06191500",2001-05-07,7.5,"A"
"5","USGS","06191500",2001-05-08,8.5,"A"
"6","USGS","06191500",2001-05-09,8,"A"
"7","USGS","06191500",2001-05-10,7.5,"A"
"8","USGS","06191500",2001-05-11,8,"A"
"9","USGS","06191500",2001-05-12,8.5,"A"
"10","USGS","06191500",2001-05-13,8.5,"A"
"11","USGS","06191500",2001-05-14,8,"A"
"12","USGS","06191500",2001-05-15,7,"A"
"13","USGS","06191500",2001-05-16,6,"A"
"14","USGS","06191500",2001-05-17,7,"A"
"15","USGS","06191500",2001-05-18,8.5,"A"
"16","USGS","06191500",2001-05-19,8.5,"A"
"17","USGS","06191500",2001-05-20,8,"A"
"18","USGS","06191500",2001-05-21,6.5,"A"
"19","USGS","06191500",2001-05-22,8.5,"A"
"20","USGS","06191500",2001-05-23,10,"A"
"21","USGS","06191500",2001-05-24,10,"A"
"22","USGS","06191500",2001-05-25,10.5,"A"
"23","USGS","06191500",2001-05-26,10,"A"
"24","USGS","06191500",2001-05-27,10,"A"
"25","USGS","06191500",2001-05-28,9,"A"
"26","USGS","06191500",2001-05-29,10,"A"
"27","USGS","06191500",2001-05-30,10,"A"
"28","USGS","06191500",2001-05-31,10.5,"A"
"29","USGS","06191500",2001-06-01,11.5,"A"
"30","USGS","06191500",2001-06-02,12,"A"
"31","USGS","06191500",2001-06-03,9.5,"A"
"32","USGS","06191500",2001-06-04,7.5,"A"
"33","USGS","06191500",2001-06-05,8,"A"
"34","USGS","06191500",2001-06-06,9.5,"A"
"35","USGS","06191500",2001-06-07,10.5,"A"
"36","USGS","06191500",2001-06-08,11.5,"A"
"37","USGS","06191500",2001-06-09,12.5,"A"
"38","USGS","06191500",2001-06-10,13,"A"
"39","USGS","06191500",2001-06-11,13,"A"
"40","USGS","06191500",2001-06-12,11.5,"A"
"41","USGS","06191500",2001-06-13,8,"A"
"42","USGS","06191500",2001-06-14,7.5,"A"
"43","USGS","06191500",2001-06-15,10,"A"
"44","USGS","06191500",2001-06-16,10.5,"A"
"45","USGS","06191500",2001-06-17,12,"A"
"46","USGS","06191500",2001-06-18,11.5,"A"
"47","USGS","06191500",2001-06-19,11.5,"A"
"48","USGS","06191500",2001-06-20,12.5,"A"
"49","USGS","06191500",2001-06-21,13.5,"A"
"50","USGS","06191500",2001-06-22,15,"A"
"51","USGS","06191500",2001-06-23,15.5,"A"
"52","USGS","06191500",2001-06-24,16,"A"
"53","USGS","06191500",2001-06-25,15.5,"A"
"54","USGS","06191500",2001-06-26,15,"A"
"55","USGS","06191500",2001-06-27,16.5,"A"
"56","USGS","06191500",2001-06-28,16.5,"A"
"57","USGS","06191500",2001-06-29,17,"A"
"58","USGS","06191500",2001-06-30,17,"A"
"59","USGS","06191500",2001-07-01,17.5,"A"
"60","USGS","06191500",2001-07-02,18.5,"A"
"61","USGS","06191500",2001-07-03,19,"A"
"62","USGS","06191500",2001-07-04,17.5,"A"
"63","USGS","06191500",2001-07-05,17,"A"
"64","USGS","06191500",2001-07-06,18.5,"A"
"65","USGS","06191500",2001-07-07,18,"A"
"66","USGS","06191500",2001-07-08,18,"A"
"67","USGS","06191500",2001-07-09,18.5,"A"
"68","USGS","06191500",2001-07-10,18.5,"A"
"69","USGS","06191500",2001-07-11,18,"A"
"70","USGS","06191500",2001-07-12,18.5,"A"
"71","USGS","06191500",2001-07-13,18.5,"A"
"72","USGS","06191500",2001-07-14,19,"A"
"73","USGS","06191500",2001-07-15,18,"A"
