"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","06331000",2015-02-05,-0.2,"A"
"2","USGS","06331000",2015-02-06,-0.2,"A"
"3","USGS","06331000",2015-02-07,0,"A"
"4","USGS","06331000",2015-02-08,0,"A"
"5","USGS","06331000",2015-02-09,-0.1,"A"
"6","USGS","06331000",2015-02-10,-0.1,"A"
"7","USGS","06331000",2015-02-11,-0.1,"A"
"8","USGS","06331000",2015-02-12,0,"A"
"9","USGS","06331000",2015-02-13,0,"A"
"10","USGS","06331000",2015-02-14,-0.1,"A"
"11","USGS","06331000",2015-02-15,0,"A"
"12","USGS","06331000",2015-02-16,0,"A"
"13","USGS","06331000",2015-02-17,0,"A"
"14","USGS","06331000",2015-02-18,0,"A"
"15","USGS","06331000",2015-02-19,0,"A"
"16","USGS","06331000",2015-02-20,0,"A"
"17","USGS","06331000",2015-02-21,0,"A"
"18","USGS","06331000",2015-02-22,0,"A"
"19","USGS","06331000",2015-02-23,0,"A"
"20","USGS","06331000",2015-02-24,0.1,"A"
"21","USGS","06331000",2015-02-28,0.2,"A"
"22","USGS","06331000",2015-03-01,0.1,"A"
"23","USGS","06331000",2015-03-02,0.2,"A"
"24","USGS","06331000",2015-03-03,0.1,"A"
"25","USGS","06331000",2015-03-04,0.1,"A"
"26","USGS","06331000",2015-03-05,0.1,"A"
"27","USGS","06331000",2015-03-06,0.1,"A"
"28","USGS","06331000",2015-03-07,0,"A"
"29","USGS","06331000",2015-03-08,-0.2,"A"
"30","USGS","06331000",2015-03-09,-0.2,"A"
"31","USGS","06331000",2015-03-18,2.3,"A"
"32","USGS","06331000",2015-03-19,2.5,"A"
"33","USGS","06331000",2015-03-20,3.6,"A"
"34","USGS","06331000",2015-03-21,2.8,"A"
"35","USGS","06331000",2015-03-22,2.5,"A"
"36","USGS","06331000",2015-03-23,3.4,"A"
"37","USGS","06331000",2015-03-24,2.9,"A"
"38","USGS","06331000",2015-03-25,2.1,"A"
"39","USGS","06331000",2015-03-26,3.2,"A"
"40","USGS","06331000",2015-03-27,4.9,"A"
"41","USGS","06331000",2015-03-28,6.8,"A"
"42","USGS","06331000",2015-03-29,8.1,"A"
"43","USGS","06331000",2015-03-30,9.4,"A"
"44","USGS","06331000",2015-03-31,10.3,"A"
"45","USGS","06331000",2015-04-01,10.5,"A"
"46","USGS","06331000",2015-04-02,6.6,"A"
"47","USGS","06331000",2015-04-03,4.5,"A"
"48","USGS","06331000",2015-04-04,5.5,"A"
"49","USGS","06331000",2015-04-05,5.1,"A"
"50","USGS","06331000",2015-04-06,3.7,"A"
"51","USGS","06331000",2015-04-07,3.1,"A"
"52","USGS","06331000",2015-04-08,4.1,"A"
"53","USGS","06331000",2015-04-09,5.9,"A"
"54","USGS","06331000",2015-04-10,7.8,"A"
"55","USGS","06331000",2015-04-11,9.8,"A"
"56","USGS","06331000",2015-04-12,10.3,"A"
"57","USGS","06331000",2015-04-13,9.5,"A"
"58","USGS","06331000",2015-04-14,9.9,"A"
"59","USGS","06331000",2015-04-15,11.5,"A"
"60","USGS","06331000",2015-04-16,12.3,"A"
"61","USGS","06331000",2015-04-17,12.8,"A"
"62","USGS","06331000",2015-04-18,12,"A"
"63","USGS","06331000",2015-04-19,9.5,"A"
"64","USGS","06331000",2015-04-20,8.3,"A"
"65","USGS","06331000",2015-04-21,8.8,"A"
"66","USGS","06331000",2015-04-22,9.5,"A"
"67","USGS","06331000",2015-04-23,8,"A"
"68","USGS","06331000",2015-04-24,9.1,"A"
"69","USGS","06331000",2015-04-25,9.6,"A"
