"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","09364500",2014-03-06,8.2,"A"
"2","USGS","09364500",2014-03-07,8.7,"A"
"3","USGS","09364500",2014-03-08,8,"A"
"4","USGS","09364500",2014-03-09,8.4,"A"
"5","USGS","09364500",2014-03-10,9.2,"A"
"6","USGS","09364500",2014-03-11,9.3,"A"
"7","USGS","09364500",2014-03-12,8.5,"A"
"8","USGS","09364500",2014-03-13,8.6,"A"
"9","USGS","09364500",2014-03-14,9.5,"A"
"10","USGS","09364500",2014-03-15,9.5,"A"
"11","USGS","09364500",2014-03-16,8.1,"A"
"12","USGS","09364500",2014-03-17,8.5,"A"
"13","USGS","09364500",2014-03-18,8.1,"A"
"14","USGS","09364500",2014-03-19,7.6,"A"
"15","USGS","09364500",2014-03-20,8,"A"
"16","USGS","09364500",2014-03-21,9.2,"A"
"17","USGS","09364500",2014-03-22,9.3,"A"
"18","USGS","09364500",2014-03-23,9.6,"A"
"19","USGS","09364500",2014-03-24,9.3,"A"
"20","USGS","09364500",2014-03-25,10.1,"A"
"21","USGS","09364500",2014-03-26,10.5,"A"
"22","USGS","09364500",2014-03-27,9.2,"A"
"23","USGS","09364500",2014-03-28,9.6,"A"
"24","USGS","09364500",2014-03-29,10.1,"A"
"25","USGS","09364500",2014-03-30,10,"A"
"26","USGS","09364500",2014-03-31,8.8,"A"
"27","USGS","09364500",2014-04-01,10,"A"
"28","USGS","09364500",2014-04-02,10,"A"
"29","USGS","09364500",2014-04-03,9.6,"A"
"30","USGS","09364500",2014-04-04,9.2,"A"
"31","USGS","09364500",2014-04-05,9.2,"A"
"32","USGS","09364500",2014-04-06,8.9,"A"
"33","USGS","09364500",2014-04-07,10,"A"
"34","USGS","09364500",2014-04-08,11.1,"A"
"35","USGS","09364500",2014-04-09,12.2,"A"
"36","USGS","09364500",2014-04-10,12.8,"A"
"37","USGS","09364500",2014-04-11,12.7,"A"
"38","USGS","09364500",2014-04-12,12.4,"A"
"39","USGS","09364500",2014-04-13,11.2,"A"
"40","USGS","09364500",2014-04-14,9,"A"
"41","USGS","09364500",2014-04-15,9.4,"A"
"42","USGS","09364500",2014-04-16,9.6,"A"
"43","USGS","09364500",2014-04-17,10,"A"
"44","USGS","09364500",2014-04-18,11.4,"A"
"45","USGS","09364500",2014-04-19,12.4,"A"
"46","USGS","09364500",2014-04-20,12.6,"A"
"47","USGS","09364500",2014-04-21,12.3,"A"
"48","USGS","09364500",2014-04-22,12.2,"A"
"49","USGS","09364500",2014-04-23,11.6,"A"
"50","USGS","09364500",2014-04-24,10.8,"A"
"51","USGS","09364500",2014-04-25,10.2,"A"
"52","USGS","09364500",2014-04-26,10.3,"A"
"53","USGS","09364500",2014-04-27,9.6,"A"
"54","USGS","09364500",2014-04-28,9.3,"A"
"55","USGS","09364500",2014-04-29,9.3,"A"
"56","USGS","09364500",2014-04-30,9.5,"A"
"57","USGS","09364500",2014-05-01,10.1,"A"
"58","USGS","09364500",2014-05-02,11,"A"
"59","USGS","09364500",2014-05-03,12.2,"A"
"60","USGS","09364500",2014-05-04,13.3,"A"
"61","USGS","09364500",2014-05-21,12,"A"
"62","USGS","09364500",2014-05-22,11.3,"A"
"63","USGS","09364500",2014-05-23,11.4,"A"
"64","USGS","09364500",2014-05-24,10.4,"A"
"65","USGS","09364500",2014-05-25,10,"A"
"66","USGS","09364500",2014-05-26,11.2,"A"
"67","USGS","09364500",2014-05-27,12.9,"A"
"68","USGS","09364500",2014-05-28,13.5,"A"
"69","USGS","09364500",2014-05-29,12.8,"A"
"70","USGS","09364500",2014-05-30,11.9,"A"
"71","USGS","09364500",2014-05-31,11.7,"A"
"72","USGS","09364500",2014-06-01,11.7,"A"
"73","USGS","09364500",2014-06-02,11.5,"A"
"74","USGS","09364500",2014-06-03,11.2,"A"
"75","USGS","09364500",2014-06-04,11.2,"A"
"76","USGS","09364500",2014-06-05,11.8,"A"
"77","USGS","09364500",2014-06-06,11.7,"A"
"78","USGS","09364500",2014-06-07,12.1,"A"
"79","USGS","09364500",2014-06-08,12.5,"A"
"80","USGS","09364500",2014-06-09,12.1,"A"
"81","USGS","09364500",2014-06-10,13.3,"A"
"82","USGS","09364500",2014-06-11,14.3,"A"
"83","USGS","09364500",2014-06-12,14.4,"A"
"84","USGS","09364500",2014-06-13,14.1,"A"
"85","USGS","09364500",2014-06-14,13.9,"A"
"86","USGS","09364500",2014-06-15,13.3,"A"
"87","USGS","09364500",2014-06-16,13.6,"A"
"88","USGS","09364500",2014-06-17,14,"A"
"89","USGS","09364500",2014-06-18,14.2,"A"
"90","USGS","09364500",2014-06-19,14.4,"A"
"91","USGS","09364500",2014-06-20,15.4,"A"
"92","USGS","09364500",2014-06-21,15.8,"A"
"93","USGS","09364500",2014-06-22,15.7,"A"
"94","USGS","09364500",2014-06-23,16.3,"A"
"95","USGS","09364500",2014-06-24,16.9,"A"
"96","USGS","09364500",2014-06-25,17.3,"A"
"97","USGS","09364500",2014-06-26,17.4,"A"
"98","USGS","09364500",2014-06-27,17.6,"A"
"99","USGS","09364500",2014-06-28,17.5,"A"
"100","USGS","09364500",2014-06-29,18.5,"A"
"101","USGS","09364500",2014-06-30,19.5,"A"
"102","USGS","09364500",2014-07-01,19.2,"A"
"103","USGS","09364500",2014-07-02,19.7,"A"
"104","USGS","09364500",2014-07-03,20.3,"A"
"105","USGS","09364500",2014-07-04,20.3,"A"
