"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","04087119",2008-12-06,0,"A"
"2","USGS","04087119",2008-12-07,0,"A"
"3","USGS","04087119",2008-12-08,0,"A"
"4","USGS","04087119",2008-12-09,0.5,"A"
"5","USGS","04087119",2008-12-10,1,"A"
"6","USGS","04087119",2008-12-11,1,"A"
"7","USGS","04087119",2008-12-12,0,"A"
"8","USGS","04087119",2008-12-13,0,"A"
"9","USGS","04087119",2008-12-14,3,"A"
"10","USGS","04087119",2008-12-15,1,"A"
"11","USGS","04087119",2008-12-16,0,"A"
"12","USGS","04087119",2008-12-17,0,"A"
"13","USGS","04087119",2008-12-18,0,"A"
"14","USGS","04087119",2008-12-19,0,"A"
"15","USGS","04087119",2008-12-20,0,"A"
"16","USGS","04087119",2008-12-21,0,"A"
"17","USGS","04087119",2008-12-22,0,"A"
"18","USGS","04087119",2008-12-23,0,"A"
"19","USGS","04087119",2008-12-24,0,"A"
"20","USGS","04087119",2008-12-25,0,"A"
"21","USGS","04087119",2008-12-26,0,"A"
"22","USGS","04087119",2008-12-27,1.5,"A"
"23","USGS","04087119",2008-12-28,2.5,"A"
"24","USGS","04087119",2008-12-29,2.5,"A"
"25","USGS","04087119",2008-12-30,2,"A"
"26","USGS","04087119",2008-12-31,0,"A"
"27","USGS","04087119",2009-01-01,0.5,"A"
"28","USGS","04087119",2009-01-02,0,"A"
"29","USGS","04087119",2009-01-03,0.5,"A"
"30","USGS","04087119",2009-01-04,1.5,"A"
"31","USGS","04087119",2009-01-05,0,"A"
"32","USGS","04087119",2009-01-06,0,"A"
"33","USGS","04087119",2009-01-07,1,"A"
"34","USGS","04087119",2009-01-08,0,"A"
"35","USGS","04087119",2009-01-09,0,"A"
"36","USGS","04087119",2009-01-10,0,"A"
"37","USGS","04087119",2009-01-11,0,"A"
"38","USGS","04087119",2009-01-12,0,"A"
"39","USGS","04087119",2009-01-13,0,"A"
"40","USGS","04087119",2009-01-14,0,"A"
"41","USGS","04087119",2009-01-15,0,"A"
"42","USGS","04087119",2009-01-16,0,"A"
