"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","06887000",2009-04-24,12,"A"
"2","USGS","06887000",2009-04-25,12.4,"A"
"3","USGS","06887000",2009-04-26,13.2,"A"
"4","USGS","06887000",2009-04-27,12.5,"A"
"5","USGS","06887000",2009-04-28,13.4,"A"
"6","USGS","06887000",2009-04-29,14.1,"A"
"7","USGS","06887000",2009-04-30,14.7,"A"
"8","USGS","06887000",2009-05-01,15.5,"A"
"9","USGS","06887000",2009-05-02,14.7,"A"
"10","USGS","06887000",2009-05-03,15.1,"A"
"11","USGS","06887000",2009-05-04,14.8,"A"
"12","USGS","06887000",2009-05-05,14.2,"A"
"13","USGS","06887000",2009-05-06,14.5,"A"
"14","USGS","06887000",2009-05-07,15,"A"
"15","USGS","06887000",2009-05-08,15.5,"A"
"16","USGS","06887000",2009-05-09,16.8,"A"
"17","USGS","06887000",2009-05-10,16.4,"A"
"18","USGS","06887000",2009-05-11,16.3,"A"
"19","USGS","06887000",2009-05-12,15.7,"A"
"20","USGS","06887000",2009-05-13,16,"A"
"21","USGS","06887000",2009-05-14,16.6,"A"
"22","USGS","06887000",2009-05-15,16.5,"A"
"23","USGS","06887000",2009-05-16,17.2,"A"
"24","USGS","06887000",2009-05-17,17.6,"A"
"25","USGS","06887000",2009-05-18,16.9,"A"
"26","USGS","06887000",2009-05-19,17.1,"A"
"27","USGS","06887000",2009-05-20,17.3,"A"
"28","USGS","06887000",2009-05-21,17.9,"A"
"29","USGS","06887000",2009-05-22,18.4,"A"
"30","USGS","06887000",2009-05-23,18.7,"A"
"31","USGS","06887000",2009-05-24,18.6,"A"
"32","USGS","06887000",2009-05-25,18.4,"A"
"33","USGS","06887000",2009-05-26,18.3,"A"
"34","USGS","06887000",2009-05-27,19.1,"A"
"35","USGS","06887000",2009-05-28,19.4,"A"
"36","USGS","06887000",2009-05-29,19.2,"A"
"37","USGS","06887000",2009-05-30,19.3,"A"
"38","USGS","06887000",2009-05-31,19.1,"A"
"39","USGS","06887000",2009-06-01,18.8,"A"
"40","USGS","06887000",2009-06-02,19.2,"A"
"41","USGS","06887000",2009-06-03,19.9,"A"
"42","USGS","06887000",2009-06-04,20.6,"A"
"43","USGS","06887000",2009-06-05,20.6,"A"
