"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","03289000",2012-09-30,0,"A"
"2","USGS","03289000",2013-06-27,19.7,"A"
"3","USGS","03289000",2013-06-28,19.4,"A"
"4","USGS","03289000",2013-06-29,19.3,"A"
"5","USGS","03289000",2013-06-30,19.1,"A"
"6","USGS","03289000",2013-07-01,18.7,"A"
"7","USGS","03289000",2013-07-02,18.8,"A"
"8","USGS","03289000",2013-07-03,19.2,"A"
"9","USGS","03289000",2013-07-04,18.8,"A"
"10","USGS","03289000",2013-07-05,18.4,"A"
"11","USGS","03289000",2013-07-06,17.9,"A"
"12","USGS","03289000",2013-07-07,17.6,"A"
"13","USGS","03289000",2013-07-08,18.1,"A"
"14","USGS","03289000",2013-07-09,19,"A"
"15","USGS","03289000",2013-07-10,20.1,"A"
"16","USGS","03289000",2013-07-11,19.1,"A"
"17","USGS","03289000",2013-07-12,18.6,"A"
"18","USGS","03289000",2013-07-13,18.7,"A"
"19","USGS","03289000",2013-07-14,19.7,"A"
"20","USGS","03289000",2013-07-15,20.8,"A"
"21","USGS","03289000",2013-07-16,21.3,"A"
"22","USGS","03289000",2013-07-17,22.2,"A"
"23","USGS","03289000",2013-07-18,22.3,"A"
"24","USGS","03289000",2013-07-19,22.9,"A"
"25","USGS","03289000",2013-07-20,23.3,"A"
"26","USGS","03289000",2013-07-21,23,"A"
"27","USGS","03289000",2013-07-22,22.4,"A"
"28","USGS","03289000",2013-07-23,21.8,"A"
"29","USGS","03289000",2013-07-24,20.5,"A"
"30","USGS","03289000",2013-07-25,19.3,"A"
"31","USGS","03289000",2013-07-26,19.3,"A"
"32","USGS","03289000",2013-07-27,19.5,"A"
"33","USGS","03289000",2013-07-28,18.9,"A"
"34","USGS","03289000",2013-07-29,18.5,"A"
"35","USGS","03289000",2013-07-30,18.9,"A"
"36","USGS","03289000",2013-07-31,19.2,"A"
"37","USGS","03289000",2013-08-01,20,"A"
"38","USGS","03289000",2013-08-02,19.9,"A"
"39","USGS","03289000",2013-08-03,20.8,"A"
"40","USGS","03289000",2013-08-04,21,"A"
"41","USGS","03289000",2013-08-05,19.9,"A"
"42","USGS","03289000",2013-08-06,20.7,"A"
"43","USGS","03289000",2013-08-07,21.6,"A"
"44","USGS","03289000",2013-08-08,22.4,"A"
"45","USGS","03289000",2013-08-09,21.7,"A"
"46","USGS","03289000",2013-08-10,21,"A"
"47","USGS","03289000",2013-08-11,21.2,"A"
"48","USGS","03289000",2013-08-12,21.1,"A"
"49","USGS","03289000",2013-08-13,19.6,"A"
"50","USGS","03289000",2013-08-14,18.2,"A"
"51","USGS","03289000",2013-08-15,17.5,"A"
"52","USGS","03289000",2013-08-16,18.2,"A"
"53","USGS","03289000",2013-08-17,19.1,"A"
"54","USGS","03289000",2013-08-18,19.3,"A"
"55","USGS","03289000",2013-08-19,20.1,"A"
"56","USGS","03289000",2013-08-20,20.7,"A"
"57","USGS","03289000",2013-08-21,21.1,"A"
"58","USGS","03289000",2013-08-22,21.6,"A"
"59","USGS","03289000",2013-08-23,22.2,"A"
"60","USGS","03289000",2013-08-24,21.5,"A"
"61","USGS","03289000",2013-08-25,20.8,"A"
"62","USGS","03289000",2013-08-26,21.1,"A"
"63","USGS","03289000",2013-08-27,22.3,"A"
"64","USGS","03289000",2013-08-28,23.4,"A"
"65","USGS","03289000",2013-08-29,23.6,"A"
"66","USGS","03289000",2013-08-30,23,"A"
"67","USGS","03289000",2013-08-31,22.4,"A"
"68","USGS","03289000",2013-09-01,20.8,"A"
"69","USGS","03289000",2013-09-02,20.8,"A"
"70","USGS","03289000",2013-09-03,20.3,"A"
"71","USGS","03289000",2013-09-04,18.9,"A"
"72","USGS","03289000",2013-09-05,18.9,"A"
"73","USGS","03289000",2013-09-06,19.6,"A"
"74","USGS","03289000",2013-09-07,19.5,"A"
"75","USGS","03289000",2013-09-08,20.7,"A"
"76","USGS","03289000",2013-09-09,21.5,"A"
"77","USGS","03289000",2013-09-10,22.5,"A"
"78","USGS","03289000",2013-09-11,23,"A"
"79","USGS","03289000",2013-09-12,22.6,"A"
"80","USGS","03289000",2013-09-13,20.4,"A"
"81","USGS","03289000",2013-09-14,17,"A"
"82","USGS","03289000",2013-09-15,16.2,"A"
"83","USGS","03289000",2013-09-16,17.5,"A"
"84","USGS","03289000",2013-09-17,17.5,"A"
"85","USGS","03289000",2013-09-18,17.9,"A"
"86","USGS","03289000",2013-09-19,18.9,"A"
"87","USGS","03289000",2013-09-20,20.2,"A"
"88","USGS","03289000",2013-09-21,20.1,"A"
"89","USGS","03289000",2013-09-22,17.1,"A"
"90","USGS","03289000",2013-09-23,15.9,"A"
"91","USGS","03289000",2013-09-24,16.2,"A"
"92","USGS","03289000",2013-09-25,17.9,"A"
"93","USGS","03289000",2013-09-26,18,"A"
"94","USGS","03289000",2013-09-27,17.3,"A"
"95","USGS","03289000",2013-09-28,16.9,"A"
"96","USGS","03289000",2013-09-29,17,"A"
"97","USGS","03289000",2017-07-07,21.2,"P"
"98","USGS","03289000",2017-07-08,20.8,"P"
"99","USGS","03289000",2017-07-09,19.8,"P"
"100","USGS","03289000",2017-07-10,20.6,"P"
"101","USGS","03289000",2017-07-12,22.2,"P"
"102","USGS","03289000",2017-07-13,23.7,"P"
"103","USGS","03289000",2017-07-14,24,"P"
"104","USGS","03289000",2017-07-15,23.2,"P"
"105","USGS","03289000",2017-07-16,22.5,"P"
"106","USGS","03289000",2017-07-17,22.7,"P"
"107","USGS","03289000",2017-07-18,23.4,"P"
"108","USGS","03289000",2017-07-19,24.1,"P"
"109","USGS","03289000",2017-07-20,24,"P"
"110","USGS","03289000",2017-07-21,24.9,"P"
"111","USGS","03289000",2017-07-22,25.7,"P"
"112","USGS","03289000",2017-07-23,24.5,"P"
"113","USGS","03289000",2017-07-24,23.7,"P"
"114","USGS","03289000",2017-07-26,23.1,"P"
"115","USGS","03289000",2017-07-27,24.3,"P"
"116","USGS","03289000",2017-07-28,23.6,"P"
"117","USGS","03289000",2017-07-29,22.2,"P"
"118","USGS","03289000",2017-07-30,20.9,"P"
"119","USGS","03289000",2017-07-31,21.4,"P"
"120","USGS","03289000",2017-08-01,22,"P"
"121","USGS","03289000",2017-08-02,22.2,"P"
"122","USGS","03289000",2017-08-03,22.3,"P"
"123","USGS","03289000",2017-08-04,22.1,"P"
"124","USGS","03289000",2017-08-05,20.1,"P"
"125","USGS","03289000",2017-08-06,19.5,"P"
"126","USGS","03289000",2017-08-07,19.6,"P"
"127","USGS","03289000",2017-08-08,19.8,"P"
"128","USGS","03289000",2017-08-09,20.1,"P"
"129","USGS","03289000",2017-08-10,21.3,"P"
"130","USGS","03289000",2017-08-11,21.4,"P"
"131","USGS","03289000",2017-08-12,22.1,"P"
"132","USGS","03289000",2017-08-13,21.5,"P"
"133","USGS","03289000",2017-08-14,21.4,"P"
"134","USGS","03289000",2017-08-15,22.2,"P"
"135","USGS","03289000",2017-08-16,23,"P"
"136","USGS","03289000",2017-08-17,23.9,"P"
"137","USGS","03289000",2017-08-18,24.2,"P"
"138","USGS","03289000",2017-08-19,22.9,"P"
"139","USGS","03289000",2017-08-20,23.1,"P"
"140","USGS","03289000",2017-08-21,23.3,"P"
"141","USGS","03289000",2017-08-22,23.6,"P"
"142","USGS","03289000",2017-08-23,22.4,"P"
"143","USGS","03289000",2017-08-24,20.3,"P"
"144","USGS","03289000",2017-08-25,19.3,"P"
"145","USGS","03289000",2017-08-26,19,"P"
"146","USGS","03289000",2017-08-27,19.2,"P"
"147","USGS","03289000",2017-08-28,19.7,"P"
"148","USGS","03289000",2017-08-29,19.9,"P"
"149","USGS","03289000",2017-08-30,20.3,"P"
"150","USGS","03289000",2017-08-31,20.8,"P"
"151","USGS","03289000",2017-09-01,19.4,"P"
"152","USGS","03289000",2017-09-02,17.9,"P"
"153","USGS","03289000",2017-09-03,17.9,"P"
"154","USGS","03289000",2017-09-04,19.5,"P"
"155","USGS","03289000",2017-09-05,19.9,"P"
"156","USGS","03289000",2017-09-06,17.4,"P"
"157","USGS","03289000",2017-09-07,16.2,"P"
"158","USGS","03289000",2017-09-08,16,"P"
"159","USGS","03289000",2017-09-09,16.5,"P"
"160","USGS","03289000",2017-09-10,16.4,"P"
"161","USGS","03289000",2017-09-11,16.3,"P"
"162","USGS","03289000",2017-09-12,16.9,"P"
"163","USGS","03289000",2017-09-13,17.9,"P"
"164","USGS","03289000",2017-09-14,17.6,"P"
"165","USGS","03289000",2017-09-15,17.9,"P"
"166","USGS","03289000",2017-09-16,18.8,"P"
"167","USGS","03289000",2017-09-17,19.3,"P"
"168","USGS","03289000",2017-09-18,19.8,"P"
"169","USGS","03289000",2017-09-19,20.5,"P"
"170","USGS","03289000",2017-09-20,20.4,"P"
"171","USGS","03289000",2017-09-21,20.6,"P"
"172","USGS","03289000",2017-09-22,20.9,"P"
"173","USGS","03289000",2017-09-23,20.6,"P"
"174","USGS","03289000",2017-09-24,20.5,"P"
"175","USGS","03289000",2017-09-25,20.4,"P"
"176","USGS","03289000",2017-09-26,20.4,"P"
"177","USGS","03289000",2017-09-27,20.6,"P"
"178","USGS","03289000",2017-09-28,20.2,"P"
"179","USGS","03289000",2017-09-29,18,"P"
"180","USGS","03289000",2017-09-30,16.6,"P"
"181","USGS","03289000",2017-10-01,15.7,"P"
"182","USGS","03289000",2017-10-02,16,"P"
"183","USGS","03289000",2017-10-03,16.9,"P"
"184","USGS","03289000",2017-10-04,17.2,"P"
"185","USGS","03289000",2017-10-05,17.7,"P"
"186","USGS","03289000",2017-10-06,18.2,"P"
"187","USGS","03289000",2017-10-07,18.7,"P"
