"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","11446500",1971-07-20,16.1,"A"
"2","USGS","11446500",1971-07-21,16.3,"A"
"3","USGS","11446500",1971-07-22,16.4,"A"
"4","USGS","11446500",1971-07-23,16.5,"A"
"5","USGS","11446500",1971-07-24,16.5,"A"
"6","USGS","11446500",1971-07-25,16.6,"A"
"7","USGS","11446500",1971-07-26,16.6,"A"
"8","USGS","11446500",1971-07-27,16.7,"A"
"9","USGS","11446500",1971-07-28,16.9,"A"
"10","USGS","11446500",1971-07-29,16.9,"A"
"11","USGS","11446500",1971-07-30,17,"A"
"12","USGS","11446500",1971-07-31,16.9,"A"
"13","USGS","11446500",1971-08-01,16.8,"A"
"14","USGS","11446500",1971-08-02,16.8,"A"
"15","USGS","11446500",1971-08-03,16.8,"A"
"16","USGS","11446500",1971-08-04,17.3,"A"
"17","USGS","11446500",1971-08-05,17.4,"A"
"18","USGS","11446500",1971-08-06,17.5,"A"
"19","USGS","11446500",1971-08-07,17.1,"A"
"20","USGS","11446500",1971-08-08,16.8,"A"
"21","USGS","11446500",1971-08-09,16.8,"A"
"22","USGS","11446500",1971-08-10,16.9,"A"
"23","USGS","11446500",1971-08-11,16.9,"A"
"24","USGS","11446500",1971-08-12,17.1,"A"
"25","USGS","11446500",1971-08-13,17,"A"
"26","USGS","11446500",1971-08-14,17,"A"
"27","USGS","11446500",1971-08-15,17,"A"
"28","USGS","11446500",1971-08-16,17.1,"A"
"29","USGS","11446500",1971-08-17,17.2,"A"
"30","USGS","11446500",1971-08-18,17.2,"A"
"31","USGS","11446500",1971-08-19,17.2,"A"
"32","USGS","11446500",1971-08-20,17.2,"A"
"33","USGS","11446500",1971-08-21,17.4,"A"
"34","USGS","11446500",1971-08-22,17.6,"A"
"35","USGS","11446500",1971-08-23,17.9,"A"
"36","USGS","11446500",1971-08-24,17.8,"A"
"37","USGS","11446500",1971-08-25,17.7,"A"
"38","USGS","11446500",1971-08-26,17.6,"A"
"39","USGS","11446500",1971-08-27,17.6,"A"
"40","USGS","11446500",1971-08-28,17.6,"A"
"41","USGS","11446500",1971-08-29,17.5,"A"
"42","USGS","11446500",1971-08-30,17.5,"A"
"43","USGS","11446500",1971-08-31,17.8,"A"
"44","USGS","11446500",1971-09-01,17.8,"A"
"45","USGS","11446500",1971-09-02,18.1,"A"
"46","USGS","11446500",1971-09-03,17.9,"A"
"47","USGS","11446500",1971-09-04,17.8,"A"
"48","USGS","11446500",1971-09-05,17.6,"A"
"49","USGS","11446500",1971-09-06,17.6,"A"
"50","USGS","11446500",1971-09-07,17.5,"A"
"51","USGS","11446500",1971-09-08,17.6,"A"
"52","USGS","11446500",1971-09-09,17.6,"A"
"53","USGS","11446500",1971-09-10,17.5,"A"
"54","USGS","11446500",1971-09-11,17.5,"A"
"55","USGS","11446500",1971-09-12,17.5,"A"
"56","USGS","11446500",1971-09-13,17.7,"A"
"57","USGS","11446500",1971-09-14,17.9,"A"
"58","USGS","11446500",1971-09-15,17.7,"A"
"59","USGS","11446500",1971-09-16,17.7,"A"
"60","USGS","11446500",1971-09-17,18,"A"
"61","USGS","11446500",1971-09-18,17.6,"A"
"62","USGS","11446500",1971-09-19,17.9,"A"
"63","USGS","11446500",1971-09-20,17.9,"A"
"64","USGS","11446500",1971-09-21,18,"A"
"65","USGS","11446500",1971-09-22,18,"A"
"66","USGS","11446500",1971-09-23,17.9,"A"
"67","USGS","11446500",1971-09-24,18,"A"
"68","USGS","11446500",1971-09-25,17.5,"A"
"69","USGS","11446500",1971-09-26,17.5,"A"
"70","USGS","11446500",1971-09-27,17.6,"A"
"71","USGS","11446500",1971-09-28,17.6,"A"
"72","USGS","11446500",1971-09-29,17.6,"A"
"73","USGS","11446500",1971-09-30,17.3,"A"
"74","USGS","11446500",1971-10-01,17.3,"A"
"75","USGS","11446500",1971-10-02,16.8,"A"
"76","USGS","11446500",1971-10-03,15,"A"
"77","USGS","11446500",1971-10-04,14.6,"A"
"78","USGS","11446500",1971-10-05,14.6,"A"
"79","USGS","11446500",1971-10-06,14.8,"A"
"80","USGS","11446500",1971-10-07,15,"A"
"81","USGS","11446500",1971-10-08,15,"A"
"82","USGS","11446500",1971-10-09,15.2,"A"
"83","USGS","11446500",1971-10-10,15.1,"A"
"84","USGS","11446500",1971-10-11,15,"A"
"85","USGS","11446500",1971-10-12,15.2,"A"
"86","USGS","11446500",1971-10-13,15.3,"A"
"87","USGS","11446500",1971-10-14,15.5,"A"
"88","USGS","11446500",1971-10-15,15.4,"A"
"89","USGS","11446500",1971-10-16,14.9,"A"
"90","USGS","11446500",1971-10-17,14.9,"A"
"91","USGS","11446500",1971-10-18,14.9,"A"
"92","USGS","11446500",1971-10-19,15.1,"A"
"93","USGS","11446500",1971-10-20,15.2,"A"
