"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","06336000",2013-04-06,10.3,"A"
"2","USGS","06336000",2013-04-07,10.7,"A"
"3","USGS","06336000",2013-04-08,5.4,"A"
"4","USGS","06336000",2013-04-09,2.4,"A"
"5","USGS","06336000",2013-04-10,4.5,"A"
"6","USGS","06336000",2013-04-11,5.9,"A"
"7","USGS","06336000",2013-04-12,5.9,"A"
"8","USGS","06336000",2013-04-13,5,"A"
"9","USGS","06336000",2013-04-14,1.7,"A"
"10","USGS","06336000",2013-04-15,2.2,"A"
"11","USGS","06336000",2013-04-16,4.2,"A"
"12","USGS","06336000",2013-04-17,5,"A"
"13","USGS","06336000",2013-04-18,5.6,"A"
"14","USGS","06336000",2013-04-19,7.6,"A"
"15","USGS","06336000",2013-04-20,5.9,"A"
"16","USGS","06336000",2013-04-21,5.9,"A"
"17","USGS","06336000",2013-04-22,5.1,"A"
"18","USGS","06336000",2013-04-23,5.8,"A"
"19","USGS","06336000",2013-04-24,6.8,"A"
"20","USGS","06336000",2013-04-25,7.8,"A"
"21","USGS","06336000",2013-04-26,11,"A"
"22","USGS","06336000",2013-04-27,13.8,"A"
"23","USGS","06336000",2013-04-28,15.3,"A"
"24","USGS","06336000",2013-04-29,13.3,"A"
"25","USGS","06336000",2013-04-30,8.4,"A"
"26","USGS","06336000",2013-05-01,7.4,"A"
"27","USGS","06336000",2013-05-02,10.1,"A"
"28","USGS","06336000",2013-05-03,12.3,"A"
"29","USGS","06336000",2013-05-04,13.3,"A"
"30","USGS","06336000",2013-05-05,14.5,"A"
"31","USGS","06336000",2013-05-06,16.3,"A"
"32","USGS","06336000",2013-05-07,17.7,"A"
"33","USGS","06336000",2013-05-08,18,"A"
"34","USGS","06336000",2013-05-09,16.3,"A"
"35","USGS","06336000",2013-05-10,15.1,"A"
"36","USGS","06336000",2013-05-11,13.9,"A"
"37","USGS","06336000",2013-05-12,16.1,"A"
"38","USGS","06336000",2013-05-13,19.6,"A"
"39","USGS","06336000",2013-05-14,19.4,"A"
"40","USGS","06336000",2013-05-15,18.8,"A"
"41","USGS","06336000",2013-05-16,16.9,"A"
"42","USGS","06336000",2013-05-17,17.3,"A"
"43","USGS","06336000",2013-05-18,20.2,"A"
"44","USGS","06336000",2013-05-19,16.3,"A"
"45","USGS","06336000",2013-05-20,12.3,"A"
"46","USGS","06336000",2013-05-21,11.1,"A"
"47","USGS","06336000",2013-05-22,12,"A"
"48","USGS","06336000",2013-05-23,14.1,"A"
"49","USGS","06336000",2013-05-29,17,"A"
"50","USGS","06336000",2013-05-30,16.8,"A"
"51","USGS","06336000",2013-05-31,14.2,"A"
"52","USGS","06336000",2013-06-01,13.4,"A"
"53","USGS","06336000",2013-06-02,14,"A"
"54","USGS","06336000",2013-06-03,14.4,"A"
"55","USGS","06336000",2013-06-04,13.6,"A"
"56","USGS","06336000",2013-06-05,13.6,"A"
"57","USGS","06336000",2013-06-06,14.8,"A"
"58","USGS","06336000",2013-06-07,16.8,"A"
"59","USGS","06336000",2013-06-08,17.9,"A"
