"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","14203500",2016-03-26,8.8,"A"
"2","USGS","14203500",2016-03-27,9.3,"A"
"3","USGS","14203500",2016-03-28,8.5,"A"
"4","USGS","14203500",2016-03-29,8.8,"A"
"5","USGS","14203500",2016-03-30,9.5,"A"
"6","USGS","14203500",2016-03-31,10.2,"A"
"7","USGS","14203500",2016-04-01,10.9,"A"
"8","USGS","14203500",2016-04-02,11.5,"A"
"9","USGS","14203500",2016-04-03,11.4,"A"
"10","USGS","14203500",2016-04-04,11.3,"A"
"11","USGS","14203500",2016-04-05,10.6,"A"
"12","USGS","14203500",2016-04-06,10.6,"A"
"13","USGS","14203500",2016-04-07,11.4,"A"
"14","USGS","14203500",2016-04-08,12.6,"A"
"15","USGS","14203500",2016-04-09,12.5,"A"
"16","USGS","14203500",2016-04-10,12.2,"A"
"17","USGS","14203500",2016-04-11,11.9,"A"
"18","USGS","14203500",2016-04-12,11.4,"A"
"19","USGS","14203500",2016-04-13,11,"A"
"20","USGS","14203500",2016-04-14,10.4,"A"
"21","USGS","14203500",2016-04-15,10.1,"A"
"22","USGS","14203500",2016-04-16,11.2,"A"
"23","USGS","14203500",2016-04-17,12.4,"A"
"24","USGS","14203500",2016-04-18,13.8,"A"
"25","USGS","14203500",2016-04-19,15.5,"A"
"26","USGS","14203500",2016-04-20,16.4,"A"
"27","USGS","14203500",2016-04-21,15.8,"A"
"28","USGS","14203500",2016-04-22,14.7,"A"
"29","USGS","14203500",2016-04-23,12,"A"
"30","USGS","14203500",2016-04-24,12,"A"
"31","USGS","14203500",2016-04-25,11.2,"A"
"32","USGS","14203500",2016-04-26,11.2,"A"
"33","USGS","14203500",2016-04-27,11.5,"A"
"34","USGS","14203500",2016-04-28,11.7,"A"
"35","USGS","14203500",2016-04-29,12.2,"A"
"36","USGS","14203500",2016-04-30,12.3,"A"
"37","USGS","14203500",2016-05-01,13.8,"A"
"38","USGS","14203500",2016-05-02,14.1,"A"
"39","USGS","14203500",2016-05-03,14.8,"A"
"40","USGS","14203500",2016-05-04,14,"A"
"41","USGS","14203500",2016-05-06,14.6,"A"
"42","USGS","14203500",2016-05-07,14.9,"A"
"43","USGS","14203500",2016-05-08,14.7,"A"
"44","USGS","14203500",2016-05-09,13.2,"A"
"45","USGS","14203500",2016-05-10,13,"A"
"46","USGS","14203500",2016-05-11,13.5,"A"
"47","USGS","14203500",2016-05-12,13.6,"A"
"48","USGS","14203500",2016-05-13,13,"A"
"49","USGS","14203500",2016-05-14,12.7,"A"
"50","USGS","14203500",2016-05-15,11,"A"
"51","USGS","14203500",2016-05-16,11,"A"
"52","USGS","14203500",2016-05-17,11.9,"A"
"53","USGS","14203500",2016-05-18,13.9,"A"
"54","USGS","14203500",2016-05-19,13.5,"A"
"55","USGS","14203500",2016-05-20,12.9,"A"
"56","USGS","14203500",2016-05-21,12.3,"A"
"57","USGS","14203500",2016-05-22,11.6,"A"
"58","USGS","14203500",2016-05-23,12.1,"A"
"59","USGS","14203500",2016-05-24,11.9,"A"
"60","USGS","14203500",2016-05-25,11.7,"A"
"61","USGS","14203500",2016-05-26,11.9,"A"
"62","USGS","14203500",2016-05-27,11.5,"A"
"63","USGS","14203500",2016-05-28,11.3,"A"
"64","USGS","14203500",2016-05-29,11.4,"A"
"65","USGS","14203500",2016-05-30,11.3,"A"
"66","USGS","14203500",2016-05-31,12,"A"
"67","USGS","14203500",2016-06-01,11.9,"A"
"68","USGS","14203500",2016-06-02,11.4,"A"
"69","USGS","14203500",2016-06-03,11.5,"A"
"70","USGS","14203500",2016-06-04,12.5,"A"
"71","USGS","14203500",2016-06-05,12.8,"A"
"72","USGS","14203500",2016-06-06,12.9,"A"
"73","USGS","14203500",2016-06-07,12.5,"A"
"74","USGS","14203500",2016-06-08,12.3,"A"
"75","USGS","14203500",2016-06-09,11.2,"A"
"76","USGS","14203500",2016-06-10,10.7,"A"
"77","USGS","14203500",2016-06-11,10.8,"A"
"78","USGS","14203500",2016-06-12,11.1,"A"
"79","USGS","14203500",2016-06-13,11.5,"A"
"80","USGS","14203500",2016-06-14,11.2,"A"
"81","USGS","14203500",2016-06-15,10.9,"A"
"82","USGS","14203500",2016-06-16,10.8,"A"
"83","USGS","14203500",2016-06-17,11.2,"A"
"84","USGS","14203500",2016-06-18,11.2,"A"
"85","USGS","14203500",2016-06-19,11.3,"A"
"86","USGS","14203500",2016-06-20,12.4,"A"
"87","USGS","14203500",2016-06-21,12.1,"A"
"88","USGS","14203500",2016-06-22,11.7,"A"
"89","USGS","14203500",2016-06-23,11.1,"A"
"90","USGS","14203500",2016-06-25,11.4,"A"
"91","USGS","14203500",2016-06-26,12.4,"A"
"92","USGS","14203500",2016-06-27,12.6,"A"
"93","USGS","14203500",2016-06-28,12.2,"A"
"94","USGS","14203500",2016-06-29,11.8,"A"
"95","USGS","14203500",2016-06-30,11.7,"A"
"96","USGS","14203500",2016-07-01,11.5,"A"
"97","USGS","14203500",2016-07-02,11.9,"A"
"98","USGS","14203500",2016-07-03,11.8,"A"
"99","USGS","14203500",2016-07-04,11.3,"A"
"100","USGS","14203500",2016-07-05,11.3,"A"
"101","USGS","14203500",2016-07-06,11.5,"A"
"102","USGS","14203500",2016-07-07,13.1,"A"
"103","USGS","14203500",2016-07-08,12.1,"A"
"104","USGS","14203500",2016-07-09,11.6,"A"
"105","USGS","14203500",2016-07-10,11.3,"A"
"106","USGS","14203500",2016-07-11,11.3,"A"
"107","USGS","14203500",2016-07-12,11.4,"A"
"108","USGS","14203500",2016-07-13,11.5,"A"
"109","USGS","14203500",2016-07-14,11.7,"A"
"110","USGS","14203500",2016-07-15,11.3,"A"
"111","USGS","14203500",2016-07-16,11.1,"A"
"112","USGS","14203500",2016-07-17,11,"A"
"113","USGS","14203500",2016-07-18,11.1,"A"
"114","USGS","14203500",2016-07-19,11.2,"A"
"115","USGS","14203500",2016-07-20,11.3,"A"
"116","USGS","14203500",2016-07-21,11.5,"A"
"117","USGS","14203500",2016-07-22,11.1,"A"
"118","USGS","14203500",2016-07-23,11,"A"
"119","USGS","14203500",2016-07-24,11.2,"A"
"120","USGS","14203500",2016-07-25,11.5,"A"
"121","USGS","14203500",2016-07-26,11.7,"A"
"122","USGS","14203500",2016-07-28,11.8,"A"
"123","USGS","14203500",2016-07-29,11.9,"A"
"124","USGS","14203500",2016-07-30,11.6,"A"
"125","USGS","14203500",2016-07-31,11.4,"A"
"126","USGS","14203500",2016-08-01,11.4,"A"
"127","USGS","14203500",2016-08-02,11.3,"A"
"128","USGS","14203500",2016-08-03,11.3,"A"
"129","USGS","14203500",2016-08-04,11.7,"A"
"130","USGS","14203500",2016-08-05,11.7,"A"
"131","USGS","14203500",2016-08-06,11.5,"A"
"132","USGS","14203500",2016-08-07,11.5,"A"
"133","USGS","14203500",2016-08-08,11.1,"A"
"134","USGS","14203500",2016-08-09,11.3,"A"
"135","USGS","14203500",2016-08-10,11.7,"A"
"136","USGS","14203500",2016-08-11,12,"A"
"137","USGS","14203500",2016-08-12,12.2,"A"
"138","USGS","14203500",2016-08-13,12.4,"A"
"139","USGS","14203500",2016-08-14,12.5,"A"
"140","USGS","14203500",2016-08-15,12.5,"A"
"141","USGS","14203500",2016-08-16,12.7,"A"
"142","USGS","14203500",2016-08-17,12.7,"A"
"143","USGS","14203500",2016-08-18,13.1,"A"
"144","USGS","14203500",2016-08-19,13.4,"A"
"145","USGS","14203500",2016-08-20,13.4,"A"
"146","USGS","14203500",2016-08-21,13.3,"A"
"147","USGS","14203500",2016-08-22,13.1,"A"
"148","USGS","14203500",2016-08-23,13.1,"A"
"149","USGS","14203500",2016-08-24,13.6,"A"
"150","USGS","14203500",2016-08-26,14.3,"A"
"151","USGS","14203500",2016-08-27,14.4,"A"
"152","USGS","14203500",2016-08-28,14.4,"A"
"153","USGS","14203500",2016-08-29,14.6,"A"
"154","USGS","14203500",2016-08-30,14.7,"A"
"155","USGS","14203500",2016-08-31,14.7,"A"
"156","USGS","14203500",2016-09-01,14.7,"A"
"157","USGS","14203500",2016-09-02,15,"A"
"158","USGS","14203500",2016-09-03,14.8,"A"
"159","USGS","14203500",2016-09-04,14.8,"A"
"160","USGS","14203500",2016-09-05,14.9,"A"
"161","USGS","14203500",2016-09-06,15.6,"A"
"162","USGS","14203500",2016-09-07,16,"A"
"163","USGS","14203500",2016-09-08,16.2,"A"
"164","USGS","14203500",2016-09-09,15.9,"A"
"165","USGS","14203500",2016-09-10,16.2,"A"
"166","USGS","14203500",2016-09-11,16.4,"A"
"167","USGS","14203500",2016-09-12,16.2,"A"
"168","USGS","14203500",2016-09-13,16.3,"A"
"169","USGS","14203500",2016-09-14,16.4,"A"
"170","USGS","14203500",2016-09-15,16.7,"A"
"171","USGS","14203500",2016-09-16,17,"A"
"172","USGS","14203500",2016-09-17,17.3,"A"
"173","USGS","14203500",2016-09-18,17.5,"A"
"174","USGS","14203500",2016-09-19,16.8,"A"
"175","USGS","14203500",2016-09-20,16.7,"A"
"176","USGS","14203500",2016-09-21,16.5,"A"
"177","USGS","14203500",2016-09-22,16.6,"A"
"178","USGS","14203500",2016-09-23,16.5,"A"
"179","USGS","14203500",2016-09-24,16.2,"A"
"180","USGS","14203500",2016-09-25,16.6,"A"
"181","USGS","14203500",2016-09-27,17.5,"A"
"182","USGS","14203500",2016-09-28,17,"A"
"183","USGS","14203500",2016-09-29,16.5,"A"
"184","USGS","14203500",2016-09-30,16.1,"A"
"185","USGS","14203500",2016-10-01,16,"A"
"186","USGS","14203500",2016-10-02,15.8,"A"
"187","USGS","14203500",2016-10-03,15.5,"A"
"188","USGS","14203500",2016-10-04,15.3,"A"
"189","USGS","14203500",2016-10-05,15.3,"A"
"190","USGS","14203500",2016-10-06,15.2,"A"
"191","USGS","14203500",2016-10-07,14.8,"A"
"192","USGS","14203500",2016-10-08,15.2,"A"
"193","USGS","14203500",2016-10-09,15.5,"A"
"194","USGS","14203500",2016-10-10,14.2,"A"
"195","USGS","14203500",2016-10-11,12.8,"A"
"196","USGS","14203500",2016-10-12,12.2,"A"
"197","USGS","14203500",2016-10-13,12.5,"A"
"198","USGS","14203500",2016-10-14,11.8,"A"
"199","USGS","14203500",2016-10-15,11.6,"A"
"200","USGS","14203500",2016-10-16,11.4,"A"
"201","USGS","14203500",2016-10-17,11.3,"A"
"202","USGS","14203500",2016-10-18,11.5,"A"
"203","USGS","14203500",2016-10-19,11.1,"A"
"204","USGS","14203500",2016-10-20,11.5,"A"
"205","USGS","14203500",2016-10-21,11.9,"A"
"206","USGS","14203500",2016-10-22,11.6,"A"
"207","USGS","14203500",2016-10-23,11.7,"A"
"208","USGS","14203500",2016-10-24,11.5,"A"
"209","USGS","14203500",2016-10-25,11.1,"A"
"210","USGS","14203500",2016-10-26,11.5,"A"
"211","USGS","14203500",2016-10-27,11.7,"A"
"212","USGS","14203500",2016-10-28,11.7,"A"
"213","USGS","14203500",2016-10-29,11.6,"A"
"214","USGS","14203500",2016-10-30,11,"A"
"215","USGS","14203500",2016-10-31,11,"A"
"216","USGS","14203500",2016-11-01,11,"A"
"217","USGS","14203500",2016-11-02,11,"A"
"218","USGS","14203500",2016-11-03,11.4,"A"
"219","USGS","14203500",2016-11-04,10.7,"A"
"220","USGS","14203500",2016-11-05,11,"A"
"221","USGS","14203500",2016-11-06,11.5,"A"
"222","USGS","14203500",2016-11-07,11.6,"A"
"223","USGS","14203500",2016-11-08,11.3,"A"
"224","USGS","14203500",2016-11-09,11.2,"A"
"225","USGS","14203500",2016-11-10,11.3,"A"
"226","USGS","14203500",2016-11-11,11.4,"A"
"227","USGS","14203500",2016-11-12,11.8,"A"
"228","USGS","14203500",2016-11-13,11.3,"A"
"229","USGS","14203500",2016-11-14,11.2,"A"
"230","USGS","14203500",2016-11-15,11.2,"A"
"231","USGS","14203500",2016-11-16,9.9,"A"
"232","USGS","14203500",2016-11-17,9.4,"A"
"233","USGS","14203500",2016-11-18,8.7,"A"
"234","USGS","14203500",2016-11-19,9.1,"A"
"235","USGS","14203500",2016-11-20,9.9,"A"
"236","USGS","14203500",2016-11-21,10.3,"A"
"237","USGS","14203500",2016-11-22,10.1,"A"
"238","USGS","14203500",2016-11-23,9.9,"A"
"239","USGS","14203500",2016-11-24,9,"A"
"240","USGS","14203500",2016-11-25,9.3,"A"
"241","USGS","14203500",2016-11-26,9.7,"A"
"242","USGS","14203500",2016-11-27,9.2,"A"
"243","USGS","14203500",2016-11-28,8.9,"A"
"244","USGS","14203500",2016-11-29,9.2,"A"
"245","USGS","14203500",2016-11-30,9.5,"A"
"246","USGS","14203500",2016-12-01,9,"A"
"247","USGS","14203500",2016-12-02,9.3,"A"
"248","USGS","14203500",2016-12-03,9.5,"A"
"249","USGS","14203500",2016-12-04,9.3,"A"
"250","USGS","14203500",2016-12-05,8.1,"A"
"251","USGS","14203500",2016-12-06,7.7,"A"
"252","USGS","14203500",2016-12-07,7.1,"A"
"253","USGS","14203500",2016-12-08,6.2,"A"
"254","USGS","14203500",2016-12-09,6,"A"
"255","USGS","14203500",2016-12-10,5.7,"A"
"256","USGS","14203500",2016-12-11,6.5,"A"
"257","USGS","14203500",2016-12-12,6.7,"A"
"258","USGS","14203500",2016-12-13,6.9,"A"
"259","USGS","14203500",2016-12-14,6.1,"A"
"260","USGS","14203500",2016-12-15,5.6,"A"
"261","USGS","14203500",2016-12-16,5.5,"A"
"262","USGS","14203500",2016-12-17,5.3,"A"
"263","USGS","14203500",2016-12-18,5.5,"A"
"264","USGS","14203500",2016-12-19,5.3,"A"
"265","USGS","14203500",2016-12-20,5.6,"A"
"266","USGS","14203500",2016-12-21,5.7,"A"
"267","USGS","14203500",2016-12-22,5.6,"A"
"268","USGS","14203500",2016-12-23,5.9,"A"
"269","USGS","14203500",2016-12-24,5.8,"A"
"270","USGS","14203500",2016-12-25,5.9,"A"
"271","USGS","14203500",2016-12-26,5.6,"A"
"272","USGS","14203500",2016-12-27,5.7,"A"
"273","USGS","14203500",2016-12-28,5.8,"A"
"274","USGS","14203500",2016-12-29,5.8,"A"
"275","USGS","14203500",2016-12-30,6,"A"
"276","USGS","14203500",2016-12-31,5.2,"A"
"277","USGS","14203500",2017-01-01,5.1,"A"
"278","USGS","14203500",2017-01-02,4.9,"A"
