"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","14158500",2017-07-20,7.9,"A"
"2","USGS","14158500",2017-07-21,8.5,"A"
"3","USGS","14158500",2017-07-22,9.3,"A"
"4","USGS","14158500",2017-07-23,9.2,"A"
"5","USGS","14158500",2017-07-24,8.8,"A"
"6","USGS","14158500",2017-07-25,8.6,"A"
"7","USGS","14158500",2017-07-26,9.6,"A"
"8","USGS","14158500",2017-07-27,9.3,"A"
"9","USGS","14158500",2017-07-28,9,"A"
"10","USGS","14158500",2017-07-29,9.3,"A"
"11","USGS","14158500",2017-07-30,8.9,"A"
"12","USGS","14158500",2017-07-31,9.3,"A"
"13","USGS","14158500",2017-08-01,9.3,"A"
"14","USGS","14158500",2017-08-02,9,"A"
"15","USGS","14158500",2017-08-03,9.7,"A"
"16","USGS","14158500",2017-08-04,9.3,"A"
"17","USGS","14158500",2017-08-05,8.7,"A"
"18","USGS","14158500",2017-08-06,8.5,"A"
"19","USGS","14158500",2017-08-07,9.2,"A"
"20","USGS","14158500",2017-08-08,9.4,"A"
"21","USGS","14158500",2017-08-09,9.3,"A"
"22","USGS","14158500",2017-08-10,8.6,"A"
"23","USGS","14158500",2017-08-11,8.4,"A"
"24","USGS","14158500",2017-08-12,8.8,"A"
"25","USGS","14158500",2017-08-13,8,"A"
"26","USGS","14158500",2017-08-14,9.4,"A"
"27","USGS","14158500",2017-08-15,7.9,"A"
"28","USGS","14158500",2017-08-16,8.6,"A"
"29","USGS","14158500",2017-08-17,8.6,"A"
"30","USGS","14158500",2017-08-18,8.9,"A"
"31","USGS","14158500",2017-08-19,8.7,"A"
"32","USGS","14158500",2017-08-20,8.4,"A"
"33","USGS","14158500",2017-08-21,8.3,"A"
"34","USGS","14158500",2017-08-22,8.4,"A"
"35","USGS","14158500",2017-08-23,8.4,"A"
"36","USGS","14158500",2017-08-24,8.6,"A"
"37","USGS","14158500",2017-08-25,7.9,"A"
"38","USGS","14158500",2017-08-26,8.1,"A"
"39","USGS","14158500",2017-08-27,8.4,"A"
"40","USGS","14158500",2017-08-28,8.5,"A"
"41","USGS","14158500",2017-08-29,7.7,"A"
"42","USGS","14158500",2017-08-30,7.2,"A"
"43","USGS","14158500",2017-08-31,8.3,"A"
"44","USGS","14158500",2017-09-01,8,"A"
"45","USGS","14158500",2017-09-02,8.1,"A"
"46","USGS","14158500",2017-09-03,8,"A"
"47","USGS","14158500",2017-09-04,7.7,"A"
"48","USGS","14158500",2017-09-05,7.5,"A"
"49","USGS","14158500",2017-09-06,7.5,"A"
"50","USGS","14158500",2017-09-07,7.9,"A"
"51","USGS","14158500",2017-09-08,7.2,"A"
"52","USGS","14158500",2017-09-09,7.9,"A"
"53","USGS","14158500",2017-09-10,8.8,"A"
"54","USGS","14158500",2017-09-11,8.2,"A"
"55","USGS","14158500",2017-09-12,7.7,"A"
"56","USGS","14158500",2017-09-13,7.5,"A"
"57","USGS","14158500",2017-09-14,7.9,"A"
"58","USGS","14158500",2017-09-15,8,"A"
"59","USGS","14158500",2017-09-16,7.1,"A"
"60","USGS","14158500",2017-09-17,6.7,"A"
"61","USGS","14158500",2017-09-18,6.1,"A"
"62","USGS","14158500",2017-09-19,5.9,"A"
"63","USGS","14158500",2017-09-20,6,"A"
"64","USGS","14158500",2017-09-21,6,"A"
"65","USGS","14158500",2017-09-22,6.2,"A"
"66","USGS","14158500",2017-09-23,6.6,"A"
"67","USGS","14158500",2017-09-24,6.5,"A"
"68","USGS","14158500",2017-09-25,6.4,"A"
"69","USGS","14158500",2017-09-26,6.7,"A"
"70","USGS","14158500",2017-09-27,7.1,"A"
"71","USGS","14158500",2017-09-28,6.9,"A"
"72","USGS","14158500",2017-09-29,6.6,"A"
"73","USGS","14158500",2017-09-30,6.4,"A"
"74","USGS","14158500",2017-10-01,6,"A"
"75","USGS","14158500",2017-10-02,6.5,"A"
"76","USGS","14158500",2017-10-03,6.1,"A"
"77","USGS","14158500",2017-10-04,6,"A"
"78","USGS","14158500",2017-10-05,6,"A"
"79","USGS","14158500",2017-10-06,6,"A"
"80","USGS","14158500",2017-10-07,5.8,"A"
"81","USGS","14158500",2017-10-08,6.1,"A"
"82","USGS","14158500",2017-10-09,6.1,"A"
"83","USGS","14158500",2017-10-10,5.9,"A"
"84","USGS","14158500",2017-10-11,5.5,"A"
"85","USGS","14158500",2017-10-12,5.2,"A"
"86","USGS","14158500",2017-10-13,5.2,"A"
"87","USGS","14158500",2017-10-14,5.2,"A"
"88","USGS","14158500",2017-10-15,5.4,"A"
"89","USGS","14158500",2017-10-16,5.3,"A"
"90","USGS","14158500",2017-10-17,5.4,"A"
"91","USGS","14158500",2017-10-18,5.5,"A"
"92","USGS","14158500",2017-10-19,5.6,"A"
"93","USGS","14158500",2017-10-20,5.2,"A"
"94","USGS","14158500",2017-10-21,5.2,"A"
"95","USGS","14158500",2017-10-22,5.2,"A"
"96","USGS","14158500",2017-10-23,5.4,"A"
"97","USGS","14158500",2017-10-24,5.5,"A"
"98","USGS","14158500",2017-10-25,5.5,"A"
"99","USGS","14158500",2017-10-26,5.7,"A"
"100","USGS","14158500",2017-10-27,5.6,"A"
"101","USGS","14158500",2017-10-28,5.6,"A"
"102","USGS","14158500",2017-10-29,5.5,"A"
"103","USGS","14158500",2017-10-30,5.5,"A"
"104","USGS","14158500",2017-10-31,5.4,"A"
"105","USGS","14158500",2017-11-01,5.3,"A"
"106","USGS","14158500",2017-11-02,5.3,"A"
"107","USGS","14158500",2017-11-03,5.2,"A"
"108","USGS","14158500",2017-11-04,5.2,"A"
"109","USGS","14158500",2017-11-05,4.9,"A"
"110","USGS","14158500",2017-11-06,4.9,"A"
"111","USGS","14158500",2017-11-07,5,"A"
"112","USGS","14158500",2017-11-08,4.9,"A"
"113","USGS","14158500",2017-11-09,4.9,"A"
"114","USGS","14158500",2017-11-10,5,"A"
"115","USGS","14158500",2017-11-11,5.1,"A"
"116","USGS","14158500",2017-11-12,5.2,"A"
"117","USGS","14158500",2017-11-13,5.1,"A"
"118","USGS","14158500",2017-11-14,5,"A"
"119","USGS","14158500",2017-11-15,5,"A"
"120","USGS","14158500",2017-11-16,4.8,"A"
"121","USGS","14158500",2017-11-17,4.8,"A"
"122","USGS","14158500",2017-11-18,4.8,"A"
