"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","08171290",2009-02-12,15.3,"A"
"2","USGS","08171290",2009-02-13,17.8,"A"
"3","USGS","08171290",2009-02-14,15.8,"A"
"4","USGS","08171290",2009-02-15,15.5,"A"
"5","USGS","08171290",2009-02-16,14.9,"A"
"6","USGS","08171290",2009-02-17,15.1,"A"
"7","USGS","08171290",2009-02-18,17.8,"A"
"8","USGS","08171290",2009-02-19,15.8,"A"
"9","USGS","08171290",2009-02-20,13.7,"A"
"10","USGS","08171290",2009-02-21,14.9,"A"
"11","USGS","08171290",2009-02-22,12.8,"A"
"12","USGS","08171290",2009-02-23,12.5,"A"
"13","USGS","08171290",2009-02-24,15.6,"A"
"14","USGS","08171290",2009-02-25,18.6,"A"
"15","USGS","08171290",2009-02-26,21,"A"
"16","USGS","08171290",2009-02-27,22.4,"A"
"17","USGS","08171290",2009-02-28,17.4,"A"
"18","USGS","08171290",2009-03-01,13.6,"A"
"19","USGS","08171290",2009-03-02,12.9,"A"
"20","USGS","08171290",2009-03-03,14.3,"A"
"21","USGS","08171290",2009-03-04,17.3,"A"
"22","USGS","08171290",2009-03-05,19.7,"A"
"23","USGS","08171290",2009-03-06,21.2,"A"
"24","USGS","08171290",2009-03-07,20.5,"A"
"25","USGS","08171290",2009-03-08,21.4,"A"
"26","USGS","08171290",2009-03-09,21.8,"A"
"27","USGS","08171290",2009-03-10,21.5,"A"
"28","USGS","08171290",2009-03-11,18.4,"A"
"29","USGS","08171290",2009-03-12,12.1,"A"
"30","USGS","08171290",2009-03-13,10.5,"A"
"31","USGS","08171290",2009-03-14,10.1,"A"
"32","USGS","08171290",2009-03-15,12.6,"A"
"33","USGS","08171290",2009-03-16,15.4,"A"
"34","USGS","08171290",2009-03-17,17.9,"A"
"35","USGS","08171290",2009-03-18,19.7,"A"
"36","USGS","08171290",2009-03-19,21.5,"A"
"37","USGS","08171290",2009-03-20,20.9,"A"
"38","USGS","08171290",2009-03-21,20.1,"A"
"39","USGS","08171290",2009-03-22,21.5,"A"
"40","USGS","08171290",2009-03-23,21.1,"A"
"41","USGS","08171290",2009-03-24,21.1,"A"
"42","USGS","08171290",2009-03-25,20.9,"A"
"43","USGS","08171290",2009-03-26,19.6,"A"
"44","USGS","08171290",2009-03-27,20,"A"
"45","USGS","08171290",2009-03-28,16.1,"A"
"46","USGS","08171290",2009-03-29,16.5,"A"
"47","USGS","08171290",2009-03-30,18.6,"A"
"48","USGS","08171290",2009-03-31,20.8,"A"
"49","USGS","08171290",2009-04-01,18.1,"A"
"50","USGS","08171290",2009-04-02,20,"A"
"51","USGS","08171290",2009-04-03,18.6,"A"
"52","USGS","08171290",2009-04-04,21,"A"
"53","USGS","08171290",2009-04-05,21.5,"A"
"54","USGS","08171290",2009-04-06,16.9,"A"
"55","USGS","08171290",2009-04-07,15.9,"A"
"56","USGS","08171290",2009-04-08,18.2,"A"
"57","USGS","08171290",2009-04-09,21.5,"A"
"58","USGS","08171290",2009-04-10,19.7,"A"
"59","USGS","08171290",2009-04-11,17.8,"A"
"60","USGS","08171290",2009-04-12,20.2,"A"
"61","USGS","08171290",2009-04-13,20.3,"A"
"62","USGS","08171290",2009-04-14,20.3,"A"
"63","USGS","08171290",2009-04-15,21.4,"A"
"64","USGS","08171290",2009-04-16,20.3,"A"
"65","USGS","08171290",2009-04-17,19.3,"A"
"66","USGS","08171290",2009-04-18,20.5,"A"
"67","USGS","08171290",2009-04-19,22.7,"A"
"68","USGS","08171290",2009-04-20,22.4,"A"
"69","USGS","08171290",2009-04-21,22.6,"A"
"70","USGS","08171290",2009-04-22,23.4,"A"
