"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","12206900",2008-04-23,4.3,"A"
"2","USGS","12206900",2008-04-24,4.5,"A"
"3","USGS","12206900",2008-04-25,4.2,"A"
"4","USGS","12206900",2008-04-26,4.6,"A"
"5","USGS","12206900",2008-04-27,5.6,"A"
"6","USGS","12206900",2008-04-28,5.1,"A"
"7","USGS","12206900",2008-04-29,3.8,"A"
"8","USGS","12206900",2008-04-30,3.9,"A"
"9","USGS","12206900",2008-05-01,4.5,"A"
"10","USGS","12206900",2008-05-02,4.9,"A"
"11","USGS","12206900",2008-05-03,5.3,"A"
"12","USGS","12206900",2008-05-04,5.8,"A"
"13","USGS","12206900",2008-05-05,5.6,"A"
"14","USGS","12206900",2008-05-06,5.6,"A"
"15","USGS","12206900",2008-05-07,5,"A"
"16","USGS","12206900",2008-05-08,4.9,"A"
"17","USGS","12206900",2008-05-09,5.2,"A"
"18","USGS","12206900",2008-05-10,5.3,"A"
"19","USGS","12206900",2008-05-11,5,"A"
"20","USGS","12206900",2008-05-12,5.1,"A"
"21","USGS","12206900",2008-05-13,5.4,"A"
"22","USGS","12206900",2008-05-14,5.5,"A"
"23","USGS","12206900",2008-05-15,5.9,"A"
"24","USGS","12206900",2008-05-16,5.7,"A"
"25","USGS","12206900",2008-05-17,5.7,"A"
"26","USGS","12206900",2008-05-18,5.9,"A"
"27","USGS","12206900",2008-05-19,5.8,"A"
"28","USGS","12206900",2008-05-20,5.2,"A"
"29","USGS","12206900",2008-05-21,5.3,"A"
"30","USGS","12206900",2008-05-22,5.7,"A"
"31","USGS","12206900",2008-05-23,6.2,"A"
"32","USGS","12206900",2008-05-24,6.7,"A"
"33","USGS","12206900",2008-05-25,6.5,"A"
"34","USGS","12206900",2008-05-26,6.2,"A"
"35","USGS","12206900",2008-05-27,6.5,"A"
"36","USGS","12206900",2008-05-28,6.8,"A"
"37","USGS","12206900",2008-05-29,5.9,"A"
"38","USGS","12206900",2008-05-30,6.1,"A"
"39","USGS","12206900",2008-05-31,6.8,"A"
"40","USGS","12206900",2008-06-01,6.1,"A"
"41","USGS","12206900",2008-06-02,6,"A"
"42","USGS","12206900",2008-06-03,6,"A"
"43","USGS","12206900",2008-06-04,5.8,"A"
"44","USGS","12206900",2008-06-05,5.8,"A"
"45","USGS","12206900",2008-06-06,6,"A"
"46","USGS","12206900",2008-06-07,6.2,"A"
"47","USGS","12206900",2008-06-08,6.1,"A"
"48","USGS","12206900",2008-06-09,6.2,"A"
"49","USGS","12206900",2008-06-10,5.6,"A"
"50","USGS","12206900",2008-06-11,6.3,"A"
"51","USGS","12206900",2008-06-12,7,"A"
"52","USGS","12206900",2008-06-13,7.2,"A"
"53","USGS","12206900",2008-06-14,6.8,"A"
