"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","12039500",2016-06-23,16.1,"A"
"2","USGS","12039500",2016-06-24,16.2,"A"
"3","USGS","12039500",2016-06-25,16.1,"A"
"4","USGS","12039500",2016-06-26,16.7,"A"
"5","USGS","12039500",2016-06-27,16.9,"A"
"6","USGS","12039500",2016-06-28,17.1,"A"
"7","USGS","12039500",2016-06-29,17.4,"A"
"8","USGS","12039500",2016-06-30,17.6,"A"
"9","USGS","12039500",2016-07-01,17.8,"A"
"10","USGS","12039500",2016-07-02,17.9,"A"
"11","USGS","12039500",2016-07-03,18,"A"
"12","USGS","12039500",2016-07-04,17.5,"A"
"13","USGS","12039500",2016-07-05,17.4,"A"
"14","USGS","12039500",2016-07-06,17.8,"A"
"15","USGS","12039500",2016-07-07,17.8,"A"
"16","USGS","12039500",2016-07-08,17.6,"A"
"17","USGS","12039500",2016-07-09,17.5,"A"
"18","USGS","12039500",2016-07-10,17.3,"A"
"19","USGS","12039500",2016-07-11,17.4,"A"
"20","USGS","12039500",2016-07-12,17.6,"A"
"21","USGS","12039500",2016-07-13,17.6,"A"
"22","USGS","12039500",2016-07-14,17.3,"A"
"23","USGS","12039500",2016-07-15,17.2,"A"
"24","USGS","12039500",2016-07-16,17.8,"A"
"25","USGS","12039500",2016-07-17,18.2,"A"
"26","USGS","12039500",2016-07-18,18,"A"
"27","USGS","12039500",2016-07-19,18.1,"A"
"28","USGS","12039500",2016-07-20,18.3,"A"
"29","USGS","12039500",2016-07-21,18.3,"A"
"30","USGS","12039500",2016-07-22,18.4,"A"
"31","USGS","12039500",2016-07-23,18.5,"A"
"32","USGS","12039500",2016-07-24,18.7,"A"
"33","USGS","12039500",2016-07-25,19.1,"A"
"34","USGS","12039500",2016-07-26,19.4,"A"
"35","USGS","12039500",2016-07-27,19.8,"A"
"36","USGS","12039500",2016-07-28,20.1,"A"
"37","USGS","12039500",2016-07-29,20.2,"A"
"38","USGS","12039500",2016-07-30,20,"A"
"39","USGS","12039500",2016-07-31,19.7,"A"
"40","USGS","12039500",2016-08-01,19.5,"A"
"41","USGS","12039500",2016-08-02,19.4,"A"
"42","USGS","12039500",2016-08-03,19.5,"A"
"43","USGS","12039500",2016-08-04,19.7,"A"
"44","USGS","12039500",2016-08-05,19.7,"A"
"45","USGS","12039500",2016-08-06,18.9,"A"
"46","USGS","12039500",2016-08-07,19.2,"A"
"47","USGS","12039500",2016-08-08,19.2,"A"
"48","USGS","12039500",2016-08-09,19,"A"
"49","USGS","12039500",2016-08-10,19.2,"A"
"50","USGS","12039500",2016-08-11,19.6,"A"
"51","USGS","12039500",2016-08-12,19.9,"A"
"52","USGS","12039500",2016-08-13,20.2,"A"
"53","USGS","12039500",2016-08-14,20,"A"
"54","USGS","12039500",2016-08-15,20.1,"A"
"55","USGS","12039500",2016-08-16,20.2,"A"
"56","USGS","12039500",2016-08-17,20.1,"A"
"57","USGS","12039500",2016-08-18,20.5,"A"
"58","USGS","12039500",2016-08-19,21.3,"A"
"59","USGS","12039500",2016-08-20,21.5,"A"
"60","USGS","12039500",2016-08-21,20.8,"A"
"61","USGS","12039500",2016-08-22,19.9,"A"
"62","USGS","12039500",2016-08-23,20.1,"A"
"63","USGS","12039500",2016-08-24,20.4,"A"
"64","USGS","12039500",2016-08-25,20.8,"A"
"65","USGS","12039500",2016-08-26,21.1,"A"
"66","USGS","12039500",2016-08-27,20.8,"A"
"67","USGS","12039500",2016-08-28,20.1,"A"
"68","USGS","12039500",2016-08-29,20.1,"A"
"69","USGS","12039500",2016-08-30,20.1,"A"
"70","USGS","12039500",2016-08-31,20,"A"
"71","USGS","12039500",2016-09-01,19.6,"A"
"72","USGS","12039500",2016-09-02,19.4,"A"
"73","USGS","12039500",2016-09-03,19.4,"A"
"74","USGS","12039500",2016-09-04,19.1,"A"
"75","USGS","12039500",2016-09-05,19,"A"
"76","USGS","12039500",2016-09-06,18.8,"A"
"77","USGS","12039500",2016-09-07,18.8,"A"
"78","USGS","12039500",2016-09-08,18.9,"A"
"79","USGS","12039500",2016-09-09,18.6,"A"
"80","USGS","12039500",2016-09-10,18.7,"A"
"81","USGS","12039500",2016-09-11,18.5,"A"
"82","USGS","12039500",2016-09-12,18.6,"A"
"83","USGS","12039500",2016-09-13,18.6,"A"
"84","USGS","12039500",2016-09-14,18.5,"A"
"85","USGS","12039500",2016-09-15,18.7,"A"
"86","USGS","12039500",2016-09-16,18.6,"A"
"87","USGS","12039500",2016-09-17,18.4,"A"
"88","USGS","12039500",2016-09-18,18.2,"A"
"89","USGS","12039500",2016-09-19,18.2,"A"
"90","USGS","12039500",2016-09-20,18,"A"
"91","USGS","12039500",2016-09-21,17.6,"A"
"92","USGS","12039500",2016-09-22,17.5,"A"
"93","USGS","12039500",2016-09-23,17.2,"A"
"94","USGS","12039500",2016-09-24,17.1,"A"
"95","USGS","12039500",2016-09-25,17.3,"A"
"96","USGS","12039500",2016-09-26,17.4,"A"
"97","USGS","12039500",2016-09-27,17.5,"A"
"98","USGS","12039500",2016-09-28,17.3,"A"
"99","USGS","12039500",2016-09-29,17,"A"
"100","USGS","12039500",2016-09-30,16.9,"A"
"101","USGS","12039500",2016-10-01,16.6,"A"
"102","USGS","12039500",2016-10-02,16.5,"A"
"103","USGS","12039500",2016-10-03,16.3,"A"
"104","USGS","12039500",2016-10-04,15.9,"A"
"105","USGS","12039500",2016-10-05,15.6,"A"
"106","USGS","12039500",2016-10-06,15.5,"A"
"107","USGS","12039500",2016-10-07,15.2,"A"
"108","USGS","12039500",2016-10-08,14.8,"A"
"109","USGS","12039500",2016-10-09,13.5,"A"
"110","USGS","12039500",2016-10-10,13.4,"A"
"111","USGS","12039500",2016-10-11,13.5,"A"
"112","USGS","12039500",2016-10-12,13.3,"A"
"113","USGS","12039500",2016-10-13,13,"A"
"114","USGS","12039500",2016-10-14,12.2,"A"
"115","USGS","12039500",2016-10-15,11.2,"A"
"116","USGS","12039500",2016-10-16,10.7,"A"
"117","USGS","12039500",2016-10-17,10.8,"A"
"118","USGS","12039500",2016-10-18,10.2,"A"
"119","USGS","12039500",2016-10-19,10.6,"A"
"120","USGS","12039500",2016-10-20,10.7,"A"
"121","USGS","12039500",2016-10-21,9.8,"A"
"122","USGS","12039500",2016-10-22,10,"A"
"123","USGS","12039500",2016-10-23,10,"A"
"124","USGS","12039500",2016-10-24,10.3,"A"
"125","USGS","12039500",2016-10-25,10,"A"
"126","USGS","12039500",2016-10-26,9.9,"A"
"127","USGS","12039500",2016-10-27,10,"A"
"128","USGS","12039500",2016-10-28,9.6,"A"
"129","USGS","12039500",2016-10-29,9.8,"A"
"130","USGS","12039500",2016-10-30,9.5,"A"
"131","USGS","12039500",2016-10-31,9.7,"A"
"132","USGS","12039500",2016-11-01,9.4,"A"
"133","USGS","12039500",2016-11-02,9.5,"A"
"134","USGS","12039500",2016-11-03,9.3,"A"
"135","USGS","12039500",2016-11-04,9.4,"A"
"136","USGS","12039500",2016-11-05,9.6,"A"
"137","USGS","12039500",2016-11-06,9.2,"A"
"138","USGS","12039500",2016-11-07,9.3,"A"
"139","USGS","12039500",2016-11-08,9.6,"A"
"140","USGS","12039500",2016-11-09,10.1,"A"
"141","USGS","12039500",2016-11-10,9.6,"A"
"142","USGS","12039500",2016-11-11,9.7,"A"
"143","USGS","12039500",2016-11-12,9.7,"A"
"144","USGS","12039500",2016-11-13,9.4,"A"
"145","USGS","12039500",2016-11-14,9.5,"A"
"146","USGS","12039500",2016-11-15,9.4,"A"
"147","USGS","12039500",2016-11-16,9.3,"A"
"148","USGS","12039500",2016-11-17,9.1,"A"
"149","USGS","12039500",2016-11-18,9,"A"
"150","USGS","12039500",2016-11-19,8.9,"A"
"151","USGS","12039500",2016-11-20,8.9,"A"
"152","USGS","12039500",2016-11-21,8.8,"A"
"153","USGS","12039500",2016-11-22,8.7,"A"
