"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","01194500",2015-10-26,9.6,"A"
"2","USGS","01194500",2015-10-27,8.7,"A"
"3","USGS","01194500",2015-10-28,9.4,"A"
"4","USGS","01194500",2016-04-08,8.6,"A [4]"
"5","USGS","01194500",2016-04-09,7.4,"A"
"6","USGS","01194500",2016-04-10,7.7,"A"
"7","USGS","01194500",2016-04-11,9.2,"A"
"8","USGS","01194500",2016-04-12,9.9,"A"
"9","USGS","01194500",2016-04-13,9.4,"A"
"10","USGS","01194500",2016-04-14,10.5,"A"
"11","USGS","01194500",2016-04-15,10.7,"A"
"12","USGS","01194500",2016-04-16,10.9,"A"
"13","USGS","01194500",2016-04-17,11.6,"A"
"14","USGS","01194500",2016-04-18,12.8,"A"
"15","USGS","01194500",2016-04-19,13.5,"A"
"16","USGS","01194500",2016-04-20,12.9,"A"
"17","USGS","01194500",2016-04-21,12.9,"A"
"18","USGS","01194500",2016-04-22,15.3,"A"
"19","USGS","01194500",2016-04-23,16.3,"A"
"20","USGS","01194500",2016-04-24,14.2,"A"
"21","USGS","01194500",2016-04-25,13.7,"A"
"22","USGS","01194500",2016-04-26,12.4,"A"
"23","USGS","01194500",2016-04-27,11.7,"A"
"24","USGS","01194500",2016-04-28,12.5,"A"
"25","USGS","01194500",2016-04-29,13,"A"
"26","USGS","01194500",2016-04-30,13.8,"A"
"27","USGS","01194500",2016-05-01,12.2,"A"
"28","USGS","01194500",2016-05-02,11.2,"A"
"29","USGS","01194500",2016-05-03,11.2,"A"
"30","USGS","01194500",2016-05-04,11.1,"A"
"31","USGS","01194500",2016-05-05,10.3,"A"
"32","USGS","01194500",2016-05-06,11,"A"
"33","USGS","01194500",2016-05-07,11.7,"A"
"34","USGS","01194500",2016-05-08,12.1,"A"
"35","USGS","01194500",2016-05-09,12.7,"A"
"36","USGS","01194500",2016-05-10,13.9,"A"
"37","USGS","01194500",2016-05-11,14.7,"A"
"38","USGS","01194500",2016-05-12,15.8,"A"
"39","USGS","01194500",2016-05-13,15.9,"A"
"40","USGS","01194500",2016-05-14,16.8,"A"
"41","USGS","01194500",2016-05-15,15.8,"A"
"42","USGS","01194500",2016-05-16,13.7,"A"
"43","USGS","01194500",2016-05-17,13.8,"A"
"44","USGS","01194500",2016-05-18,14.8,"A"
"45","USGS","01194500",2016-05-19,15.3,"A"
"46","USGS","01194500",2016-05-20,15.6,"A"
"47","USGS","01194500",2016-05-21,15.1,"A"
"48","USGS","01194500",2016-05-22,15.2,"A"
"49","USGS","01194500",2016-05-23,16.1,"A"
"50","USGS","01194500",2016-05-24,16.1,"A"
"51","USGS","01194500",2016-05-25,16.9,"A"
"52","USGS","01194500",2016-05-26,18.6,"A"
"53","USGS","01194500",2016-05-27,19,"A"
"54","USGS","01194500",2016-05-28,20.1,"A"
"55","USGS","01194500",2016-05-29,20.8,"A"
"56","USGS","01194500",2016-05-30,19.8,"A"
"57","USGS","01194500",2016-05-31,21,"A"
"58","USGS","01194500",2016-06-01,21.3,"A"
"59","USGS","01194500",2016-06-02,20.7,"A"
"60","USGS","01194500",2016-06-03,19.3,"A"
"61","USGS","01194500",2016-06-04,20.5,"A"
"62","USGS","01194500",2016-06-05,19.9,"A"
"63","USGS","01194500",2016-06-06,20.6,"A"
"64","USGS","01194500",2016-06-07,21.7,"A"
"65","USGS","01194500",2016-06-08,20.2,"A"
"66","USGS","01194500",2016-06-09,18.1,"A"
"67","USGS","01194500",2016-06-10,18.1,"A"
"68","USGS","01194500",2016-06-11,17.5,"A"
"69","USGS","01194500",2016-06-12,18.9,"A"
"70","USGS","01194500",2016-06-13,18.7,"A"
"71","USGS","01194500",2016-06-14,19.4,"A"
"72","USGS","01194500",2016-06-15,20,"A"
"73","USGS","01194500",2016-06-16,20.8,"A"
"74","USGS","01194500",2016-06-17,20.8,"A"
"75","USGS","01194500",2016-06-18,20.2,"A"
"76","USGS","01194500",2016-06-19,20.6,"A"
"77","USGS","01194500",2016-06-20,21,"A"
"78","USGS","01194500",2016-06-21,22.1,"A"
"79","USGS","01194500",2016-06-22,21.9,"A"
"80","USGS","01194500",2016-06-23,21.2,"A"
"81","USGS","01194500",2016-06-24,21.8,"A"
"82","USGS","01194500",2016-06-25,21.6,"A"
"83","USGS","01194500",2016-06-26,21.5,"A"
"84","USGS","01194500",2016-06-27,21.1,"A"
"85","USGS","01194500",2016-06-28,21,"A"
"86","USGS","01194500",2016-06-29,22.5,"A"
"87","USGS","01194500",2016-06-30,23.3,"A"
"88","USGS","01194500",2016-07-01,22.6,"A"
"89","USGS","01194500",2016-07-02,22.3,"A"
"90","USGS","01194500",2016-07-03,21.5,"A"
"91","USGS","01194500",2016-07-04,22.4,"A"
"92","USGS","01194500",2016-07-05,23.2,"A"
"93","USGS","01194500",2016-07-06,24.6,"A"
"94","USGS","01194500",2016-07-07,25.2,"A"
"95","USGS","01194500",2016-07-08,24.1,"A"
"96","USGS","01194500",2016-07-09,21.1,"A"
"97","USGS","01194500",2016-07-10,20.7,"A"
"98","USGS","01194500",2016-07-11,21.4,"A"
"99","USGS","01194500",2016-07-12,22.1,"A"
"100","USGS","01194500",2016-07-13,23.8,"A"
"101","USGS","01194500",2016-07-14,23.4,"A"
"102","USGS","01194500",2016-07-15,25,"A"
"103","USGS","01194500",2016-07-16,25.8,"A"
"104","USGS","01194500",2016-07-17,26.4,"A"
"105","USGS","01194500",2016-07-18,26.3,"A"
"106","USGS","01194500",2016-07-19,24.9,"A"
"107","USGS","01194500",2016-07-20,23.4,"A"
"108","USGS","01194500",2016-07-21,23.9,"A"
"109","USGS","01194500",2016-07-22,25.8,"A"
"110","USGS","01194500",2016-07-23,26.7,"A"
"111","USGS","01194500",2016-07-24,25.7,"A"
"112","USGS","01194500",2016-07-25,26,"A"
"113","USGS","01194500",2016-07-26,26.4,"A"
"114","USGS","01194500",2016-07-27,25.9,"A"
"115","USGS","01194500",2016-07-28,26.2,"A"
"116","USGS","01194500",2016-07-29,25.7,"A"
"117","USGS","01194500",2016-07-30,25.7,"A"
"118","USGS","01194500",2016-07-31,25.1,"A"
"119","USGS","01194500",2016-08-01,24,"A"
"120","USGS","01194500",2016-08-02,22.2,"A"
