"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","01093852",2016-06-17,21.1,"A"
"2","USGS","01093852",2016-06-18,21.1,"A"
"3","USGS","01093852",2016-06-19,21.6,"A"
"4","USGS","01093852",2016-06-20,22.8,"A"
"5","USGS","01093852",2016-06-21,23.8,"A"
"6","USGS","01093852",2016-06-22,21.2,"A"
"7","USGS","01093852",2016-06-23,20.7,"A"
"8","USGS","01093852",2016-06-24,21.3,"A"
"9","USGS","01093852",2016-06-25,22.4,"A"
"10","USGS","01093852",2016-06-26,23.2,"A"
"11","USGS","01093852",2016-06-27,23.7,"A"
"12","USGS","01093852",2016-06-28,22.6,"A"
"13","USGS","01093852",2016-06-29,23.2,"A"
"14","USGS","01093852",2016-06-30,24,"A"
"15","USGS","01093852",2016-07-01,23.6,"A"
"16","USGS","01093852",2016-07-02,22.8,"A"
"17","USGS","01093852",2016-07-03,22.7,"A"
"18","USGS","01093852",2016-07-04,23.3,"A"
"19","USGS","01093852",2016-07-05,23.9,"A"
"20","USGS","01093852",2016-07-06,25.3,"A"
"21","USGS","01093852",2016-07-07,24.5,"A"
"22","USGS","01093852",2016-07-08,22.3,"A"
"23","USGS","01093852",2016-07-09,19.7,"A"
"24","USGS","01093852",2016-07-10,18.5,"A"
"25","USGS","01093852",2016-07-11,20.5,"A"
"26","USGS","01093852",2016-07-12,22.5,"A"
"27","USGS","01093852",2016-07-13,24.5,"A"
"28","USGS","01093852",2016-07-14,24.4,"A"
"29","USGS","01093852",2016-07-15,25.7,"A"
"30","USGS","01093852",2016-07-16,25.8,"A"
"31","USGS","01093852",2016-07-17,25.7,"A"
"32","USGS","01093852",2016-07-18,25.1,"A"
"33","USGS","01093852",2016-07-19,23.9,"A"
"34","USGS","01093852",2016-07-20,22.6,"A"
"35","USGS","01093852",2016-07-21,23.5,"A"
"36","USGS","01093852",2016-07-22,25.3,"A"
"37","USGS","01093852",2016-07-23,25.7,"A"
"38","USGS","01093852",2016-07-24,25.3,"A"
"39","USGS","01093852",2016-07-25,25.2,"A"
"40","USGS","01093852",2016-07-26,26.4,"A"
"41","USGS","01093852",2016-07-27,26.3,"A"
"42","USGS","01093852",2016-07-28,25.9,"A"
"43","USGS","01093852",2016-07-29,25.7,"A"
"44","USGS","01093852",2016-07-30,25.5,"A"
"45","USGS","01093852",2016-07-31,23.1,"A"
"46","USGS","01093852",2016-08-01,21.9,"A"
"47","USGS","01093852",2016-08-02,21.9,"A"
"48","USGS","01093852",2016-08-03,22.6,"A"
"49","USGS","01093852",2016-08-04,23.6,"A"
"50","USGS","01093852",2016-08-05,24.4,"A"
"51","USGS","01093852",2016-08-06,24.3,"A"
"52","USGS","01093852",2016-08-07,23.8,"A"
"53","USGS","01093852",2016-08-08,23.6,"A"
"54","USGS","01093852",2016-08-09,23.6,"A"
"55","USGS","01093852",2016-08-10,22.4,"A"
"56","USGS","01093852",2016-08-11,25.5,"A"
"57","USGS","01093852",2016-08-12,27.2,"A"
"58","USGS","01093852",2016-08-13,25.1,"A"
"59","USGS","01093852",2016-08-14,25.3,"A"
"60","USGS","01093852",2016-08-15,25.3,"A"
"61","USGS","01093852",2016-08-16,23,"A"
"62","USGS","01093852",2016-08-17,24.1,"A"
"63","USGS","01093852",2016-08-18,23.9,"A"
"64","USGS","01093852",2016-08-19,25,"A"
"65","USGS","01093852",2016-08-20,24.3,"A"
"66","USGS","01093852",2016-08-21,24.6,"A"
"67","USGS","01093852",2016-08-22,23.6,"A"
"68","USGS","01093852",2016-08-23,21.7,"A"
"69","USGS","01093852",2016-08-24,22.6,"A"
"70","USGS","01093852",2016-08-25,23.3,"A"
"71","USGS","01093852",2016-08-26,24.2,"A"
"72","USGS","01093852",2016-08-27,23.9,"A"
"73","USGS","01093852",2016-08-28,23.9,"A"
"74","USGS","01093852",2016-08-29,24,"A"
"75","USGS","01093852",2016-08-30,22.2,"A"
"76","USGS","01093852",2016-08-31,22,"A"
"77","USGS","01093852",2016-09-01,22,"A"
"78","USGS","01093852",2016-09-02,21.1,"A"
"79","USGS","01093852",2016-09-03,19.9,"A"
"80","USGS","01093852",2016-09-04,19.8,"A"
"81","USGS","01093852",2016-09-05,18.9,"A"
"82","USGS","01093852",2016-09-06,19.5,"A"
"83","USGS","01093852",2016-09-07,20.1,"A"
"84","USGS","01093852",2016-09-08,22,"A"
"85","USGS","01093852",2016-09-09,23.6,"A"
"86","USGS","01093852",2016-09-10,22.5,"A"
"87","USGS","01093852",2016-09-11,21.6,"A"
"88","USGS","01093852",2016-09-12,19.2,"A"
"89","USGS","01093852",2016-09-13,19.4,"A"
"90","USGS","01093852",2016-09-14,20.1,"A"
"91","USGS","01093852",2016-09-15,18.5,"A"
"92","USGS","01093852",2016-09-16,17.5,"A"
"93","USGS","01093852",2016-09-17,17.9,"A"
"94","USGS","01093852",2016-09-18,19.4,"A"
"95","USGS","01093852",2016-09-19,19,"A"
"96","USGS","01093852",2016-09-20,19.9,"A"
"97","USGS","01093852",2016-09-21,19.7,"A"
"98","USGS","01093852",2016-09-22,19.1,"A"
"99","USGS","01093852",2016-09-23,18.7,"A"
"100","USGS","01093852",2016-09-24,16.9,"A"
"101","USGS","01093852",2016-09-25,14.1,"A"
"102","USGS","01093852",2016-09-26,13.3,"A"
"103","USGS","01093852",2016-09-27,14.9,"A"
"104","USGS","01093852",2016-09-28,14.2,"A"
"105","USGS","01093852",2016-09-29,14.2,"A"
"106","USGS","01093852",2016-09-30,13.3,"A"
"107","USGS","01093852",2016-10-01,12.9,"A"
"108","USGS","01093852",2016-10-02,12.9,"A"
"109","USGS","01093852",2016-10-03,14.5,"A"
"110","USGS","01093852",2016-10-04,14.8,"A"
"111","USGS","01093852",2016-10-05,13.3,"A"
"112","USGS","01093852",2016-10-06,13,"A"
"113","USGS","01093852",2016-10-07,13.5,"A"
"114","USGS","01093852",2016-10-08,13.4,"A"
"115","USGS","01093852",2016-10-09,13.2,"A"
"116","USGS","01093852",2016-10-10,11,"A"
"117","USGS","01093852",2016-10-11,10.4,"A"
"118","USGS","01093852",2016-10-12,11.1,"A"
"119","USGS","01093852",2016-10-13,11.9,"A"
"120","USGS","01093852",2016-10-14,10.9,"A"
"121","USGS","01093852",2016-10-15,9.2,"A"
"122","USGS","01093852",2016-10-16,9.8,"A"
"123","USGS","01093852",2016-10-17,12.1,"A"
"124","USGS","01093852",2016-10-18,12.6,"A"
"125","USGS","01093852",2016-10-19,14.5,"A"
"126","USGS","01093852",2016-10-20,13.2,"A"
"127","USGS","01093852",2016-10-21,14.1,"A"
"128","USGS","01093852",2016-10-22,14.3,"A"
"129","USGS","01093852",2016-10-23,11,"A"
"130","USGS","01093852",2016-10-24,9.8,"A"
"131","USGS","01093852",2016-10-25,8.3,"A"
"132","USGS","01093852",2016-10-26,6.7,"A"
"133","USGS","01093852",2016-10-27,5.5,"A"
"134","USGS","01093852",2016-10-28,7.4,"A"
"135","USGS","01093852",2016-10-29,7.6,"A"
"136","USGS","01093852",2016-10-30,8.5,"A"
"137","USGS","01093852",2016-10-31,8.2,"A"
"138","USGS","01093852",2016-11-01,6.4,"A"
"139","USGS","01093852",2016-11-02,7.7,"A"
"140","USGS","01093852",2016-11-03,8.7,"A"
"141","USGS","01093852",2016-11-04,8.6,"A"
"142","USGS","01093852",2016-11-05,6.7,"A"
"143","USGS","01093852",2016-11-06,7.6,"A"
"144","USGS","01093852",2016-11-07,6.9,"A"
"145","USGS","01093852",2016-11-08,5.4,"A"
"146","USGS","01093852",2016-11-09,6.4,"A"
"147","USGS","01093852",2016-11-10,6.1,"A"
"148","USGS","01093852",2016-11-11,6,"A"
"149","USGS","01093852",2016-11-12,5.4,"A"
"150","USGS","01093852",2016-11-13,5.2,"A"
"151","USGS","01093852",2016-11-14,5,"A"
"152","USGS","01093852",2016-11-15,5.6,"A"
"153","USGS","01093852",2016-11-16,7.6,"A"
"154","USGS","01093852",2016-11-17,7.7,"A"
"155","USGS","01093852",2016-11-18,6.6,"A"
"156","USGS","01093852",2016-11-19,6.1,"A"
"157","USGS","01093852",2016-11-20,6.7,"A"
"158","USGS","01093852",2016-11-21,4.7,"A"
"159","USGS","01093852",2016-11-22,3,"A"
"160","USGS","01093852",2016-11-23,2.5,"A"
"161","USGS","01093852",2016-11-24,2.5,"A"
"162","USGS","01093852",2016-11-25,3.7,"A"
"163","USGS","01093852",2016-11-26,4,"A"
"164","USGS","01093852",2016-11-27,3.3,"A"
"165","USGS","01093852",2016-11-28,2.7,"A"
"166","USGS","01093852",2016-11-29,2.4,"A"
"167","USGS","01093852",2016-11-30,3.6,"A"
"168","USGS","01093852",2016-12-01,5.3,"A"
"169","USGS","01093852",2016-12-02,4.8,"A"
"170","USGS","01093852",2016-12-03,4.3,"A"
"171","USGS","01093852",2016-12-04,3.1,"A"
"172","USGS","01093852",2016-12-05,1.9,"A"
"173","USGS","01093852",2016-12-06,1.4,"A"
"174","USGS","01093852",2016-12-07,2.2,"A"
"175","USGS","01093852",2016-12-08,2.5,"A"
"176","USGS","01093852",2016-12-09,1,"A"
"177","USGS","01093852",2016-12-10,0,"A"
"178","USGS","01093852",2016-12-11,0,"A"
"179","USGS","01093852",2016-12-12,0,"A"
"180","USGS","01093852",2016-12-13,0,"A"
"181","USGS","01093852",2016-12-14,0.1,"A"
"182","USGS","01093852",2016-12-15,0,"A"
"183","USGS","01093852",2016-12-16,0,"A"
"184","USGS","01093852",2016-12-17,0,"A"
"185","USGS","01093852",2016-12-18,0,"A"
"186","USGS","01093852",2016-12-19,0,"A"
"187","USGS","01093852",2016-12-20,0,"A"
"188","USGS","01093852",2016-12-21,0,"A"
"189","USGS","01093852",2016-12-22,0,"A"
"190","USGS","01093852",2016-12-23,0,"A"
"191","USGS","01093852",2016-12-24,0,"A"
"192","USGS","01093852",2016-12-25,0,"A"
"193","USGS","01093852",2016-12-26,0,"A"
"194","USGS","01093852",2016-12-27,0,"A"
"195","USGS","01093852",2016-12-28,0.8,"A"
"196","USGS","01093852",2016-12-29,0.6,"A"
"197","USGS","01093852",2016-12-30,0.2,"A"
"198","USGS","01093852",2016-12-31,0,"A"
"199","USGS","01093852",2017-01-01,0.6,"A"
"200","USGS","01093852",2017-01-02,0.1,"A"
"201","USGS","01093852",2017-01-03,1.2,"A"
"202","USGS","01093852",2017-01-04,1.4,"A"
"203","USGS","01093852",2017-01-05,0.4,"A"
"204","USGS","01093852",2017-01-06,0.4,"A"
"205","USGS","01093852",2017-01-07,0,"A"
"206","USGS","01093852",2017-01-08,0,"A"
"207","USGS","01093852",2017-01-09,0,"A"
"208","USGS","01093852",2017-01-10,0,"A"
"209","USGS","01093852",2017-01-11,0,"A"
"210","USGS","01093852",2017-01-12,0.2,"A"
"211","USGS","01093852",2017-01-13,1.2,"A"
"212","USGS","01093852",2017-01-14,0.2,"A"
"213","USGS","01093852",2017-01-15,0.3,"A"
"214","USGS","01093852",2017-01-16,0,"A"
"215","USGS","01093852",2017-01-17,0.4,"A"
"216","USGS","01093852",2017-01-18,0.7,"A"
"217","USGS","01093852",2017-01-19,1.6,"A"
"218","USGS","01093852",2017-01-20,1.6,"A"
"219","USGS","01093852",2017-01-21,2.4,"A"
"220","USGS","01093852",2017-01-22,2.1,"A"
"221","USGS","01093852",2017-01-23,1.6,"A"
"222","USGS","01093852",2017-01-24,0.2,"A"
"223","USGS","01093852",2017-01-25,1.4,"A"
"224","USGS","01093852",2017-01-26,2.1,"A"
"225","USGS","01093852",2017-01-27,1.9,"A"
"226","USGS","01093852",2017-01-28,1.5,"A"
"227","USGS","01093852",2017-01-29,1,"A"
"228","USGS","01093852",2017-01-30,0.3,"A"
"229","USGS","01093852",2017-01-31,0,"A"
"230","USGS","01093852",2017-02-01,0.2,"A"
"231","USGS","01093852",2017-02-02,0.1,"A"
"232","USGS","01093852",2017-02-03,0,"A"
"233","USGS","01093852",2017-02-04,0,"A"
"234","USGS","01093852",2017-02-05,0.1,"A"
"235","USGS","01093852",2017-02-06,0.2,"A"
"236","USGS","01093852",2017-02-07,0,"A"
"237","USGS","01093852",2017-02-08,0.2,"A"
