"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","02225000",1971-04-01,14,"A"
"2","USGS","02225000",1971-04-02,14,"A"
"3","USGS","02225000",1971-04-03,14,"A"
"4","USGS","02225000",1971-04-04,14.5,"A"
"5","USGS","02225000",1971-04-05,14.5,"A"
"6","USGS","02225000",1971-04-06,14.5,"A"
"7","USGS","02225000",1971-04-07,14,"A"
"8","USGS","02225000",1971-04-08,14,"A"
"9","USGS","02225000",1971-04-09,14,"A"
"10","USGS","02225000",1971-04-10,15,"A"
"11","USGS","02225000",1971-04-11,16,"A"
"12","USGS","02225000",1971-04-12,16.5,"A"
"13","USGS","02225000",1971-04-13,17.5,"A"
"14","USGS","02225000",1971-04-14,18.5,"A"
"15","USGS","02225000",1971-04-15,19,"A"
"16","USGS","02225000",1971-04-16,19.5,"A"
"17","USGS","02225000",1971-04-17,19.5,"A"
"18","USGS","02225000",1971-04-18,20,"A"
"19","USGS","02225000",1971-04-19,21,"A"
"20","USGS","02225000",1971-04-20,21.5,"A"
"21","USGS","02225000",1971-04-21,21.5,"A"
"22","USGS","02225000",1971-04-22,22,"A"
"23","USGS","02225000",1971-04-23,22.5,"A"
"24","USGS","02225000",1971-04-24,22,"A"
"25","USGS","02225000",1971-04-25,21.5,"A"
"26","USGS","02225000",1971-04-26,21.5,"A"
"27","USGS","02225000",1971-04-27,21,"A"
"28","USGS","02225000",1971-04-28,21,"A"
"29","USGS","02225000",1971-04-29,21,"A"
"30","USGS","02225000",1971-04-30,20,"A"
"31","USGS","02225000",1971-05-01,19.5,"A"
"32","USGS","02225000",1971-05-02,19.5,"A"
"33","USGS","02225000",1971-05-03,19.5,"A"
"34","USGS","02225000",1971-05-04,19,"A"
"35","USGS","02225000",1971-05-05,18.6,"A"
"36","USGS","02225000",1971-05-06,18.8,"A"
"37","USGS","02225000",1971-05-07,19.5,"A"
"38","USGS","02225000",1971-05-08,19.7,"A"
"39","USGS","02225000",1971-05-09,20.2,"A"
"40","USGS","02225000",1971-05-10,20.5,"A"
"41","USGS","02225000",1971-05-11,20.9,"A"
"42","USGS","02225000",1971-05-12,21.5,"A"
"43","USGS","02225000",1971-05-13,22.2,"A"
"44","USGS","02225000",1971-05-14,21.8,"A"
"45","USGS","02225000",1971-05-15,21.5,"A"
"46","USGS","02225000",1971-05-16,21.6,"A"
"47","USGS","02225000",1971-05-17,21.7,"A"
"48","USGS","02225000",1971-05-18,21.8,"A"
"49","USGS","02225000",1971-05-19,22.2,"A"
"50","USGS","02225000",1971-05-20,22.5,"A"
"51","USGS","02225000",1971-05-21,22.6,"A"
"52","USGS","02225000",1971-05-22,22.5,"A"
"53","USGS","02225000",1971-05-23,22.5,"A"
"54","USGS","02225000",1971-05-24,22.4,"A"
"55","USGS","02225000",1971-05-25,22.6,"A"
"56","USGS","02225000",1971-05-26,23.2,"A"
"57","USGS","02225000",1971-05-27,23.8,"A"
"58","USGS","02225000",1971-05-28,24.1,"A"
"59","USGS","02225000",1971-05-29,23.5,"A"
"60","USGS","02225000",1971-05-30,23,"A"
"61","USGS","02225000",1971-05-31,23.2,"A"
"62","USGS","02225000",1971-06-01,24.8,"A"
"63","USGS","02225000",1971-06-02,25,"A"
"64","USGS","02225000",1971-06-03,25.7,"A"
"65","USGS","02225000",1971-06-04,26.5,"A"
"66","USGS","02225000",1971-06-05,27.1,"A"
"67","USGS","02225000",1971-06-06,27.7,"A"
"68","USGS","02225000",1971-06-07,27.6,"A"
"69","USGS","02225000",1971-06-08,27.6,"A"
"70","USGS","02225000",1971-06-09,27.9,"A"
"71","USGS","02225000",1971-06-10,28.5,"A"
"72","USGS","02225000",1971-06-11,27.7,"A"
"73","USGS","02225000",1971-06-12,27.7,"A"
"74","USGS","02225000",1971-06-13,28.1,"A"
"75","USGS","02225000",1971-06-14,28.3,"A"
"76","USGS","02225000",1971-06-15,28.7,"A"
"77","USGS","02225000",1971-06-16,29.2,"A"
"78","USGS","02225000",1971-06-17,28.4,"A"
"79","USGS","02225000",1971-06-18,27.6,"A"
"80","USGS","02225000",1971-06-19,27.3,"A"
"81","USGS","02225000",1971-06-20,27.2,"A"
"82","USGS","02225000",1971-06-21,27.7,"A"
"83","USGS","02225000",1971-06-22,28.2,"A"
"84","USGS","02225000",1971-06-23,28.4,"A"
"85","USGS","02225000",1971-06-24,28.6,"A"
"86","USGS","02225000",1971-06-25,28.6,"A"
