"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","09365000",2014-03-06,8,"A"
"2","USGS","09365000",2014-03-07,8.2,"A"
"3","USGS","09365000",2014-03-08,7.7,"A"
"4","USGS","09365000",2014-03-09,8.1,"A"
"5","USGS","09365000",2014-03-10,9,"A"
"6","USGS","09365000",2014-03-11,8.7,"A"
"7","USGS","09365000",2014-03-12,8.1,"A"
"8","USGS","09365000",2014-03-13,8.3,"A"
"9","USGS","09365000",2014-03-14,9.5,"A"
"10","USGS","09365000",2014-03-15,9.1,"A"
"11","USGS","09365000",2014-03-16,7.9,"A"
"12","USGS","09365000",2014-03-17,8.4,"A"
"13","USGS","09365000",2014-03-18,7.2,"A"
"14","USGS","09365000",2014-03-19,7.2,"A"
"15","USGS","09365000",2014-03-20,7.8,"A"
"16","USGS","09365000",2014-03-21,9.1,"A"
"17","USGS","09365000",2014-03-22,9.5,"A"
"18","USGS","09365000",2014-03-23,9.9,"A"
"19","USGS","09365000",2014-03-24,9.5,"A"
"20","USGS","09365000",2014-03-25,10.1,"A"
"21","USGS","09365000",2014-03-26,10.4,"A"
"22","USGS","09365000",2014-03-27,9,"A"
"23","USGS","09365000",2014-03-28,10,"A"
"24","USGS","09365000",2014-03-29,10.5,"A"
"25","USGS","09365000",2014-03-30,9.6,"A"
"26","USGS","09365000",2014-03-31,9.2,"A"
"27","USGS","09365000",2014-04-01,10.9,"A"
"28","USGS","09365000",2014-04-02,10.1,"A"
"29","USGS","09365000",2014-04-03,9.5,"A"
"30","USGS","09365000",2014-04-04,9.1,"A"
"31","USGS","09365000",2014-04-05,9,"A"
"32","USGS","09365000",2014-04-06,9.3,"A"
"33","USGS","09365000",2014-04-07,10.1,"A"
"34","USGS","09365000",2014-04-08,11.6,"A"
"35","USGS","09365000",2014-04-09,12.9,"A"
"36","USGS","09365000",2014-04-10,13.6,"A"
"37","USGS","09365000",2014-04-11,12.8,"A"
"38","USGS","09365000",2014-04-12,13.2,"A"
"39","USGS","09365000",2014-04-13,11.1,"A"
"40","USGS","09365000",2014-04-14,8.9,"A"
"41","USGS","09365000",2014-04-15,9.9,"A"
"42","USGS","09365000",2014-04-16,10,"A"
"43","USGS","09365000",2014-04-17,11.4,"A"
"44","USGS","09365000",2014-04-18,13,"A"
"45","USGS","09365000",2014-04-19,14.5,"A"
"46","USGS","09365000",2014-04-20,14.2,"A"
"47","USGS","09365000",2014-04-21,13.9,"A"
"48","USGS","09365000",2014-04-22,13,"A"
"49","USGS","09365000",2014-04-23,11.2,"A"
"50","USGS","09365000",2014-04-24,9.7,"A"
"51","USGS","09365000",2014-04-25,10.5,"A"
"52","USGS","09365000",2014-04-26,10.4,"A"
"53","USGS","09365000",2014-04-27,8.7,"A"
"54","USGS","09365000",2014-04-28,9.3,"A"
"55","USGS","09365000",2014-04-29,9.4,"A"
"56","USGS","09365000",2014-04-30,10.6,"A"
"57","USGS","09365000",2014-05-01,11.8,"A"
"58","USGS","09365000",2014-05-02,13.2,"A"
"59","USGS","09365000",2014-05-03,15.1,"A"
"60","USGS","09365000",2014-05-04,15.7,"A"
"61","USGS","09365000",2014-05-05,15.1,"A"
"62","USGS","09365000",2014-05-06,13.6,"A"
"63","USGS","09365000",2014-05-07,11.5,"A"
"64","USGS","09365000",2014-05-08,11,"A"
"65","USGS","09365000",2014-05-09,11.3,"A"
"66","USGS","09365000",2014-05-10,13.1,"A"
"67","USGS","09365000",2014-05-11,13.2,"A"
"68","USGS","09365000",2014-05-12,11.1,"A"
"69","USGS","09365000",2014-05-13,10.9,"A"
"70","USGS","09365000",2014-05-14,12.5,"A"
"71","USGS","09365000",2014-05-15,13.8,"A"
"72","USGS","09365000",2014-05-16,15.3,"A"
"73","USGS","09365000",2014-05-17,16.8,"A"
"74","USGS","09365000",2014-05-18,16.4,"A"
"75","USGS","09365000",2014-05-19,15.2,"A"
"76","USGS","09365000",2014-05-20,14.2,"A"
"77","USGS","09365000",2014-05-21,12.9,"A"
"78","USGS","09365000",2014-05-22,12.4,"A"
"79","USGS","09365000",2014-05-23,12.3,"A"
"80","USGS","09365000",2014-05-24,11.1,"A"
"81","USGS","09365000",2014-05-25,10.8,"A"
"82","USGS","09365000",2014-05-26,12.6,"A"
"83","USGS","09365000",2014-05-27,14.7,"A"
"84","USGS","09365000",2014-05-28,14.7,"A"
"85","USGS","09365000",2014-05-29,13.7,"A"
"86","USGS","09365000",2014-06-12,15.4,"A"
"87","USGS","09365000",2014-06-13,15.1,"A"
"88","USGS","09365000",2014-06-14,14.7,"A"
"89","USGS","09365000",2014-06-15,14.1,"A"
"90","USGS","09365000",2014-06-16,14.4,"A"
"91","USGS","09365000",2014-06-17,14.9,"A"
"92","USGS","09365000",2014-06-18,15.1,"A"
"93","USGS","09365000",2014-06-19,15.5,"A"
"94","USGS","09365000",2014-06-20,16.6,"A"
"95","USGS","09365000",2014-06-21,16.8,"A"
"96","USGS","09365000",2014-06-22,16.8,"A"
"97","USGS","09365000",2014-06-23,17.6,"A"
"98","USGS","09365000",2014-06-24,18.3,"A"
"99","USGS","09365000",2014-06-25,18.8,"A"
"100","USGS","09365000",2014-06-26,18.8,"A"
"101","USGS","09365000",2014-06-27,18.9,"A"
"102","USGS","09365000",2014-06-28,18.8,"A"
"103","USGS","09365000",2014-06-29,19.8,"A"
"104","USGS","09365000",2014-06-30,20.8,"A"
"105","USGS","09365000",2014-07-01,20.3,"A"
"106","USGS","09365000",2014-07-02,20.9,"A"
"107","USGS","09365000",2014-07-03,21.6,"A"
"108","USGS","09365000",2014-07-04,21.7,"A"
"109","USGS","09365000",2014-07-05,21.5,"A"
"110","USGS","09365000",2014-07-06,21.6,"A"
"111","USGS","09365000",2014-07-07,22.3,"A"
