"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","03432100",2008-09-30,18.9,"A"
"2","USGS","03432100",2008-10-01,17.6,"A"
"3","USGS","03432100",2008-10-02,16.2,"A"
"4","USGS","03432100",2008-10-03,15.4,"A"
"5","USGS","03432100",2008-10-04,15.4,"A"
"6","USGS","03432100",2008-10-05,15.9,"A"
"7","USGS","03432100",2008-10-06,16.8,"A"
"8","USGS","03432100",2008-10-07,16.9,"A"
"9","USGS","03432100",2008-10-08,17.7,"A"
"10","USGS","03432100",2008-10-09,18.4,"A"
"11","USGS","03432100",2008-10-10,18.3,"A"
"12","USGS","03432100",2008-10-11,19,"A"
"13","USGS","03432100",2008-10-12,19.4,"A"
"14","USGS","03432100",2008-10-13,19.3,"A"
"15","USGS","03432100",2008-10-14,19.9,"A"
"16","USGS","03432100",2008-10-15,19.6,"A"
"17","USGS","03432100",2008-10-16,18.9,"A"
"18","USGS","03432100",2008-10-17,17.4,"A"
"19","USGS","03432100",2008-10-18,15.2,"A"
"20","USGS","03432100",2008-10-19,13.6,"A"
"21","USGS","03432100",2008-10-20,12.9,"A"
"22","USGS","03432100",2008-10-21,13.3,"A"
"23","USGS","03432100",2008-10-22,13,"A"
"24","USGS","03432100",2008-10-23,12.7,"A"
"25","USGS","03432100",2008-10-24,12.6,"A"
"26","USGS","03432100",2008-10-25,12.9,"A"
"27","USGS","03432100",2008-10-26,12.4,"A"
"28","USGS","03432100",2008-10-27,11.4,"A"
"29","USGS","03432100",2008-10-28,9.7,"A"
"30","USGS","03432100",2008-10-29,8.4,"A"
"31","USGS","03432100",2008-10-30,8.6,"A"
"32","USGS","03432100",2008-10-31,9.2,"A"
"33","USGS","03432100",2008-11-01,9.8,"A"
"34","USGS","03432100",2008-11-02,10.2,"A"
"35","USGS","03432100",2008-11-03,10.7,"A"
"36","USGS","03432100",2008-11-04,11.1,"A"
"37","USGS","03432100",2008-11-05,11.4,"A"
"38","USGS","03432100",2008-11-06,12,"A"
"39","USGS","03432100",2008-11-07,12.9,"A"
"40","USGS","03432100",2008-11-08,11.2,"A"
"41","USGS","03432100",2008-11-09,9.7,"A"
"42","USGS","03432100",2008-11-10,8.2,"A"
"43","USGS","03432100",2008-11-11,8.5,"A"
"44","USGS","03432100",2008-11-12,9.6,"A"
"45","USGS","03432100",2008-11-13,11.1,"A"
"46","USGS","03432100",2008-11-14,12.1,"A"
"47","USGS","03432100",2008-11-15,11.4,"A"
"48","USGS","03432100",2008-11-16,9.1,"A"
"49","USGS","03432100",2008-11-17,7.9,"A"
"50","USGS","03432100",2008-11-18,6.2,"A"
"51","USGS","03432100",2008-11-19,4.9,"A"
"52","USGS","03432100",2008-11-20,5.2,"A"
"53","USGS","03432100",2008-11-21,4.5,"A"
"54","USGS","03432100",2008-11-22,3.1,"A"
"55","USGS","03432100",2008-11-23,4.3,"A"
"56","USGS","03432100",2008-11-24,6.8,"A"
"57","USGS","03432100",2008-11-25,5.8,"A"
"58","USGS","03432100",2008-11-26,5.3,"A"
"59","USGS","03432100",2008-11-27,6,"A"
"60","USGS","03432100",2008-11-28,6.7,"A"
"61","USGS","03432100",2008-11-29,7.5,"A"
"62","USGS","03432100",2008-11-30,8.1,"A"
"63","USGS","03432100",2008-12-01,6.5,"A"
"64","USGS","03432100",2008-12-02,5.4,"A"
