"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","12210000",2008-09-30,11.3,"A"
"2","USGS","12210000",2008-10-01,12,"A"
"3","USGS","12210000",2008-10-02,12,"A"
"4","USGS","12210000",2008-10-03,12.2,"A"
"5","USGS","12210000",2008-10-04,11.7,"A"
"6","USGS","12210000",2008-10-05,10,"A"
"7","USGS","12210000",2008-10-06,9.5,"A"
"8","USGS","12210000",2008-10-07,9.6,"A"
"9","USGS","12210000",2008-10-08,8.4,"A"
"10","USGS","12210000",2008-10-09,7.4,"A"
"11","USGS","12210000",2008-10-10,6.8,"A"
"12","USGS","12210000",2008-10-11,6.2,"A"
"13","USGS","12210000",2008-10-12,7.5,"A"
"14","USGS","12210000",2008-10-13,8.6,"A"
"15","USGS","12210000",2008-10-14,8,"A"
"16","USGS","12210000",2008-10-15,6.6,"A"
"17","USGS","12210000",2008-10-16,7.3,"A"
"18","USGS","12210000",2008-10-17,8.6,"A"
"19","USGS","12210000",2008-10-18,8.6,"A"
"20","USGS","12210000",2008-10-19,6.9,"A"
"21","USGS","12210000",2008-10-20,7.3,"A"
"22","USGS","12210000",2008-10-21,6.8,"A"
"23","USGS","12210000",2008-10-22,6.7,"A"
"24","USGS","12210000",2008-10-23,7.4,"A"
"25","USGS","12210000",2008-10-24,6.9,"A"
"26","USGS","12210000",2008-10-25,7.2,"A"
"27","USGS","12210000",2008-10-26,5.9,"A"
"28","USGS","12210000",2008-10-27,5.7,"A"
"29","USGS","12210000",2008-10-28,6.3,"A"
"30","USGS","12210000",2008-10-29,7.1,"A"
"31","USGS","12210000",2008-10-30,7.2,"A"
"32","USGS","12210000",2008-10-31,8.3,"A"
"33","USGS","12210000",2008-11-01,8.5,"A"
"34","USGS","12210000",2008-11-02,8.8,"A"
"35","USGS","12210000",2008-11-03,7.8,"A"
"36","USGS","12210000",2008-11-04,7,"A"
"37","USGS","12210000",2008-11-05,6,"A"
"38","USGS","12210000",2008-11-06,6.4,"A"
"39","USGS","12210000",2008-11-07,7.7,"A"
"40","USGS","12210000",2008-11-08,8.4,"A"
"41","USGS","12210000",2008-11-09,8.3,"A"
"42","USGS","12210000",2008-11-10,7.9,"A"
"43","USGS","12210000",2008-11-11,7.2,"A"
"44","USGS","12210000",2008-11-12,7.8,"A"
"45","USGS","12210000",2008-11-13,7.1,"A"
"46","USGS","12210000",2008-11-14,6.3,"A"
"47","USGS","12210000",2008-11-15,7.5,"A"
"48","USGS","12210000",2008-11-16,7.6,"A"
"49","USGS","12210000",2008-11-17,7.5,"A"
"50","USGS","12210000",2008-11-18,7.8,"A"
"51","USGS","12210000",2008-11-19,5.7,"A"
"52","USGS","12210000",2008-11-20,5.9,"A"
"53","USGS","12210000",2008-11-21,6,"A"
"54","USGS","12210000",2008-11-22,5.9,"A"
"55","USGS","12210000",2008-11-23,4.6,"A"
"56","USGS","12210000",2008-11-24,4.2,"A"
"57","USGS","12210000",2008-11-25,4.9,"A"
"58","USGS","12210000",2008-11-26,4.5,"A"
"59","USGS","12210000",2008-11-27,4.2,"A"
"60","USGS","12210000",2008-11-28,5.5,"A"
"61","USGS","12210000",2008-11-29,6.1,"A"
"62","USGS","12210000",2008-11-30,6.8,"A"
"63","USGS","12210000",2008-12-01,7,"A"
"64","USGS","12210000",2008-12-02,7.1,"A"
"65","USGS","12210000",2008-12-03,6.3,"A"
"66","USGS","12210000",2008-12-04,4.8,"A"
"67","USGS","12210000",2008-12-05,4.9,"A"
"68","USGS","12210000",2008-12-06,6.1,"A"
"69","USGS","12210000",2008-12-07,6.2,"A"
"70","USGS","12210000",2008-12-08,5.6,"A"
"71","USGS","12210000",2008-12-09,5.4,"A"
"72","USGS","12210000",2008-12-10,5.4,"A"
"73","USGS","12210000",2008-12-11,5.2,"A"
"74","USGS","12210000",2008-12-12,4.3,"A"
"75","USGS","12210000",2008-12-13,3.5,"A"
"76","USGS","12210000",2008-12-14,1.3,"A"
"77","USGS","12210000",2008-12-30,2.2,"A"
"78","USGS","12210000",2008-12-31,2.6,"A"
"79","USGS","12210000",2009-01-01,1.6,"A"
"80","USGS","12210000",2009-01-02,1.9,"A"
"81","USGS","12210000",2009-01-03,1.4,"A"
"82","USGS","12210000",2009-01-04,1.9,"A"
"83","USGS","12210000",2009-01-05,2.1,"A"
"84","USGS","12210000",2009-01-06,2.2,"A"
"85","USGS","12210000",2009-01-07,2,"A"
"86","USGS","12210000",2009-01-08,3.3,"A"
"87","USGS","12210000",2009-01-09,3.8,"A"
"88","USGS","12210000",2009-01-10,3.9,"A"
"89","USGS","12210000",2009-01-11,4.2,"A"
"90","USGS","12210000",2009-01-12,4.4,"A"
"91","USGS","12210000",2009-01-13,4.3,"A"
"92","USGS","12210000",2009-01-14,3.9,"A"
"93","USGS","12210000",2009-01-15,3.3,"A"
"94","USGS","12210000",2009-01-16,2.9,"A"
"95","USGS","12210000",2009-01-17,2.9,"A"
"96","USGS","12210000",2009-01-18,3.2,"A"
"97","USGS","12210000",2009-01-19,3.4,"A"
"98","USGS","12210000",2009-01-20,3.2,"A"
"99","USGS","12210000",2009-01-21,2.8,"A"
"100","USGS","12210000",2009-01-22,2.4,"A"
"101","USGS","12210000",2009-01-23,1.8,"A"
"102","USGS","12210000",2009-01-24,1.8,"A"
"103","USGS","12210000",2009-01-25,1.7,"A"
"104","USGS","12210000",2009-01-26,0.4,"A"
"105","USGS","12210000",2009-01-27,1.2,"A"
"106","USGS","12210000",2009-01-28,2.2,"A"
"107","USGS","12210000",2009-01-29,2.9,"A"
"108","USGS","12210000",2009-01-30,2.5,"A"
"109","USGS","12210000",2009-01-31,2.9,"A"
"110","USGS","12210000",2009-02-01,2.7,"A"
"111","USGS","12210000",2009-02-02,3.5,"A"
"112","USGS","12210000",2009-02-03,3.1,"A"
"113","USGS","12210000",2009-02-04,3.3,"A"
"114","USGS","12210000",2009-02-05,3.5,"A"
"115","USGS","12210000",2009-02-06,4.2,"A"
"116","USGS","12210000",2009-02-07,3.4,"A"
"117","USGS","12210000",2009-02-08,3.5,"A"
"118","USGS","12210000",2009-02-09,3.4,"A"
"119","USGS","12210000",2009-02-10,2.4,"A"
"120","USGS","12210000",2009-02-11,2.8,"A"
"121","USGS","12210000",2009-02-12,2.6,"A"
"122","USGS","12210000",2009-02-13,2.1,"A"
"123","USGS","12210000",2009-02-14,2.5,"A"
"124","USGS","12210000",2009-02-15,2.4,"A"
"125","USGS","12210000",2009-02-16,3.1,"A"
"126","USGS","12210000",2009-02-17,3.7,"A"
"127","USGS","12210000",2009-02-18,3.3,"A"
"128","USGS","12210000",2009-02-19,2.9,"A"
"129","USGS","12210000",2009-02-20,2.7,"A"
"130","USGS","12210000",2009-02-21,2.7,"A"
"131","USGS","12210000",2009-02-22,3.8,"A"
"132","USGS","12210000",2009-02-23,4.8,"A"
"133","USGS","12210000",2009-02-24,4.7,"A"
"134","USGS","12210000",2009-02-25,3.5,"A"
"135","USGS","12210000",2009-02-26,1.7,"A"
"136","USGS","12210000",2009-02-27,2.6,"A"
"137","USGS","12210000",2009-02-28,2.7,"A"
"138","USGS","12210000",2009-03-01,4.1,"A"
"139","USGS","12210000",2009-03-02,4.7,"A"
"140","USGS","12210000",2009-03-03,3.9,"A"
"141","USGS","12210000",2009-03-04,4.1,"A"
"142","USGS","12210000",2009-03-05,3.5,"A"
"143","USGS","12210000",2009-03-06,2.3,"A"
"144","USGS","12210000",2009-03-07,2.4,"A"
"145","USGS","12210000",2009-03-08,1.7,"A"
"146","USGS","12210000",2009-03-09,1.1,"A"
"147","USGS","12210000",2009-03-10,0.8,"A"
"148","USGS","12210000",2009-03-11,1.2,"A"
"149","USGS","12210000",2009-03-12,1.5,"A"
"150","USGS","12210000",2009-03-13,2.6,"A"
"151","USGS","12210000",2009-03-14,3.3,"A"
"152","USGS","12210000",2009-03-15,2.5,"A"
"153","USGS","12210000",2009-03-16,2.9,"A"
"154","USGS","12210000",2009-03-17,3.3,"A"
"155","USGS","12210000",2009-03-18,4,"A"
"156","USGS","12210000",2009-03-19,4.3,"A"
"157","USGS","12210000",2009-03-20,4,"A"
"158","USGS","12210000",2009-03-21,3.3,"A"
"159","USGS","12210000",2009-03-22,4.3,"A"
"160","USGS","12210000",2009-03-23,4.3,"A"
"161","USGS","12210000",2009-03-24,4,"A"
"162","USGS","12210000",2009-03-25,4.3,"A"
"163","USGS","12210000",2009-03-26,4.4,"A"
"164","USGS","12210000",2009-03-27,5.3,"A"
"165","USGS","12210000",2009-03-28,4.6,"A"
"166","USGS","12210000",2009-03-29,4.4,"A"
"167","USGS","12210000",2009-03-30,4.2,"A"
"168","USGS","12210000",2009-03-31,4.1,"A"
"169","USGS","12210000",2009-04-01,3.8,"A"
"170","USGS","12210000",2009-04-02,4.2,"A"
"171","USGS","12210000",2009-04-03,4.9,"A"
"172","USGS","12210000",2009-04-04,5.3,"A"
"173","USGS","12210000",2009-04-05,5.9,"A"
"174","USGS","12210000",2009-04-06,6.6,"A"
"175","USGS","12210000",2009-04-07,6.6,"A"
"176","USGS","12210000",2009-04-08,5.9,"A"
"177","USGS","12210000",2009-04-09,6,"A"
"178","USGS","12210000",2009-04-10,5.9,"A"
"179","USGS","12210000",2009-04-11,6,"A"
"180","USGS","12210000",2009-04-12,5.1,"A"
"181","USGS","12210000",2009-04-13,4.6,"A"
"182","USGS","12210000",2009-04-14,4.9,"A"
"183","USGS","12210000",2009-04-15,5.7,"A"
"184","USGS","12210000",2009-04-16,6.6,"A"
"185","USGS","12210000",2009-04-17,6,"A"
"186","USGS","12210000",2009-04-18,5.3,"A"
"187","USGS","12210000",2009-04-19,6.7,"A"
"188","USGS","12210000",2009-04-20,7.1,"A"
"189","USGS","12210000",2009-04-21,6.7,"A"
"190","USGS","12210000",2009-04-22,6.1,"A"
"191","USGS","12210000",2009-04-23,5.1,"A"
"192","USGS","12210000",2009-04-24,5.6,"A"
"193","USGS","12210000",2009-04-25,5.4,"A"
"194","USGS","12210000",2009-04-26,6.3,"A"
"195","USGS","12210000",2009-04-27,6.7,"A"
"196","USGS","12210000",2009-04-28,7.6,"A"
"197","USGS","12210000",2009-04-29,7,"A"
"198","USGS","12210000",2009-04-30,7.4,"A"
"199","USGS","12210000",2009-05-01,7.9,"A"
"200","USGS","12210000",2009-05-02,7.1,"A"
"201","USGS","12210000",2009-05-03,6.5,"A"
"202","USGS","12210000",2009-05-04,6.5,"A"
"203","USGS","12210000",2009-05-05,5.6,"A"
"204","USGS","12210000",2009-05-06,5.2,"A"
"205","USGS","12210000",2009-05-07,5.2,"A"
"206","USGS","12210000",2009-05-08,6.2,"A"
"207","USGS","12210000",2009-05-09,7.1,"A"
"208","USGS","12210000",2009-05-10,7.4,"A"
"209","USGS","12210000",2009-05-11,6.5,"A"
"210","USGS","12210000",2009-05-12,5.5,"A"
"211","USGS","12210000",2009-05-13,6,"A"
"212","USGS","12210000",2009-05-14,6.2,"A"
"213","USGS","12210000",2009-05-15,7.1,"A"
"214","USGS","12210000",2009-05-16,7.8,"A"
"215","USGS","12210000",2009-05-17,8,"A"
"216","USGS","12210000",2009-05-18,7.4,"A"
"217","USGS","12210000",2009-05-19,6.3,"A"
"218","USGS","12210000",2009-05-20,6.2,"A"
"219","USGS","12210000",2009-05-21,7.2,"A"
"220","USGS","12210000",2009-05-22,8.4,"A"
"221","USGS","12210000",2009-05-23,8.5,"A"
"222","USGS","12210000",2009-05-24,8.3,"A"
"223","USGS","12210000",2009-05-25,8.4,"A"
"224","USGS","12210000",2009-05-26,7.3,"A"
"225","USGS","12210000",2009-05-27,8.2,"A"
"226","USGS","12210000",2009-05-28,8.7,"A"
"227","USGS","12210000",2009-05-29,9.3,"A"
"228","USGS","12210000",2009-05-30,8.9,"A"
"229","USGS","12210000",2009-05-31,9.2,"A"
"230","USGS","12210000",2009-06-01,9.4,"A"
"231","USGS","12210000",2009-06-02,9.7,"A"
"232","USGS","12210000",2009-06-03,10,"A"
"233","USGS","12210000",2009-06-04,10.3,"A"
"234","USGS","12210000",2009-06-05,10.4,"A"
"235","USGS","12210000",2009-06-06,9.4,"A"
"236","USGS","12210000",2009-06-07,10,"A"
"237","USGS","12210000",2009-06-08,10.7,"A"
"238","USGS","12210000",2009-06-09,11.4,"A"
"239","USGS","12210000",2009-06-10,11.8,"A"
"240","USGS","12210000",2009-06-11,11.8,"A"
"241","USGS","12210000",2009-06-12,12.2,"A"
"242","USGS","12210000",2009-06-13,12.8,"A"
"243","USGS","12210000",2009-06-14,12.1,"A"
"244","USGS","12210000",2009-06-15,12.5,"A"
"245","USGS","12210000",2009-06-16,12,"A"
"246","USGS","12210000",2009-06-17,11.6,"A"
"247","USGS","12210000",2009-06-18,11.8,"A"
"248","USGS","12210000",2009-06-19,11.7,"A"
"249","USGS","12210000",2009-06-20,11.3,"A"
"250","USGS","12210000",2009-06-21,10.6,"A"
"251","USGS","12210000",2009-06-22,10.2,"A"
"252","USGS","12210000",2009-06-23,11.4,"A"
"253","USGS","12210000",2009-06-24,12.2,"A"
"254","USGS","12210000",2009-06-25,10.9,"A"
"255","USGS","12210000",2009-06-26,11.4,"A"
"256","USGS","12210000",2009-06-27,12.9,"A"
"257","USGS","12210000",2009-06-28,14.2,"A"
"258","USGS","12210000",2009-06-29,13.6,"A"
"259","USGS","12210000",2009-06-30,13.8,"A"
"260","USGS","12210000",2009-07-01,13.9,"A"
"261","USGS","12210000",2009-07-02,15.1,"A"
"262","USGS","12210000",2009-07-03,16.2,"A"
"263","USGS","12210000",2009-07-04,16.5,"A"
"264","USGS","12210000",2009-07-05,16.5,"A"
"265","USGS","12210000",2009-07-06,14.5,"A"
"266","USGS","12210000",2009-07-07,11.7,"A"
"267","USGS","12210000",2009-07-08,11.5,"A"
"268","USGS","12210000",2009-07-09,12.8,"A"
"269","USGS","12210000",2009-07-10,14.7,"A"
"270","USGS","12210000",2009-07-11,16.8,"A"
"271","USGS","12210000",2009-07-12,15.3,"A"
"272","USGS","12210000",2009-07-13,13.6,"A"
"273","USGS","12210000",2009-07-14,13.4,"A"
"274","USGS","12210000",2009-07-15,15.2,"A"
"275","USGS","12210000",2009-07-16,17.1,"A"
"276","USGS","12210000",2009-07-17,18.2,"A"
"277","USGS","12210000",2009-07-18,18.3,"A"
"278","USGS","12210000",2009-07-19,17.3,"A"
"279","USGS","12210000",2009-07-20,17.6,"A"
"280","USGS","12210000",2009-07-21,18.8,"A"
"281","USGS","12210000",2009-07-22,19,"A"
"282","USGS","12210000",2009-07-23,17.9,"A"
"283","USGS","12210000",2009-07-24,18.1,"A"
"284","USGS","12210000",2009-07-25,19.2,"A"
"285","USGS","12210000",2009-07-26,19.7,"A"
"286","USGS","12210000",2009-07-27,21.1,"A"
"287","USGS","12210000",2009-07-28,22,"A"
"288","USGS","12210000",2009-07-29,22.1,"A"
"289","USGS","12210000",2009-07-30,22.3,"A"
"290","USGS","12210000",2009-07-31,21.5,"A"
"291","USGS","12210000",2009-08-01,21.2,"A"
"292","USGS","12210000",2009-08-02,21.3,"A"
"293","USGS","12210000",2009-08-03,20.7,"A"
"294","USGS","12210000",2009-08-04,19.4,"A"
"295","USGS","12210000",2009-08-05,18,"A"
"296","USGS","12210000",2009-08-06,16.3,"A"
"297","USGS","12210000",2009-08-07,16.2,"A"
"298","USGS","12210000",2009-08-08,16.2,"A"
"299","USGS","12210000",2009-08-09,17.1,"A"
"300","USGS","12210000",2009-08-10,16.3,"A"
"301","USGS","12210000",2009-08-11,15.4,"A"
"302","USGS","12210000",2009-08-12,16.4,"A"
"303","USGS","12210000",2009-08-13,15.1,"A"
"304","USGS","12210000",2009-08-14,14,"A"
"305","USGS","12210000",2009-08-15,14.5,"A"
"306","USGS","12210000",2009-08-16,15.9,"A"
"307","USGS","12210000",2009-08-17,17,"A"
"308","USGS","12210000",2009-08-18,17.8,"A"
"309","USGS","12210000",2009-08-19,18.4,"A"
"310","USGS","12210000",2009-08-20,19.4,"A"
"311","USGS","12210000",2009-08-21,18.6,"A"
"312","USGS","12210000",2009-08-22,17.5,"A"
"313","USGS","12210000",2009-08-23,16.6,"A"
"314","USGS","12210000",2009-08-24,16,"A"
"315","USGS","12210000",2009-08-25,15.6,"A"
"316","USGS","12210000",2009-08-26,15.4,"A"
"317","USGS","12210000",2009-08-27,16.3,"A"
"318","USGS","12210000",2009-08-28,17.2,"A"
"319","USGS","12210000",2009-08-29,18,"A"
"320","USGS","12210000",2009-08-30,17.8,"A"
"321","USGS","12210000",2009-08-31,17.9,"A"
"322","USGS","12210000",2009-09-01,17.7,"A"
"323","USGS","12210000",2009-09-02,18.2,"A"
"324","USGS","12210000",2009-09-03,16.9,"A"
"325","USGS","12210000",2009-09-04,16.6,"A"
"326","USGS","12210000",2009-09-05,16.5,"A"
"327","USGS","12210000",2009-09-06,14.3,"A"
