"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","402114105350101",2002-05-15,7.1,"A"
"2","USGS","402114105350101",2002-05-16,4.6,"A"
"3","USGS","402114105350101",2002-05-17,7.8,"A"
"4","USGS","402114105350101",2002-05-18,6.8,"A"
"5","USGS","402114105350101",2002-05-19,6.8,"A"
"6","USGS","402114105350101",2002-05-20,6.6,"A"
"7","USGS","402114105350101",2002-05-21,5.3,"A"
"8","USGS","402114105350101",2002-05-22,4.4,"A"
"9","USGS","402114105350101",2002-05-23,3.4,"A"
"10","USGS","402114105350101",2002-05-24,2.9,"A"
"11","USGS","402114105350101",2002-05-25,5.5,"A"
"12","USGS","402114105350101",2002-05-26,6.6,"A"
"13","USGS","402114105350101",2002-05-27,6.7,"A"
"14","USGS","402114105350101",2002-05-28,7.2,"A"
"15","USGS","402114105350101",2002-05-29,6.8,"A"
"16","USGS","402114105350101",2002-05-30,7.3,"A"
"17","USGS","402114105350101",2002-05-31,6.4,"A"
"18","USGS","402114105350101",2002-06-01,6.5,"A"
"19","USGS","402114105350101",2002-06-02,7.4,"A"
"20","USGS","402114105350101",2002-06-03,6.5,"A"
"21","USGS","402114105350101",2002-06-04,5.8,"A"
"22","USGS","402114105350101",2002-06-05,7.1,"A"
"23","USGS","402114105350101",2002-06-06,8.5,"A"
"24","USGS","402114105350101",2002-06-07,8.1,"A"
"25","USGS","402114105350101",2002-06-08,9,"A"
"26","USGS","402114105350101",2002-06-09,9.4,"A"
"27","USGS","402114105350101",2002-06-10,9.2,"A"
"28","USGS","402114105350101",2002-06-11,8.9,"A"
"29","USGS","402114105350101",2002-06-12,9.3,"A"
"30","USGS","402114105350101",2002-06-13,9.5,"A"
"31","USGS","402114105350101",2002-06-14,9.6,"A"
"32","USGS","402114105350101",2002-06-15,8.9,"A"
"33","USGS","402114105350101",2002-06-16,9.7,"A"
"34","USGS","402114105350101",2002-06-17,10.8,"A"
"35","USGS","402114105350101",2002-06-18,10.5,"A"
"36","USGS","402114105350101",2002-06-19,10.5,"A"
"37","USGS","402114105350101",2002-06-20,11.6,"A"
"38","USGS","402114105350101",2002-06-21,11.2,"A"
"39","USGS","402114105350101",2002-06-22,12.3,"A"
"40","USGS","402114105350101",2002-06-23,11.9,"A"
"41","USGS","402114105350101",2002-06-24,12.4,"A"
"42","USGS","402114105350101",2002-06-25,11.8,"A"
"43","USGS","402114105350101",2002-06-26,11.8,"A"
"44","USGS","402114105350101",2002-06-27,10.9,"A"
"45","USGS","402114105350101",2002-06-28,11.3,"A"
"46","USGS","402114105350101",2002-06-29,13,"A"
"47","USGS","402114105350101",2002-06-30,13,"A"
"48","USGS","402114105350101",2002-07-01,13.6,"A"
"49","USGS","402114105350101",2002-07-02,12.9,"A"
"50","USGS","402114105350101",2002-07-03,12.1,"A"
"51","USGS","402114105350101",2002-07-04,12.5,"A"
"52","USGS","402114105350101",2002-07-05,13,"A"
"53","USGS","402114105350101",2002-07-06,13,"A"
"54","USGS","402114105350101",2002-07-07,13.4,"A"
"55","USGS","402114105350101",2002-07-08,13.7,"A"
"56","USGS","402114105350101",2002-07-09,14.4,"A"
"57","USGS","402114105350101",2002-07-10,14.5,"A"
"58","USGS","402114105350101",2002-07-11,15.7,"A"
"59","USGS","402114105350101",2002-07-12,15,"A"
"60","USGS","402114105350101",2002-07-13,14.2,"A"
"61","USGS","402114105350101",2002-07-14,15,"A"
"62","USGS","402114105350101",2002-07-15,15.6,"A"
"63","USGS","402114105350101",2002-07-16,15.8,"A"
"64","USGS","402114105350101",2002-07-17,15.7,"A"
"65","USGS","402114105350101",2002-07-18,15.7,"A"
"66","USGS","402114105350101",2002-07-19,15.6,"A"
"67","USGS","402114105350101",2002-07-20,14.5,"A"
"68","USGS","402114105350101",2002-07-21,15,"A"
"69","USGS","402114105350101",2002-07-22,15.3,"A"
"70","USGS","402114105350101",2002-07-23,14.2,"A"
"71","USGS","402114105350101",2002-07-24,15.1,"A"
"72","USGS","402114105350101",2002-07-25,13.9,"A"
"73","USGS","402114105350101",2002-07-26,14.6,"A"
"74","USGS","402114105350101",2002-07-27,14.2,"A"
"75","USGS","402114105350101",2002-07-28,14.1,"A"
"76","USGS","402114105350101",2002-07-29,14.9,"A"
"77","USGS","402114105350101",2002-07-30,15.9,"A"
"78","USGS","402114105350101",2002-07-31,15.9,"A"
"79","USGS","402114105350101",2002-08-01,14.6,"A"
"80","USGS","402114105350101",2002-08-02,13.8,"A"
"81","USGS","402114105350101",2002-08-03,14.9,"A"
"82","USGS","402114105350101",2002-08-04,14.5,"A"
"83","USGS","402114105350101",2002-08-05,14,"A"
"84","USGS","402114105350101",2002-08-06,13.5,"A"
"85","USGS","402114105350101",2002-08-07,14,"A"
"86","USGS","402114105350101",2002-08-08,13.9,"A"
"87","USGS","402114105350101",2002-08-09,13.6,"A"
"88","USGS","402114105350101",2002-08-10,13.8,"A"
"89","USGS","402114105350101",2002-08-11,14,"A"
"90","USGS","402114105350101",2002-08-12,12.9,"A"
"91","USGS","402114105350101",2002-08-13,13,"A"
"92","USGS","402114105350101",2002-08-14,13.8,"A"
"93","USGS","402114105350101",2002-08-15,14.6,"A"
"94","USGS","402114105350101",2002-08-16,13.8,"A"
"95","USGS","402114105350101",2002-08-17,13.7,"A"
"96","USGS","402114105350101",2002-08-18,13.3,"A"
"97","USGS","402114105350101",2002-08-19,13.6,"A"
"98","USGS","402114105350101",2002-08-20,13.5,"A"
"99","USGS","402114105350101",2002-08-21,12.5,"A"
"100","USGS","402114105350101",2002-08-22,13.2,"A"
"101","USGS","402114105350101",2002-08-23,13.3,"A"
"102","USGS","402114105350101",2002-08-24,13.8,"A"
"103","USGS","402114105350101",2002-08-25,14.2,"A"
"104","USGS","402114105350101",2002-08-26,14.2,"A"
"105","USGS","402114105350101",2002-08-27,14.6,"A"
"106","USGS","402114105350101",2002-08-28,13.7,"A"
