"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","06006000",2016-04-27,6.3,"A"
"2","USGS","06006000",2016-04-28,6.7,"A"
"3","USGS","06006000",2016-04-29,7,"A"
"4","USGS","06006000",2016-04-30,7,"A"
"5","USGS","06006000",2016-05-01,7.6,"A"
"6","USGS","06006000",2016-05-02,9.4,"A"
"7","USGS","06006000",2016-05-03,10,"A"
"8","USGS","06006000",2016-05-04,10.1,"A"
"9","USGS","06006000",2016-05-05,10,"A"
"10","USGS","06006000",2016-05-06,8.3,"A"
"11","USGS","06006000",2016-05-07,7.3,"A"
"12","USGS","06006000",2016-05-08,8.5,"A"
"13","USGS","06006000",2016-05-09,6.2,"A"
"14","USGS","06006000",2016-05-10,4.3,"A"
"15","USGS","06006000",2016-05-11,5.3,"A"
"16","USGS","06006000",2016-05-12,7.6,"A"
"17","USGS","06006000",2016-05-13,9.6,"A"
"18","USGS","06006000",2016-05-14,9.4,"A"
"19","USGS","06006000",2016-05-15,6.7,"A"
"20","USGS","06006000",2016-05-16,7,"A"
"21","USGS","06006000",2016-05-17,8.5,"A"
"22","USGS","06006000",2016-05-18,9,"A"
"23","USGS","06006000",2016-05-19,8.4,"A"
"24","USGS","06006000",2016-05-20,6.6,"A"
"25","USGS","06006000",2016-05-21,6.1,"A"
"26","USGS","06006000",2016-05-22,5.6,"A"
"27","USGS","06006000",2016-05-23,6.5,"A"
"28","USGS","06006000",2016-05-24,7,"A"
"29","USGS","06006000",2016-05-25,7.6,"A"
"30","USGS","06006000",2016-05-26,8.2,"A"
"31","USGS","06006000",2016-05-27,8,"A"
"32","USGS","06006000",2016-05-28,8.2,"A"
"33","USGS","06006000",2016-05-29,9.6,"A"
"34","USGS","06006000",2016-05-30,10.6,"A"
"35","USGS","06006000",2016-05-31,9.8,"A"
"36","USGS","06006000",2016-06-01,10.2,"A"
"37","USGS","06006000",2016-06-02,9.9,"A"
"38","USGS","06006000",2016-06-03,10.3,"A"
"39","USGS","06006000",2016-06-04,11.4,"A"
"40","USGS","06006000",2016-06-05,11.9,"A"
"41","USGS","06006000",2016-06-06,12.4,"A"
"42","USGS","06006000",2016-06-07,12.8,"A"
"43","USGS","06006000",2016-06-08,13.1,"A"
"44","USGS","06006000",2016-06-09,13.8,"A"
"45","USGS","06006000",2016-06-10,12.9,"A"
"46","USGS","06006000",2016-06-11,11.6,"A"
"47","USGS","06006000",2016-06-12,9.4,"A"
"48","USGS","06006000",2016-06-13,11,"A"
"49","USGS","06006000",2016-06-14,11,"A"
"50","USGS","06006000",2016-06-15,10.5,"A"
"51","USGS","06006000",2016-06-16,11.3,"A"
"52","USGS","06006000",2016-06-17,11.4,"A"
"53","USGS","06006000",2016-06-18,13.3,"A"
"54","USGS","06006000",2016-06-19,13.4,"A"
"55","USGS","06006000",2016-06-20,13.5,"A"
"56","USGS","06006000",2016-06-21,14,"A"
"57","USGS","06006000",2016-06-22,13.3,"A"
"58","USGS","06006000",2016-06-23,13.9,"A"
"59","USGS","06006000",2016-06-24,13.3,"A"
"60","USGS","06006000",2016-06-25,12.2,"A"
"61","USGS","06006000",2016-06-26,12.9,"A"
"62","USGS","06006000",2016-06-27,14.2,"A"
"63","USGS","06006000",2016-06-28,15.2,"A"
"64","USGS","06006000",2016-06-29,15,"A"
"65","USGS","06006000",2016-06-30,14.1,"A"
"66","USGS","06006000",2016-07-01,14.6,"A"
"67","USGS","06006000",2016-07-02,15.5,"A"
"68","USGS","06006000",2016-07-03,14.4,"A"
"69","USGS","06006000",2016-07-04,12.6,"A"
"70","USGS","06006000",2016-07-05,11.8,"A"
"71","USGS","06006000",2016-07-06,12,"A"
"72","USGS","06006000",2016-07-07,12.5,"A"
"73","USGS","06006000",2016-07-08,13.5,"A"
"74","USGS","06006000",2016-07-09,14.5,"A"
"75","USGS","06006000",2016-07-10,12.7,"A"
"76","USGS","06006000",2016-07-11,9.6,"A"
"77","USGS","06006000",2016-07-12,9.8,"A"
"78","USGS","06006000",2016-07-13,12,"A"
"79","USGS","06006000",2016-07-14,13.3,"A"
"80","USGS","06006000",2016-07-15,13.7,"A"
"81","USGS","06006000",2016-07-16,13.2,"A"
"82","USGS","06006000",2016-07-17,13.7,"A"
"83","USGS","06006000",2016-07-18,14.6,"A"
"84","USGS","06006000",2016-07-19,14.9,"A"
"85","USGS","06006000",2016-07-20,15,"A"
"86","USGS","06006000",2016-07-21,14.8,"A"
"87","USGS","06006000",2016-07-22,16,"A"
"88","USGS","06006000",2016-07-23,14.6,"A"
"89","USGS","06006000",2016-07-24,14.3,"A"
"90","USGS","06006000",2016-07-25,14.9,"A"
"91","USGS","06006000",2016-07-26,14.7,"A"
"92","USGS","06006000",2016-07-27,14.6,"A"
"93","USGS","06006000",2016-07-28,15.7,"A"
"94","USGS","06006000",2016-07-29,15.8,"A"
"95","USGS","06006000",2016-07-30,15.3,"A"
"96","USGS","06006000",2016-07-31,15.3,"A"
"97","USGS","06006000",2016-08-01,14.9,"A"
"98","USGS","06006000",2016-08-02,14.7,"A"
"99","USGS","06006000",2016-08-03,14.5,"A"
"100","USGS","06006000",2016-08-04,14.4,"A"
"101","USGS","06006000",2016-08-05,13.7,"A"
"102","USGS","06006000",2016-08-06,14.7,"A"
"103","USGS","06006000",2016-08-07,14.3,"A"
