"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","06214500",2001-05-15,16.5,"A"
"2","USGS","06214500",2001-05-16,13,"A"
"3","USGS","06214500",2001-05-17,12,"A"
"4","USGS","06214500",2001-05-18,13.5,"A"
"5","USGS","06214500",2001-05-19,14.5,"A"
"6","USGS","06214500",2001-05-20,14,"A"
"7","USGS","06214500",2001-05-21,13,"A"
"8","USGS","06214500",2001-05-22,15,"A"
"9","USGS","06214500",2001-05-23,16.5,"A"
"10","USGS","06214500",2001-05-24,18,"A"
"11","USGS","06214500",2001-05-25,18,"A"
"12","USGS","06214500",2001-05-26,17.5,"A"
"13","USGS","06214500",2001-05-27,17,"A"
"14","USGS","06214500",2001-05-28,16.5,"A"
"15","USGS","06214500",2001-05-29,15.5,"A"
"16","USGS","06214500",2001-05-30,16,"A"
"17","USGS","06214500",2001-05-31,16,"A"
"18","USGS","06214500",2001-06-01,18,"A"
"19","USGS","06214500",2001-06-02,17,"A"
"20","USGS","06214500",2001-06-03,15,"A"
"21","USGS","06214500",2001-06-04,14,"A"
"22","USGS","06214500",2001-06-05,14.5,"A"
"23","USGS","06214500",2001-06-06,16,"A"
"24","USGS","06214500",2001-06-07,18,"A"
"25","USGS","06214500",2001-06-08,19.5,"A"
"26","USGS","06214500",2001-06-09,20.5,"A"
"27","USGS","06214500",2001-06-10,21.5,"A"
"28","USGS","06214500",2001-06-11,20,"A"
"29","USGS","06214500",2001-06-12,18,"A"
"30","USGS","06214500",2001-06-13,15.5,"A"
"31","USGS","06214500",2001-06-14,11.5,"A"
"32","USGS","06214500",2001-06-15,14.5,"A"
"33","USGS","06214500",2001-06-16,17,"A"
"34","USGS","06214500",2001-06-17,17.5,"A"
"35","USGS","06214500",2001-06-18,17,"A"
"36","USGS","06214500",2001-06-19,17,"A"
"37","USGS","06214500",2001-06-20,18.5,"A"
"38","USGS","06214500",2001-06-21,19.5,"A"
"39","USGS","06214500",2001-06-22,21,"A"
"40","USGS","06214500",2001-06-23,20.5,"A"
"41","USGS","06214500",2001-06-24,20,"A"
"42","USGS","06214500",2001-06-25,21,"A"
"43","USGS","06214500",2001-06-26,21,"A"
"44","USGS","06214500",2001-06-27,21,"A"
"45","USGS","06214500",2001-06-28,23,"A"
"46","USGS","06214500",2001-06-29,22.5,"A"
"47","USGS","06214500",2001-06-30,22.5,"A"
"48","USGS","06214500",2001-07-01,23.5,"A"
"49","USGS","06214500",2001-07-02,25,"A"
"50","USGS","06214500",2001-07-03,25,"A"
"51","USGS","06214500",2001-07-04,24,"A"
"52","USGS","06214500",2001-07-05,23.5,"A"
"53","USGS","06214500",2001-07-06,24,"A"
"54","USGS","06214500",2001-07-07,24.5,"A"
"55","USGS","06214500",2001-07-08,25.5,"A"
"56","USGS","06214500",2001-07-09,25,"A"
"57","USGS","06214500",2001-07-10,24.5,"A"
"58","USGS","06214500",2001-07-11,25,"A"
"59","USGS","06214500",2001-07-12,24,"A"
"60","USGS","06214500",2001-07-13,24,"A"
"61","USGS","06214500",2001-07-14,23.5,"A"
"62","USGS","06214500",2001-07-15,22.5,"A"
"63","USGS","06214500",2001-07-16,22.5,"A"
"64","USGS","06214500",2001-07-17,21.5,"A"
"65","USGS","06214500",2001-07-18,22,"A"
"66","USGS","06214500",2001-07-19,22.5,"A"
"67","USGS","06214500",2001-07-20,24,"A"
"68","USGS","06214500",2001-07-21,25,"A"
"69","USGS","06214500",2001-07-22,25,"A"
"70","USGS","06214500",2001-07-23,24,"A"
"71","USGS","06214500",2001-07-24,24.5,"A"
"72","USGS","06214500",2001-07-25,25,"A"
"73","USGS","06214500",2001-07-26,24.5,"A"
"74","USGS","06214500",2001-07-27,25,"A"
"75","USGS","06214500",2001-07-28,25,"A"
"76","USGS","06214500",2001-07-29,24,"A"
"77","USGS","06214500",2001-07-30,23,"A"
"78","USGS","06214500",2001-07-31,23.5,"A"
"79","USGS","06214500",2001-08-01,23.5,"A"
"80","USGS","06214500",2001-08-02,24.5,"A"
"81","USGS","06214500",2001-08-03,25.5,"A"
"82","USGS","06214500",2001-08-04,26.5,"A"
"83","USGS","06214500",2001-08-05,26.5,"A"
"84","USGS","06214500",2001-08-06,27,"A"
"85","USGS","06214500",2001-08-07,27,"A"
"86","USGS","06214500",2001-08-08,26,"A"
"87","USGS","06214500",2001-08-09,23,"A"
"88","USGS","06214500",2001-08-10,24,"A"
"89","USGS","06214500",2001-08-11,25,"A"
"90","USGS","06214500",2001-08-12,25.5,"A"
"91","USGS","06214500",2001-08-13,23.5,"A"
"92","USGS","06214500",2001-08-14,24,"A"
"93","USGS","06214500",2001-08-15,24.5,"A"
"94","USGS","06214500",2001-08-16,25,"A"
"95","USGS","06214500",2001-08-17,25,"A"
"96","USGS","06214500",2001-08-18,24,"A"
"97","USGS","06214500",2001-08-19,25,"A"
"98","USGS","06214500",2001-08-20,24.5,"A"
"99","USGS","06214500",2001-08-21,24.5,"A"
"100","USGS","06214500",2001-08-22,25,"A"
"101","USGS","06214500",2001-08-23,25.5,"A"
"102","USGS","06214500",2001-08-24,25,"A"
"103","USGS","06214500",2001-08-25,25,"A"
"104","USGS","06214500",2001-08-26,25,"A"
"105","USGS","06214500",2001-08-27,25,"A"
"106","USGS","06214500",2001-08-28,25.5,"A"
"107","USGS","06214500",2001-08-29,25,"A"
"108","USGS","06214500",2001-08-30,24.5,"A"
"109","USGS","06214500",2001-08-31,24,"A"
"110","USGS","06214500",2001-09-01,24.5,"A"
"111","USGS","06214500",2001-09-02,25,"A"
"112","USGS","06214500",2001-09-03,25.5,"A"
"113","USGS","06214500",2001-09-04,25,"A"
"114","USGS","06214500",2001-09-05,24,"A"
"115","USGS","06214500",2001-09-06,19.5,"A"
"116","USGS","06214500",2001-09-07,16,"A"
"117","USGS","06214500",2001-09-08,15,"A"
"118","USGS","06214500",2001-09-09,17,"A"
"119","USGS","06214500",2001-09-10,18.5,"A"
"120","USGS","06214500",2001-09-11,19,"A"
"121","USGS","06214500",2001-09-12,19,"A"
"122","USGS","06214500",2001-09-13,19.5,"A"
"123","USGS","06214500",2001-09-14,17.5,"A"
"124","USGS","06214500",2001-09-15,18,"A"
"125","USGS","06214500",2001-09-16,18.5,"A"
"126","USGS","06214500",2001-09-17,18,"A"
"127","USGS","06214500",2001-09-18,18,"A"
"128","USGS","06214500",2001-09-19,18.5,"A"
"129","USGS","06214500",2001-09-20,18,"A"
"130","USGS","06214500",2001-09-21,17.5,"A"
"131","USGS","06214500",2001-09-22,18.5,"A"
"132","USGS","06214500",2001-09-23,18.5,"A"
"133","USGS","06214500",2001-09-24,19,"A"
"134","USGS","06214500",2001-09-25,19.5,"A"
"135","USGS","06214500",2001-09-26,19.5,"A"
"136","USGS","06214500",2001-09-27,19.5,"A"
"137","USGS","06214500",2001-09-28,19,"A"
"138","USGS","06214500",2001-09-29,19,"A"
"139","USGS","06214500",2001-09-30,19,"A"
"140","USGS","06214500",2002-04-01,5.5,"A"
"141","USGS","06214500",2002-04-02,3,"A"
"142","USGS","06214500",2002-04-03,3.5,"A"
"143","USGS","06214500",2002-04-04,5,"A"
"144","USGS","06214500",2002-04-05,7.5,"A"
"145","USGS","06214500",2002-04-06,9,"A"
"146","USGS","06214500",2002-04-07,10,"A"
"147","USGS","06214500",2002-04-08,10,"A"
"148","USGS","06214500",2002-04-09,10,"A"
"149","USGS","06214500",2002-04-10,11,"A"
"150","USGS","06214500",2002-04-11,11,"A"
"151","USGS","06214500",2002-04-12,12,"A"
"152","USGS","06214500",2002-04-13,12.5,"A"
"153","USGS","06214500",2002-04-14,13.5,"A"
"154","USGS","06214500",2002-04-15,10.5,"A"
"155","USGS","06214500",2002-04-16,8.5,"A"
"156","USGS","06214500",2002-04-17,9,"A"
"157","USGS","06214500",2002-04-18,7.5,"A"
"158","USGS","06214500",2002-04-19,7.5,"A"
"159","USGS","06214500",2002-04-20,7,"A"
"160","USGS","06214500",2002-04-21,7.5,"A"
"161","USGS","06214500",2002-04-22,10.5,"A"
"162","USGS","06214500",2002-04-23,11,"A"
"163","USGS","06214500",2002-04-24,8.5,"A"
"164","USGS","06214500",2002-04-25,8.5,"A"
"165","USGS","06214500",2002-04-26,8.5,"A"
"166","USGS","06214500",2002-04-27,7.5,"A"
"167","USGS","06214500",2002-04-28,8.5,"A"
"168","USGS","06214500",2002-04-29,10.5,"A"
"169","USGS","06214500",2002-04-30,11,"A"
"170","USGS","06214500",2002-05-01,10.5,"A"
"171","USGS","06214500",2002-05-02,10.5,"A"
"172","USGS","06214500",2002-05-03,11.5,"A"
"173","USGS","06214500",2002-05-04,10.5,"A"
"174","USGS","06214500",2002-05-05,11.5,"A"
"175","USGS","06214500",2002-05-06,11.5,"A"
"176","USGS","06214500",2002-05-07,9,"A"
"177","USGS","06214500",2002-05-08,8,"A"
"178","USGS","06214500",2002-05-09,8.5,"A"
"179","USGS","06214500",2002-05-14,15.5,"A"
"180","USGS","06214500",2002-05-15,15,"A"
"181","USGS","06214500",2002-05-16,12.5,"A"
"182","USGS","06214500",2002-05-17,12,"A"
"183","USGS","06214500",2002-05-18,13.5,"A"
"184","USGS","06214500",2002-05-19,15,"A"
"185","USGS","06214500",2002-05-20,16,"A"
"186","USGS","06214500",2002-05-21,14.5,"A"
"187","USGS","06214500",2002-05-22,11,"A"
"188","USGS","06214500",2002-05-23,8,"A"
"189","USGS","06214500",2002-05-24,8.5,"A"
"190","USGS","06214500",2002-05-25,11.5,"A"
"191","USGS","06214500",2002-05-26,13.5,"A"
"192","USGS","06214500",2002-05-27,14.5,"A"
"193","USGS","06214500",2002-05-28,15,"A"
"194","USGS","06214500",2002-05-29,15.5,"A"
"195","USGS","06214500",2002-05-30,14.5,"A"
"196","USGS","06214500",2002-05-31,14,"A"
"197","USGS","06214500",2002-06-01,13,"A"
"198","USGS","06214500",2002-06-02,12,"A"
"199","USGS","06214500",2002-06-03,11,"A"
"200","USGS","06214500",2002-06-04,11.5,"A"
"201","USGS","06214500",2002-06-05,12.5,"A"
"202","USGS","06214500",2002-06-06,14,"A"
"203","USGS","06214500",2002-06-07,14,"A"
"204","USGS","06214500",2002-06-08,13,"A"
"205","USGS","06214500",2002-06-09,11.5,"A"
"206","USGS","06214500",2002-06-10,11,"A"
"207","USGS","06214500",2002-06-11,10.5,"A"
"208","USGS","06214500",2002-06-12,11.5,"A"
"209","USGS","06214500",2002-06-13,13,"A"
"210","USGS","06214500",2002-06-14,15,"A"
"211","USGS","06214500",2002-06-15,16.5,"A"
"212","USGS","06214500",2002-06-16,17,"A"
"213","USGS","06214500",2002-06-17,17.5,"A"
"214","USGS","06214500",2002-06-18,16,"A"
"215","USGS","06214500",2002-06-19,14.5,"A"
"216","USGS","06214500",2002-06-20,13.5,"A"
"217","USGS","06214500",2002-06-21,14.5,"A"
"218","USGS","06214500",2002-06-22,15,"A"
"219","USGS","06214500",2002-06-23,15,"A"
"220","USGS","06214500",2002-06-24,16,"A"
"221","USGS","06214500",2002-06-25,17,"A"
"222","USGS","06214500",2002-06-26,18,"A"
"223","USGS","06214500",2002-06-27,18.5,"A"
"224","USGS","06214500",2002-06-28,18,"A"
"225","USGS","06214500",2002-06-29,18,"A"
"226","USGS","06214500",2002-06-30,18,"A"
"227","USGS","06214500",2002-07-01,18.5,"A"
"228","USGS","06214500",2002-07-02,18.5,"A"
"229","USGS","06214500",2002-07-03,18,"A"
"230","USGS","06214500",2002-07-04,18,"A"
"231","USGS","06214500",2002-07-05,19.5,"A"
"232","USGS","06214500",2002-07-06,20,"A"
"233","USGS","06214500",2002-07-07,20.5,"A"
"234","USGS","06214500",2002-07-08,21,"A"
"235","USGS","06214500",2002-07-09,21,"A"
"236","USGS","06214500",2002-07-10,20.5,"A"
"237","USGS","06214500",2002-07-11,21.5,"A"
"238","USGS","06214500",2002-07-12,22.5,"A"
"239","USGS","06214500",2002-07-13,23.5,"A"
"240","USGS","06214500",2002-07-14,24.5,"A"
"241","USGS","06214500",2002-07-15,24,"A"
"242","USGS","06214500",2002-07-16,23.5,"A"
"243","USGS","06214500",2002-07-17,23,"A"
"244","USGS","06214500",2002-07-18,23.5,"A"
"245","USGS","06214500",2002-07-19,24,"A"
"246","USGS","06214500",2002-07-20,23,"A"
"247","USGS","06214500",2002-07-21,21.5,"A"
"248","USGS","06214500",2002-07-22,20.5,"A"
"249","USGS","06214500",2002-07-23,20.5,"A"
"250","USGS","06214500",2002-07-24,21,"A"
"251","USGS","06214500",2002-07-25,22,"A"
"252","USGS","06214500",2002-07-26,21.5,"A"
"253","USGS","06214500",2002-07-27,21,"A"
"254","USGS","06214500",2002-07-28,19.5,"A"
"255","USGS","06214500",2002-07-29,20.5,"A"
"256","USGS","06214500",2002-07-30,21.5,"A"
"257","USGS","06214500",2002-07-31,22,"A"
"258","USGS","06214500",2002-08-01,20,"A"
"259","USGS","06214500",2002-08-02,18.5,"A"
"260","USGS","06214500",2002-08-03,18,"A"
"261","USGS","06214500",2002-08-04,19,"A"
"262","USGS","06214500",2002-08-05,20.5,"A"
"263","USGS","06214500",2002-08-06,21.5,"A"
"264","USGS","06214500",2002-08-07,22,"A"
"265","USGS","06214500",2002-08-08,20,"A"
"266","USGS","06214500",2002-08-09,17.5,"A"
"267","USGS","06214500",2002-08-10,18.5,"A"
"268","USGS","06214500",2002-08-11,19.5,"A"
"269","USGS","06214500",2002-08-12,19,"A"
"270","USGS","06214500",2002-08-13,19.5,"A"
"271","USGS","06214500",2002-08-14,19.5,"A"
"272","USGS","06214500",2002-08-15,20,"A"
"273","USGS","06214500",2002-08-16,19.5,"A"
"274","USGS","06214500",2002-08-17,18,"A"
"275","USGS","06214500",2002-08-18,18,"A"
"276","USGS","06214500",2002-08-19,18.5,"A"
"277","USGS","06214500",2002-08-20,18.5,"A"
"278","USGS","06214500",2002-08-21,18,"A"
"279","USGS","06214500",2002-08-22,18,"A"
"280","USGS","06214500",2002-08-23,18,"A"
"281","USGS","06214500",2002-08-24,18,"A"
"282","USGS","06214500",2002-08-25,18.5,"A"
"283","USGS","06214500",2002-08-26,19,"A"
"284","USGS","06214500",2002-08-27,18.5,"A"
"285","USGS","06214500",2002-08-28,18.5,"A"
"286","USGS","06214500",2002-08-29,19,"A"
"287","USGS","06214500",2002-08-30,18.5,"A"
"288","USGS","06214500",2002-08-31,18.5,"A"
"289","USGS","06214500",2002-09-01,18.5,"A"
"290","USGS","06214500",2002-09-02,18.5,"A"
"291","USGS","06214500",2002-09-03,19,"A"
"292","USGS","06214500",2002-09-04,19.5,"A"
"293","USGS","06214500",2002-09-05,20,"A"
"294","USGS","06214500",2002-09-06,19.5,"A"
"295","USGS","06214500",2002-09-07,19,"A"
"296","USGS","06214500",2002-09-08,19,"A"
"297","USGS","06214500",2002-09-09,18.5,"A"
"298","USGS","06214500",2002-09-10,18,"A"
"299","USGS","06214500",2002-09-11,18,"A"
"300","USGS","06214500",2002-09-12,18.5,"A"
"301","USGS","06214500",2002-09-13,18.5,"A"
"302","USGS","06214500",2002-09-14,18.5,"A"
"303","USGS","06214500",2002-09-15,18.5,"A"
"304","USGS","06214500",2002-09-16,18.5,"A"
"305","USGS","06214500",2002-09-17,18,"A"
"306","USGS","06214500",2002-09-18,16.5,"A"
"307","USGS","06214500",2002-09-19,15.5,"A"
"308","USGS","06214500",2002-09-20,15,"A"
"309","USGS","06214500",2002-09-21,14,"A"
"310","USGS","06214500",2002-09-22,13,"A"
"311","USGS","06214500",2002-09-23,13.5,"A"
"312","USGS","06214500",2002-09-24,13.5,"A"
"313","USGS","06214500",2002-09-25,12.5,"A"
"314","USGS","06214500",2002-09-27,12.5,"A"
"315","USGS","06214500",2002-09-28,12,"A"
"316","USGS","06214500",2002-09-29,13,"A"
"317","USGS","06214500",2018-10-01,8.5,"A"
"318","USGS","06214500",2018-10-02,9.9,"A"
"319","USGS","06214500",2018-10-03,10.3,"A"
"320","USGS","06214500",2018-10-04,9.2,"A"
"321","USGS","06214500",2018-10-05,9.5,"A"
"322","USGS","06214500",2018-10-06,9.7,"A"
"323","USGS","06214500",2018-10-07,9.7,"A"
"324","USGS","06214500",2018-10-08,9.9,"A"
"325","USGS","06214500",2018-10-09,9,"A"
"326","USGS","06214500",2018-10-10,7.3,"A"
"327","USGS","06214500",2018-10-11,6.3,"A"
"328","USGS","06214500",2018-10-12,6.6,"A"
"329","USGS","06214500",2018-10-13,6.7,"A"
"330","USGS","06214500",2018-10-14,5.7,"A"
"331","USGS","06214500",2018-10-15,4.8,"A"
"332","USGS","06214500",2018-10-16,5.6,"A"
"333","USGS","06214500",2018-10-17,7.3,"A"
"334","USGS","06214500",2018-10-18,8.3,"A"
"335","USGS","06214500",2018-10-19,8.9,"A"
