"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","05427718",2016-10-13,10.6,"P"
"2","USGS","05427718",2016-10-14,10.2,"P"
"3","USGS","05427718",2016-10-15,12.2,"P"
"4","USGS","05427718",2016-10-16,14.6,"P"
"5","USGS","05427718",2016-10-17,15.8,"P"
"6","USGS","05427718",2016-10-18,15.5,"P"
"7","USGS","05427718",2016-10-19,13.1,"P"
"8","USGS","05427718",2016-10-20,11.6,"P"
"9","USGS","05427718",2016-10-21,10,"P"
"10","USGS","05427718",2016-10-22,10.2,"P"
"11","USGS","05427718",2016-10-23,10.6,"P"
"12","USGS","05427718",2016-10-24,10.5,"P"
"13","USGS","05427718",2016-10-25,9.4,"P"
"14","USGS","05427718",2016-10-26,8.7,"P"
"15","USGS","05427718",2016-10-27,9,"P"
"16","USGS","05427718",2016-10-28,10.3,"P"
"17","USGS","05427718",2016-10-29,12.2,"P"
"18","USGS","05427718",2016-10-30,11.7,"P"
"19","USGS","05427718",2016-10-31,10.3,"P"
"20","USGS","05427718",2016-11-01,12.1,"P"
"21","USGS","05427718",2016-11-02,11.8,"P"
"22","USGS","05427718",2016-11-03,10.9,"P"
"23","USGS","05427718",2016-11-04,10.5,"P"
"24","USGS","05427718",2016-11-05,10.3,"P"
"25","USGS","05427718",2016-11-06,10.3,"P"
"26","USGS","05427718",2016-11-07,10.1,"P"
"27","USGS","05427718",2016-11-08,10.5,"P"
"28","USGS","05427718",2016-11-09,8.8,"P"
"29","USGS","05427718",2016-11-10,8.7,"P"
"30","USGS","05427718",2016-11-11,8.7,"P"
"31","USGS","05427718",2016-11-12,6.9,"P"
"32","USGS","05427718",2016-11-13,7.2,"P"
"33","USGS","05427718",2016-11-14,8.2,"P"
"34","USGS","05427718",2016-11-15,8.8,"P"
"35","USGS","05427718",2016-11-16,8.2,"P"
"36","USGS","05427718",2016-11-17,9.7,"P"
"37","USGS","05427718",2016-11-18,10.6,"P"
"38","USGS","05427718",2016-11-19,6.2,"P"
"39","USGS","05427718",2016-11-20,4,"P"
"40","USGS","05427718",2016-11-21,3.7,"P"
"41","USGS","05427718",2016-11-22,4.5,"P"
"42","USGS","05427718",2016-11-23,6,"P"
"43","USGS","05427718",2016-11-24,6.2,"P"
