"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","05427948",2016-10-13,14.3,"P"
"2","USGS","05427948",2016-10-14,13.5,"P"
"3","USGS","05427948",2016-10-15,13.3,"P"
"4","USGS","05427948",2016-10-16,14.3,"P"
"5","USGS","05427948",2016-10-17,15.7,"P"
"6","USGS","05427948",2016-10-18,16.6,"P"
"7","USGS","05427948",2016-10-19,16.5,"P"
"8","USGS","05427948",2016-10-20,15.7,"P"
"9","USGS","05427948",2016-10-21,14.5,"P"
"10","USGS","05427948",2016-10-22,13.5,"P"
"11","USGS","05427948",2016-10-23,13.2,"P"
"12","USGS","05427948",2016-10-24,13,"P"
"13","USGS","05427948",2016-10-25,12.6,"P"
"14","USGS","05427948",2016-10-26,11.4,"P"
"15","USGS","05427948",2016-10-27,9.8,"P"
"16","USGS","05427948",2016-10-28,9.8,"P"
"17","USGS","05427948",2016-10-29,10.9,"P"
"18","USGS","05427948",2016-10-30,12,"P"
"19","USGS","05427948",2016-10-31,11.8,"P"
"20","USGS","05427948",2016-11-01,12.1,"P"
"21","USGS","05427948",2016-11-02,12.5,"P"
"22","USGS","05427948",2016-11-03,12.4,"P"
"23","USGS","05427948",2016-11-04,12.3,"P"
"24","USGS","05427948",2016-11-05,12.3,"P"
"25","USGS","05427948",2016-11-06,12.2,"P"
"26","USGS","05427948",2016-11-07,12.1,"P"
"27","USGS","05427948",2016-11-08,12.3,"P"
"28","USGS","05427948",2016-11-09,11.9,"P"
"29","USGS","05427948",2016-11-10,11.4,"P"
"30","USGS","05427948",2016-11-11,11,"P"
"31","USGS","05427948",2016-11-12,10.1,"P"
"32","USGS","05427948",2016-11-13,9.4,"P"
"33","USGS","05427948",2016-11-14,9.2,"P"
"34","USGS","05427948",2016-11-15,9.3,"P"
"35","USGS","05427948",2016-11-16,9.3,"P"
"36","USGS","05427948",2016-11-17,9.6,"P"
"37","USGS","05427948",2016-11-18,10.3,"P"
"38","USGS","05427948",2016-11-19,9.4,"P"
"39","USGS","05427948",2016-11-20,7.5,"P"
"40","USGS","05427948",2016-11-21,6.3,"P"
"41","USGS","05427948",2016-11-22,6.1,"P"
"42","USGS","05427948",2016-11-23,6.3,"P"
"43","USGS","05427948",2016-11-24,5.9,"P"
"44","USGS","05427948",2016-11-25,5.7,"P"
"45","USGS","05427948",2016-11-26,5.7,"P"
"46","USGS","05427948",2016-11-27,5.8,"P"
"47","USGS","05427948",2016-11-28,5.9,"P"
"48","USGS","05427948",2016-11-29,6.5,"P"
"49","USGS","05427948",2016-11-30,6.6,"P"
"50","USGS","05427948",2016-12-01,6.2,"P"
"51","USGS","05427948",2016-12-02,5.8,"P"
"52","USGS","05427948",2016-12-03,5.2,"P"
"53","USGS","05427948",2016-12-04,5,"P"
"54","USGS","05427948",2016-12-05,4.3,"P"
"55","USGS","05427948",2016-12-06,4.3,"P"
"56","USGS","05427948",2016-12-07,3.5,"P"
"57","USGS","05427948",2016-12-08,2.8,"P"
"58","USGS","05427948",2016-12-09,2.7,"P"
