"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","05406500",1984-11-29,6.6,"A"
"2","USGS","05406500",1984-11-30,6.4,"A"
"3","USGS","05406500",1984-12-01,5.3,"A"
"4","USGS","05406500",1984-12-02,5.1,"A"
"5","USGS","05406500",1984-12-03,2.7,"A"
"6","USGS","05406500",1984-12-04,1.9,"A"
"7","USGS","05406500",1984-12-05,2.6,"A"
"8","USGS","05406500",1984-12-06,1.2,"A"
"9","USGS","05406500",1984-12-07,2.6,"A"
"10","USGS","05406500",1984-12-08,4.6,"A"
"11","USGS","05406500",1984-12-09,5.5,"A"
"12","USGS","05406500",1984-12-10,6,"A"
"13","USGS","05406500",1984-12-11,5.8,"A"
"14","USGS","05406500",1984-12-12,6.6,"A"
"15","USGS","05406500",1984-12-13,5.3,"A"
"16","USGS","05406500",1984-12-14,4.3,"A"
"17","USGS","05406500",1984-12-15,5.8,"A"
"18","USGS","05406500",1984-12-16,7,"A"
"19","USGS","05406500",1984-12-17,5,"A"
"20","USGS","05406500",1984-12-18,3,"A"
"21","USGS","05406500",1984-12-19,4,"A"
"22","USGS","05406500",1984-12-20,3.7,"A"
"23","USGS","05406500",1984-12-21,4.4,"A"
"24","USGS","05406500",1984-12-22,2.6,"A"
"25","USGS","05406500",1984-12-23,3.3,"A"
"26","USGS","05406500",1984-12-24,1.5,"A"
"27","USGS","05406500",1984-12-25,2.4,"A"
"28","USGS","05406500",1984-12-26,5.5,"A"
"29","USGS","05406500",1984-12-27,5.1,"A"
"30","USGS","05406500",1984-12-28,3.9,"A"
"31","USGS","05406500",1984-12-29,3.3,"A"
"32","USGS","05406500",1984-12-30,2.1,"A"
"33","USGS","05406500",1984-12-31,2.1,"A"
"34","USGS","05406500",1985-01-02,0.8,"A"
"35","USGS","05406500",1985-01-03,3.5,"A"
"36","USGS","05406500",1985-01-04,4.8,"A"
"37","USGS","05406500",1985-01-05,4.6,"A"
"38","USGS","05406500",1985-01-06,3.9,"A"
"39","USGS","05406500",1985-01-07,3.2,"A"
"40","USGS","05406500",1985-01-08,2.5,"A"
"41","USGS","05406500",1985-01-09,2.8,"A"
"42","USGS","05406500",1985-01-10,1.4,"A"
"43","USGS","05406500",1985-01-11,3.1,"A"
"44","USGS","05406500",1985-01-12,2.6,"A"
"45","USGS","05406500",1985-01-30,3.6,"A"
"46","USGS","05406500",1985-01-31,0.5,"A"
"47","USGS","05406500",1985-02-01,0.3,"A"
"48","USGS","05406500",1985-02-02,0.4,"A"
"49","USGS","05406500",1985-02-03,0.5,"A"
"50","USGS","05406500",1985-02-04,0.6,"A"
"51","USGS","05406500",1985-02-05,2.5,"A"
"52","USGS","05406500",1985-02-06,3.2,"A"
"53","USGS","05406500",1985-02-07,1.8,"A"
"54","USGS","05406500",1985-02-08,1.1,"A"
"55","USGS","05406500",1985-02-09,2.3,"A"
"56","USGS","05406500",1985-02-10,3.7,"A"
"57","USGS","05406500",1985-02-11,3.6,"A"
"58","USGS","05406500",1985-02-12,2,"A"
"59","USGS","05406500",1985-02-13,0.7,"A"
"60","USGS","05406500",1985-03-14,8.3,"A"
"61","USGS","05406500",1985-03-15,7.4,"A"
"62","USGS","05406500",1985-03-16,7.2,"A"
"63","USGS","05406500",1985-03-17,6.8,"A"
"64","USGS","05406500",1985-03-18,7.3,"A"
"65","USGS","05406500",1985-03-19,8.8,"A"
"66","USGS","05406500",1985-03-20,8.3,"A"
"67","USGS","05406500",1985-03-21,8,"A"
"68","USGS","05406500",1985-03-22,8.3,"A"
"69","USGS","05406500",1985-03-23,7.4,"A"
"70","USGS","05406500",1985-03-24,6.1,"A"
"71","USGS","05406500",1985-03-25,8.2,"A"
"72","USGS","05406500",1985-03-26,9.7,"A"
"73","USGS","05406500",1985-03-27,11.4,"A"
"74","USGS","05406500",1985-03-28,9.2,"A"
"75","USGS","05406500",1985-03-29,9.2,"A"
"76","USGS","05406500",1985-03-30,6.7,"A"
"77","USGS","05406500",1985-03-31,4.7,"A"
"78","USGS","05406500",1985-04-01,6.5,"A"
"79","USGS","05406500",1985-04-02,7.4,"A"
"80","USGS","05406500",1985-04-03,9.3,"A"
"81","USGS","05406500",1985-04-04,6.7,"A"
"82","USGS","05406500",1985-04-05,5.6,"A"
"83","USGS","05406500",1985-04-06,6.6,"A"
"84","USGS","05406500",1985-04-07,7.5,"A"
"85","USGS","05406500",1985-04-08,6.9,"A"
"86","USGS","05406500",1985-04-09,7.8,"A"
"87","USGS","05406500",1985-04-10,9.6,"A"
"88","USGS","05406500",1985-04-11,10.7,"A"
"89","USGS","05406500",1985-04-12,12.4,"A"
"90","USGS","05406500",1985-04-13,12.4,"A"
"91","USGS","05406500",1985-04-14,12.1,"A"
"92","USGS","05406500",1985-04-15,12.2,"A"
"93","USGS","05406500",1985-04-16,12,"A"
"94","USGS","05406500",1985-04-17,11.8,"A"
"95","USGS","05406500",1985-04-18,15.2,"A"
"96","USGS","05406500",1985-04-19,16.2,"A"
"97","USGS","05406500",1985-04-20,16.3,"A"
"98","USGS","05406500",1985-04-21,15.6,"A"
"99","USGS","05406500",1985-04-22,15.4,"A"
"100","USGS","05406500",1985-04-23,15.2,"A"
"101","USGS","05406500",1985-04-24,12.8,"A"
"102","USGS","05406500",1985-04-25,11.7,"A"
"103","USGS","05406500",1985-04-26,12.7,"A"
"104","USGS","05406500",1985-04-27,11.1,"A"
"105","USGS","05406500",1985-04-28,12.6,"A"
"106","USGS","05406500",1985-04-29,13.3,"A"
"107","USGS","05406500",1985-04-30,13.8,"A"
"108","USGS","05406500",1985-05-01,13.5,"A"
"109","USGS","05406500",1985-05-02,12.2,"A"
"110","USGS","05406500",1985-05-03,11.9,"A"
"111","USGS","05406500",1985-05-04,13.9,"A"
"112","USGS","05406500",1985-05-05,13.6,"A"
"113","USGS","05406500",1985-05-06,14.2,"A"
"114","USGS","05406500",1985-05-07,13.6,"A"
"115","USGS","05406500",1985-05-08,14.2,"A"
"116","USGS","05406500",1985-05-09,15.2,"A"
"117","USGS","05406500",1985-05-10,16.1,"A"
"118","USGS","05406500",1985-05-11,15.2,"A"
"119","USGS","05406500",1985-05-12,14.6,"A"
"120","USGS","05406500",1985-05-13,13.4,"A"
"121","USGS","05406500",1985-05-14,15,"A"
"122","USGS","05406500",1985-05-15,14.1,"A"
"123","USGS","05406500",1985-05-16,12.7,"A"
"124","USGS","05406500",1985-05-17,13.8,"A"
"125","USGS","05406500",1985-05-18,14.6,"A"
"126","USGS","05406500",1985-05-19,15.5,"A"
"127","USGS","05406500",1985-05-20,15.8,"A"
"128","USGS","05406500",1985-05-21,14.5,"A"
"129","USGS","05406500",1985-05-22,14.5,"A"
"130","USGS","05406500",1985-05-23,15,"A"
"131","USGS","05406500",1985-05-24,16,"A"
"132","USGS","05406500",1985-05-25,16.2,"A"
"133","USGS","05406500",1985-05-26,16.9,"A"
"134","USGS","05406500",1985-05-27,14.9,"A"
"135","USGS","05406500",1985-05-28,14.6,"A"
"136","USGS","05406500",1985-05-29,15,"A"
"137","USGS","05406500",1985-05-30,15.4,"A"
"138","USGS","05406500",1985-05-31,15.2,"A"
"139","USGS","05406500",1985-06-01,15.2,"A"
"140","USGS","05406500",1985-06-02,15.7,"A"
"141","USGS","05406500",1985-06-03,14.9,"A"
"142","USGS","05406500",1985-06-04,13.7,"A"
"143","USGS","05406500",1985-06-05,15.1,"A"
"144","USGS","05406500",1985-06-06,15.1,"A"
"145","USGS","05406500",1985-06-07,15.7,"A"
"146","USGS","05406500",1985-06-08,17.9,"A"
"147","USGS","05406500",1985-06-09,18.3,"A"
"148","USGS","05406500",1985-06-10,15,"A"
"149","USGS","05406500",1985-06-11,13.9,"A"
"150","USGS","05406500",1985-06-12,12.9,"A"
"151","USGS","05406500",1985-06-13,13.6,"A"
"152","USGS","05406500",1985-06-14,14.8,"A"
"153","USGS","05406500",1985-06-15,14.9,"A"
"154","USGS","05406500",1985-06-16,14.9,"A"
"155","USGS","05406500",1985-06-17,16.1,"A"
"156","USGS","05406500",1985-06-18,15.1,"A"
"157","USGS","05406500",1985-06-19,14.6,"A"
"158","USGS","05406500",1985-06-20,15.2,"A"
"159","USGS","05406500",1985-06-21,16.4,"A"
"160","USGS","05406500",1985-06-22,17.5,"A"
"161","USGS","05406500",1985-06-23,17.6,"A"
"162","USGS","05406500",1985-06-24,17.3,"A"
"163","USGS","05406500",1985-06-25,17.5,"A"
"164","USGS","05406500",1985-06-26,19,"A"
"165","USGS","05406500",1985-06-27,19.4,"A"
"166","USGS","05406500",1985-06-28,16,"A"
"167","USGS","05406500",1985-06-29,16.7,"A"
"168","USGS","05406500",1985-06-30,17.8,"A"
"169","USGS","05406500",1985-07-01,17.8,"A"
"170","USGS","05406500",1985-07-02,18.2,"A"
"171","USGS","05406500",1985-07-03,17.9,"A"
"172","USGS","05406500",1985-07-04,18.7,"A"
"173","USGS","05406500",1985-07-05,17.1,"A"
"174","USGS","05406500",1985-07-06,17.6,"A"
"175","USGS","05406500",1985-07-07,18.5,"A"
"176","USGS","05406500",1985-07-08,18.6,"A"
"177","USGS","05406500",1985-07-09,18.5,"A"
"178","USGS","05406500",1985-07-10,18.1,"A"
"179","USGS","05406500",1985-07-11,18.2,"A"
"180","USGS","05406500",1985-07-12,17.9,"A"
"181","USGS","05406500",1985-07-13,18,"A"
"182","USGS","05406500",1985-07-14,19.3,"A"
"183","USGS","05406500",1985-07-15,19,"A"
"184","USGS","05406500",1985-07-16,17.8,"A"
"185","USGS","05406500",1985-07-17,17.9,"A"
"186","USGS","05406500",1985-07-18,18.3,"A"
"187","USGS","05406500",1985-07-19,18.4,"A"
"188","USGS","05406500",1985-07-20,18.1,"A"
"189","USGS","05406500",1985-07-21,18.3,"A"
"190","USGS","05406500",1985-07-22,17.3,"A"
"191","USGS","05406500",1985-07-23,16.9,"A"
"192","USGS","05406500",1985-07-24,17.2,"A"
"193","USGS","05406500",1985-07-25,21.6,"A"
"194","USGS","05406500",1985-07-26,20.3,"A"
"195","USGS","05406500",1985-07-27,18.1,"A"
"196","USGS","05406500",1985-07-28,18,"A"
"197","USGS","05406500",1985-07-29,17.7,"A"
"198","USGS","05406500",1985-07-30,15.9,"A"
"199","USGS","05406500",1985-07-31,14.8,"A"
"200","USGS","05406500",1985-08-01,15.5,"A"
"201","USGS","05406500",1985-08-02,15.7,"A"
"202","USGS","05406500",1985-08-03,16.3,"A"
"203","USGS","05406500",1985-08-04,15.1,"A"
"204","USGS","05406500",1985-08-05,17.1,"A"
"205","USGS","05406500",1985-08-06,17.8,"A"
"206","USGS","05406500",1985-08-07,18.1,"A"
"207","USGS","05406500",1985-08-08,17,"A"
