"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","01470960",2017-10-01,17.5,"A"
"2","USGS","01470960",2017-10-02,17.7,"A"
"3","USGS","01470960",2017-10-03,17.7,"A"
"4","USGS","01470960",2017-10-04,17.6,"A"
"5","USGS","01470960",2017-10-05,17.7,"A"
"6","USGS","01470960",2017-10-06,17.7,"A"
"7","USGS","01470960",2017-10-07,17.6,"A"
"8","USGS","01470960",2017-10-08,17.8,"A"
"9","USGS","01470960",2017-10-09,17.8,"A"
"10","USGS","01470960",2017-10-10,18.4,"A"
"11","USGS","01470960",2017-10-11,18,"A"
"12","USGS","01470960",2017-10-12,17.7,"A"
"13","USGS","01470960",2017-10-13,17.7,"A"
"14","USGS","01470960",2017-10-14,17.8,"A"
"15","USGS","01470960",2017-10-15,17.9,"A"
"16","USGS","01470960",2017-10-16,18.1,"A"
"17","USGS","01470960",2017-10-17,18.1,"A"
"18","USGS","01470960",2017-10-18,18,"A"
"19","USGS","01470960",2017-10-19,17.9,"A"
"20","USGS","01470960",2017-10-20,17.6,"A"
"21","USGS","01470960",2017-10-21,17.2,"A"
"22","USGS","01470960",2017-10-22,17,"A"
"23","USGS","01470960",2017-10-23,16.8,"A"
"24","USGS","01470960",2017-10-24,17,"A"
"25","USGS","01470960",2017-10-25,16.9,"A"
"26","USGS","01470960",2017-10-26,16.8,"A"
"27","USGS","01470960",2017-10-27,16.5,"A"
"28","USGS","01470960",2017-10-28,16.5,"A"
"29","USGS","01470960",2017-10-29,16.1,"A"
"30","USGS","01470960",2017-10-30,15.7,"A"
"31","USGS","01470960",2017-10-31,15.3,"A"
"32","USGS","01470960",2017-11-01,14.9,"A"
"33","USGS","01470960",2017-11-02,14.8,"A"
"34","USGS","01470960",2017-11-03,13.9,"A"
"35","USGS","01470960",2017-11-04,13.2,"A"
"36","USGS","01470960",2017-11-05,13.1,"A"
"37","USGS","01470960",2017-11-06,13.2,"A"
"38","USGS","01470960",2017-11-07,13,"A"
"39","USGS","01470960",2017-11-08,13,"A"
"40","USGS","01470960",2017-11-09,13,"A"
"41","USGS","01470960",2017-11-10,12.3,"A"
"42","USGS","01470960",2017-11-11,11.7,"A"
"43","USGS","01470960",2017-11-12,11.4,"A"
"44","USGS","01470960",2017-11-13,10.9,"A"
"45","USGS","01470960",2017-11-14,10,"A"
"46","USGS","01470960",2017-11-15,9.4,"A"
"47","USGS","01470960",2017-11-16,9.2,"A"
"48","USGS","01470960",2017-11-17,9.1,"A"
"49","USGS","01470960",2017-11-18,9.2,"A"
"50","USGS","01470960",2017-11-19,9.4,"A"
"51","USGS","01470960",2017-11-20,9.2,"A"
"52","USGS","01470960",2017-11-21,9,"A"
"53","USGS","01470960",2017-11-22,9,"A"
"54","USGS","01470960",2017-11-23,8.6,"A"
"55","USGS","01470960",2017-11-24,8.4,"A"
"56","USGS","01470960",2017-11-25,8.2,"A"
"57","USGS","01470960",2017-11-26,8.1,"A"
"58","USGS","01470960",2017-11-27,7.9,"A"
"59","USGS","01470960",2017-11-28,7.8,"A"
"60","USGS","01470960",2017-11-29,7.7,"A"
"61","USGS","01470960",2017-11-30,7.5,"A"
"62","USGS","01470960",2017-12-01,7.2,"A"
"63","USGS","01470960",2017-12-02,7,"A"
"64","USGS","01470960",2017-12-03,6.7,"A"
"65","USGS","01470960",2017-12-04,6.6,"A"
"66","USGS","01470960",2017-12-05,6.7,"A"
"67","USGS","01470960",2017-12-06,6.9,"A"
"68","USGS","01470960",2017-12-07,6.6,"A"
"69","USGS","01470960",2017-12-08,6.5,"A"
"70","USGS","01470960",2017-12-09,6.2,"A"
"71","USGS","01470960",2017-12-10,6,"A"
"72","USGS","01470960",2017-12-11,5.9,"A"
"73","USGS","01470960",2017-12-12,5.7,"A"
"74","USGS","01470960",2017-12-13,4.8,"A"
"75","USGS","01470960",2017-12-14,4.5,"A"
"76","USGS","01470960",2017-12-15,4.1,"A"
"77","USGS","01470960",2017-12-16,4.1,"A"
"78","USGS","01470960",2017-12-17,4.1,"A"
"79","USGS","01470960",2017-12-18,4.2,"A"
"80","USGS","01470960",2017-12-19,4.3,"A"
"81","USGS","01470960",2017-12-20,4.3,"A"
"82","USGS","01470960",2017-12-21,4.1,"A"
"83","USGS","01470960",2017-12-22,4.2,"A"
"84","USGS","01470960",2017-12-23,4.3,"A"
"85","USGS","01470960",2017-12-24,4,"A"
"86","USGS","01470960",2017-12-25,3.8,"A"
"87","USGS","01470960",2017-12-26,3.3,"A"
"88","USGS","01470960",2017-12-27,2.8,"A"
"89","USGS","01470960",2017-12-28,2.3,"A"
"90","USGS","01470960",2017-12-29,2.3,"A"
"91","USGS","01470960",2017-12-30,2.2,"A"
"92","USGS","01470960",2017-12-31,2.5,"A"
"93","USGS","01470960",2018-01-01,2.6,"A"
"94","USGS","01470960",2018-01-02,2.7,"A"
"95","USGS","01470960",2018-01-03,2.8,"A"
