"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","02205000",2019-09-06,22.5,"P"
"2","USGS","02205000",2019-09-07,22.5,"P"
"3","USGS","02205000",2019-09-08,22.3,"P"
"4","USGS","02205000",2019-09-09,22.5,"P"
"5","USGS","02205000",2019-09-10,23.1,"P"
"6","USGS","02205000",2019-09-11,22.9,"P"
"7","USGS","02205000",2019-09-12,23.1,"P"
"8","USGS","02205000",2019-09-13,23.2,"P"
"9","USGS","02205000",2019-09-14,23.9,"P"
"10","USGS","02205000",2019-09-15,22.9,"P"
"11","USGS","02205000",2019-09-16,23,"P"
"12","USGS","02205000",2019-09-17,22.9,"P"
"13","USGS","02205000",2019-09-18,22.4,"P"
"14","USGS","02205000",2019-09-19,21,"P"
"15","USGS","02205000",2019-09-20,19.7,"P"
"16","USGS","02205000",2019-09-21,19.5,"P"
"17","USGS","02205000",2019-09-22,19.7,"P"
"18","USGS","02205000",2019-09-23,19.8,"P"
"19","USGS","02205000",2019-09-24,21.4,"P"
"20","USGS","02205000",2019-09-25,20.7,"P"
"21","USGS","02205000",2019-09-26,21.3,"P"
"22","USGS","02205000",2019-09-27,22.3,"P"
"23","USGS","02205000",2019-09-28,23.1,"P"
"24","USGS","02205000",2019-09-29,23.2,"P"
"25","USGS","02205000",2019-09-30,23,"P"
"26","USGS","02205000",2019-10-01,23.6,"P"
"27","USGS","02205000",2019-10-02,23.6,"P"
"28","USGS","02205000",2019-10-03,23.5,"P"
"29","USGS","02205000",2019-10-04,23.1,"P"
"30","USGS","02205000",2019-10-05,21.7,"P"
"31","USGS","02205000",2019-10-06,19.3,"P"
"32","USGS","02205000",2019-10-07,20.2,"P"
"33","USGS","02205000",2019-10-08,20.3,"P"
"34","USGS","02205000",2019-10-09,19.2,"P"
"35","USGS","02205000",2019-10-10,18.4,"P"
"36","USGS","02205000",2019-10-11,18,"P"
"37","USGS","02205000",2019-10-12,18.1,"P"
