"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","09508300",2012-02-01,9.8,"A"
"2","USGS","09508300",2012-02-02,9.6,"A"
"3","USGS","09508300",2012-02-03,9.7,"A"
"4","USGS","09508300",2012-02-04,9.8,"A"
"5","USGS","09508300",2012-02-05,10.1,"A"
"6","USGS","09508300",2012-02-06,10.2,"A"
"7","USGS","09508300",2012-02-07,10.3,"A"
"8","USGS","09508300",2012-02-08,11.8,"A"
"9","USGS","09508300",2012-02-09,11.9,"A"
"10","USGS","09508300",2012-02-10,12,"A"
"11","USGS","09508300",2012-02-11,12,"A"
"12","USGS","09508300",2012-02-12,12.1,"A"
"13","USGS","09508300",2012-02-13,11.6,"A"
"14","USGS","09508300",2012-02-14,11.4,"A"
"15","USGS","09508300",2012-02-15,10.6,"A"
"16","USGS","09508300",2012-02-16,10.3,"A"
"17","USGS","09508300",2012-02-17,11.3,"A"
"18","USGS","09508300",2012-02-18,11.2,"A"
"19","USGS","09508300",2012-02-19,10.8,"A"
"20","USGS","09508300",2012-02-20,10.9,"A"
"21","USGS","09508300",2012-02-21,10.9,"A"
"22","USGS","09508300",2012-02-22,11.2,"A"
"23","USGS","09508300",2012-02-23,11.8,"A"
"24","USGS","09508300",2012-02-24,11.9,"A"
"25","USGS","09508300",2012-02-25,12.3,"A"
"26","USGS","09508300",2012-02-26,12.3,"A"
"27","USGS","09508300",2012-02-27,12.3,"A"
"28","USGS","09508300",2012-02-28,11.8,"A"
"29","USGS","09508300",2012-02-29,11.4,"A"
"30","USGS","09508300",2012-03-01,11.6,"A"
"31","USGS","09508300",2012-03-02,11,"A"
"32","USGS","09508300",2012-03-03,11.2,"A"
"33","USGS","09508300",2012-03-04,12.7,"A"
"34","USGS","09508300",2012-03-05,12.7,"A"
"35","USGS","09508300",2012-03-06,12.8,"A"
"36","USGS","09508300",2012-03-07,11.7,"A"
"37","USGS","09508300",2012-03-08,12.2,"A"
"38","USGS","09508300",2012-03-09,13,"A"
"39","USGS","09508300",2012-03-10,13.4,"A"
"40","USGS","09508300",2012-03-11,13.4,"A"
"41","USGS","09508300",2012-03-12,13.6,"A"
"42","USGS","09508300",2012-03-13,13.5,"A"
"43","USGS","09508300",2012-03-14,13.4,"A"
"44","USGS","09508300",2012-03-15,14.3,"A"
"45","USGS","09508300",2012-03-16,14.7,"A"
"46","USGS","09508300",2012-03-17,13.6,"A"
"47","USGS","09508300",2012-03-18,12.3,"A"
"48","USGS","09508300",2012-03-19,12.1,"A"
"49","USGS","09508300",2012-03-20,12.5,"A"
"50","USGS","09508300",2012-03-21,12.8,"A"
"51","USGS","09508300",2012-03-22,13.7,"A"
"52","USGS","09508300",2012-03-23,14.3,"A"
"53","USGS","09508300",2012-03-24,14.6,"A"
"54","USGS","09508300",2012-03-25,14.4,"A"
"55","USGS","09508300",2012-03-26,15,"A"
"56","USGS","09508300",2012-03-27,15.1,"A"
"57","USGS","09508300",2012-03-28,15.4,"A"
"58","USGS","09508300",2012-03-29,15.8,"A"
"59","USGS","09508300",2012-03-30,16.6,"A"
"60","USGS","09508300",2012-03-31,17.1,"A"
"61","USGS","09508300",2012-04-01,16.7,"A"
"62","USGS","09508300",2012-04-02,15.8,"A"
"63","USGS","09508300",2012-04-03,16,"A"
"64","USGS","09508300",2012-04-04,16.2,"A"
"65","USGS","09508300",2012-04-05,16.3,"A"
"66","USGS","09508300",2012-04-06,16.6,"A"
"67","USGS","09508300",2012-04-07,15.9,"A"
"68","USGS","09508300",2012-04-08,17.2,"A"
"69","USGS","09508300",2012-04-09,17.9,"A"
"70","USGS","09508300",2012-04-10,17.2,"A"
"71","USGS","09508300",2012-04-11,16.7,"A"
"72","USGS","09508300",2012-04-12,17.7,"A"
"73","USGS","09508300",2012-04-13,16.1,"A"
"74","USGS","09508300",2012-04-14,13.8,"A"
"75","USGS","09508300",2012-04-15,16.7,"A"
"76","USGS","09508300",2012-04-16,17.7,"A"
"77","USGS","09508300",2012-04-17,18.5,"A"
"78","USGS","09508300",2012-04-18,18.6,"A"
"79","USGS","09508300",2012-04-19,19.4,"A"
"80","USGS","09508300",2012-04-20,20.8,"A"
"81","USGS","09508300",2012-04-21,21.4,"A"
"82","USGS","09508300",2012-04-22,21.9,"A"
