"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","03275500",2017-10-21,14.5,"A"
"2","USGS","03275500",2017-10-22,15.2,"A"
"3","USGS","03275500",2017-10-23,15.8,"A"
"4","USGS","03275500",2017-10-24,13.6,"A"
"5","USGS","03275500",2017-10-25,11.4,"A"
"6","USGS","03275500",2017-10-26,10,"A"
"7","USGS","03275500",2017-10-27,10.4,"A"
"8","USGS","03275500",2017-10-28,9.2,"A"
"9","USGS","03275500",2017-10-29,8.2,"A"
"10","USGS","03275500",2017-10-30,7.5,"A"
"11","USGS","03275500",2017-10-31,7.3,"A"
"12","USGS","03275500",2017-11-03,12.7,"A"
"13","USGS","03275500",2017-11-04,11.4,"A"
"14","USGS","03275500",2017-11-05,13.6,"A"
"15","USGS","03275500",2017-11-06,13.7,"A"
"16","USGS","03275500",2017-11-07,11.9,"A"
"17","USGS","03275500",2017-11-08,10.8,"A [4]"
"18","USGS","03275500",2017-11-09,9.8,"A"
"19","USGS","03275500",2017-11-10,8,"A"
"20","USGS","03275500",2017-11-11,6.6,"A"
"21","USGS","03275500",2017-11-12,7.4,"A"
"22","USGS","03275500",2017-11-13,8.1,"A"
"23","USGS","03275500",2017-11-14,7.6,"A [4]"
"24","USGS","03275500",2017-11-15,7.5,"A"
"25","USGS","03275500",2017-11-16,7.5,"A [4]"
"26","USGS","03275500",2017-11-17,7.6,"A"
"27","USGS","03275500",2017-11-18,9.4,"A"
"28","USGS","03275500",2017-11-19,8.5,"A"
"29","USGS","03275500",2017-11-20,7,"A"
"30","USGS","03275500",2017-11-21,7.3,"A"
"31","USGS","03275500",2017-11-22,6.8,"A"
"32","USGS","03275500",2017-11-23,6,"A"
"33","USGS","03275500",2017-11-24,6.1,"A"
"34","USGS","03275500",2017-11-25,7.4,"A"
"35","USGS","03275500",2017-11-26,6.2,"A"
"36","USGS","03275500",2017-11-27,6.1,"A"
"37","USGS","03275500",2017-11-28,7.2,"A"
"38","USGS","03275500",2017-11-29,7.7,"A"
"39","USGS","03275500",2017-11-30,7.4,"A"
"40","USGS","03275500",2017-12-01,6.2,"A"
"41","USGS","03275500",2017-12-02,5.8,"A"
"42","USGS","03275500",2017-12-03,5.7,"A"
"43","USGS","03275500",2017-12-04,6.8,"A"
"44","USGS","03275500",2017-12-05,8.2,"A"
"45","USGS","03275500",2017-12-06,5.1,"A"
"46","USGS","03275500",2017-12-07,4,"A"
"47","USGS","03275500",2017-12-08,1.9,"A"
"48","USGS","03275500",2017-12-09,1.6,"A"
"49","USGS","03275500",2017-12-10,1.9,"A"
"50","USGS","03275500",2017-12-11,2.7,"A"
"51","USGS","03275500",2017-12-12,2.8,"A"
"52","USGS","03275500",2017-12-13,1.3,"A"
"53","USGS","03275500",2017-12-14,1.8,"A"
"54","USGS","03275500",2017-12-15,1,"A"
"55","USGS","03275500",2017-12-16,2.3,"A"
"56","USGS","03275500",2017-12-17,3.1,"A"
"57","USGS","03275500",2017-12-18,4.9,"A"
"58","USGS","03275500",2017-12-19,6,"A"
"59","USGS","03275500",2017-12-20,5.1,"A"
"60","USGS","03275500",2017-12-21,4,"A [4]"
"61","USGS","03275500",2017-12-22,6.1,"A"
"62","USGS","03275500",2017-12-23,6,"A"
"63","USGS","03275500",2017-12-24,4,"A"
"64","USGS","03275500",2017-12-25,1.5,"A"
"65","USGS","03275500",2017-12-26,0.1,"A"
"66","USGS","03275500",2017-12-27,0,"A"
"67","USGS","03275500",2017-12-28,0.1,"A"
"68","USGS","03275500",2017-12-29,0.1,"A"
"69","USGS","03275500",2017-12-30,0.1,"A"
"70","USGS","03275500",2017-12-31,0.1,"A"
"71","USGS","03275500",2018-01-01,0.1,"A"
"72","USGS","03275500",2018-01-02,0.2,"A"
"73","USGS","03275500",2018-01-03,0.2,"A"
"74","USGS","03275500",2018-01-04,0.1,"A"
"75","USGS","03275500",2018-01-05,0.1,"A"
"76","USGS","03275500",2018-01-08,0.1,"A"
"77","USGS","03275500",2018-01-09,0.1,"A"
"78","USGS","03275500",2018-01-10,0.1,"A"
"79","USGS","03275500",2018-01-11,0.6,"A"
"80","USGS","03275500",2018-01-12,3.6,"A"
"81","USGS","03275500",2018-01-13,1.1,"A"
"82","USGS","03275500",2018-01-14,0.3,"A"
"83","USGS","03275500",2018-01-18,-0.1,"A"
"84","USGS","03275500",2018-01-19,0.2,"A"
"85","USGS","03275500",2018-01-20,1.8,"A"
"86","USGS","03275500",2018-01-21,3.7,"A"
"87","USGS","03275500",2018-01-22,4.5,"A"
"88","USGS","03275500",2018-01-23,3.9,"A [4]"
"89","USGS","03275500",2018-01-24,2.8,"A [4]"
"90","USGS","03275500",2018-01-25,2.7,"A [4]"
"91","USGS","03275500",2018-01-26,3.3,"A"
"92","USGS","03275500",2018-01-27,4.7,"A"
"93","USGS","03275500",2018-01-28,4.2,"A"
"94","USGS","03275500",2018-01-29,3.4,"A [4]"
"95","USGS","03275500",2018-01-30,2.4,"A"
"96","USGS","03275500",2018-01-31,2.9,"A"
"97","USGS","03275500",2018-02-01,3.6,"A"
"98","USGS","03275500",2018-02-02,1,"A"
"99","USGS","03275500",2018-02-03,0.9,"A"
"100","USGS","03275500",2018-02-04,2.3,"A"
"101","USGS","03275500",2018-02-05,0.8,"A"
"102","USGS","03275500",2018-02-06,1.4,"A"
"103","USGS","03275500",2018-02-07,1.4,"A"
"104","USGS","03275500",2018-02-08,1,"A"
"105","USGS","03275500",2018-02-09,2.4,"A"
"106","USGS","03275500",2018-02-10,3.4,"A"
"107","USGS","03275500",2018-02-11,2.6,"A"
"108","USGS","03275500",2018-02-12,1.9,"A"
"109","USGS","03275500",2018-02-13,1.9,"A"
"110","USGS","03275500",2018-02-14,3.7,"A"
"111","USGS","03275500",2018-02-15,6.5,"A"
"112","USGS","03275500",2018-02-16,6.3,"A"
"113","USGS","03275500",2018-02-17,4.2,"A"
"114","USGS","03275500",2018-02-18,4.4,"A"
"115","USGS","03275500",2018-02-19,5.9,"A"
"116","USGS","03275500",2018-02-20,8.7,"A"
"117","USGS","03275500",2018-02-21,9.1,"A"
"118","USGS","03275500",2018-02-22,6.4,"A"
"119","USGS","03275500",2018-02-23,7.5,"A"
"120","USGS","03275500",2018-02-24,7.8,"A"
"121","USGS","03275500",2018-02-25,8.2,"A"
