"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","06879650",2012-01-26,5.5,"A"
"2","USGS","06879650",2012-01-27,5.4,"A"
"3","USGS","06879650",2012-01-28,4.9,"A"
"4","USGS","06879650",2012-01-29,5.1,"A"
"5","USGS","06879650",2012-01-30,5.9,"A"
"6","USGS","06879650",2012-01-31,7.1,"A"
"7","USGS","06879650",2012-02-01,7.3,"A"
"8","USGS","06879650",2012-02-02,7.2,"A"
"9","USGS","06879650",2012-02-03,7.7,"A"
"10","USGS","06879650",2012-02-04,7.3,"A"
"11","USGS","06879650",2012-02-05,6.8,"A"
"12","USGS","06879650",2012-02-06,6.3,"A"
"13","USGS","06879650",2012-02-07,7.4,"A"
"14","USGS","06879650",2012-02-08,6.5,"A"
"15","USGS","06879650",2012-02-09,6.7,"A"
"16","USGS","06879650",2012-02-10,5.9,"A"
"17","USGS","06879650",2012-02-11,3.7,"A"
"18","USGS","06879650",2012-02-12,3.4,"A"
"19","USGS","06879650",2012-02-13,4.1,"A"
"20","USGS","06879650",2012-02-14,5.6,"A"
"21","USGS","06879650",2012-02-15,6.5,"A"
"22","USGS","06879650",2012-02-16,6.8,"A"
"23","USGS","06879650",2012-02-17,7.6,"A"
"24","USGS","06879650",2012-02-18,7.6,"A"
"25","USGS","06879650",2012-02-19,7.1,"A"
"26","USGS","06879650",2012-02-20,7.5,"A"
"27","USGS","06879650",2012-02-21,7.7,"A"
"28","USGS","06879650",2012-02-22,8.7,"A"
"29","USGS","06879650",2012-02-23,9.4,"A"
"30","USGS","06879650",2012-02-24,8,"A"
"31","USGS","06879650",2012-02-25,7.8,"A"
"32","USGS","06879650",2012-02-26,8.3,"A"
"33","USGS","06879650",2012-02-27,8.1,"A"
"34","USGS","06879650",2012-02-28,9.4,"A"
"35","USGS","06879650",2012-02-29,9.4,"A"
"36","USGS","06879650",2012-03-01,9.4,"A"
"37","USGS","06879650",2012-03-02,9.6,"A"
"38","USGS","06879650",2012-03-03,8.2,"A"
"39","USGS","06879650",2012-03-04,8.8,"A"
"40","USGS","06879650",2012-03-05,9.1,"A"
"41","USGS","06879650",2012-03-06,11.1,"A"
"42","USGS","06879650",2012-03-07,12.2,"A"
"43","USGS","06879650",2012-03-08,10.2,"A"
"44","USGS","06879650",2012-03-09,9.5,"A"
"45","USGS","06879650",2012-03-10,10.5,"A"
"46","USGS","06879650",2012-03-11,10.9,"A"
"47","USGS","06879650",2012-03-12,11.8,"A"
"48","USGS","06879650",2012-03-13,12.8,"A"
"49","USGS","06879650",2012-03-14,15,"A"
"50","USGS","06879650",2012-03-15,15.7,"A"
"51","USGS","06879650",2012-03-16,15.7,"A"
"52","USGS","06879650",2012-03-17,16.7,"A"
"53","USGS","06879650",2012-03-18,16.8,"A"
"54","USGS","06879650",2012-03-19,15.6,"A"
"55","USGS","06879650",2012-03-20,13.9,"A"
"56","USGS","06879650",2012-03-21,12.9,"A"
"57","USGS","06879650",2012-03-22,12.1,"A"
"58","USGS","06879650",2012-03-23,12.5,"A"
"59","USGS","06879650",2012-03-24,13,"A"
"60","USGS","06879650",2012-03-25,13.6,"A"
"61","USGS","06879650",2012-03-26,14.8,"A"
"62","USGS","06879650",2012-03-27,15.5,"A"
"63","USGS","06879650",2012-03-28,14.9,"A"
"64","USGS","06879650",2012-03-29,16.4,"A"
"65","USGS","06879650",2012-03-30,15.8,"A"
"66","USGS","06879650",2012-03-31,15.7,"A"
"67","USGS","06879650",2012-04-01,16.6,"A"
"68","USGS","06879650",2012-04-02,17.8,"A"
"69","USGS","06879650",2012-04-03,16.2,"A"
"70","USGS","06879650",2012-04-04,14.6,"A"
"71","USGS","06879650",2012-04-05,13.8,"A"
"72","USGS","06879650",2012-04-06,13.7,"A"
"73","USGS","06879650",2012-04-07,14.3,"A"
"74","USGS","06879650",2012-04-08,13.4,"A"
"75","USGS","06879650",2012-04-09,13.9,"A"
"76","USGS","06879650",2012-04-10,13.7,"A"
"77","USGS","06879650",2012-04-11,12.8,"A"
"78","USGS","06879650",2012-04-12,12.6,"A"
"79","USGS","06879650",2012-04-13,14.6,"A"
"80","USGS","06879650",2012-04-14,15.6,"A"
"81","USGS","06879650",2012-04-15,15.9,"A"
"82","USGS","06879650",2012-04-16,14,"A"
"83","USGS","06879650",2012-04-17,14.6,"A"
"84","USGS","06879650",2012-04-18,15.5,"A"
"85","USGS","06879650",2012-04-19,15.5,"A"
"86","USGS","06879650",2012-04-20,14.3,"A"
"87","USGS","06879650",2012-04-21,13.8,"A"
"88","USGS","06879650",2012-04-22,14,"A"
"89","USGS","06879650",2012-04-23,13.7,"A"
"90","USGS","06879650",2012-04-24,15.3,"A"
"91","USGS","06879650",2012-04-25,17,"A"
"92","USGS","06879650",2012-04-26,16.2,"A"
"93","USGS","06879650",2012-04-27,15.5,"A"
"94","USGS","06879650",2012-04-28,15.6,"A"
"95","USGS","06879650",2012-04-29,14.8,"A"
"96","USGS","06879650",2012-04-30,14.7,"A"
"97","USGS","06879650",2012-05-01,16.7,"A"
"98","USGS","06879650",2012-05-02,18.4,"A"
"99","USGS","06879650",2012-05-03,18.8,"A"
"100","USGS","06879650",2012-05-04,19.3,"A"
"101","USGS","06879650",2012-05-05,19.9,"A"
"102","USGS","06879650",2012-05-06,19.1,"A"
"103","USGS","06879650",2012-05-07,17.7,"A"
"104","USGS","06879650",2012-05-08,16.4,"A"
"105","USGS","06879650",2012-05-09,15.9,"A"
"106","USGS","06879650",2012-05-10,16.8,"A"
"107","USGS","06879650",2012-05-11,17,"A"
"108","USGS","06879650",2012-05-12,16.2,"A"
"109","USGS","06879650",2012-05-13,16.4,"A"
"110","USGS","06879650",2012-05-14,16.9,"A"
"111","USGS","06879650",2012-05-15,17.8,"A"
"112","USGS","06879650",2012-05-16,17.9,"A"
"113","USGS","06879650",2012-05-17,18.7,"A"
"114","USGS","06879650",2012-05-18,19.6,"A"
"115","USGS","06879650",2012-05-19,20.3,"A"
"116","USGS","06879650",2012-05-20,19.6,"A"
"117","USGS","06879650",2012-05-21,18.3,"A"
"118","USGS","06879650",2012-05-22,18.9,"A"
"119","USGS","06879650",2012-05-23,20,"A"
"120","USGS","06879650",2012-05-24,20.7,"A"
"121","USGS","06879650",2012-05-25,20.2,"A"
"122","USGS","06879650",2012-05-26,22.3,"A"
"123","USGS","06879650",2012-05-27,22.9,"A"
"124","USGS","06879650",2012-05-28,22.2,"A"
"125","USGS","06879650",2012-05-29,21.4,"A"
"126","USGS","06879650",2012-05-30,21,"A"
"127","USGS","06879650",2012-05-31,20,"A"
"128","USGS","06879650",2012-06-01,17.4,"A"
"129","USGS","06879650",2012-06-02,18.7,"A"
"130","USGS","06879650",2012-06-03,19.8,"A"
"131","USGS","06879650",2012-06-04,21.4,"A"
"132","USGS","06879650",2012-06-05,22.5,"A"
"133","USGS","06879650",2013-09-05,20.2,"A"
"134","USGS","06879650",2013-09-06,20.9,"A"
"135","USGS","06879650",2013-09-07,21.5,"A"
"136","USGS","06879650",2013-09-08,22,"A"
"137","USGS","06879650",2013-09-09,22.2,"A"
"138","USGS","06879650",2013-09-10,22,"A"
"139","USGS","06879650",2013-09-11,22,"A"
"140","USGS","06879650",2013-09-12,22.5,"A"
"141","USGS","06879650",2013-09-13,21.2,"A"
"142","USGS","06879650",2013-09-14,20.1,"A"
"143","USGS","06879650",2013-09-15,20.5,"A"
"144","USGS","06879650",2013-09-16,18.7,"A"
"145","USGS","06879650",2014-04-28,12.5,"A"
"146","USGS","06879650",2014-04-29,10.2,"A"
"147","USGS","06879650",2014-04-30,10.9,"A"
"148","USGS","06879650",2014-05-01,10.9,"A"
"149","USGS","06879650",2014-05-02,12.1,"A"
"150","USGS","06879650",2014-05-03,14.1,"A"
"151","USGS","06879650",2014-05-04,15.5,"A"
"152","USGS","06879650",2014-05-05,15.8,"A"
"153","USGS","06879650",2014-05-06,16.8,"A"
"154","USGS","06879650",2014-05-07,18.6,"A"
"155","USGS","06879650",2014-05-08,17.8,"A"
"156","USGS","06879650",2014-05-09,15.7,"A"
"157","USGS","06879650",2014-05-10,16.6,"A"
"158","USGS","06879650",2014-05-11,18.2,"A"
"159","USGS","06879650",2014-05-12,16.1,"A"
"160","USGS","06879650",2014-05-13,13.8,"A"
"161","USGS","06879650",2014-05-14,13.7,"A"
"162","USGS","06879650",2014-05-15,13.5,"A"
"163","USGS","06879650",2014-05-16,11.7,"A"
"164","USGS","06879650",2014-05-17,12.2,"A"
"165","USGS","06879650",2014-05-18,13.9,"A"
"166","USGS","06879650",2014-05-19,16.6,"A"
"167","USGS","06879650",2014-05-20,18.4,"A"
"168","USGS","06879650",2014-05-21,18.9,"A"
"169","USGS","06879650",2014-05-22,18.2,"A"
"170","USGS","06879650",2014-05-23,17,"A"
"171","USGS","06879650",2014-05-24,16.4,"A"
"172","USGS","06879650",2014-05-25,17.5,"A"
"173","USGS","06879650",2014-05-26,18,"A"
"174","USGS","06879650",2014-05-27,18.1,"A"
"175","USGS","06879650",2014-05-28,18.5,"A"
"176","USGS","06879650",2014-05-29,18.9,"A"
"177","USGS","06879650",2014-05-30,19.3,"A"
"178","USGS","06879650",2014-05-31,19.4,"A"
"179","USGS","06879650",2014-06-01,19.8,"A"
"180","USGS","06879650",2014-06-02,18.8,"A"
"181","USGS","06879650",2014-06-03,20,"A"
"182","USGS","06879650",2014-06-04,20.2,"A"
"183","USGS","06879650",2014-06-05,19.4,"A"
"184","USGS","06879650",2014-06-06,19.1,"A"
"185","USGS","06879650",2014-06-07,19.1,"A"
"186","USGS","06879650",2014-06-08,18.3,"A"
"187","USGS","06879650",2014-06-09,17.1,"A"
"188","USGS","06879650",2014-06-10,17.3,"A"
"189","USGS","06879650",2014-06-11,17.3,"A"
"190","USGS","06879650",2014-06-12,17.6,"A"
"191","USGS","06879650",2014-06-13,16.6,"A"
"192","USGS","06879650",2014-06-14,18.1,"A"
"193","USGS","06879650",2014-06-15,18.3,"A"
"194","USGS","06879650",2014-06-16,19.1,"A"
"195","USGS","06879650",2014-06-17,20.1,"A"
"196","USGS","06879650",2014-06-18,20.7,"A"
"197","USGS","06879650",2014-06-19,19.7,"A"
"198","USGS","06879650",2014-06-20,19.7,"A"
"199","USGS","06879650",2014-06-21,20,"A"
"200","USGS","06879650",2014-06-22,20.1,"A"
"201","USGS","06879650",2014-06-23,18.8,"A"
"202","USGS","06879650",2014-06-24,18.2,"A"
"203","USGS","06879650",2014-06-25,18.9,"A"
"204","USGS","06879650",2014-06-26,19.3,"A"
"205","USGS","06879650",2014-06-27,19.2,"A"
"206","USGS","06879650",2014-06-28,18.9,"A"
"207","USGS","06879650",2014-06-29,19,"A"
"208","USGS","06879650",2014-06-30,21.2,"A"
"209","USGS","06879650",2014-07-01,20.4,"A"
"210","USGS","06879650",2014-07-02,19,"A"
"211","USGS","06879650",2014-07-03,18.2,"A"
"212","USGS","06879650",2014-07-04,19,"A"
"213","USGS","06879650",2014-07-05,20.5,"A"
"214","USGS","06879650",2014-07-06,21.6,"A"
"215","USGS","06879650",2014-07-07,21.8,"A"
"216","USGS","06879650",2014-07-08,21.3,"A"
"217","USGS","06879650",2014-07-09,20.4,"A"
"218","USGS","06879650",2014-07-10,21,"A"
"219","USGS","06879650",2014-07-11,21.3,"A"
"220","USGS","06879650",2014-07-12,21.9,"A"
"221","USGS","06879650",2014-07-13,22.1,"A"
"222","USGS","06879650",2014-07-14,21,"A"
