"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","03193000",1997-04-10,12,"A"
"2","USGS","03193000",1997-04-11,12.1,"A"
"3","USGS","03193000",1997-04-12,12.5,"A"
"4","USGS","03193000",1997-04-13,12.5,"A"
"5","USGS","03193000",1997-04-14,11.1,"A"
"6","USGS","03193000",1997-04-15,10.5,"A"
"7","USGS","03193000",1997-04-16,11.4,"A"
"8","USGS","03193000",1997-04-17,11.8,"A"
"9","USGS","03193000",1997-04-18,11.4,"A"
"10","USGS","03193000",1997-04-19,10.9,"A"
"11","USGS","03193000",1997-04-20,11.4,"A"
"12","USGS","03193000",1997-04-21,11.7,"A"
"13","USGS","03193000",1997-04-22,12.4,"A"
"14","USGS","03193000",1997-04-23,12.5,"A"
"15","USGS","03193000",1997-04-24,12.4,"A"
"16","USGS","03193000",1997-04-25,12.1,"A"
"17","USGS","03193000",1997-04-26,12.4,"A"
"18","USGS","03193000",1997-04-27,12.5,"A"
"19","USGS","03193000",1997-04-28,12,"A"
"20","USGS","03193000",1997-04-29,12,"A"
"21","USGS","03193000",1997-04-30,13,"A"
"22","USGS","03193000",1997-05-01,14.3,"A"
"23","USGS","03193000",1997-05-02,14.9,"A"
"24","USGS","03193000",1997-05-03,15.3,"A"
"25","USGS","03193000",1997-05-04,15.3,"A"
"26","USGS","03193000",1997-05-05,14.7,"A"
"27","USGS","03193000",1997-05-06,15.2,"A"
"28","USGS","03193000",1997-05-07,15.7,"A"
"29","USGS","03193000",1997-05-08,15.2,"A"
"30","USGS","03193000",1997-05-09,14.2,"A"
"31","USGS","03193000",1997-05-10,13.1,"A"
"32","USGS","03193000",1997-05-11,11.3,"A"
"33","USGS","03193000",1997-05-12,11.6,"A"
"34","USGS","03193000",1997-05-13,12.9,"A"
"35","USGS","03193000",1997-05-14,12.7,"A"
"36","USGS","03193000",1997-05-15,12.4,"A"
"37","USGS","03193000",1997-05-16,12.1,"A"
"38","USGS","03193000",1997-05-17,12.2,"A"
"39","USGS","03193000",1997-05-18,12.6,"A"
"40","USGS","03193000",1997-05-19,13.9,"A"
"41","USGS","03193000",1997-05-20,15.2,"A"
"42","USGS","03193000",1997-05-21,15.5,"A"
"43","USGS","03193000",1997-05-22,15.2,"A"
"44","USGS","03193000",1997-05-23,15.9,"A"
"45","USGS","03193000",1997-05-24,16.6,"A"
"46","USGS","03193000",1997-05-25,17.2,"A"
"47","USGS","03193000",1997-05-26,17.1,"A"
"48","USGS","03193000",1997-05-27,16.3,"A"
"49","USGS","03193000",1997-05-28,16.2,"A"
"50","USGS","03193000",1997-05-29,16.3,"A"
"51","USGS","03193000",1997-05-30,16.5,"A"
"52","USGS","03193000",1997-05-31,16.9,"A"
"53","USGS","03193000",1997-06-01,17.7,"A"
"54","USGS","03193000",1997-06-02,18.4,"A"
"55","USGS","03193000",1997-06-03,18.3,"A"
"56","USGS","03193000",1997-06-04,16.2,"A"
"57","USGS","03193000",1997-06-05,15.9,"A"
"58","USGS","03193000",1997-06-06,15.8,"A"
"59","USGS","03193000",1997-06-07,15.8,"A"
"60","USGS","03193000",1997-06-08,16.2,"A"
"61","USGS","03193000",1997-06-09,16.6,"A"
"62","USGS","03193000",1997-06-10,17.1,"A"
"63","USGS","03193000",1997-06-11,17.8,"A"
"64","USGS","03193000",1997-06-12,18.5,"A"
"65","USGS","03193000",1997-06-13,19.3,"A"
"66","USGS","03193000",1997-06-14,19.7,"A"
"67","USGS","03193000",1997-06-15,20.6,"A"
"68","USGS","03193000",1997-06-16,21.1,"A"
"69","USGS","03193000",1997-06-17,22.1,"A"
"70","USGS","03193000",1997-06-18,22.9,"A"
"71","USGS","03193000",1997-06-19,23.4,"A"
"72","USGS","03193000",1997-06-20,23.9,"A"
"73","USGS","03193000",1997-06-21,24.8,"A"
"74","USGS","03193000",1997-06-22,23.9,"A"
"75","USGS","03193000",1997-06-23,25.4,"A"
"76","USGS","03193000",1997-06-24,25.5,"A"
"77","USGS","03193000",1997-06-25,25,"A"
"78","USGS","03193000",1997-06-26,24.7,"A"
"79","USGS","03193000",1997-06-27,25.8,"A"
"80","USGS","03193000",1997-06-28,25.1,"A"
"81","USGS","03193000",1997-06-29,24,"A"
"82","USGS","03193000",1997-06-30,24.2,"A"
"83","USGS","03193000",1997-07-01,24.3,"A"
"84","USGS","03193000",1997-07-02,24.7,"A"
"85","USGS","03193000",1997-07-03,23.8,"A"
"86","USGS","03193000",1997-07-04,24.6,"A"
"87","USGS","03193000",1997-07-05,25.1,"A"
"88","USGS","03193000",1997-07-06,24.5,"A"
"89","USGS","03193000",1997-07-07,24.3,"A"
"90","USGS","03193000",1997-10-31,11.6,"A"
"91","USGS","03193000",1997-11-01,11.5,"A"
"92","USGS","03193000",1997-11-02,11.7,"A"
"93","USGS","03193000",1997-11-03,11.8,"A"
"94","USGS","03193000",1997-11-04,11.7,"A"
"95","USGS","03193000",1997-11-05,11.5,"A"
"96","USGS","03193000",1997-11-06,10.7,"A"
"97","USGS","03193000",1997-11-07,10.3,"A"
"98","USGS","03193000",1997-11-08,10.4,"A"
"99","USGS","03193000",1997-11-26,6.8,"A"
"100","USGS","03193000",1997-11-27,6.4,"A"
"101","USGS","03193000",1997-12-19,3.1,"A"
"102","USGS","03193000",1997-12-20,2.9,"A"
"103","USGS","03193000",1997-12-21,3.2,"A"
"104","USGS","03193000",1997-12-22,3.8,"A"
"105","USGS","03193000",1997-12-23,4.2,"A"
"106","USGS","03193000",1997-12-24,4.5,"A"
"107","USGS","03193000",1997-12-25,4.9,"A"
"108","USGS","03193000",1997-12-26,5,"A"
"109","USGS","03193000",1997-12-27,4.6,"A"
"110","USGS","03193000",1997-12-28,4.1,"A"
"111","USGS","03193000",1997-12-29,3.4,"A"
"112","USGS","03193000",1997-12-30,2.8,"A"
"113","USGS","03193000",1997-12-31,2.3,"A"
"114","USGS","03193000",1998-01-01,2,"A"
"115","USGS","03193000",1998-01-02,2.2,"A"
"116","USGS","03193000",1998-01-03,2.5,"A"
"117","USGS","03193000",1998-01-04,3.2,"A"
"118","USGS","03193000",1998-01-05,3.7,"A"
"119","USGS","03193000",1998-01-06,4.1,"A"
"120","USGS","03193000",1998-01-07,4.1,"A"
"121","USGS","03193000",1998-01-08,4.9,"A"
"122","USGS","03193000",1998-01-09,6.5,"A"
"123","USGS","03193000",1998-01-10,7.2,"A"
"124","USGS","03193000",1998-01-11,6.8,"A"
"125","USGS","03193000",1998-01-12,6.6,"A"
"126","USGS","03193000",1998-01-13,6.5,"A"
"127","USGS","03193000",1998-01-14,5.4,"A"
"128","USGS","03193000",1998-01-15,5.3,"A"
"129","USGS","03193000",1998-01-16,5.8,"A"
"130","USGS","03193000",1998-01-17,5.4,"A"
"131","USGS","03193000",1998-01-18,5,"A"
"132","USGS","03193000",1998-01-19,4.8,"A"
"133","USGS","03193000",1998-01-20,4.5,"A"
"134","USGS","03193000",1998-01-21,4.1,"A"
"135","USGS","03193000",1998-01-22,4.3,"A"
"136","USGS","03193000",1998-01-23,4.7,"A"
"137","USGS","03193000",1998-01-24,4.8,"A"
"138","USGS","03193000",1998-01-25,4.2,"A"
"139","USGS","03193000",1998-01-26,3.9,"A"
"140","USGS","03193000",1998-01-27,4.1,"A"
"141","USGS","03193000",1998-01-28,3,"A"
"142","USGS","03193000",1998-01-29,4,"A"
"143","USGS","03193000",1998-01-30,4.3,"A"
"144","USGS","03193000",1998-01-31,3.8,"A"
"145","USGS","03193000",1998-02-01,3.5,"A"
"146","USGS","03193000",1998-02-02,3.5,"A"
"147","USGS","03193000",1998-02-03,3.9,"A"
"148","USGS","03193000",1998-02-04,3.8,"A"
